date,stock_id,sbl_balance
2025-11-26,00959B,6190
2025-11-26,00960,198
2025-11-26,00961,3664
2025-11-26,00962,270
2025-11-26,00963,2196
2025-11-26,00964,8
2025-11-26,00965,5626
2025-11-26,00966B,316
2025-11-26,00967B,160
2025-11-26,00968B,463
2025-11-26,00969B,559
2025-11-26,00970B,5601
2025-11-26,00971,686
2025-11-26,00972,220
2025-11-26,009800,2073
2025-11-26,009801,1876
2025-11-26,009802,480
2025-11-26,009803,707
2025-11-26,009804,697
2025-11-26,009805,6595
2025-11-26,009806,0
2025-11-26,009807,51
2025-11-26,009808,147
2025-11-26,009809,0
2025-11-26,00980A,5547
2025-11-26,00980B,129
2025-11-26,00980D,2222
2025-11-26,00980T,304
2025-11-26,009810,122
2025-11-26,009811,6869
2025-11-26,009812,640
2025-11-26,009813,13100
2025-11-26,00981A,37715
2025-11-26,00981B,19355
2025-11-26,00981D,998
2025-11-26,00981T,384
2025-11-26,00982A,18702
2025-11-26,00982B,64
2025-11-26,00982D,40
2025-11-26,00983A,3191
2025-11-26,00983B,208
2025-11-26,00983D,1030
2025-11-26,00984A,3576
2025-11-26,00984B,542
2025-11-26,00985A,8603
2025-11-26,00985B,768
2025-11-26,00986A,903
2025-11-26,00986B,0
2025-11-26,00988A,21765
2025-11-26,00989A,2531
2025-11-26,1101,124475
2025-11-26,1102,10856
2025-11-26,1103,1832
2025-11-26,1104,2583
2025-11-26,1108,454
2025-11-26,1109,627
2025-11-26,1110,861
2025-11-26,1201,1953
2025-11-26,1203,52
2025-11-26,1210,12769
2025-11-26,1213,0
2025-11-26,1215,1408
2025-11-26,1216,66545
2025-11-26,1217,7388
2025-11-26,1218,8012
2025-11-26,1219,1955
2025-11-26,1220,808
2025-11-26,1225,0
2025-11-26,1227,10276
2025-11-26,1229,9123
2025-11-26,1231,4756
2025-11-26,1232,385
2025-11-26,1233,49
2025-11-26,1234,931
2025-11-26,1235,16
2025-11-26,1236,116
2025-11-26,1240,14
2025-11-26,1256,152
2025-11-26,1259,13
2025-11-26,1264,14
2025-11-26,1268,75
2025-11-26,1294,66
2025-11-26,1295,192
2025-11-26,1301,171773
2025-11-26,1303,114782
2025-11-26,1304,10185
2025-11-26,1305,9064
2025-11-26,1307,5805
2025-11-26,1308,7176
2025-11-26,1309,4794
2025-11-26,1310,8350
2025-11-26,1312,47714
2025-11-26,1313,4773
2025-11-26,1314,184412
2025-11-26,1315,25
2025-11-26,1316,20360
2025-11-26,1319,11926
2025-11-26,1321,1595
2025-11-26,1323,118
2025-11-26,1324,102
2025-11-26,1325,1492
2025-11-26,1326,109281
2025-11-26,1336,662
2025-11-26,1337,1267
2025-11-26,1338,352
2025-11-26,1339,271
2025-11-26,1340,932
2025-11-26,1342,1134
2025-11-26,1402,30847
2025-11-26,1409,28671
2025-11-26,1410,54
2025-11-26,1413,0
2025-11-26,1414,1057
2025-11-26,1416,529
2025-11-26,1417,429
2025-11-26,1418,65
2025-11-26,1419,2692
2025-11-26,1423,66
2025-11-26,1432,0
2025-11-26,1434,7904
2025-11-26,1435,0
2025-11-26,1436,3534
2025-11-26,1437,492
2025-11-26,1438,309
2025-11-26,1439,65
2025-11-26,1440,8277
2025-11-26,1441,0
2025-11-26,1442,20599
2025-11-26,1443,99
2025-11-26,1444,9308
2025-11-26,1445,275
2025-11-26,1446,1404
2025-11-26,1447,796
2025-11-26,1449,2126
2025-11-26,1451,390
2025-11-26,1452,279
2025-11-26,1453,217
2025-11-26,1454,110
2025-11-26,1455,3486
2025-11-26,1456,176
2025-11-26,1457,515
2025-11-26,1459,10
2025-11-26,1460,0
2025-11-26,1463,993
2025-11-26,1464,2474
2025-11-26,1465,183
2025-11-26,1466,1185
2025-11-26,1467,525
2025-11-26,1468,0
2025-11-26,1470,31
2025-11-26,1471,0
2025-11-26,1472,73
2025-11-26,1473,975
2025-11-26,1474,250
2025-11-26,1475,180
2025-11-26,1476,8645
2025-11-26,1477,12328
2025-11-26,1503,13007
2025-11-26,1504,97252
2025-11-26,1506,0
2025-11-26,1512,0
2025-11-26,1513,17833
2025-11-26,1514,14285
2025-11-26,1515,1833
2025-11-26,1516,0
2025-11-26,1517,2014
2025-11-26,1519,3377
2025-11-26,1521,83
2025-11-26,1522,10996
2025-11-26,1524,9530
2025-11-26,1525,62
2025-11-26,1526,279
2025-11-26,1527,1829
2025-11-26,1528,5667
2025-11-26,1529,1581
2025-11-26,1530,256
2025-11-26,1531,442
2025-11-26,1532,3193
2025-11-26,1533,381
2025-11-26,1535,90
2025-11-26,1536,20317
2025-11-26,1537,1080
2025-11-26,1538,0
2025-11-26,1539,293
2025-11-26,1540,1000
2025-11-26,1541,68
2025-11-26,1558,462
2025-11-26,1560,6112
2025-11-26,1563,1154
2025-11-26,1565,1027
2025-11-26,1568,476
2025-11-26,1569,9446
2025-11-26,1570,382
2025-11-26,1580,231
2025-11-26,1582,1821
2025-11-26,1583,42
2025-11-26,1584,19323
2025-11-26,1586,1197
2025-11-26,1587,2569
2025-11-26,1589,3432
2025-11-26,1590,740
2025-11-26,1591,760
2025-11-26,1593,46
2025-11-26,1595,1188
2025-11-26,1597,3146
2025-11-26,1598,1799
2025-11-26,1599,123
2025-11-26,1603,587
2025-11-26,1604,1358
2025-11-26,1605,213356
2025-11-26,1608,12710
2025-11-26,1609,38433
2025-11-26,1611,2551
2025-11-26,1612,4161
2025-11-26,1614,467
2025-11-26,1615,688
2025-11-26,1616,3816
2025-11-26,1617,804
2025-11-26,1618,4859
2025-11-26,1626,254
2025-11-26,1702,9390
2025-11-26,1707,1318
2025-11-26,1708,4618
2025-11-26,1709,1500
2025-11-26,1710,11231
2025-11-26,1711,30367
2025-11-26,1712,2094
2025-11-26,1713,773
2025-11-26,1714,3486
2025-11-26,1717,40299
2025-11-26,1718,8368
2025-11-26,1720,382
2025-11-26,1721,1087
2025-11-26,1722,12551
2025-11-26,1723,12174
2025-11-26,1725,151
2025-11-26,1726,44
2025-11-26,1727,5267
2025-11-26,1730,59
2025-11-26,1731,257
2025-11-26,1732,509
2025-11-26,1733,1760
2025-11-26,1734,498
2025-11-26,1735,135
2025-11-26,1736,4753
2025-11-26,1737,581
2025-11-26,1742,33
2025-11-26,1752,229
2025-11-26,1760,646
2025-11-26,1762,329
2025-11-26,1773,4265
2025-11-26,1776,78
2025-11-26,1777,175
2025-11-26,1781,27
2025-11-26,1783,202
2025-11-26,1784,1390
2025-11-26,1785,12342
2025-11-26,1786,4448
2025-11-26,1788,49
2025-11-26,1789,3899
2025-11-26,1795,1507
2025-11-26,1796,55
2025-11-26,1799,0
2025-11-26,1802,86002
2025-11-26,1805,146
2025-11-26,1806,3922
2025-11-26,1808,1963
2025-11-26,1809,4121
2025-11-26,1810,8911
2025-11-26,1813,66
2025-11-26,1815,25710
2025-11-26,1817,199
2025-11-26,1903,2586
2025-11-26,1904,5507
2025-11-26,1905,16212
2025-11-26,1906,262
2025-11-26,1907,7044
2025-11-26,1909,4906
2025-11-26,2002,526503
2025-11-26,2006,8461
2025-11-26,2007,4
2025-11-26,2008,126
2025-11-26,2009,8617
2025-11-26,2010,1662
2025-11-26,2012,99
2025-11-26,2013,273
2025-11-26,2014,61281
2025-11-26,2015,3889
2025-11-26,2017,2627
2025-11-26,2020,2543
2025-11-26,2022,298
2025-11-26,2023,23954
2025-11-26,2024,29
2025-11-26,2025,0
2025-11-26,2027,14176
2025-11-26,2028,669
2025-11-26,2029,1144
2025-11-26,2030,1626
2025-11-26,2031,5245
2025-11-26,2032,1071
2025-11-26,2033,163
2025-11-26,2034,17963
2025-11-26,2035,0
2025-11-26,2038,1940
2025-11-26,2049,25837
2025-11-26,2059,1768
2025-11-26,2061,239
2025-11-26,2062,2082
2025-11-26,2063,67
2025-11-26,2064,31
2025-11-26,2065,254
2025-11-26,2066,335
2025-11-26,2067,0
2025-11-26,2069,447
2025-11-26,2070,277
2025-11-26,2101,17890
2025-11-26,2102,5215
2025-11-26,2103,10814
2025-11-26,2104,6040
2025-11-26,2105,65956
2025-11-26,2106,5281
2025-11-26,2107,1014
2025-11-26,2108,1725
2025-11-26,2109,928
2025-11-26,2114,59
2025-11-26,2115,156
2025-11-26,2201,38893
2025-11-26,2204,5123
2025-11-26,2206,13111
2025-11-26,2207,5590
2025-11-26,2208,0
2025-11-26,2211,1784
2025-11-26,2221,73
2025-11-26,2228,3359
2025-11-26,2230,2799
2025-11-26,2231,4640
2025-11-26,2233,2520
2025-11-26,2235,23
2025-11-26,2236,818
2025-11-26,2239,405
2025-11-26,2241,884
2025-11-26,2243,57
2025-11-26,2247,1487
2025-11-26,2250,968
2025-11-26,2254,12
2025-11-26,2301,36831
2025-11-26,2302,2258
2025-11-26,2303,856223
2025-11-26,2305,1177
2025-11-26,2308,2822
2025-11-26,2312,121729
2025-11-26,2313,13341
2025-11-26,2314,0
2025-11-26,2316,8124
2025-11-26,2317,52967
2025-11-26,2321,0
2025-11-26,2323,7714
2025-11-26,2324,318540
2025-11-26,2327,20940
2025-11-26,2328,50586
2025-11-26,2329,15974
2025-11-26,2330,4428
2025-11-26,2331,4822
2025-11-26,2332,13956
2025-11-26,2337,104590
2025-11-26,2338,11063
2025-11-26,2340,29267
2025-11-26,2342,4336
2025-11-26,2344,34556
2025-11-26,2345,6792
2025-11-26,2347,33344
2025-11-26,2348,4082
2025-11-26,2349,0
2025-11-26,2351,8000
2025-11-26,2352,15451
2025-11-26,2353,189432
2025-11-26,2354,48194
2025-11-26,2355,14732
2025-11-26,2356,195515
2025-11-26,2357,13536
2025-11-26,2359,11605
2025-11-26,2360,7364
2025-11-26,2362,5370
2025-11-26,2363,46043
2025-11-26,2364,476
2025-11-26,2365,11506
2025-11-26,2367,33507
2025-11-26,2368,15192
2025-11-26,2369,17799
2025-11-26,2371,96783
2025-11-26,2373,86
2025-11-26,2374,20734
2025-11-26,2375,6095
2025-11-26,2376,27928
2025-11-26,2377,24117
2025-11-26,2379,25252
2025-11-26,2380,0
2025-11-26,2382,88628
2025-11-26,2383,2814
2025-11-26,2385,16654
2025-11-26,2387,2039
2025-11-26,2388,21215
2025-11-26,2390,1706
2025-11-26,2392,21264
2025-11-26,2393,21851
2025-11-26,2395,2023
2025-11-26,2397,1805
2025-11-26,2399,12913
2025-11-26,2401,22676
2025-11-26,2402,6544
2025-11-26,2404,2432
2025-11-26,2405,9586
2025-11-26,2406,14650
2025-11-26,2408,39386
2025-11-26,2409,284214
2025-11-26,2412,28172
2025-11-26,2413,1429
2025-11-26,2414,561
2025-11-26,2415,218
2025-11-26,2417,3549
2025-11-26,2419,7505
2025-11-26,2420,735
2025-11-26,2421,3130
2025-11-26,2423,548
2025-11-26,2424,0
2025-11-26,2425,3283
2025-11-26,2426,3181
2025-11-26,2427,4880
2025-11-26,2428,3544
2025-11-26,2429,726
2025-11-26,2430,200
2025-11-26,2431,3444
2025-11-26,2432,31
2025-11-26,2433,99
2025-11-26,2434,26
2025-11-26,2436,8345
2025-11-26,2438,0
2025-11-26,2439,9708
2025-11-26,2440,0
2025-11-26,2441,4169
2025-11-26,2442,8715
2025-11-26,2444,0
2025-11-26,2449,51279
2025-11-26,2450,496
2025-11-26,2451,2811
2025-11-26,2453,2462
2025-11-26,2454,5921
2025-11-26,2455,5680
2025-11-26,2457,22867
2025-11-26,2458,17139
2025-11-26,2459,268
2025-11-26,2460,155
2025-11-26,2461,1138
2025-11-26,2462,1098
2025-11-26,2464,14657
2025-11-26,2465,0
2025-11-26,2466,604
2025-11-26,2467,7057
2025-11-26,2468,1875
2025-11-26,2471,1473
2025-11-26,2472,4988
2025-11-26,2474,42407
2025-11-26,2476,8140
2025-11-26,2477,892
2025-11-26,2478,4977
2025-11-26,2480,1250
2025-11-26,2481,29392
2025-11-26,2482,898
2025-11-26,2483,250
2025-11-26,2484,1862
2025-11-26,2485,4943
2025-11-26,2486,19596
2025-11-26,2488,1405
2025-11-26,2489,3436
2025-11-26,2491,0
2025-11-26,2492,17162
2025-11-26,2493,3673
2025-11-26,2495,9769
2025-11-26,2496,68
2025-11-26,2497,1251
2025-11-26,2498,81367
2025-11-26,2501,4170
2025-11-26,2504,25994
2025-11-26,2505,1455
2025-11-26,2506,1220
2025-11-26,2509,609
2025-11-26,2511,8184
2025-11-26,2514,665
2025-11-26,2515,53458
2025-11-26,2516,0
2025-11-26,2520,51507
2025-11-26,2524,2508
2025-11-26,2527,1523
2025-11-26,2528,5963
2025-11-26,2530,8417
2025-11-26,2534,6429
2025-11-26,2535,554
2025-11-26,2536,1291
2025-11-26,2537,7963
2025-11-26,2538,3139
2025-11-26,2539,10404
2025-11-26,2540,14945
2025-11-26,2542,86671
2025-11-26,2543,18786
2025-11-26,2545,6237
2025-11-26,2546,219
2025-11-26,2547,3587
2025-11-26,2548,5223
2025-11-26,2596,115
2025-11-26,2597,501
2025-11-26,2601,1702
2025-11-26,2603,120822
2025-11-26,2605,6964
2025-11-26,2606,10767
2025-11-26,2607,6144
2025-11-26,2608,977
2025-11-26,2609,243812
2025-11-26,2610,191525
2025-11-26,2611,2262
2025-11-26,2612,2510
2025-11-26,2613,2364
2025-11-26,2614,1661
2025-11-26,2615,73796
2025-11-26,2616,278
2025-11-26,2617,2028
2025-11-26,2618,137723
2025-11-26,2630,2092
2025-11-26,2633,11404
2025-11-26,2634,23913
2025-11-26,2636,2469
2025-11-26,2637,29910
2025-11-26,2640,63
2025-11-26,2641,11909
2025-11-26,2642,362
2025-11-26,2643,73
2025-11-26,2645,2422
2025-11-26,2646,82746
2025-11-26,2701,121
2025-11-26,2702,175
2025-11-26,2704,498
2025-11-26,2705,608
2025-11-26,2706,305
2025-11-26,2707,826
2025-11-26,2712,0
2025-11-26,2718,97
2025-11-26,2719,70
2025-11-26,2722,217
2025-11-26,2723,3605
2025-11-26,2724,0
2025-11-26,2726,33
2025-11-26,2727,1071
2025-11-26,2729,99
2025-11-26,2731,827
2025-11-26,2732,375
2025-11-26,2734,625
2025-11-26,2736,328
2025-11-26,2739,286
2025-11-26,2743,1015
2025-11-26,2745,383
2025-11-26,2748,725
2025-11-26,2753,326
2025-11-26,2754,123
2025-11-26,2755,216
2025-11-26,2756,54
2025-11-26,2762,72
2025-11-26,2801,29668
2025-11-26,2812,21997
2025-11-26,2816,907
2025-11-26,2820,2271
2025-11-26,2832,189
2025-11-26,2834,12214
2025-11-26,2836,3780
2025-11-26,2838,14326
2025-11-26,2845,31000
2025-11-26,2849,244
2025-11-26,2850,1427
2025-11-26,2851,9057
2025-11-26,2852,1350
2025-11-26,2855,6714
2025-11-26,2867,0
2025-11-26,2880,8934
2025-11-26,2881,219986
2025-11-26,2882,318075
2025-11-26,2883,85547
2025-11-26,2884,94947
2025-11-26,2885,38001
2025-11-26,2886,37835
2025-11-26,2887,52639
2025-11-26,2887I,3239
2025-11-26,2889,46990
2025-11-26,2890,16799
2025-11-26,2891,136464
2025-11-26,2892,17515
2025-11-26,2897,22834
2025-11-26,2901,26
2025-11-26,2903,6034
2025-11-26,2904,43
2025-11-26,2905,10410
2025-11-26,2906,786
2025-11-26,2908,1799
2025-11-26,2910,33
2025-11-26,2911,0
2025-11-26,2912,14535
2025-11-26,2913,7627
2025-11-26,2915,21782
2025-11-26,2916,75
2025-11-26,2924,7
2025-11-26,2926,23
2025-11-26,2929,1289
2025-11-26,2939,46
2025-11-26,3002,674
2025-11-26,3003,2524
2025-11-26,3004,1570
2025-11-26,3005,5476
2025-11-26,3006,11723
2025-11-26,3008,2541
2025-11-26,3010,2021
2025-11-26,3011,2720
2025-11-26,3013,16511
2025-11-26,3014,2091
2025-11-26,3015,3784
2025-11-26,3016,6593
2025-11-26,3017,2785
2025-11-26,3018,0
2025-11-26,3019,24380
2025-11-26,3021,381
2025-11-26,3022,4913
2025-11-26,3023,5737
2025-11-26,3024,3973
2025-11-26,3025,2311
2025-11-26,3026,3732
2025-11-26,3027,1197
2025-11-26,3028,2200
2025-11-26,3029,8322
2025-11-26,3030,10077
2025-11-26,3031,1863
2025-11-26,3032,1941
2025-11-26,3033,33485
2025-11-26,3034,45114
2025-11-26,3035,25921
2025-11-26,3036,61577
2025-11-26,3037,24648
2025-11-26,3038,1173
2025-11-26,3040,1548
2025-11-26,3041,3781
2025-11-26,3042,14593
2025-11-26,3043,476
2025-11-26,3044,8224
2025-11-26,3045,20632
2025-11-26,3046,515
2025-11-26,3047,14999
2025-11-26,3048,11809
2025-11-26,3049,0
2025-11-26,3050,1261
2025-11-26,3051,1469
2025-11-26,3052,1862
2025-11-26,3054,0
2025-11-26,3055,3159
2025-11-26,3056,35882
2025-11-26,3057,0
2025-11-26,3058,0
2025-11-26,3059,7349
2025-11-26,3060,4044
2025-11-26,3062,27216
2025-11-26,3064,0
2025-11-26,3066,367
2025-11-26,3071,844
2025-11-26,3073,229
2025-11-26,3078,7433
2025-11-26,3081,5245
2025-11-26,3083,381
2025-11-26,3085,0
2025-11-26,3086,78
2025-11-26,3088,1381
2025-11-26,3090,7838
2025-11-26,3092,1024
2025-11-26,3093,430
2025-11-26,3094,794
2025-11-26,3095,8
2025-11-26,3105,9290
2025-11-26,3114,132
2025-11-26,3118,37
2025-11-26,3122,774
2025-11-26,3128,1002
2025-11-26,3130,100
2025-11-26,3131,470
2025-11-26,3138,715
2025-11-26,3141,961
2025-11-26,3147,1599
2025-11-26,3149,5614
2025-11-26,3150,73
2025-11-26,3152,1042
2025-11-26,3162,3898
2025-11-26,3163,5574
2025-11-26,3164,106
2025-11-26,3167,4732
2025-11-26,3168,74
2025-11-26,3169,556
2025-11-26,3171,111
2025-11-26,3178,299
2025-11-26,3188,1233
2025-11-26,3189,5293
2025-11-26,3191,0
2025-11-26,3205,590
2025-11-26,3206,67
2025-11-26,3207,1598
2025-11-26,3209,3085
2025-11-26,3211,6400
2025-11-26,3213,1873
2025-11-26,3217,999
2025-11-26,3218,1626
2025-11-26,3219,224
2025-11-26,3221,2124
2025-11-26,3224,312
2025-11-26,3226,13
2025-11-26,3227,6466
2025-11-26,3228,71
2025-11-26,3229,0
2025-11-26,3230,2654
2025-11-26,3231,111259
2025-11-26,3232,112
2025-11-26,3234,0
2025-11-26,3236,2421
2025-11-26,3252,130
2025-11-26,3257,2438
2025-11-26,3259,0
2025-11-26,3260,4852
2025-11-26,3264,5986
2025-11-26,3265,1593
2025-11-26,3266,219
2025-11-26,3268,252
2025-11-26,3272,323
2025-11-26,3276,211
2025-11-26,3284,416
2025-11-26,3285,61
2025-11-26,3287,395
2025-11-26,3288,0
2025-11-26,3289,2002
2025-11-26,3290,301
2025-11-26,3293,18598
2025-11-26,3294,3628
2025-11-26,3296,373
2025-11-26,3297,387
2025-11-26,3303,843
2025-11-26,3305,6637
2025-11-26,3306,818
2025-11-26,3308,222
2025-11-26,3310,32
2025-11-26,3311,1938
2025-11-26,3312,7235
2025-11-26,3313,528
2025-11-26,3317,2482
2025-11-26,3321,0
2025-11-26,3322,1106
2025-11-26,3323,7092
2025-11-26,3324,968
2025-11-26,3325,397
2025-11-26,3332,31
2025-11-26,3338,1921
2025-11-26,3339,3345
2025-11-26,3346,1270
2025-11-26,3354,189
2025-11-26,3356,1557
2025-11-26,3357,2706
2025-11-26,3360,350
2025-11-26,3362,4251
2025-11-26,3363,5002
2025-11-26,3372,13
2025-11-26,3373,501
2025-11-26,3374,14171
2025-11-26,3376,10135
2025-11-26,3379,764
2025-11-26,3380,13366
2025-11-26,3388,254
2025-11-26,3390,709
2025-11-26,3402,1425
2025-11-26,3406,1814
2025-11-26,3413,4420
2025-11-26,3416,1590
2025-11-26,3419,0
2025-11-26,3430,579
2025-11-26,3432,0
2025-11-26,3434,821
2025-11-26,3437,1700
2025-11-26,3438,406
2025-11-26,3441,445
2025-11-26,3443,1126
2025-11-26,3444,431
2025-11-26,3447,1343
2025-11-26,3450,14113
2025-11-26,3454,668
2025-11-26,3455,1860
2025-11-26,3465,18
2025-11-26,3466,3816
2025-11-26,3467,19
2025-11-26,3479,620
2025-11-26,3481,296989
2025-11-26,3483,2845
2025-11-26,3484,935
2025-11-26,3489,127
2025-11-26,3490,1975
2025-11-26,3491,4571
2025-11-26,3492,149
2025-11-26,3494,0
2025-11-26,3498,1472
2025-11-26,3499,0
2025-11-26,3501,1630
2025-11-26,3504,1384
2025-11-26,3508,0
2025-11-26,3511,1658
2025-11-26,3512,176
2025-11-26,3515,759
2025-11-26,3516,97
2025-11-26,3518,1067
2025-11-26,3520,595
2025-11-26,3521,0
2025-11-26,3522,0
2025-11-26,3523,0
2025-11-26,3526,1718
2025-11-26,3527,212
2025-11-26,3528,1813
2025-11-26,3529,2765
2025-11-26,3530,996
2025-11-26,3531,22
2025-11-26,3532,5896
2025-11-26,3533,1859
2025-11-26,3535,4636
2025-11-26,3537,1149
2025-11-26,3540,533
2025-11-26,3541,134
2025-11-26,3543,2022
2025-11-26,3545,9977
2025-11-26,3546,1161
2025-11-26,3548,3308
2025-11-26,3550,734
2025-11-26,3551,1833
2025-11-26,3552,1203
2025-11-26,3555,0
2025-11-26,3556,104
2025-11-26,3557,851
2025-11-26,3558,1247
2025-11-26,3563,3679
2025-11-26,3564,1027
2025-11-26,3567,64
2025-11-26,3570,115
2025-11-26,3576,0
2025-11-26,3577,904
2025-11-26,3580,1243
2025-11-26,3581,1068
2025-11-26,3583,3047
2025-11-26,3587,3353
2025-11-26,3588,1967
2025-11-26,3591,2543
2025-11-26,3592,7489
2025-11-26,3593,0
2025-11-26,3594,529
2025-11-26,3596,1138
2025-11-26,3597,231
2025-11-26,3605,5957
2025-11-26,3607,1259
2025-11-26,3609,0
2025-11-26,3611,140
2025-11-26,3615,1074
2025-11-26,3617,3073
2025-11-26,3622,794
2025-11-26,3623,222
2025-11-26,3624,2742
2025-11-26,3625,0
2025-11-26,3628,356
2025-11-26,3630,2729
2025-11-26,3631,173
2025-11-26,3632,0
2025-11-26,3645,7319
2025-11-26,3646,121
2025-11-26,3652,161
2025-11-26,3653,2477
2025-11-26,3661,1920
2025-11-26,3663,3103
2025-11-26,3664,0
2025-11-26,3665,7157
2025-11-26,3666,0
2025-11-26,3669,133
2025-11-26,3672,0
2025-11-26,3673,3738
2025-11-26,3675,1778
2025-11-26,3679,428
2025-11-26,3680,5004
2025-11-26,3684,1
2025-11-26,3685,0
2025-11-26,3686,0
2025-11-26,3687,610
2025-11-26,3689,6175
2025-11-26,3691,1207
2025-11-26,3693,973
2025-11-26,3694,929
2025-11-26,3701,2602
2025-11-26,3702,34780
2025-11-26,3703,4690
2025-11-26,3704,12165
2025-11-26,3705,3425
2025-11-26,3706,104627
2025-11-26,3707,13985
2025-11-26,3708,6914
2025-11-26,3709,1390
2025-11-26,3710,0
2025-11-26,3711,48184
2025-11-26,3712,9034
2025-11-26,3714,13017
2025-11-26,3715,10366
2025-11-26,3716,327
2025-11-26,3717,613
2025-11-26,4102,178
2025-11-26,4104,829
2025-11-26,4105,968
2025-11-26,4106,205
2025-11-26,4107,236
2025-11-26,4108,0
2025-11-26,4109,979
2025-11-26,4111,433
2025-11-26,4113,2390
2025-11-26,4114,4731
2025-11-26,4116,95
2025-11-26,4119,1335
2025-11-26,4120,282
2025-11-26,4121,471
2025-11-26,4123,25699
2025-11-26,4126,107
2025-11-26,4127,31
2025-11-26,4128,13942
2025-11-26,4129,816
2025-11-26,4130,710
2025-11-26,4133,638
2025-11-26,4137,510
2025-11-26,4138,45
2025-11-26,4139,60
2025-11-26,4142,10593
2025-11-26,4147,3917
2025-11-26,4148,142
2025-11-26,4153,61
2025-11-26,4155,437
2025-11-26,4157,6076
2025-11-26,4161,309
2025-11-26,4162,2936
2025-11-26,4163,93
2025-11-26,4164,3579
2025-11-26,4167,2672
2025-11-26,4168,0
2025-11-26,4171,184
2025-11-26,4173,510
2025-11-26,4174,3400
2025-11-26,4175,24
2025-11-26,4190,165
2025-11-26,4205,40
2025-11-26,4207,345
2025-11-26,4303,6352
2025-11-26,4304,0
2025-11-26,4305,15
2025-11-26,4306,10690
2025-11-26,4401,85
2025-11-26,4406,51
2025-11-26,4413,6
2025-11-26,4414,734
2025-11-26,4416,7
2025-11-26,4417,267
2025-11-26,4420,402
2025-11-26,4426,1035
2025-11-26,4430,23
2025-11-26,4432,209
2025-11-26,4433,48
2025-11-26,4438,673
2025-11-26,4439,64
2025-11-26,4440,109
2025-11-26,4442,100
2025-11-26,4502,89
2025-11-26,4503,546
2025-11-26,4506,215
2025-11-26,4510,5920
2025-11-26,4513,2586
2025-11-26,4523,0
2025-11-26,4526,12972
2025-11-26,4527,167
2025-11-26,4528,33
2025-11-26,4529,0
2025-11-26,4530,0
2025-11-26,4532,7069
2025-11-26,4533,2732
2025-11-26,4534,0
2025-11-26,4535,35
2025-11-26,4536,1166
2025-11-26,4538,64
2025-11-26,4540,3125
2025-11-26,4541,2397
2025-11-26,4542,179
2025-11-26,4543,221
2025-11-26,4545,678
2025-11-26,4549,1230
2025-11-26,4550,37
2025-11-26,4551,1738
2025-11-26,4552,363
2025-11-26,4555,478
2025-11-26,4556,18
2025-11-26,4557,737
2025-11-26,4558,137
2025-11-26,4560,644
2025-11-26,4561,984
2025-11-26,4562,1934
2025-11-26,4563,888
2025-11-26,4564,9205
2025-11-26,4566,2835
2025-11-26,4568,17
2025-11-26,4569,672
2025-11-26,4571,1253
2025-11-26,4572,1065
2025-11-26,4576,5248
2025-11-26,4577,246
2025-11-26,4580,385
2025-11-26,4581,94
2025-11-26,4583,931
2025-11-26,4588,210
2025-11-26,4609,0
2025-11-26,4702,291
2025-11-26,4706,37
2025-11-26,4707,965
2025-11-26,4711,102
2025-11-26,4714,6745
2025-11-26,4716,2079
2025-11-26,4720,950
2025-11-26,4721,2406
2025-11-26,4722,4341
2025-11-26,4726,0
2025-11-26,4728,65
2025-11-26,4729,968
2025-11-26,4735,47
2025-11-26,4736,856
2025-11-26,4737,328
2025-11-26,4739,1877
2025-11-26,4741,213
2025-11-26,4743,22403
2025-11-26,4744,365
2025-11-26,4745,101
2025-11-26,4746,868
2025-11-26,4747,122
2025-11-26,4749,2690
2025-11-26,4754,30
2025-11-26,4755,378
2025-11-26,4760,590
2025-11-26,4763,88205
2025-11-26,4764,103
2025-11-26,4766,2245
2025-11-26,4767,1
2025-11-26,4768,1154
2025-11-26,4770,2448
2025-11-26,4771,195
2025-11-26,4772,3341
2025-11-26,4804,0
2025-11-26,4806,0
2025-11-26,4807,247
2025-11-26,4903,570
2025-11-26,4904,4827
2025-11-26,4905,9
2025-11-26,4906,9113
2025-11-26,4907,114
2025-11-26,4908,1978
2025-11-26,4909,2947
2025-11-26,4911,46
2025-11-26,4912,244
2025-11-26,4915,4642
2025-11-26,4916,4112
2025-11-26,4919,11479
2025-11-26,4923,142
2025-11-26,4924,0
2025-11-26,4927,19450
2025-11-26,4930,119
2025-11-26,4931,2429
2025-11-26,4933,1178
2025-11-26,4934,0
