date,stock_id,dt_vol
2026-06-03,6202,895
2026-06-03,6203,78
2026-06-03,6204,479
2026-06-03,6205,8007
2026-06-03,6206,1046
2026-06-03,6207,3252
2026-06-03,6208,138
2026-06-03,6209,3591
2026-06-03,6212,0
2026-06-03,6213,6364
2026-06-03,6214,3190
2026-06-03,6215,760
2026-06-03,6216,43
2026-06-03,6217,4762
2026-06-03,6218,306
2026-06-03,6219,74
2026-06-03,6220,82
2026-06-03,6221,51
2026-06-03,6222,0
2026-06-03,6223,430
2026-06-03,6224,367
2026-06-03,6226,1314
2026-06-03,6227,835
2026-06-03,6229,47
2026-06-03,6230,58
2026-06-03,6231,473
2026-06-03,6233,98
2026-06-03,6234,437
2026-06-03,6235,533
2026-06-03,6237,1368
2026-06-03,6240,0
2026-06-03,6243,80
2026-06-03,6244,3970
2026-06-03,6245,544
2026-06-03,6246,80
2026-06-03,6248,11
2026-06-03,6257,4276
2026-06-03,6259,152
2026-06-03,6261,1457
2026-06-03,6263,84
2026-06-03,6265,8686
2026-06-03,6266,75
2026-06-03,6269,12653
2026-06-03,6270,587
2026-06-03,6274,2912
2026-06-03,6275,181
2026-06-03,6277,255
2026-06-03,6278,8822
2026-06-03,6279,240
2026-06-03,6281,21
2026-06-03,6282,48544
2026-06-03,6283,92
2026-06-03,6284,1419
2026-06-03,6285,6254
2026-06-03,6290,2705
2026-06-03,6292,192
2026-06-03,6294,1
2026-06-03,6409,865
2026-06-03,6411,1005
2026-06-03,6412,1840
2026-06-03,6414,571
2026-06-03,6415,1612
2026-06-03,6416,64
2026-06-03,6417,98
2026-06-03,6418,89
2026-06-03,6419,133
2026-06-03,6423,112
2026-06-03,6425,587
2026-06-03,6426,1318
2026-06-03,6432,591
2026-06-03,6435,612
2026-06-03,6438,234
2026-06-03,6441,54
2026-06-03,6442,397
2026-06-03,6443,13022
2026-06-03,6446,832
2026-06-03,6451,1235
2026-06-03,6456,304
2026-06-03,6462,363
2026-06-03,6464,1
2026-06-03,6465,228
2026-06-03,6469,164
2026-06-03,6470,3
2026-06-03,6472,140
2026-06-03,6474,10
2026-06-03,6477,237
2026-06-03,6482,1
2026-06-03,6485,1530
2026-06-03,6486,24
2026-06-03,6491,143
2026-06-03,6494,51
2026-06-03,6496,1
2026-06-03,6498,22
2026-06-03,6499,66
2026-06-03,6504,10
2026-06-03,6505,3520
2026-06-03,6506,217
2026-06-03,6508,10
2026-06-03,6509,727
2026-06-03,6510,300
2026-06-03,6515,110
2026-06-03,6516,63
2026-06-03,6517,96
2026-06-03,6523,7
2026-06-03,6525,163
2026-06-03,6526,759
2026-06-03,6530,249
2026-06-03,6531,2812
2026-06-03,6532,760
2026-06-03,6533,560
2026-06-03,6534,27
2026-06-03,6541,161
2026-06-03,6542,8
2026-06-03,6546,269
2026-06-03,6547,540
2026-06-03,6548,15383
2026-06-03,6552,177
2026-06-03,6558,660
2026-06-03,6560,82
2026-06-03,6561,70
2026-06-03,6568,136
2026-06-03,6569,51
2026-06-03,6577,5
2026-06-03,6578,8
2026-06-03,6579,161
2026-06-03,6581,1
2026-06-03,6582,43
2026-06-03,6584,1069
2026-06-03,6585,74
2026-06-03,6588,768
2026-06-03,6589,236
2026-06-03,6591,116
2026-06-03,6592,263
2026-06-03,6593,5
2026-06-03,6596,8
2026-06-03,6603,232
2026-06-03,6605,270
2026-06-03,6606,55
2026-06-03,6609,273
2026-06-03,6612,2
2026-06-03,6613,54
2026-06-03,6614,34
2026-06-03,6615,1
2026-06-03,6616,3
2026-06-03,6617,20
2026-06-03,6620,78
2026-06-03,6624,1
2026-06-03,6625,13
2026-06-03,6629,5
2026-06-03,6637,1
2026-06-03,6640,186
2026-06-03,6641,2
2026-06-03,6642,205
2026-06-03,6643,313
2026-06-03,6649,0
2026-06-03,6651,150
2026-06-03,6655,1
2026-06-03,6658,321
2026-06-03,6664,184
2026-06-03,6666,5
2026-06-03,6667,96
2026-06-03,6668,100
2026-06-03,6669,741
2026-06-03,6670,169
2026-06-03,6671,0
2026-06-03,6672,1340
2026-06-03,6674,21
2026-06-03,6679,115
2026-06-03,6680,0
2026-06-03,6683,642
2026-06-03,6684,58
2026-06-03,6689,207
2026-06-03,6690,55
2026-06-03,6691,125
2026-06-03,6692,13
2026-06-03,6693,264
2026-06-03,6695,516
2026-06-03,6697,82
2026-06-03,6698,1724
2026-06-03,6703,6
2026-06-03,6706,3104
2026-06-03,6708,7
2026-06-03,6712,50
2026-06-03,6715,245
2026-06-03,6716,155
2026-06-03,6719,374
2026-06-03,6720,20
2026-06-03,6725,20
2026-06-03,6727,1016
2026-06-03,6728,4
2026-06-03,6732,52
2026-06-03,6735,217
2026-06-03,6739,70
2026-06-03,6741,249
2026-06-03,6743,126
2026-06-03,6751,15
2026-06-03,6752,21
2026-06-03,6753,93
2026-06-03,6754,0
2026-06-03,6756,139
2026-06-03,6757,1901
2026-06-03,6761,230
2026-06-03,6763,223
2026-06-03,6768,704
2026-06-03,6771,4
2026-06-03,6776,145
2026-06-03,6781,940
2026-06-03,6782,82
2026-06-03,6785,25
2026-06-03,6788,154
2026-06-03,6789,1769
2026-06-03,6790,24
2026-06-03,6791,13
2026-06-03,6792,24
2026-06-03,6794,4
2026-06-03,6796,24
2026-06-03,6799,189
2026-06-03,6803,6
2026-06-03,6804,8
2026-06-03,6805,1451
2026-06-03,6807,1
2026-06-03,6811,313
2026-06-03,6823,52
2026-06-03,6829,520
2026-06-03,6830,1222
2026-06-03,6831,1053
2026-06-03,6835,59
2026-06-03,6840,236
2026-06-03,6841,33
2026-06-03,6843,4
2026-06-03,6846,0
2026-06-03,6854,118
2026-06-03,6859,15
2026-06-03,6861,486
2026-06-03,6862,481
2026-06-03,6863,26
2026-06-03,6865,17
2026-06-03,6869,715
2026-06-03,6870,10
2026-06-03,6873,516
2026-06-03,6874,22
2026-06-03,6877,125
2026-06-03,6885,586
2026-06-03,6887,10
2026-06-03,6890,1840
2026-06-03,6894,21
2026-06-03,6895,15
2026-06-03,6899,123
2026-06-03,6901,595
2026-06-03,6902,82
2026-06-03,6903,65
2026-06-03,6904,0
2026-06-03,6907,922
2026-06-03,6909,102
2026-06-03,6913,43
2026-06-03,6914,2
2026-06-03,6916,44
2026-06-03,6918,4
2026-06-03,6919,645
2026-06-03,6922,52
2026-06-03,6923,18
2026-06-03,6925,301
2026-06-03,6928,24
2026-06-03,6931,34
2026-06-03,6933,310
2026-06-03,6936,4
2026-06-03,6937,180
2026-06-03,6944,84
2026-06-03,6949,12
2026-06-03,6951,2
2026-06-03,6952,2
2026-06-03,6953,11
2026-06-03,6957,166
2026-06-03,6958,4
2026-06-03,6962,1463
2026-06-03,6965,35
2026-06-03,6967,18
2026-06-03,6968,33
2026-06-03,6971,1
2026-06-03,6982,27
2026-06-03,6994,238
2026-06-03,6996,24
2026-06-03,7402,48
2026-06-03,7547,8
2026-06-03,7556,30
2026-06-03,7584,5
2026-06-03,7642,2
2026-06-03,7703,29
2026-06-03,7704,13
2026-06-03,7705,1
2026-06-03,7709,1049
2026-06-03,7711,176
2026-06-03,7712,193
2026-06-03,7713,5
2026-06-03,7714,31
2026-06-03,7715,18
2026-06-03,7717,180
2026-06-03,7718,19
2026-06-03,7721,198
2026-06-03,7722,35
2026-06-03,7723,23
2026-06-03,7728,44
2026-06-03,7730,11
2026-06-03,7732,2
2026-06-03,7734,42
2026-06-03,7736,30
2026-06-03,7738,28
2026-06-03,7740,250
2026-06-03,7744,21
2026-06-03,7749,88
2026-06-03,7750,89
2026-06-03,7751,225
2026-06-03,7753,13
2026-06-03,7757,13
2026-06-03,7765,10
2026-06-03,7769,297
2026-06-03,7777,1376
2026-06-03,7780,396
2026-06-03,7782,4
2026-06-03,7786,306
2026-06-03,7788,610
2026-06-03,7791,6
2026-06-03,7792,90
2026-06-03,7799,66
2026-06-03,7805,30
2026-06-03,7810,25
2026-06-03,8011,828
2026-06-03,8016,521
2026-06-03,8028,4802
2026-06-03,8032,139
2026-06-03,8033,333
2026-06-03,8034,137
2026-06-03,8039,8726
2026-06-03,8040,507
2026-06-03,8043,7393
2026-06-03,8044,1549
2026-06-03,8045,47
2026-06-03,8046,6375
2026-06-03,8048,181
2026-06-03,8049,132
2026-06-03,8050,275
2026-06-03,8054,508
2026-06-03,8064,3505
2026-06-03,8066,9
2026-06-03,8068,84
2026-06-03,8069,3594
2026-06-03,8070,15753
2026-06-03,8071,883
2026-06-03,8072,286
2026-06-03,8074,610
2026-06-03,8076,1488
2026-06-03,8081,97
2026-06-03,8083,29
2026-06-03,8086,3458
2026-06-03,8087,11
2026-06-03,8088,8991
2026-06-03,8089,161
2026-06-03,8091,486
2026-06-03,8092,49
2026-06-03,8096,4089
2026-06-03,8097,24
2026-06-03,8099,30
2026-06-03,8103,482
2026-06-03,8104,3854
2026-06-03,8105,18681
2026-06-03,8107,16
2026-06-03,8109,26
2026-06-03,8110,7198
2026-06-03,8111,1578
2026-06-03,8112,20911
2026-06-03,8114,410
2026-06-03,8131,3436
2026-06-03,8147,222
2026-06-03,8150,26018
2026-06-03,8155,486
2026-06-03,8162,301
2026-06-03,8163,1621
2026-06-03,8171,37
2026-06-03,8182,5308
2026-06-03,8183,240
2026-06-03,8210,601
2026-06-03,8213,103
2026-06-03,8215,3342
2026-06-03,8222,88
2026-06-03,8227,390
2026-06-03,8234,315
2026-06-03,8240,116
2026-06-03,8249,475
2026-06-03,8255,1023
2026-06-03,8261,4855
2026-06-03,8271,2510
2026-06-03,8279,0
2026-06-03,8284,0
2026-06-03,8289,4624
2026-06-03,8299,4578
2026-06-03,8341,64
2026-06-03,8342,2
2026-06-03,8349,9
2026-06-03,8354,20
2026-06-03,8358,8775
2026-06-03,8367,1
2026-06-03,8374,653
2026-06-03,8383,274
2026-06-03,8390,309
2026-06-03,8401,3
2026-06-03,8403,27
2026-06-03,8404,135
2026-06-03,8410,30
2026-06-03,8411,20
2026-06-03,8415,75
2026-06-03,8421,1
2026-06-03,8422,2657
2026-06-03,8423,0
2026-06-03,8424,1
2026-06-03,8426,57
2026-06-03,8429,203
2026-06-03,8431,269
2026-06-03,8432,6
2026-06-03,8433,5
2026-06-03,8435,3
2026-06-03,8436,230
2026-06-03,8437,18
2026-06-03,8438,94
2026-06-03,8440,132
2026-06-03,8442,7
2026-06-03,8446,9
2026-06-03,8454,2738
2026-06-03,8462,11
2026-06-03,8463,1
2026-06-03,8464,340
2026-06-03,8466,16
2026-06-03,8467,4
2026-06-03,8472,103
2026-06-03,8473,2276
2026-06-03,8476,53
2026-06-03,8478,171
2026-06-03,8481,2
2026-06-03,8482,0
2026-06-03,8487,7
2026-06-03,8488,0
2026-06-03,8489,19
2026-06-03,8499,29
2026-06-03,8905,0
2026-06-03,8906,7
2026-06-03,8908,56
2026-06-03,8916,13
2026-06-03,8917,3
2026-06-03,8923,0
2026-06-03,8924,3
2026-06-03,8926,4446
2026-06-03,8927,241
2026-06-03,8928,2
2026-06-03,8929,76
2026-06-03,8930,1
2026-06-03,8931,15
2026-06-03,8932,334
2026-06-03,8936,1172
2026-06-03,8938,37
2026-06-03,8940,14
2026-06-03,8941,1
2026-06-03,8942,53
2026-06-03,8996,1457
2026-06-03,9103,466
2026-06-03,9105,35067
2026-06-03,9136,1266
2026-06-03,9802,364
2026-06-03,9902,20
2026-06-03,9904,3745
2026-06-03,9905,3
2026-06-03,9906,95
2026-06-03,9907,1123
2026-06-03,9908,17
2026-06-03,9910,5353
2026-06-03,9911,26
2026-06-03,9914,503
2026-06-03,9917,107
2026-06-03,9918,15
2026-06-03,9919,35
2026-06-03,9921,477
2026-06-03,9924,27
2026-06-03,9925,5
2026-06-03,9926,3
2026-06-03,9927,11
2026-06-03,9928,2
2026-06-03,9930,19
2026-06-03,9931,12
2026-06-03,9933,7195
2026-06-03,9934,187
2026-06-03,9935,101
2026-06-03,9937,3
2026-06-03,9938,784
2026-06-03,9939,588
2026-06-03,9940,127
2026-06-03,9941,3045
2026-06-03,9942,8
2026-06-03,9943,5
2026-06-03,9944,3
2026-06-03,9945,3090
2026-06-03,9946,82
2026-06-03,9949,2
2026-06-03,9951,30
2026-06-03,9955,206
2026-06-03,9958,873
2026-06-03,9960,15
2026-06-03,9962,52
2026-06-04,1101,7026
2026-06-04,1102,5280
2026-06-04,1103,21
2026-06-04,1104,178
2026-06-04,1108,10
2026-06-04,1109,10
2026-06-04,1110,331
2026-06-04,1201,129
2026-06-04,1203,2
2026-06-04,1210,2298
2026-06-04,1215,1378
2026-06-04,1216,3480
2026-06-04,1217,110
2026-06-04,1218,107
2026-06-04,1219,93
2026-06-04,1220,7
2026-06-04,1225,40
2026-06-04,1227,905
2026-06-04,1229,884
2026-06-04,1231,38
2026-06-04,1232,14
2026-06-04,1233,4
2026-06-04,1234,9
2026-06-04,1235,1
2026-06-04,1236,14
2026-06-04,1240,0
2026-06-04,1256,19
2026-06-04,1259,0
2026-06-04,1264,5
2026-06-04,1268,5
2026-06-04,1294,0
2026-06-04,1295,18
2026-06-04,1301,15814
2026-06-04,1303,30005
2026-06-04,1304,3521
2026-06-04,1305,1289
2026-06-04,1307,694
2026-06-04,1308,1801
2026-06-04,1309,3673
2026-06-04,1310,6338
2026-06-04,1312,54236
2026-06-04,1313,3028
2026-06-04,1314,54158
2026-06-04,1315,2
2026-06-04,1316,673
2026-06-04,1319,2286
2026-06-04,1321,30
2026-06-04,1323,8
2026-06-04,1324,11
2026-06-04,1325,208
2026-06-04,1326,27217
2026-06-04,1336,45
2026-06-04,1337,229
2026-06-04,1338,192
2026-06-04,1339,9
2026-06-04,1340,150
2026-06-04,1342,443
2026-06-04,1402,16362
2026-06-04,1410,9
2026-06-04,1414,71
2026-06-04,1416,36
2026-06-04,1417,95
2026-06-04,1418,3
2026-06-04,1419,22
2026-06-04,1423,87
2026-06-04,1432,35
2026-06-04,1434,2062
2026-06-04,1436,58
2026-06-04,1437,13
2026-06-04,1438,9
2026-06-04,1439,8
2026-06-04,1440,7419
2026-06-04,1442,150
2026-06-04,1443,7
2026-06-04,1445,5
2026-06-04,1446,65
2026-06-04,1449,348
2026-06-04,1451,8
2026-06-04,1452,3
2026-06-04,1453,2
2026-06-04,1454,10
2026-06-04,1455,624
2026-06-04,1456,40
2026-06-04,1457,810
2026-06-04,1459,5
2026-06-04,1463,3
2026-06-04,1464,138
2026-06-04,1465,52
2026-06-04,1466,59
2026-06-04,1467,62
2026-06-04,1470,0
2026-06-04,1472,1
2026-06-04,1473,8
2026-06-04,1474,0
2026-06-04,1475,4
2026-06-04,1476,340
2026-06-04,1477,685
2026-06-04,1503,98
2026-06-04,1504,108357
2026-06-04,1513,45239
2026-06-04,1514,2713
2026-06-04,1515,883
2026-06-04,1517,82
2026-06-04,1519,11548
2026-06-04,1521,13
2026-06-04,1522,271
2026-06-04,1524,594
2026-06-04,1525,7
2026-06-04,1526,30
2026-06-04,1527,35
2026-06-04,1528,4775
2026-06-04,1529,4107
2026-06-04,1530,63
2026-06-04,1531,39
2026-06-04,1532,149
2026-06-04,1533,29
2026-06-04,1535,143
2026-06-04,1536,531
2026-06-04,1537,14
2026-06-04,1539,47
2026-06-04,1540,122
2026-06-04,1541,15
2026-06-04,1558,2
2026-06-04,1560,439
2026-06-04,1565,54
2026-06-04,1569,341
2026-06-04,1570,104
2026-06-04,1580,3
2026-06-04,1582,559
2026-06-04,1583,6
2026-06-04,1584,196
2026-06-04,1586,202
2026-06-04,1587,51
2026-06-04,1590,213
2026-06-04,1593,0
2026-06-04,1595,418
2026-06-04,1597,1348
2026-06-04,1598,48
2026-06-04,1599,2
2026-06-04,1603,610
2026-06-04,1604,49
2026-06-04,1605,59405
2026-06-04,1608,9435
2026-06-04,1609,40420
2026-06-04,1611,3978
2026-06-04,1612,4465
2026-06-04,1614,14
2026-06-04,1615,154
2026-06-04,1616,2826
2026-06-04,1617,232
2026-06-04,1618,2543
2026-06-04,1626,27
2026-06-04,1702,35
2026-06-04,1707,96
2026-06-04,1708,16497
2026-06-04,1709,1622
2026-06-04,1710,12010
2026-06-04,1711,12516
2026-06-04,1712,61
2026-06-04,1713,10
2026-06-04,1714,12979
2026-06-04,1717,3562
2026-06-04,1718,758
2026-06-04,1720,22
2026-06-04,1722,594
2026-06-04,1723,447
2026-06-04,1725,93
2026-06-04,1726,19
2026-06-04,1727,2266
2026-06-04,1730,0
2026-06-04,1731,19
2026-06-04,1732,119
2026-06-04,1733,5
2026-06-04,1734,76
2026-06-04,1735,282
2026-06-04,1736,118
2026-06-04,1737,4
2026-06-04,1742,7
2026-06-04,1752,19
2026-06-04,1760,37
2026-06-04,1762,160
2026-06-04,1773,117
2026-06-04,1776,52
2026-06-04,1777,3
2026-06-04,1781,117
2026-06-04,1783,18
2026-06-04,1784,106
2026-06-04,1785,3300
2026-06-04,1786,54
2026-06-04,1788,1
2026-06-04,1789,127
2026-06-04,1795,1024
2026-06-04,1796,2
2026-06-04,1802,26072
2026-06-04,1805,334
2026-06-04,1806,71
2026-06-04,1808,672
2026-06-04,1809,23665
2026-06-04,1810,839
2026-06-04,1813,15
2026-06-04,1815,4089
2026-06-04,1817,2
2026-06-04,1903,502
2026-06-04,1904,14420
2026-06-04,1905,21688
2026-06-04,1906,455
2026-06-04,1907,3883
2026-06-04,1909,10238
2026-06-04,2002,25428
2026-06-04,2006,593
2026-06-04,2008,1
2026-06-04,2009,9560
2026-06-04,2010,310
2026-06-04,2012,4
2026-06-04,2013,17
2026-06-04,2014,3417
2026-06-04,2015,67
2026-06-04,2017,553
2026-06-04,2020,83
2026-06-04,2022,460
2026-06-04,2023,270
2026-06-04,2024,1
2026-06-04,2027,5179
2026-06-04,2028,28
2026-06-04,2029,13
2026-06-04,2030,464
2026-06-04,2031,728
2026-06-04,2032,329
2026-06-04,2033,55
2026-06-04,2034,368
2026-06-04,2038,124
2026-06-04,2049,1488
2026-06-04,2059,194
2026-06-04,2062,133
2026-06-04,2063,0
2026-06-04,2064,27
2026-06-04,2065,4
2026-06-04,2066,11
2026-06-04,2069,58
2026-06-04,2070,409
2026-06-04,2101,650
2026-06-04,2102,89
2026-06-04,2103,3062
2026-06-04,2104,1152
2026-06-04,2105,10362
2026-06-04,2106,289
2026-06-04,2107,32
2026-06-04,2108,2009
2026-06-04,2109,48
2026-06-04,2114,4
2026-06-04,2115,15
2026-06-04,2201,2544
2026-06-04,2204,379
2026-06-04,2206,265
2026-06-04,2207,125
2026-06-04,2211,243
2026-06-04,2221,127
2026-06-04,2228,22
2026-06-04,2230,35
2026-06-04,2231,44
2026-06-04,2233,671
2026-06-04,2235,0
2026-06-04,2236,116
2026-06-04,2239,21
2026-06-04,2241,377
2026-06-04,2243,1136
2026-06-04,2247,100
2026-06-04,2248,5
2026-06-04,2250,11
2026-06-04,2254,5
2026-06-04,2258,507
2026-06-04,2301,28289
2026-06-04,2303,111549
2026-06-04,2305,1839
2026-06-04,2308,2171
2026-06-04,2312,60640
2026-06-04,2313,19345
2026-06-04,2316,1054
2026-06-04,2317,23947
2026-06-04,2323,16749
2026-06-04,2324,77620
2026-06-04,2328,6108
2026-06-04,2329,4788
2026-06-04,2330,4655
2026-06-04,2331,1433
2026-06-04,2332,1947
2026-06-04,2338,2334
2026-06-04,2340,3513
2026-06-04,2342,10954
2026-06-04,2344,151525
2026-06-04,2345,732
2026-06-04,2347,3472
2026-06-04,2348,664
2026-06-04,2351,4095
2026-06-04,2352,28754
2026-06-04,2353,49043
2026-06-04,2354,4080
2026-06-04,2355,6831
2026-06-04,2356,65801
2026-06-04,2357,2376
2026-06-04,2359,2259
2026-06-04,2360,646
2026-06-04,2362,1410
2026-06-04,2363,2603
2026-06-04,2364,1865
2026-06-04,2365,1758
2026-06-04,2367,8517
2026-06-04,2368,1682
2026-06-04,2369,8489
2026-06-04,2371,37134
2026-06-04,2373,2
2026-06-04,2374,4824
2026-06-04,2376,8429
2026-06-04,2377,9040
2026-06-04,2379,2044
2026-06-04,2382,24049
2026-06-04,2383,625
2026-06-04,2385,1066
2026-06-04,2387,159
2026-06-04,2388,2771
2026-06-04,2390,2479
2026-06-04,2392,1181
2026-06-04,2393,527
2026-06-04,2395,1678
2026-06-04,2397,728
2026-06-04,2399,2705
2026-06-04,2401,1798
2026-06-04,2402,2935
2026-06-04,2404,2199
2026-06-04,2405,5978
2026-06-04,2406,55007
2026-06-04,2408,65201
2026-06-04,2409,547667
2026-06-04,2412,4300
2026-06-04,2413,811
2026-06-04,2414,70
2026-06-04,2415,56
2026-06-04,2417,605
2026-06-04,2419,551
2026-06-04,2420,196
2026-06-04,2421,4897
2026-06-04,2423,51
2026-06-04,2425,256
2026-06-04,2426,3839
2026-06-04,2427,793
2026-06-04,2428,256
2026-06-04,2430,63
2026-06-04,2432,17
2026-06-04,2433,7
2026-06-04,2434,13
2026-06-04,2436,609
2026-06-04,2439,496
2026-06-04,2440,370
2026-06-04,2441,1740
2026-06-04,2442,515
2026-06-04,2449,20342
2026-06-04,2450,126
2026-06-04,2451,6314
2026-06-04,2453,202
2026-06-04,2454,3566
2026-06-04,2457,677
2026-06-04,2458,1141
2026-06-04,2459,28
2026-06-04,2461,91
2026-06-04,2462,369
2026-06-04,2464,5080
2026-06-04,2465,754
2026-06-04,2466,113
2026-06-04,2467,1458
2026-06-04,2468,1104
2026-06-04,2471,119
2026-06-04,2474,5266
2026-06-04,2476,1197
2026-06-04,2477,113
2026-06-04,2480,80
2026-06-04,2481,35351
2026-06-04,2482,29
2026-06-04,2483,768
2026-06-04,2484,7859
2026-06-04,2485,5354
2026-06-04,2486,8084
2026-06-04,2488,36
2026-06-04,2489,9088
2026-06-04,2491,0
2026-06-04,2493,4479
2026-06-04,2495,2999
2026-06-04,2496,4
2026-06-04,2497,277
2026-06-04,2498,6699
2026-06-04,2501,555
2026-06-04,2504,609
2026-06-04,2505,12
2026-06-04,2506,7
2026-06-04,2509,70
2026-06-04,2511,116
2026-06-04,2514,56
2026-06-04,2515,2646
2026-06-04,2520,356
2026-06-04,2524,51
2026-06-04,2527,104
2026-06-04,2528,212
2026-06-04,2530,242
2026-06-04,2534,103
2026-06-04,2535,49
2026-06-04,2536,38
2026-06-04,2537,118
2026-06-04,2538,53
2026-06-04,2539,1179
2026-06-04,2540,155
2026-06-04,2542,2817
2026-06-04,2543,556
2026-06-04,2545,88
2026-06-04,2546,7
2026-06-04,2547,2021
2026-06-04,2548,711
2026-06-04,2596,48
2026-06-04,2597,1144
2026-06-04,2603,6578
2026-06-04,2605,2254
2026-06-04,2606,960
2026-06-04,2607,122
2026-06-04,2608,48
2026-06-04,2609,16400
2026-06-04,2610,11082
2026-06-04,2611,35
2026-06-04,2612,72
2026-06-04,2613,85
2026-06-04,2614,104
2026-06-04,2615,2940
2026-06-04,2616,154
2026-06-04,2617,118
2026-06-04,2618,12162
2026-06-04,2630,162
2026-06-04,2633,808
2026-06-04,2634,521
2026-06-04,2636,71
2026-06-04,2637,1580
2026-06-04,2640,1
2026-06-04,2641,672
2026-06-04,2642,33
2026-06-04,2643,1
2026-06-04,2645,183
2026-06-04,2646,1199
2026-06-04,2701,42
2026-06-04,2702,12
2026-06-04,2704,79
2026-06-04,2705,59
2026-06-04,2706,4
2026-06-04,2707,46
2026-06-04,2718,4
2026-06-04,2719,9
2026-06-04,2722,15
2026-06-04,2723,60
2026-06-04,2727,70
2026-06-04,2729,3
2026-06-04,2731,611
2026-06-04,2732,1
2026-06-04,2734,19
2026-06-04,2736,5
2026-06-04,2739,17
2026-06-04,2743,120
2026-06-04,2745,140
2026-06-04,2748,26
2026-06-04,2751,11
2026-06-04,2753,53
2026-06-04,2754,4
2026-06-04,2755,4
2026-06-04,2756,8
2026-06-04,2762,8
2026-06-04,2801,6535
2026-06-04,2812,4915
2026-06-04,2816,139
2026-06-04,2820,203
2026-06-04,2832,22
2026-06-04,2834,4317
2026-06-04,2836,1892
2026-06-04,2838,456
2026-06-04,2845,3554
2026-06-04,2849,60
2026-06-04,2850,137
2026-06-04,2851,104
2026-06-04,2852,55
2026-06-04,2855,18693
2026-06-04,2867,4888
2026-06-04,2880,30914
2026-06-04,2881,16177
2026-06-04,2882,11445
2026-06-04,2883,170093
2026-06-04,2884,12762
2026-06-04,2885,8802
2026-06-04,2886,10503
2026-06-04,2887,75446
2026-06-04,2889,1084
2026-06-04,2890,10003
2026-06-04,2891,27258
2026-06-04,2892,11298
2026-06-04,2897,526
2026-06-04,2901,17
2026-06-04,2903,405
2026-06-04,2904,6
2026-06-04,2905,148
2026-06-04,2906,6
2026-06-04,2908,20
2026-06-04,2910,0
2026-06-04,2912,3974
2026-06-04,2913,2053
2026-06-04,2915,722
2026-06-04,2916,5
2026-06-04,2926,5
2026-06-04,2929,76
2026-06-04,2939,6
2026-06-04,3002,293
2026-06-04,3003,203
2026-06-04,3004,193
2026-06-04,3005,1441
2026-06-04,3006,12716
2026-06-04,3008,982
2026-06-04,3010,216
2026-06-04,3011,1178
2026-06-04,3013,1753
2026-06-04,3014,163
2026-06-04,3015,5083
2026-06-04,3016,1484
2026-06-04,3017,1303
2026-06-04,3019,4881
2026-06-04,3022,86
2026-06-04,3023,168
2026-06-04,3024,986
2026-06-04,3025,147
2026-06-04,3027,2431
2026-06-04,3028,1510
2026-06-04,3029,868
2026-06-04,3030,1130
2026-06-04,3031,579
2026-06-04,3032,356
2026-06-04,3033,3479
2026-06-04,3034,1012
2026-06-04,3035,3870
2026-06-04,3036,3722
2026-06-04,3037,5701
2026-06-04,3038,206
2026-06-04,3040,40
2026-06-04,3041,209
2026-06-04,3042,7957
2026-06-04,3043,213
2026-06-04,3044,767
2026-06-04,3045,1945
2026-06-04,3046,195
2026-06-04,3047,642
2026-06-04,3048,4624
2026-06-04,3050,1013
2026-06-04,3051,1870
2026-06-04,3052,47
2026-06-04,3054,0
2026-06-04,3055,561
2026-06-04,3056,999
2026-06-04,3059,9231
2026-06-04,3060,1996
2026-06-04,3062,2612
2026-06-04,3066,490
2026-06-04,3071,514
2026-06-04,3073,53
2026-06-04,3078,181
2026-06-04,3081,1414
2026-06-04,3083,93
2026-06-04,3086,319
2026-06-04,3088,347
2026-06-04,3092,388
2026-06-04,3093,2368
2026-06-04,3094,265
2026-06-04,3095,10
2026-06-04,3105,16022
2026-06-04,3114,896
2026-06-04,3118,2
2026-06-04,3128,1147
2026-06-04,3130,3
2026-06-04,3131,190
2026-06-04,3135,2418
2026-06-04,3138,181
2026-06-04,3141,1025
2026-06-04,3147,494
2026-06-04,3149,28697
2026-06-04,3150,1
2026-06-04,3152,164
2026-06-04,3162,550
2026-06-04,3163,1469
2026-06-04,3164,5
2026-06-04,3168,6
2026-06-04,3169,79
2026-06-04,3171,0
2026-06-04,3176,441
2026-06-04,3178,84
2026-06-04,3188,24
2026-06-04,3205,163
2026-06-04,3206,13
2026-06-04,3207,279
2026-06-04,3209,742
2026-06-04,3211,9886
2026-06-04,3213,193
2026-06-04,3217,127
2026-06-04,3218,32
2026-06-04,3219,47
2026-06-04,3221,5471
2026-06-04,3224,7
2026-06-04,3226,0
2026-06-04,3227,317
2026-06-04,3230,75
2026-06-04,3231,40354
2026-06-04,3232,39
2026-06-04,3252,6
2026-06-04,3257,127
2026-06-04,3260,13260
2026-06-04,3264,5845
2026-06-04,3265,920
2026-06-04,3266,10
2026-06-04,3268,732
2026-06-04,3272,49
2026-06-04,3276,24
2026-06-04,3284,932
2026-06-04,3285,34
2026-06-04,3287,62
2026-06-04,3289,2452
2026-06-04,3290,620
2026-06-04,3293,886
2026-06-04,3294,517
2026-06-04,3296,16
2026-06-04,3297,766
2026-06-04,3303,105
2026-06-04,3305,1889
2026-06-04,3306,159
2026-06-04,3308,183
