date,stock_id,foreign_net,trust_net,dealer_net
2026-06-12,6115,-29,0,-1
2026-06-12,6116,852,0,1992
2026-06-12,6117,-63,0,-5
2026-06-12,6118,45,0,0
2026-06-12,6120,706,0,-3
2026-06-12,6121,225,-499,0
2026-06-12,6122,85,0,0
2026-06-12,6123,-11,0,0
2026-06-12,6124,0,0,0
2026-06-12,6125,-489,0,91
2026-06-12,6126,-3441,0,-4
2026-06-12,6127,676,0,2
2026-06-12,6128,108,0,-1
2026-06-12,6129,211,0,-3
2026-06-12,6130,-30,0,0
2026-06-12,6133,640,0,-99
2026-06-12,6134,-377,0,0
2026-06-12,6136,-54,0,-6
2026-06-12,6138,-121,193,10
2026-06-12,6139,2884,55,222
2026-06-12,6140,-26,0,0
2026-06-12,6141,-459,0,2
2026-06-12,6142,50,0,-1
2026-06-12,6143,71,0,-1
2026-06-12,6146,-166,0,-7
2026-06-12,6147,-2319,-1555,219
2026-06-12,6148,-89,0,0
2026-06-12,6150,81,0,2
2026-06-12,6151,35,0,0
2026-06-12,6152,666,0,0
2026-06-12,6153,6823,0,66
2026-06-12,6154,2,0,0
2026-06-12,6155,-3847,0,-12
2026-06-12,6156,-474,0,78
2026-06-12,6158,-26,0,0
2026-06-12,6160,-18,0,0
2026-06-12,6161,-37,0,1
2026-06-12,6163,351,0,27
2026-06-12,6164,533,0,0
2026-06-12,6165,86,0,0
2026-06-12,6166,388,0,-18
2026-06-12,6167,76,0,0
2026-06-12,6168,630,0,0
2026-06-12,6169,0,0,0
2026-06-12,6170,97,0,0
2026-06-12,6171,0,0,1
2026-06-12,6173,1884,652,-837
2026-06-12,6174,-1292,0,2
2026-06-12,6175,-2838,0,-82
2026-06-12,6176,-267,-41,-127
2026-06-12,6177,425,0,-95
2026-06-12,6179,370,0,0
2026-06-12,6180,-501,0,-4
2026-06-12,6182,880,0,128
2026-06-12,6183,-1,0,0
2026-06-12,6184,-1,0,0
2026-06-12,6185,0,0,0
2026-06-12,6186,172,0,0
2026-06-12,6187,-306,0,-2
2026-06-12,6188,589,0,20
2026-06-12,6189,-755,-6,8
2026-06-12,6190,-302,0,-13
2026-06-12,6191,542,-3,21
2026-06-12,6192,-112,0,-7
2026-06-12,6194,-11,0,0
2026-06-12,6195,1,0,0
2026-06-12,6196,375,623,51
2026-06-12,6197,166,20,69
2026-06-12,6198,1,0,0
2026-06-12,6199,11,0,-8
2026-06-12,6201,1,0,0
2026-06-12,6202,2998,0,46
2026-06-12,6203,-37,0,-1
2026-06-12,6204,1,0,0
2026-06-12,6205,623,0,35
2026-06-12,6206,-167,-4,-7
2026-06-12,6207,-363,0,16
2026-06-12,6208,13,0,2
2026-06-12,6209,-1033,0,69
2026-06-12,6210,2,0,0
2026-06-12,6213,1469,-2,96
2026-06-12,6214,-566,-1,-14
2026-06-12,6215,-329,0,-27
2026-06-12,6216,219,0,2
2026-06-12,6217,-563,0,-1
2026-06-12,6218,-15,0,0
2026-06-12,6219,40,0,0
2026-06-12,6220,-47,0,0
2026-06-12,6221,15,0,0
2026-06-12,6223,-313,436,13
2026-06-12,6224,-187,0,-1
2026-06-12,6226,230,0,10
2026-06-12,6227,-13,0,6
2026-06-12,6229,19,0,0
2026-06-12,6230,7,0,0
2026-06-12,6231,-12,0,4
2026-06-12,6233,16,0,0
2026-06-12,6234,-67,0,-5
2026-06-12,6235,164,0,-3
2026-06-12,6237,29,0,3
2026-06-12,6239,-10975,2974,974
2026-06-12,6240,1,0,0
2026-06-12,6241,-13,0,1
2026-06-12,6243,22,0,0
2026-06-12,6244,2157,0,51
2026-06-12,6245,-584,-1,-4
2026-06-12,6246,-4,0,0
2026-06-12,6248,16,0,0
2026-06-12,6257,3081,33,273
2026-06-12,6259,-336,0,-3
2026-06-12,6261,-278,0,70
2026-06-12,6263,-42,0,0
2026-06-12,6265,1537,0,35
2026-06-12,6266,-112,0,0
2026-06-12,6269,2390,-2,382
2026-06-12,6270,-951,0,-10
2026-06-12,6271,-1004,1057,71
2026-06-12,6272,-57,0,1
2026-06-12,6274,-1724,443,-556
2026-06-12,6275,-3,0,-1
2026-06-12,6276,1,0,0
2026-06-12,6277,51,0,-4
2026-06-12,6278,1887,479,72
2026-06-12,6279,9,-1,0
2026-06-12,6281,10,0,2
2026-06-12,6282,1969,31,-1008
2026-06-12,6283,120,0,10
2026-06-12,6284,125,0,46
2026-06-12,6285,-4214,-78,74
2026-06-12,6290,-972,0,14
2026-06-12,6291,-44,0,-4
2026-06-12,6292,-8,0,-2
2026-06-12,6294,-4,0,0
2026-06-12,6405,-952,0,47
2026-06-12,6409,276,-2,75
2026-06-12,6411,443,0,14
2026-06-12,6412,-131,-2,128
2026-06-12,6414,-915,-9,-66
2026-06-12,6415,-1178,14,-8
2026-06-12,6416,18,0,-1
2026-06-12,6417,3,0,0
2026-06-12,6418,-44,0,0
2026-06-12,6419,-18,0,0
2026-06-12,6423,-29,0,0
2026-06-12,6425,-18,0,0
2026-06-12,6426,-127,0,0
2026-06-12,6431,-6,0,0
2026-06-12,6432,-734,0,6
2026-06-12,6435,8,0,7
2026-06-12,6438,-21,0,7
2026-06-12,6441,-8,0,0
2026-06-12,6442,30,-71,-13
2026-06-12,6443,13937,0,200
2026-06-12,6446,87,-1,3
2026-06-12,6449,-51,0,6
2026-06-12,6451,-693,-1,-13
2026-06-12,6456,-516,0,-19
2026-06-12,6461,1,0,0
2026-06-12,6462,-8,0,2
2026-06-12,6464,17,0,0
2026-06-12,6465,251,0,0
2026-06-12,6469,-200,0,0
2026-06-12,6470,-20,0,2
2026-06-12,6472,193,-1,2
2026-06-12,6474,1,0,0
2026-06-12,6477,205,0,-1
2026-06-12,6482,-1,0,0
2026-06-12,6485,6,0,0
2026-06-12,6486,13,0,0
2026-06-12,6488,147,0,13
2026-06-12,6491,79,0,-3
2026-06-12,6492,41,0,0
2026-06-12,6494,115,0,0
2026-06-12,6496,-1,0,0
2026-06-12,6498,29,0,-1
2026-06-12,6499,-40,0,0
2026-06-12,6504,-11,0,0
2026-06-12,6505,2514,-23,-123
2026-06-12,6506,27,0,0
2026-06-12,6508,-7,0,0
2026-06-12,6509,307,23,-11
2026-06-12,6510,-65,144,13
2026-06-12,6515,39,99,18
2026-06-12,6516,8,0,0
2026-06-12,6517,-175,0,-1
2026-06-12,6523,1,0,0
2026-06-12,6525,264,-1,-3
2026-06-12,6526,29,-1,2
2026-06-12,6530,-20,0,0
2026-06-12,6531,-395,-255,0
2026-06-12,6532,6,0,0
2026-06-12,6533,35,0,0
2026-06-12,6534,11,0,-1
2026-06-12,6535,70,0,0
2026-06-12,6538,-101,0,-21
2026-06-12,6541,67,0,0
2026-06-12,6542,-1,0,0
2026-06-12,6546,181,0,3
2026-06-12,6547,59,0,0
2026-06-12,6548,276,0,94
2026-06-12,6550,-265,0,-1
2026-06-12,6552,12,0,-6
2026-06-12,6558,129,0,0
2026-06-12,6560,-12,0,0
2026-06-12,6561,-42,0,0
2026-06-12,6568,-20,0,35
2026-06-12,6569,-9,0,0
2026-06-12,6570,-36,0,0
2026-06-12,6573,-114,0,-1
2026-06-12,6574,-36,0,0
2026-06-12,6576,31,0,0
2026-06-12,6577,-3,0,0
2026-06-12,6578,-17,0,0
2026-06-12,6579,-183,-1,0
2026-06-12,6581,2,0,1
2026-06-12,6582,4,0,1
2026-06-12,6584,26,0,2
2026-06-12,6585,203,0,3
2026-06-12,6588,-61,0,0
2026-06-12,6589,355,0,-4
2026-06-12,6591,-6,0,0
2026-06-12,6592,-130,0,1
2026-06-12,6593,-16,0,-2
2026-06-12,6596,28,0,0
2026-06-12,6597,0,0,0
2026-06-12,6598,-17,0,-4
2026-06-12,6603,-5,0,-1
2026-06-12,6605,-4,-1,-1
2026-06-12,6606,15,0,0
2026-06-12,6609,-14,0,0
2026-06-12,6612,4,0,0
2026-06-12,6613,304,0,81
2026-06-12,6614,39,0,-10
2026-06-12,6615,-3,0,0
2026-06-12,6616,0,0,0
2026-06-12,6617,34,0,0
2026-06-12,6620,-262,0,10
2026-06-12,6624,-3,0,0
2026-06-12,6625,-19,0,-6
2026-06-12,6629,-9,0,0
2026-06-12,6637,0,0,0
2026-06-12,6640,-72,0,15
2026-06-12,6641,-2,0,6
2026-06-12,6642,-81,0,0
2026-06-12,6643,-1,0,7
2026-06-12,6645,87,0,-10
2026-06-12,6649,-2,0,0
2026-06-12,6651,51,0,3
2026-06-12,6654,0,0,0
2026-06-12,6655,1,0,0
2026-06-12,6657,30,0,0
2026-06-12,6658,27,0,-239
2026-06-12,6662,-1,0,0
2026-06-12,6664,29,0,-6
2026-06-12,6666,-7,0,-1
2026-06-12,6667,107,0,23
2026-06-12,6668,-33,0,-1
2026-06-12,6669,-314,-177,49
2026-06-12,6670,-68,63,-19
2026-06-12,6671,6,0,-2
2026-06-12,6672,973,-1,64
2026-06-12,6674,-1,0,0
2026-06-12,6679,-17,0,0
2026-06-12,6680,3,0,0
2026-06-12,6683,-130,0,-5
2026-06-12,6684,-17,0,0
2026-06-12,6689,4,0,0
2026-06-12,6690,-2,0,5
2026-06-12,6691,1542,-2,60
2026-06-12,6692,-9,0,0
2026-06-12,6693,47,0,124
2026-06-12,6695,53,0,-1
2026-06-12,6697,-3,0,-1
2026-06-12,6698,-67,0,0
2026-06-12,6703,9,0,0
2026-06-12,6706,-860,-1293,5
2026-06-12,6708,-1,0,0
2026-06-12,6712,4,0,0
2026-06-12,6715,4,0,1
2026-06-12,6716,4,0,0
2026-06-12,6719,106,-1,22
2026-06-12,6720,-16,0,0
2026-06-12,6722,-12,0,0
2026-06-12,6725,1,0,7
2026-06-12,6727,-179,0,1
2026-06-12,6728,4,0,0
2026-06-12,6732,9,0,0
2026-06-12,6733,14,0,0
2026-06-12,6735,35,0,0
2026-06-12,6739,-5,0,11
2026-06-12,6741,140,0,1
2026-06-12,6742,-63,0,-1
2026-06-12,6743,-187,0,2
2026-06-12,6751,-14,0,-1
2026-06-12,6752,-1,0,0
2026-06-12,6753,22,0,1
2026-06-12,6754,-2,0,1
2026-06-12,6756,81,0,0
2026-06-12,6757,322,-1,62
2026-06-12,6761,-28,0,0
2026-06-12,6763,-390,0,2
2026-06-12,6768,-26,-1,-15
2026-06-12,6770,-22792,82,1738
2026-06-12,6771,0,0,1
2026-06-12,6776,-9,0,8
2026-06-12,6781,-220,0,-3
2026-06-12,6782,50,0,-9
2026-06-12,6785,33,0,0
2026-06-12,6788,-97,0,26
2026-06-12,6789,460,-2,9
2026-06-12,6790,-50,0,0
2026-06-12,6791,0,0,0
2026-06-12,6792,26,0,5
2026-06-12,6794,-4,0,2
2026-06-12,6796,-6,0,1
2026-06-12,6799,56,0,-2
2026-06-12,6803,9,0,-1
2026-06-12,6804,-2,0,0
2026-06-12,6805,-532,742,8
2026-06-12,6807,-2,0,0
2026-06-12,6811,-16,0,0
2026-06-12,6821,-178,0,-105
2026-06-12,6823,6,0,0
2026-06-12,6829,51,0,32
2026-06-12,6830,-160,0,0
2026-06-12,6831,-109,133,0
2026-06-12,6834,-1086,0,-87
2026-06-12,6835,-30,0,0
2026-06-12,6838,-1,0,-1
2026-06-12,6840,-5,0,0
2026-06-12,6841,88,0,0
2026-06-12,6843,1,0,0
2026-06-12,6844,2,0,0
2026-06-12,6846,-3,0,0
2026-06-12,6854,-25,0,1
2026-06-12,6855,-1,0,0
2026-06-12,6859,-2,0,0
2026-06-12,6861,-94,0,-1
2026-06-12,6862,-131,0,-11
2026-06-12,6863,14,0,0
2026-06-12,6865,-4,0,0
2026-06-12,6869,29,0,-1
2026-06-12,6870,-12,0,-2
2026-06-12,6872,-2,0,0
2026-06-12,6873,-156,0,-2
2026-06-12,6874,-10,0,0
2026-06-12,6875,9,0,0
2026-06-12,6877,-61,0,0
2026-06-12,6881,1,0,0
2026-06-12,6884,-1,0,0
2026-06-12,6885,10,0,6
2026-06-12,6887,0,0,1
2026-06-12,6890,72,0,-14
2026-06-12,6894,8,0,0
2026-06-12,6895,-33,0,-2
2026-06-12,6899,3,0,0
2026-06-12,6901,733,0,-3
2026-06-12,6902,-14,0,1
2026-06-12,6903,317,0,35
2026-06-12,6906,-11,0,0
2026-06-12,6907,-39,0,0
2026-06-12,6909,314,0,1
2026-06-12,6910,-1,0,0
2026-06-12,6913,-36,0,-12
2026-06-12,6914,13,0,0
2026-06-12,6916,-26,0,1
2026-06-12,6918,0,0,0
2026-06-12,6919,347,-7,0
2026-06-12,6921,-5,0,0
2026-06-12,6922,7,0,-1
2026-06-12,6923,-3,0,0
2026-06-12,6924,-12,0,3
2026-06-12,6925,24,0,0
2026-06-12,6928,35,0,0
2026-06-12,6929,-2,0,0
2026-06-12,6931,25,0,1
2026-06-12,6933,-19,0,0
2026-06-12,6934,-17,0,0
2026-06-12,6936,-1,0,4
2026-06-12,6937,20,-120,2
2026-06-12,6944,904,0,52
2026-06-12,6945,87,0,-1
2026-06-12,6949,19,0,7
2026-06-12,6951,27,0,-3
2026-06-12,6952,-1,0,1
2026-06-12,6953,-23,0,-6
2026-06-12,6955,0,0,0
2026-06-12,6957,30,0,0
2026-06-12,6958,7,0,3
2026-06-12,6961,-3,0,0
2026-06-12,6962,575,0,20
2026-06-12,6965,1,0,2
2026-06-12,6967,-1,0,0
2026-06-12,6968,23,0,0
2026-06-12,6969,1,0,1
2026-06-12,6971,4,0,0
2026-06-12,6982,-7,0,0
2026-06-12,6983,0,0,0
2026-06-12,6988,-1,0,4
2026-06-12,6994,13,0,0
2026-06-12,6996,-19,0,0
2026-06-12,7402,237,0,-302
2026-06-12,7547,-5,0,0
2026-06-12,7556,23,0,-1
2026-06-12,7584,-5,0,0
2026-06-12,7610,52,0,-4
2026-06-12,7631,-3,0,0
2026-06-12,7642,12,0,0
2026-06-12,7703,13,0,0
2026-06-12,7704,10,0,0
2026-06-12,7705,2,0,0
2026-06-12,7708,-2,0,0
2026-06-12,7709,-3,0,8
2026-06-12,7711,-37,0,0
2026-06-12,7712,104,0,-168
2026-06-12,7713,-3,0,0
2026-06-12,7714,5,0,0
2026-06-12,7715,4,0,0
2026-06-12,7717,-102,0,-8
2026-06-12,7721,347,0,0
2026-06-12,7722,-32,0,-2
2026-06-12,7723,30,0,-5
2026-06-12,7728,11,0,0
2026-06-12,7730,-7,0,2
2026-06-12,7734,-72,-156,8
2026-06-12,7736,0,0,0
2026-06-12,7738,5,0,2
2026-06-12,7740,62,0,0
2026-06-12,7744,57,0,1
2026-06-12,7749,-134,-8,-5
2026-06-12,7750,0,0,3
2026-06-12,7751,-37,0,-19
2026-06-12,7753,-1,0,0
2026-06-12,7757,-1,0,0
2026-06-12,7760,30,0,-22
2026-06-12,7765,-1,0,-1
2026-06-12,7768,7,0,1
2026-06-12,7769,-53,7,1
2026-06-12,7770,0,0,-2
2026-06-12,7772,-28,0,0
2026-06-12,7777,682,0,8
2026-06-12,7780,1356,0,6
2026-06-12,7782,5,0,0
2026-06-12,7786,-101,0,-2
2026-06-12,7788,-250,0,-34
2026-06-12,7791,12,0,3
2026-06-12,7792,-7,0,-4
2026-06-12,7794,2,0,-10
2026-06-12,7795,-7,0,1
2026-06-12,7799,-5,0,0
2026-06-12,7803,-12,0,0
2026-06-12,7805,-8,0,2
2026-06-12,7810,-1,0,0
2026-06-12,7811,-2,0,0
2026-06-12,7818,17,0,0
2026-06-12,7819,4,0,-4
2026-06-12,7820,10,0,0
2026-06-12,7821,20,0,3
2026-06-12,7822,49,0,-4
2026-06-12,7823,3,0,0
2026-06-12,7827,157,0,0
2026-06-12,7828,-4,0,2
2026-06-12,7842,-3,0,0
2026-06-12,8011,114,0,0
2026-06-12,8016,-354,6,12
2026-06-12,8021,-6288,707,76
2026-06-12,8024,2,0,0
2026-06-12,8027,-137,0,4
2026-06-12,8028,-194,238,-11
2026-06-12,8032,1,0,0
2026-06-12,8033,568,0,-1
2026-06-12,8034,6,0,0
2026-06-12,8038,-55,0,0
2026-06-12,8039,7535,0,292
2026-06-12,8040,-596,0,-14
2026-06-12,8042,-97,0,-106
2026-06-12,8043,-841,0,-46
2026-06-12,8044,-74,0,2
2026-06-12,8045,43,0,0
2026-06-12,8046,665,-325,88
2026-06-12,8047,42,0,0
2026-06-12,8048,282,0,36
2026-06-12,8049,56,0,0
2026-06-12,8050,-450,-3,0
2026-06-12,8054,-107,0,3
2026-06-12,8059,-34,0,0
2026-06-12,8064,-150,0,4
2026-06-12,8066,3,0,0
2026-06-12,8067,0,0,0
2026-06-12,8068,-58,0,0
2026-06-12,8069,-490,-80,168
2026-06-12,8070,-4649,-11,-94
2026-06-12,8071,-279,0,22
2026-06-12,8072,80,0,3
2026-06-12,8074,74,0,-14
2026-06-12,8076,216,0,4
2026-06-12,8080,1,0,0
2026-06-12,8081,138,-1,72
2026-06-12,8083,8,0,0
2026-06-12,8084,-73,0,0
2026-06-12,8085,-209,0,0
2026-06-12,8086,310,0,-281
2026-06-12,8087,-3,0,0
2026-06-12,8088,1242,0,1
2026-06-12,8089,-94,0,0
2026-06-12,8091,65,-1,0
2026-06-12,8092,-14,0,0
2026-06-12,8096,2871,0,32
2026-06-12,8097,7,0,0
2026-06-12,8099,2,0,0
2026-06-12,8102,2,0,0
2026-06-12,8103,169,0,52
2026-06-12,8104,33,0,0
2026-06-12,8105,7187,0,-36
2026-06-12,8107,-3,0,0
2026-06-12,8109,20,7,-1
2026-06-12,8110,-643,0,-136
2026-06-12,8111,-207,0,-2
2026-06-12,8112,17466,-459,549
2026-06-12,8114,-291,0,-31
2026-06-12,8121,-275,0,0
2026-06-12,8131,1635,0,311
2026-06-12,8147,-81,0,24
2026-06-12,8150,-7718,2704,596
2026-06-12,8155,-109,0,-15
2026-06-12,8162,45,0,-2
2026-06-12,8163,317,0,30
2026-06-12,8171,-29,0,0
2026-06-12,8176,-10,0,0
2026-06-12,8182,-1697,0,-35
2026-06-12,8183,43,0,0
2026-06-12,8201,-9,0,0
2026-06-12,8210,-500,510,-8
2026-06-12,8213,453,0,0
2026-06-12,8215,180,34,-22
2026-06-12,8222,159,0,1
2026-06-12,8227,-16,0,40
2026-06-12,8234,-74,0,0
2026-06-12,8240,139,0,2
2026-06-12,8249,16,0,-2
2026-06-12,8255,34,0,84
2026-06-12,8261,-2844,0,260
2026-06-12,8271,-699,-1,13
2026-06-12,8272,0,0,0
2026-06-12,8277,-5,0,0
2026-06-12,8289,-2030,0,2
2026-06-12,8291,-2,0,0
2026-06-12,8299,-364,-172,72
2026-06-12,8341,174,0,0
2026-06-12,8349,56,0,2
2026-06-12,8354,-21,0,0
2026-06-12,8358,344,6,14
2026-06-12,8367,-1,0,0
2026-06-12,8374,2,0,3
2026-06-12,8383,106,0,3
2026-06-12,8390,-77,0,-8
2026-06-12,8401,0,0,0
2026-06-12,8403,60,0,0
2026-06-12,8404,54,0,0
2026-06-12,8410,16,0,0
2026-06-12,8411,5,0,1
2026-06-12,8415,226,0,-79
2026-06-12,8421,7,0,0
2026-06-12,8422,-644,87,75
2026-06-12,8424,-3,0,0
2026-06-12,8426,0,0,0
2026-06-12,8429,-33,0,0
2026-06-12,8431,16,0,0
2026-06-12,8432,-5,0,0
2026-06-12,8433,5,0,0
2026-06-12,8435,-16,0,1
2026-06-12,8436,57,-2,34
2026-06-12,8437,-24,0,0
2026-06-12,8438,-8,0,-1
2026-06-12,8440,-4,0,0
2026-06-12,8442,45,0,0
2026-06-12,8444,-5,0,0
2026-06-12,8446,0,0,0
2026-06-12,8450,-7,0,0
2026-06-12,8454,129,0,50
2026-06-12,8455,0,0,0
2026-06-12,8462,39,0,-1
2026-06-12,8463,-5,0,2
2026-06-12,8464,162,-18,0
2026-06-12,8466,14,0,-6
2026-06-12,8467,0,0,0
2026-06-12,8472,2,0,0
2026-06-12,8473,-357,0,-8
2026-06-12,8476,427,0,4
2026-06-12,8477,-4,0,0
2026-06-12,8478,-54,0,-1
2026-06-12,8481,-5,0,1
2026-06-12,8487,-14,0,5
2026-06-12,8488,6,0,5
2026-06-12,8489,0,0,0
2026-06-12,8499,-12,0,0
2026-06-12,8905,-14,0,0
2026-06-12,8906,79,0,1
2026-06-12,8908,-10,0,0
2026-06-12,8916,10,0,0
2026-06-12,8917,-4,0,0
2026-06-12,8924,-9,0,0
2026-06-12,8926,-802,21,21
2026-06-12,8927,48,0,7
2026-06-12,8928,1,0,0
2026-06-12,8929,7,0,0
2026-06-12,8930,6,0,0
2026-06-12,8931,-11,0,0
2026-06-12,8932,2346,0,415
2026-06-12,8933,-26,0,0
2026-06-12,8935,-89,0,0
2026-06-12,8936,1275,-3,4
2026-06-12,8937,125,0,2
2026-06-12,8938,-45,0,0
2026-06-12,8940,-12,0,4
2026-06-12,8941,1,0,0
2026-06-12,8942,173,0,0
2026-06-12,8996,-665,50,-5
2026-06-12,9103,-275,0,-1
2026-06-12,9105,-8612,0,254
2026-06-12,9136,324,0,4
2026-06-12,9802,250,-2,-185
2026-06-12,9902,-11,0,0
2026-06-12,9904,4974,-106,-29
2026-06-12,9905,25,0,0
2026-06-12,9906,-76,0,-3
2026-06-12,9907,-572,-17,-8
2026-06-12,9908,-69,0,-3
2026-06-12,9910,-1447,-17,20
2026-06-12,9911,29,-4,-1
2026-06-12,9912,-1,0,-1
2026-06-12,9914,293,-2,0
2026-06-12,9917,-196,918,3
2026-06-12,9918,12,0,0
2026-06-12,9919,305,0,5
2026-06-12,9921,531,-1,25
2026-06-12,9924,17,0,2
2026-06-12,9925,101,0,-1
2026-06-12,9926,2,0,-1
2026-06-12,9927,34,0,-1
2026-06-12,9928,0,0,-1
2026-06-12,9929,7,0,-1
2026-06-12,9930,32,0,0
2026-06-12,9931,0,0,0
2026-06-12,9933,-321,35,-88
2026-06-12,9934,263,0,3
2026-06-12,9935,128,0,0
2026-06-12,9937,7,0,0
2026-06-12,9938,112,-3,47
2026-06-12,9939,472,-3,-69
2026-06-12,9940,82,0,-1
2026-06-12,9941,-849,-2,-31
2026-06-12,9942,38,0,1
2026-06-12,9943,15,0,1
2026-06-12,9944,5,0,0
2026-06-12,9945,1598,-11,-17
2026-06-12,9946,379,0,7
2026-06-12,9949,0,0,0
2026-06-12,9950,4,0,0
2026-06-12,9951,14,0,0
2026-06-12,9955,27,0,-1
2026-06-12,9958,83,-1,8
2026-06-12,9960,-1,0,0
2026-06-12,9962,-15,0,0
2026-06-15,1101,5132,334,-100
2026-06-15,1102,-2828,151,1124
2026-06-15,1103,10,0,10
2026-06-15,1104,-108,0,14
2026-06-15,1108,126,0,4
2026-06-15,1109,39,0,3
2026-06-15,1110,44,0,7
2026-06-15,1201,-62,0,4
2026-06-15,1203,22,0,1
2026-06-15,1210,-1149,2357,2
2026-06-15,1215,-1615,0,5
2026-06-15,1216,-1200,497,23
2026-06-15,1217,69,0,10
2026-06-15,1218,-810,0,2
2026-06-15,1219,80,0,15
2026-06-15,1220,8,0,1
2026-06-15,1225,-70,0,3
2026-06-15,1227,-634,0,16
2026-06-15,1229,-116,0,20
2026-06-15,1231,-238,0,5
2026-06-15,1232,-60,0,4
2026-06-15,1233,2,0,3
2026-06-15,1234,70,0,6
2026-06-15,1235,7,0,1
2026-06-15,1236,0,0,3
2026-06-15,1240,0,0,0
2026-06-15,1256,-3,0,2
2026-06-15,1264,-4,0,0
2026-06-15,1268,0,0,0
2026-06-15,1294,4,0,0
2026-06-15,1295,-22,0,0
2026-06-15,1301,11569,0,585
2026-06-15,1303,12310,880,917
2026-06-15,1304,1161,0,54
2026-06-15,1305,33,0,3
2026-06-15,1307,130,0,2
2026-06-15,1308,61,0,-5
2026-06-15,1309,722,0,-11
2026-06-15,1310,-52,0,12
2026-06-15,1312,-1534,0,-44
2026-06-15,1313,715,0,24
2026-06-15,1314,-273,0,3
2026-06-15,1315,10,0,1
2026-06-15,1316,-1006,0,0
2026-06-15,1319,106,-158,38
2026-06-15,1321,-39,0,2
2026-06-15,1323,-17,0,0
2026-06-15,1324,6,0,0
2026-06-15,1325,73,0,0
2026-06-15,1326,11354,0,1105
2026-06-15,1336,-1,0,6
2026-06-15,1337,-185,0,18
2026-06-15,1338,133,0,0
2026-06-15,1339,-10,0,0
2026-06-15,1340,89,0,4
2026-06-15,1341,0,0,0
2026-06-15,1342,35,0,-45
2026-06-15,1402,8389,96,69
2026-06-15,1409,-1097,-1,102
2026-06-15,1410,-5,0,-1
2026-06-15,1413,2,0,0
2026-06-15,1414,12,0,-3
2026-06-15,1416,-10,0,4
2026-06-15,1417,79,0,1
2026-06-15,1418,0,0,2
2026-06-15,1419,-7,0,-2
2026-06-15,1423,-63,0,3
2026-06-15,1432,-97,0,2
2026-06-15,1434,1063,0,54
2026-06-15,1436,-14,0,0
2026-06-15,1437,-7,0,3
2026-06-15,1438,-13,0,0
2026-06-15,1439,2,0,2
2026-06-15,1440,257,0,51
2026-06-15,1441,2,0,0
2026-06-15,1442,-110,0,0
2026-06-15,1443,19,0,2
2026-06-15,1444,-257,0,12
2026-06-15,1445,-1,0,3
2026-06-15,1446,30,0,3
2026-06-15,1447,148,0,2
2026-06-15,1449,-28,0,0
2026-06-15,1451,11,0,7
2026-06-15,1452,3,0,3
2026-06-15,1453,6,0,0
2026-06-15,1454,10,0,1
2026-06-15,1455,100,0,9
2026-06-15,1456,18,0,-3
2026-06-15,1457,-18,0,20
2026-06-15,1459,24,0,8
2026-06-15,1460,-65,0,3
2026-06-15,1463,6,0,4
2026-06-15,1464,46,0,2
2026-06-15,1465,13,0,6
2026-06-15,1466,-65,0,0
2026-06-15,1467,-3,0,0
2026-06-15,1468,4,0,-2
2026-06-15,1470,0,0,0
2026-06-15,1471,203,0,-1
2026-06-15,1472,5,0,1
2026-06-15,1473,7,0,1
2026-06-15,1474,4,0,1
2026-06-15,1475,-1,0,0
2026-06-15,1476,-1439,-13,12
2026-06-15,1477,-565,-937,-15
2026-06-15,1503,634,-2,21
2026-06-15,1504,-752,165,354
2026-06-15,1506,-1,0,1
2026-06-15,1512,9,0,0
2026-06-15,1513,1904,-14,333
2026-06-15,1514,-399,-3,6
2026-06-15,1515,24,0,0
2026-06-15,1516,0,0,0
2026-06-15,1517,87,0,-1
2026-06-15,1519,-401,-28,2
2026-06-15,1521,-11,0,2
2026-06-15,1522,132,0,4
2026-06-15,1524,143,0,4
2026-06-15,1525,1,0,3
2026-06-15,1526,0,0,0
2026-06-15,1527,19,0,8
2026-06-15,1528,-160,0,2
2026-06-15,1529,63,0,0
2026-06-15,1530,9,0,0
2026-06-15,1531,52,0,1
2026-06-15,1532,195,0,4
2026-06-15,1533,25,0,5
2026-06-15,1535,13,0,0
2026-06-15,1536,544,0,-9
2026-06-15,1537,8,0,-2
2026-06-15,1539,-14,0,4
2026-06-15,1540,79,0,2
2026-06-15,1541,17,0,-1
2026-06-15,1558,-11,0,1
2026-06-15,1560,-15,176,48
2026-06-15,1563,-230,0,116
2026-06-15,1565,-50,0,1
2026-06-15,1568,-30,0,6
2026-06-15,1569,127,0,10
2026-06-15,1570,21,0,0
2026-06-15,1580,-27,0,0
2026-06-15,1582,-1986,0,15
2026-06-15,1583,0,0,2
2026-06-15,1584,154,0,0
2026-06-15,1586,127,0,0
2026-06-15,1587,39,0,0
2026-06-15,1590,59,1,-4
2026-06-15,1593,0,0,0
2026-06-15,1595,113,0,0
2026-06-15,1597,-147,0,4
2026-06-15,1598,146,0,15
2026-06-15,1599,-4,0,0
2026-06-15,1603,90,0,1
2026-06-15,1604,16,0,15
2026-06-15,1605,2686,220,3044
2026-06-15,1608,1071,0,20
2026-06-15,1609,900,0,106
2026-06-15,1611,-51,0,-32
2026-06-15,1612,292,0,68
2026-06-15,1614,16,0,1
2026-06-15,1615,26,0,1
2026-06-15,1616,-1,0,3
2026-06-15,1617,43,0,0
2026-06-15,1618,307,0,-1
2026-06-15,1623,43,0,-14
