date,stock_id,foreign_net,trust_net,dealer_net,total_net
2025-09-26,3308,-8,0,0,-8.0
2025-09-26,3310,1,0,0,1.0
2025-09-26,3311,10,0,1,11.0
2025-09-26,3312,-538,0,-31,-569.0
2025-09-26,3313,64,0,44,108.0
2025-09-26,3317,93,0,0,93.0
2025-09-26,3321,-1,0,0,-1.0
2025-09-26,3322,17,0,0,17.0
2025-09-26,3323,-336,0,-17,-353.0
2025-09-26,3324,637,-488,-218,-68.0
2025-09-26,3325,-35,0,0,-35.0
2025-09-26,3332,-24,0,0,-24.0
2025-09-26,3338,-113,0,7,-105.0
2025-09-26,3339,67,0,0,66.0
2025-09-26,3346,-188,0,0,-188.0
2025-09-26,3349,-1,0,0,-1.0
2025-09-26,3354,-27,0,0,-27.0
2025-09-26,3356,-116,0,-2,-118.0
2025-09-26,3357,11,0,1,12.0
2025-09-26,3360,-28,0,0,-28.0
2025-09-26,3362,32,0,-14,17.0
2025-09-26,3363,176,0,-26,149.0
2025-09-26,3372,-1,0,0,-1.0
2025-09-26,3373,-75,0,0,-75.0
2025-09-26,3374,73,1,-76,-2.0
2025-09-26,3376,28,146,123,298.0
2025-09-26,3379,-135,0,6,-128.0
2025-09-26,3380,-850,-1,-40,-891.0
2025-09-26,3388,-11,0,2,-9.0
2025-09-26,3390,-46,0,0,-46.0
2025-09-26,3402,-294,0,-51,-345.0
2025-09-26,3406,-296,17,-18,-297.0
2025-09-26,3413,-571,10,-20,-581.0
2025-09-26,3416,-120,0,-4,-124.0
2025-09-26,3419,74,0,2,76.0
2025-09-26,3426,2,0,0,2.0
2025-09-26,3430,-199,0,13,-185.0
2025-09-26,3432,2,0,0,2.0
2025-09-26,3434,-127,0,6,-121.0
2025-09-26,3437,-170,0,0,-170.0
2025-09-26,3438,4,0,0,4.0
2025-09-26,3441,-17,0,0,-17.0
2025-09-26,3443,-570,0,-107,-678.0
2025-09-26,3444,24,0,-2,21.0
2025-09-26,3447,-78,0,0,-78.0
2025-09-26,3450,1795,633,-156,2271.0
2025-09-26,3454,-175,0,0,-174.0
2025-09-26,3455,-152,0,0,-151.0
2025-09-26,3465,3,0,0,3.0
2025-09-26,3466,23,0,0,22.0
2025-09-26,3467,-22,0,0,-22.0
2025-09-26,3479,-156,0,-11,-167.0
2025-09-26,3481,-8683,16,-5616,-14283.0
2025-09-26,3483,-131,0,-2,-134.0
2025-09-26,3484,-115,0,3,-111.0
2025-09-26,3489,2,0,0,2.0
2025-09-26,3490,-58,0,0,-58.0
2025-09-26,3491,342,-11,-37,293.0
2025-09-26,3492,-18,0,0,-18.0
2025-09-26,3494,-5,0,2,-3.0
2025-09-26,3498,-1,0,-3,-4.0
2025-09-26,3499,-5,0,0,-4.0
2025-09-26,3501,-215,0,1,-213.0
2025-09-26,3504,-130,0,-19,-149.0
2025-09-26,3508,-55,0,0,-55.0
2025-09-26,3511,-162,0,0,-162.0
2025-09-26,3512,-33,0,0,-33.0
2025-09-26,3515,-76,-111,-6,-193.0
2025-09-26,3516,-3,0,0,-3.0
2025-09-26,3518,-120,0,5,-115.0
2025-09-26,3520,-57,0,0,-57.0
2025-09-26,3522,-5,0,0,-5.0
2025-09-26,3526,-126,0,-7,-134.0
2025-09-26,3527,3,0,0,3.0
2025-09-26,3528,-83,0,0,-84.0
2025-09-26,3529,-247,-53,-19,-320.0
2025-09-26,3530,-17,0,0,-16.0
2025-09-26,3532,642,0,-105,536.0
2025-09-26,3533,68,-2,-26,40.0
2025-09-26,3535,512,0,1,513.0
2025-09-26,3537,-34,0,0,-34.0
2025-09-26,3540,-13,0,0,-13.0
2025-09-26,3541,-5,0,0,-5.0
2025-09-26,3543,470,0,0,470.0
2025-09-26,3545,-898,-1,-9,-909.0
2025-09-26,3546,4,0,16,20.0
2025-09-26,3548,-69,-107,-5,-181.0
2025-09-26,3550,-274,0,1,-272.0
2025-09-26,3551,-153,0,-33,-186.0
2025-09-26,3552,-25,0,0,-25.0
2025-09-26,3555,24,0,0,24.0
2025-09-26,3556,-5,0,0,-5.0
2025-09-26,3557,-34,0,0,-34.0
2025-09-26,3558,-266,0,0,-265.0
2025-09-26,3563,-130,0,-4,-134.0
2025-09-26,3564,-64,0,0,-63.0
2025-09-26,3567,-2,0,0,-2.0
2025-09-26,3570,-25,0,0,-25.0
2025-09-26,3576,-610,0,0,-610.0
2025-09-26,3577,69,0,3,72.0
2025-09-26,3580,-287,0,0,-287.0
2025-09-26,3581,268,0,-87,180.0
2025-09-26,3583,-822,-224,-38,-1085.0
2025-09-26,3587,-278,0,-63,-342.0
2025-09-26,3588,-77,0,1,-76.0
2025-09-26,3591,-334,0,400,66.0
2025-09-26,3592,-111,-1,5,-107.0
2025-09-26,3594,-198,0,0,-198.0
2025-09-26,3596,-61,0,-2,-63.0
2025-09-26,3597,-16,0,0,-15.0
2025-09-26,3605,489,0,-14,474.0
2025-09-26,3607,-152,0,1,-151.0
2025-09-26,3609,69,0,0,69.0
2025-09-26,3611,-9,0,0,-9.0
2025-09-26,3615,-165,0,0,-165.0
2025-09-26,3617,-46,0,-12,-58.0
2025-09-26,3622,-147,0,-4,-151.0
2025-09-26,3623,-4,0,0,-4.0
2025-09-26,3624,53,0,26,79.0
2025-09-26,3625,-1278,0,0,-1277.0
2025-09-26,3628,-312,0,14,-297.0
2025-09-26,3630,337,0,0,337.0
2025-09-26,3631,-10,0,0,-10.0
2025-09-26,3645,386,0,-59,326.0
2025-09-26,3646,-1,0,0,-1.0
2025-09-26,3652,-19,0,-3,-22.0
2025-09-26,3653,-143,-114,-13,-271.0
2025-09-26,3661,51,-69,-8,-25.0
2025-09-26,3663,-29,0,9,-20.0
2025-09-26,3665,-192,-158,-21,-371.0
2025-09-26,3666,-2,0,0,-2.0
2025-09-26,3669,-10,0,3,-7.0
2025-09-26,3672,3,0,0,3.0
2025-09-26,3673,-151,0,-81,-232.0
2025-09-26,3675,141,0,-16,124.0
2025-09-26,3679,-17,0,4,-13.0
2025-09-26,3680,253,1,-73,180.0
2025-09-26,3685,-3,0,0,-3.0
2025-09-26,3686,53,0,0,53.0
2025-09-26,3687,7,0,0,7.0
2025-09-26,3689,-273,0,-77,-350.0
2025-09-26,3691,-50,0,-20,-70.0
2025-09-26,3693,-138,0,-2,-140.0
2025-09-26,3694,328,-1,-8,318.0
2025-09-26,3701,21,0,0,20.0
2025-09-26,3702,-754,-219,-52,-1026.0
2025-09-26,3703,-641,0,8,-632.0
2025-09-26,3704,1191,0,6,1197.0
2025-09-26,3705,63,0,17,80.0
2025-09-26,3706,-6549,-1178,-2035,-9763.0
2025-09-26,3707,-1336,0,-24,-1360.0
2025-09-26,3708,-252,0,-78,-331.0
2025-09-26,3709,1066,0,-17,1048.0
2025-09-26,3710,-115,0,0,-115.0
2025-09-26,3711,2674,249,-140,2783.0
2025-09-26,3712,-494,0,-3,-497.0
2025-09-26,3713,0,0,0,0.0
2025-09-26,3714,-1404,0,-31,-1435.0
2025-09-26,3715,182,0,-138,43.0
2025-09-26,3716,-7,0,0,-7.0
2025-09-26,3717,-235,0,2,-233.0
2025-09-26,4102,-1,0,0,-1.0
2025-09-26,4104,8,0,0,8.0
2025-09-26,4105,193,0,0,194.0
2025-09-26,4106,-1,0,0,0.0
2025-09-26,4107,-12,0,0,-12.0
2025-09-26,4108,-30,0,1,-29.0
2025-09-26,4109,-76,0,0,-76.0
2025-09-26,4111,48,0,0,48.0
2025-09-26,4113,17,0,0,17.0
2025-09-26,4114,-319,0,-22,-341.0
2025-09-26,4116,2,0,0,2.0
2025-09-26,4119,13,0,1,14.0
2025-09-26,4120,-7,0,0,-7.0
2025-09-26,4121,-6,0,0,-6.0
2025-09-26,4123,-116,0,-22,-138.0
2025-09-26,4126,-17,0,0,-17.0
2025-09-26,4127,6,0,0,6.0
2025-09-26,4128,-504,0,8,-495.0
2025-09-26,4129,78,0,-14,63.0
2025-09-26,4130,-5,0,0,-5.0
2025-09-26,4133,-18,0,0,-18.0
2025-09-26,4137,44,0,4,48.0
2025-09-26,4138,-1,0,0,-1.0
2025-09-26,4139,2,0,0,2.0
2025-09-26,4142,-386,0,13,-372.0
2025-09-26,4147,-370,-1,15,-356.0
2025-09-26,4148,-2,0,1,-1.0
2025-09-26,4153,-3,0,0,-2.0
2025-09-26,4155,-70,0,0,-70.0
2025-09-26,4157,-367,0,-4,-371.0
2025-09-26,4160,-3,0,0,-3.0
2025-09-26,4161,2,0,0,2.0
2025-09-26,4162,-109,0,-5,-114.0
2025-09-26,4163,1,0,0,1.0
2025-09-26,4164,-190,0,-8,-198.0
2025-09-26,4166,-10,0,0,-10.0
2025-09-26,4167,-160,0,-1,-161.0
2025-09-26,4168,-5,0,0,-4.0
2025-09-26,4171,-10,0,0,-10.0
2025-09-26,4173,38,0,0,38.0
2025-09-26,4174,288,0,0,288.0
2025-09-26,4175,-11,0,0,-11.0
2025-09-26,4188,-1,0,0,-1.0
2025-09-26,4190,3,0,1,4.0
2025-09-26,4198,-1,0,0,-1.0
2025-09-26,4205,-5,0,0,-5.0
2025-09-26,4207,79,0,0,79.0
2025-09-26,4303,-930,0,-115,-1045.0
2025-09-26,4306,-320,0,1,-319.0
2025-09-26,4401,17,0,0,17.0
2025-09-26,4402,4,0,0,4.0
2025-09-26,4413,1,0,0,1.0
2025-09-26,4414,-61,0,0,-61.0
2025-09-26,4416,-1,0,0,-1.0
2025-09-26,4417,-9,0,0,-9.0
2025-09-26,4420,-28,0,0,-28.0
2025-09-26,4426,-26,0,0,-26.0
2025-09-26,4430,-1,0,0,-1.0
2025-09-26,4432,-1,0,0,-1.0
2025-09-26,4433,0,0,0,0.0
2025-09-26,4438,-32,0,1,-31.0
2025-09-26,4439,-1,0,0,-1.0
2025-09-26,4440,-3,0,0,-3.0
2025-09-26,4441,-31,0,-1,-32.0
2025-09-26,4442,0,0,0,0.0
2025-09-26,4502,-1,0,0,-1.0
2025-09-26,4503,-263,0,-21,-284.0
2025-09-26,4506,16,0,0,16.0
2025-09-26,4510,-306,0,-30,-336.0
2025-09-26,4513,-131,0,20,-111.0
2025-09-26,4523,-42,0,0,-41.0
2025-09-26,4526,-273,0,0,-273.0
2025-09-26,4527,-6,0,0,-6.0
2025-09-26,4528,0,0,0,0.0
2025-09-26,4532,-147,0,16,-130.0
2025-09-26,4533,-406,0,0,-406.0
2025-09-26,4534,-171,0,0,-170.0
2025-09-26,4535,0,0,4,4.0
2025-09-26,4536,-2,0,3,1.0
2025-09-26,4538,4,0,0,4.0
2025-09-26,4540,-249,0,25,-223.0
2025-09-26,4541,131,0,-2,128.0
2025-09-26,4542,-44,0,0,-43.0
2025-09-26,4543,-22,0,0,-22.0
2025-09-26,4545,-64,0,0,-64.0
2025-09-26,4549,-22,0,-2,-24.0
2025-09-26,4550,-4,0,0,-4.0
2025-09-26,4551,379,-100,-29,249.0
2025-09-26,4552,-12,0,0,-12.0
2025-09-26,4554,-16,0,0,-16.0
2025-09-26,4555,-326,0,11,-315.0
2025-09-26,4557,-209,0,0,-209.0
2025-09-26,4558,-2,0,0,-2.0
2025-09-26,4560,-32,0,0,-32.0
2025-09-26,4561,-39,0,9,-29.0
2025-09-26,4562,55,0,10,65.0
2025-09-26,4563,-223,0,-1,-224.0
2025-09-26,4564,5,0,6,11.0
2025-09-26,4566,-190,0,-3,-193.0
2025-09-26,4568,-1,0,0,-1.0
2025-09-26,4569,25,0,0,25.0
2025-09-26,4571,-148,0,-21,-169.0
2025-09-26,4572,-66,0,1,-65.0
2025-09-26,4576,-408,0,-50,-458.0
2025-09-26,4577,-87,0,0,-87.0
2025-09-26,4580,-6,0,-5,-11.0
2025-09-26,4581,-3,0,0,-3.0
2025-09-26,4583,-106,0,-7,-114.0
2025-09-26,4585,-382,0,56,-326.0
2025-09-26,4588,-15,0,0,-15.0
2025-09-26,4702,-47,0,0,-46.0
2025-09-26,4706,-1,0,0,-1.0
2025-09-26,4707,-110,0,0,-110.0
2025-09-26,4711,-14,0,0,-14.0
2025-09-26,4714,-1523,0,-58,-1581.0
2025-09-26,4716,-43,0,0,-43.0
2025-09-26,4720,-7,0,-2,-9.0
2025-09-26,4721,-7,0,-3,-10.0
2025-09-26,4722,744,0,-12,732.0
2025-09-26,4726,-46,0,0,-46.0
2025-09-26,4728,-4,0,0,-4.0
2025-09-26,4729,-192,0,19,-172.0
2025-09-26,4735,1,0,0,1.0
2025-09-26,4736,-40,0,7,-33.0
2025-09-26,4737,-8,0,-1,-9.0
2025-09-26,4739,-1269,0,-38,-1308.0
2025-09-26,4741,-22,0,0,-22.0
2025-09-26,4743,152,0,-26,125.0
2025-09-26,4744,-68,0,0,-68.0
2025-09-26,4745,-2,0,0,-2.0
2025-09-26,4746,-31,0,0,-30.0
2025-09-26,4747,15,0,0,15.0
2025-09-26,4749,131,56,23,210.0
2025-09-26,4755,-22,0,2,-19.0
2025-09-26,4760,-35,0,60,24.0
2025-09-26,4763,1181,106,0,1286.0
2025-09-26,4764,7,0,0,7.0
2025-09-26,4766,19,-43,1,-22.0
2025-09-26,4768,34,0,4,38.0
2025-09-26,4770,52,0,-18,33.0
2025-09-26,4771,-83,0,0,-83.0
2025-09-26,4772,206,0,-4,202.0
2025-09-26,4807,-7,0,0,-7.0
2025-09-26,4903,-102,0,0,-102.0
2025-09-26,4904,5250,49,-573,4725.0
2025-09-26,4906,-345,0,87,-257.0
2025-09-26,4907,-1,0,0,-1.0
2025-09-26,4908,-118,0,-30,-148.0
2025-09-26,4909,72,0,-24,47.0
2025-09-26,4911,-3,0,0,-3.0
2025-09-26,4912,-315,0,0,-315.0
2025-09-26,4915,-386,0,-24,-410.0
2025-09-26,4916,256,0,4,260.0
2025-09-26,4919,-426,-1,-119,-546.0
2025-09-26,4923,1,0,-6,-5.0
2025-09-26,4924,-1,0,0,-1.0
2025-09-26,4927,-2623,0,37,-2586.0
2025-09-26,4930,-6,0,0,-6.0
2025-09-26,4931,-587,0,-50,-638.0
2025-09-26,4933,-214,0,-7,-221.0
2025-09-26,4934,787,0,-1,785.0
2025-09-26,4935,-25,0,1,-24.0
2025-09-26,4938,-2074,-797,-30,-2901.0
2025-09-26,4942,-64,0,2,-62.0
2025-09-26,4946,20,0,0,20.0
2025-09-26,4949,22,0,0,21.0
2025-09-26,4951,-8,0,0,-8.0
2025-09-26,4952,-12,0,1,-10.0
2025-09-26,4953,-93,0,0,-93.0
2025-09-26,4956,-411,0,20,-390.0
2025-09-26,4958,-2127,-94,-627,-2849.0
2025-09-26,4960,-372,0,8,-364.0
2025-09-26,4961,-201,0,0,-200.0
2025-09-26,4966,132,2,-30,103.0
2025-09-26,4967,440,0,309,749.0
2025-09-26,4968,-217,0,-210,-428.0
2025-09-26,4971,122,0,-28,93.0
2025-09-26,4972,4,0,0,4.0
2025-09-26,4973,80,0,0,80.0
2025-09-26,4974,-183,0,-2,-185.0
2025-09-26,4976,57,0,2,59.0
2025-09-26,4977,279,0,-50,228.0
2025-09-26,4979,247,79,-187,139.0
2025-09-26,4989,114,0,19,133.0
2025-09-26,4991,-193,-364,-29,-586.0
2025-09-26,4994,-6,0,0,-6.0
2025-09-26,4995,-1,0,0,-1.0
2025-09-26,4999,-5,0,0,-4.0
2025-09-26,5007,-6,0,2,-4.0
2025-09-26,5009,-206,0,-5,-211.0
2025-09-26,5011,8,0,0,8.0
2025-09-26,5013,1,0,0,1.0
2025-09-26,5014,-179,0,0,-179.0
2025-09-26,5015,-10,0,0,-10.0
2025-09-26,5201,86,0,0,85.0
2025-09-26,5202,-102,0,0,-102.0
2025-09-26,5203,-32,0,0,-31.0
2025-09-26,5206,-2,0,0,-2.0
2025-09-26,5209,-15,0,0,-15.0
2025-09-26,5210,-1,0,0,-1.0
2025-09-26,5211,-3,0,0,-3.0
2025-09-26,5212,-1,0,0,-1.0
2025-09-26,5213,-107,0,0,-107.0
2025-09-26,5215,-15,0,0,-14.0
2025-09-26,5220,-1,0,0,-1.0
2025-09-26,5222,38,-1,46,83.0
2025-09-26,5223,0,0,0,0.0
2025-09-26,5225,-77,0,25,-51.0
2025-09-26,5227,-21,0,0,-20.0
2025-09-26,5228,0,0,0,0.0
2025-09-26,5230,-126,0,0,-126.0
2025-09-26,5234,-152,-157,-60,-369.0
2025-09-26,5236,-76,0,0,-75.0
2025-09-26,5243,-976,-1,-48,-1025.0
2025-09-26,5244,70,0,15,85.0
2025-09-26,5245,-10,0,0,-10.0
2025-09-26,5251,-66,0,0,-65.0
2025-09-26,5258,-148,0,1,-146.0
2025-09-26,5263,-106,0,-2,-108.0
2025-09-26,5269,-321,1,-6,-326.0
2025-09-26,5272,-43,0,0,-43.0
2025-09-26,5274,-40,0,-1,-41.0
2025-09-26,5278,-63,0,0,-63.0
2025-09-26,5283,-17,0,1,-16.0
2025-09-26,5284,181,0,-183,-2.0
2025-09-26,5285,-27,0,2,-25.0
2025-09-26,5287,15,0,0,15.0
2025-09-26,5288,-46,0,5,-41.0
2025-09-26,5289,1666,-213,-62,1390.0
2025-09-26,5291,7,0,0,7.0
2025-09-26,5292,-71,0,0,-71.0
2025-09-26,5299,-24,0,0,-24.0
2025-09-26,5302,-42,0,0,-42.0
2025-09-26,5306,-89,0,2,-87.0
2025-09-26,5309,-909,0,-462,-1371.0
2025-09-26,5312,166,0,0,166.0
2025-09-26,5314,-3725,-1,28,-3698.0
2025-09-26,5315,-65,0,0,-64.0
2025-09-26,5321,-12,0,0,-12.0
2025-09-26,5328,-92,0,0,-91.0
2025-09-26,5340,-229,0,-9,-238.0
2025-09-26,5345,1,0,0,1.0
2025-09-26,5347,1941,-193,63,1811.0
2025-09-26,5351,665,0,-5,660.0
2025-09-26,5353,-6,0,0,-6.0
2025-09-26,5355,6,0,0,5.0
2025-09-26,5356,-17,0,9,-8.0
2025-09-26,5364,1,0,0,0.0
2025-09-26,5371,-346,398,-1435,-1383.0
2025-09-26,5381,-21,0,0,-20.0
2025-09-26,5386,-98,0,0,-98.0
2025-09-26,5388,-817,0,83,-734.0
2025-09-26,5392,5279,0,-662,4617.0
2025-09-26,5398,-14,0,0,-14.0
2025-09-26,5403,0,0,0,0.0
2025-09-26,5410,35,0,2,37.0
2025-09-26,5425,295,-39,-54,200.0
2025-09-26,5426,-442,0,-1,-443.0
2025-09-26,5432,-96,0,0,-96.0
2025-09-26,5434,83,114,-15,181.0
2025-09-26,5438,-275,0,0,-275.0
2025-09-26,5439,106,-46,-2,57.0
2025-09-26,5443,361,5,-80,285.0
2025-09-26,5450,4,0,0,4.0
2025-09-26,5452,-392,0,-8,-400.0
2025-09-26,5457,133,0,-86,46.0
2025-09-26,5460,-50,0,0,-50.0
2025-09-26,5464,-8,0,0,-8.0
2025-09-26,5465,15,0,7,22.0
2025-09-26,5468,-1,0,0,-1.0
2025-09-26,5469,-603,0,74,-528.0
2025-09-26,5471,-60,0,3,-56.0
2025-09-26,5474,-19,0,-29,-48.0
2025-09-26,5475,-80,0,0,-80.0
2025-09-26,5478,48,0,1,49.0
2025-09-26,5481,-37,0,0,-37.0
2025-09-26,5483,1714,86,-119,1681.0
2025-09-26,5484,-241,0,0,-241.0
2025-09-26,5487,-2,0,0,-2.0
2025-09-26,5488,-23,0,0,-23.0
2025-09-26,5489,3,0,0,3.0
2025-09-26,5490,98,0,0,98.0
2025-09-26,5493,-31,0,-19,-50.0
2025-09-26,5498,-199,0,0,-198.0
2025-09-26,5508,-100,0,-2,-102.0
2025-09-26,5511,-3,0,0,-3.0
2025-09-26,5512,-563,0,0,-563.0
2025-09-26,5515,-41,0,-7,-48.0
2025-09-26,5519,-82,0,1,-80.0
2025-09-26,5521,-553,0,28,-524.0
2025-09-26,5522,-631,0,41,-589.0
2025-09-26,5523,-2,0,0,-2.0
2025-09-26,5525,-19,0,0,-19.0
2025-09-26,5529,1,0,0,1.0
2025-09-26,5530,-129,0,-10,-139.0
2025-09-26,5531,-346,0,0,-346.0
2025-09-26,5533,-90,0,0,-90.0
2025-09-26,5534,-44,-321,-19,-384.0
2025-09-26,5536,182,-9,10,183.0
2025-09-26,5538,-4,0,0,-4.0
2025-09-26,5546,-6,0,-1,-7.0
2025-09-26,5603,-23,0,0,-23.0
2025-09-26,5607,-14,0,0,-14.0
2025-09-26,5608,241,0,-28,212.0
2025-09-26,5609,-4,0,0,-4.0
2025-09-26,5706,-155,-5,-1,-162.0
2025-09-26,5864,170,0,0,170.0
2025-09-26,5871,-1851,47,-25,-1829.0
2025-09-26,5876,-398,-559,239,-718.0
2025-09-26,5880,776,-47,505,1233.0
2025-09-26,5902,2,0,0,2.0
2025-09-26,5903,-12,0,0,-12.0
2025-09-26,5904,25,-17,0,9.0
2025-09-26,5905,-366,0,0,-366.0
2025-09-26,5906,-1,0,0,0.0
2025-09-26,5907,-21,0,0,-21.0
2025-09-26,6005,502,-24,0,477.0
2025-09-26,6015,-67,0,0,-67.0
2025-09-26,6016,232,0,0,232.0
2025-09-26,6023,-23,0,0,-23.0
2025-09-26,6024,-59,0,0,-59.0
2025-09-26,6026,-95,0,0,-95.0
2025-09-26,6101,11,0,0,11.0
2025-09-26,6104,-488,0,-18,-507.0
2025-09-26,6108,-22,0,5,-16.0
2025-09-26,6109,0,0,0,0.0
2025-09-26,6111,-82,0,-52,-134.0
2025-09-26,6112,-200,0,-4,-204.0
2025-09-26,6113,-207,0,0,-206.0
2025-09-26,6114,-28,0,0,-27.0
2025-09-26,6115,12,0,-2,10.0
2025-09-26,6116,-3281,0,-146,-3427.0
2025-09-26,6117,-71,0,-4,-75.0
2025-09-26,6118,10,0,20,30.0
2025-09-26,6121,-105,-29,4,-129.0
2025-09-26,6122,-66,0,3,-62.0
2025-09-26,6123,-4,0,0,-4.0
2025-09-26,6124,-8,0,0,-8.0
2025-09-26,6125,-579,0,-78,-658.0
2025-09-26,6126,-89,0,0,-89.0
2025-09-26,6127,14,0,9,23.0
2025-09-26,6128,-5,0,0,-4.0
2025-09-26,6129,140,0,-1,138.0
2025-09-26,6130,28,0,0,28.0
2025-09-26,6133,67,0,33,100.0
2025-09-26,6134,-105,0,20,-84.0
2025-09-26,6136,-17,0,1,-16.0
2025-09-26,6138,-75,0,47,-27.0
2025-09-26,6139,-370,-511,-110,-991.0
2025-09-26,6140,-47,0,10,-36.0
2025-09-26,6141,-112,0,1,-111.0
2025-09-26,6142,-59,0,-1,-60.0
2025-09-26,6143,-477,0,-89,-566.0
2025-09-26,6146,52,0,-3,49.0
2025-09-26,6147,227,2,-150,79.0
2025-09-26,6148,75,0,0,74.0
2025-09-26,6150,-55,0,-17,-72.0
2025-09-26,6151,-72,0,0,-71.0
2025-09-26,6152,-9,0,2,-7.0
2025-09-26,6153,-10,0,-9,-19.0
2025-09-26,6154,2,0,0,2.0
2025-09-26,6155,1,0,0,1.0
2025-09-26,6156,-286,0,0,-285.0
2025-09-26,6158,-11,0,0,-11.0
2025-09-26,6160,-41,0,0,-41.0
2025-09-26,6161,-17,0,0,-17.0
2025-09-26,6163,-284,0,40,-243.0
2025-09-26,6164,-56,0,0,-56.0
2025-09-26,6165,-266,0,0,-266.0
2025-09-26,6166,-370,0,-8,-378.0
2025-09-26,6167,-230,0,0,-230.0
2025-09-26,6168,-193,0,21,-172.0
2025-09-26,6170,-52,0,0,-52.0
2025-09-26,6171,-11,0,0,-11.0
2025-09-26,6173,-778,0,245,-532.0
2025-09-26,6174,-26,0,0,-26.0
2025-09-26,6175,-473,0,60,-412.0
2025-09-26,6176,-483,-15,25,-472.0
2025-09-26,6177,391,0,-34,357.0
2025-09-26,6179,384,0,-32,352.0
2025-09-26,6180,-53,0,0,-54.0
2025-09-26,6182,-3779,-1,-550,-4330.0
2025-09-26,6183,-9,0,1,-8.0
2025-09-26,6184,-58,0,0,-58.0
2025-09-26,6185,31,0,0,31.0
2025-09-26,6186,-10,0,17,7.0
2025-09-26,6187,-984,0,-100,-1084.0
2025-09-26,6188,-5270,0,-1540,-6810.0
2025-09-26,6189,-365,0,9,-355.0
2025-09-26,6190,-385,0,-15,-400.0
2025-09-26,6191,3920,203,-112,4010.0
2025-09-26,6192,-41,0,-13,-54.0
2025-09-26,6194,-1,0,0,-1.0
2025-09-26,6195,-1,0,0,-1.0
2025-09-26,6196,560,-1,-523,36.0
2025-09-26,6197,61,0,-74,-13.0
2025-09-26,6198,1,0,0,1.0
2025-09-26,6199,-74,0,-5,-79.0
2025-09-26,6201,-3,0,0,-3.0
2025-09-26,6202,-349,0,1,-347.0
2025-09-26,6203,-46,0,0,-45.0
2025-09-26,6204,-46,0,0,-46.0
2025-09-26,6205,-143,0,0,-143.0
2025-09-26,6206,-258,0,-29,-287.0
2025-09-26,6207,-72,0,-5,-78.0
2025-09-26,6208,-8,0,0,-7.0
2025-09-26,6209,333,0,13,346.0
2025-09-26,6210,-3,0,0,-3.0
2025-09-26,6212,-2,0,0,-2.0
2025-09-26,6213,1454,0,-187,1266.0
2025-09-26,6214,69,-1,-13,54.0
2025-09-26,6215,-513,0,-97,-610.0
2025-09-26,6216,-66,0,1,-64.0
2025-09-26,6217,223,0,4,227.0
2025-09-26,6218,-51,0,0,-51.0
2025-09-26,6219,-41,0,0,-41.0
2025-09-26,6220,-16,0,0,-16.0
2025-09-26,6221,-25,0,0,-25.0
2025-09-26,6222,-4,0,0,-4.0
2025-09-26,6223,89,-93,-37,-41.0
2025-09-26,6224,-98,0,-6,-104.0
2025-09-26,6226,1,0,0,1.0
2025-09-26,6227,-57,0,-13,-70.0
2025-09-26,6228,-2,0,0,-2.0
2025-09-26,6229,-8,0,0,-7.0
2025-09-26,6230,-91,0,-1,-92.0
2025-09-26,6231,145,0,11,156.0
2025-09-26,6233,-46,0,0,-46.0
2025-09-26,6234,-100,0,20,-79.0
2025-09-26,6235,922,0,-96,825.0
2025-09-26,6237,-85,0,-2,-87.0
2025-09-26,6239,6281,-5789,-559,-67.0
2025-09-26,6240,-1,0,0,-1.0
2025-09-26,6243,-63,0,0,-63.0
2025-09-26,6244,20,0,24,44.0
2025-09-26,6245,-148,0,-11,-159.0
2025-09-26,6246,-8,0,0,-7.0
2025-09-26,6248,-74,0,0,-73.0
2025-09-26,6257,902,25,-119,807.0
2025-09-26,6261,-113,0,0,-113.0
2025-09-26,6263,-40,0,0,-39.0
2025-09-26,6265,-190,0,0,-189.0
2025-09-26,6266,-123,0,0,-123.0
2025-09-26,6269,-1269,0,-104,-1373.0
2025-09-26,6270,-5,0,0,-5.0
2025-09-26,6271,305,11,-52,263.0
2025-09-26,6274,95,-431,-67,-403.0
2025-09-26,6275,-131,0,0,-131.0
2025-09-26,6276,16,0,0,15.0
2025-09-26,6277,-16,0,-5,-21.0
2025-09-26,6278,-791,-22,4,-809.0
2025-09-26,6279,-149,0,-6,-155.0
2025-09-26,6281,-4,0,0,-4.0
2025-09-26,6282,-718,0,-573,-1291.0
2025-09-26,6283,-100,0,6,-94.0
2025-09-26,6284,-297,0,-18,-315.0
2025-09-26,6285,-971,0,-46,-1018.0
2025-09-26,6290,688,0,-212,475.0
2025-09-26,6291,32,0,83,115.0
2025-09-26,6292,1,0,0,1.0
2025-09-26,6294,1,0,0,1.0
2025-09-26,6405,-20,0,1,-19.0
2025-09-26,6409,42,0,1,43.0
2025-09-26,6411,-74,0,0,-74.0
2025-09-26,6412,-201,1,0,-200.0
2025-09-26,6414,-147,-1,5,-143.0
2025-09-26,6415,-570,-9,-13,-592.0
2025-09-26,6416,-288,0,1,-286.0
2025-09-26,6417,16,0,0,16.0
2025-09-26,6418,-14,0,-15,-29.0
2025-09-26,6419,0,0,0,0.0
2025-09-26,6423,-4,0,6,2.0
2025-09-26,6425,-160,0,0,-159.0
2025-09-26,6426,-150,0,0,-150.0
2025-09-26,6431,10,0,1,11.0
2025-09-26,6432,-25,0,0,-25.0
2025-09-26,6435,60,0,0,60.0
