date,stock_id,pct_1000,pct_400
2024-10-11,2396,36.9,45.34
2024-10-11,2397,76.7,79.01
2024-10-11,2398,31.95,35.86
2024-10-11,2399,19.5,26.13
2024-10-11,2401,37.92,43.14
2024-10-11,2402,36.82,41.31
2024-10-11,2404,48.47,56.8
2024-10-11,2405,19.02,26.07
2024-10-11,2406,25.12,31.56
2024-10-11,2407,27.04,37.11
2024-10-11,2408,78.8,81.3
2024-10-11,2409,55.99,60.86
2024-10-11,2410,23.19,36.04
2024-10-11,2412,77.4,79.06
2024-10-11,2413,52.23,57.23
2024-10-11,2414,47.86,57.46
2024-10-11,2415,53.88,58.49
2024-10-11,2417,33.51,37.26
2024-10-11,2418,41.39,47.13
2024-10-11,2419,63.73,67.82
2024-10-11,2420,39.78,50.66
2024-10-11,2421,40.59,49.38
2024-10-11,2423,63.03,71.3
2024-10-11,2424,87.85,90.46
2024-10-11,2425,31.5,39.34
2024-10-11,2426,37.41,44.3
2024-10-11,2427,51.38,54.92
2024-10-11,2428,57.04,68.36
2024-10-11,2429,48.45,55.95
2024-10-11,2430,57.16,62.94
2024-10-11,2431,41.01,48.13
2024-10-11,2432,82.9,83.86
2024-10-11,2433,77.79,78.48
2024-10-11,2434,74.39,77.38
2024-10-11,2435,27.66,31.57
2024-10-11,2436,16.29,23.52
2024-10-11,2438,44.75,56.6
2024-10-11,2439,41.88,51.72
2024-10-11,2440,60.51,66.58
2024-10-11,2441,65.2,71.19
2024-10-11,2442,52.74,59.5
2024-10-11,2443,44.66,53.52
2024-10-11,2444,19.73,27.99
2024-10-11,2445,9.93,14.94
2024-10-11,2449,72.3,77.75
2024-10-11,2450,76.99,78.9
2024-10-11,2451,79.76,82.71
2024-10-11,2453,42.66,47.78
2024-10-11,2454,66.04,76.88
2024-10-11,2455,44.75,61.81
2024-10-11,2457,36.97,42.09
2024-10-11,2458,45.94,53.77
2024-10-11,2459,41.44,53.78
2024-10-11,2460,56.84,64.22
2024-10-11,2461,30.98,41.42
2024-10-11,2462,50.57,59.58
2024-10-11,2464,27.5,32.89
2024-10-11,2465,32.1,34.46
2024-10-11,2466,93.84,97.17
2024-10-11,2467,59.44,66.87
2024-10-11,2468,48.79,52.28
2024-10-11,2471,6.74,22.69
2024-10-11,2472,48.01,56.41
2024-10-11,2474,74.18,80.9
2024-10-11,2475,64.22,70.84
2024-10-11,2476,52.61,59.07
2024-10-11,2477,63.46,71.0
2024-10-11,2478,41.64,52.53
2024-10-11,2479,24.67,31.45
2024-10-11,2480,20.85,30.63
2024-10-11,2481,34.92,40.16
2024-10-11,2482,35.02,39.88
2024-10-11,2483,53.47,60.89
2024-10-11,2484,14.62,19.82
2024-10-11,2485,24.26,31.85
2024-10-11,2486,35.3,41.66
2024-10-11,2488,34.69,45.61
2024-10-11,2489,30.7,36.14
2024-10-11,2490,14.53,20.84
2024-10-11,2491,64.63,67.47
2024-10-11,2492,49.98,53.92
2024-10-11,2493,39.5,43.29
2024-10-11,2494,72.52,80.94
2024-10-11,2495,55.04,58.91
2024-10-11,2496,36.43,45.08
2024-10-11,2497,56.48,63.41
2024-10-11,2498,36.42,42.08
2024-10-11,2499,36.83,43.52
2024-10-11,2501,72.23,75.92
2024-10-11,2504,76.52,81.33
2024-10-11,2505,72.95,78.07
2024-10-11,2506,70.03,74.85
2024-10-11,2509,68.11,71.07
2024-10-11,2511,76.05,81.48
2024-10-11,2512,24.66,33.96
2024-10-11,2514,84.95,88.86
2024-10-11,2515,37.22,42.94
2024-10-11,2516,49.4,62.9
2024-10-11,2520,65.38,71.95
2024-10-11,2521,25.47,34.92
2024-10-11,2523,38.22,47.2
2024-10-11,2524,90.78,93.56
2024-10-11,2525,20.0,31.4
2024-10-11,2527,72.64,78.21
2024-10-11,2528,79.18,85.13
2024-10-11,2530,83.53,87.35
2024-10-11,2533,25.4,37.55
2024-10-11,2534,65.06,72.84
2024-10-11,2535,50.16,57.39
2024-10-11,2536,70.63,78.14
2024-10-11,2537,50.05,56.03
2024-10-11,2538,66.49,75.6
2024-10-11,2539,85.45,88.46
2024-10-11,2540,87.83,90.53
2024-10-11,2542,59.02,62.39
2024-10-11,2543,76.16,81.85
2024-10-11,2545,75.33,78.59
2024-10-11,2546,58.28,61.98
2024-10-11,2547,61.07,67.58
2024-10-11,2548,50.12,61.8
2024-10-11,2553,10.19,17.94
2024-10-11,2566,0.0,0.0
2024-10-11,2569,74.73,83.38
2024-10-11,2572,57.57,83.39
2024-10-11,2591,0.0,0.0
2024-10-11,2592,82.1,90.43
2024-10-11,2596,58.24,68.31
2024-10-11,2597,75.31,78.75
2024-10-11,2599,49.44,64.87
2024-10-11,2601,26.13,31.4
2024-10-11,2603,62.95,67.85
2024-10-11,2605,36.73,42.74
2024-10-11,2606,60.99,65.06
2024-10-11,2607,69.83,74.35
2024-10-11,2608,73.97,79.04
2024-10-11,2609,55.84,58.66
2024-10-11,2610,60.41,63.55
2024-10-11,2611,44.24,48.43
2024-10-11,2612,67.7,71.99
2024-10-11,2613,60.89,66.92
2024-10-11,2614,32.47,36.64
2024-10-11,2615,83.19,85.71
2024-10-11,2616,44.86,47.16
2024-10-11,2617,54.19,59.54
2024-10-11,2618,68.0,71.61
2024-10-11,2622,0.0,0.0
2024-10-11,2626,0.0,0.0
2024-10-11,2630,59.74,60.43
2024-10-11,2633,84.76,86.9
2024-10-11,2634,48.78,51.8
2024-10-11,2636,34.43,45.51
2024-10-11,2637,70.77,77.87
2024-10-11,2639,99.01,99.01
2024-10-11,2640,59.86,73.38
2024-10-11,2641,26.13,30.22
2024-10-11,2642,60.38,60.38
2024-10-11,2643,55.45,62.05
2024-10-11,2644,74.3,78.04
2024-10-11,2645,75.21,78.72
2024-10-11,2646,72.22,73.35
2024-10-11,2701,84.52,86.66
2024-10-11,2702,70.91,72.61
2024-10-11,2704,83.84,87.92
2024-10-11,2705,52.99,59.8
2024-10-11,2706,81.5,84.86
2024-10-11,2707,56.86,62.61
2024-10-11,2712,86.57,90.47
2024-10-11,2714,0.0,0.0
2024-10-11,2717,0.0,0.0
2024-10-11,2718,86.9,88.12
2024-10-11,2719,89.8,91.69
2024-10-11,2720,48.61,60.74
2024-10-11,2721,70.98,77.49
2024-10-11,2722,81.47,87.81
2024-10-11,2723,60.44,65.33
2024-10-11,2724,79.45,83.6
2024-10-11,2726,55.09,61.87
2024-10-11,2727,15.37,32.11
2024-10-11,2729,56.71,62.34
2024-10-11,2730,79.71,86.08
2024-10-11,2731,37.79,43.43
2024-10-11,2732,45.07,55.06
2024-10-11,2733,73.68,78.23
2024-10-11,2734,33.62,36.47
2024-10-11,2735,0.0,0.0
2024-10-11,2736,28.76,43.28
2024-10-11,2738,94.86,97.88
2024-10-11,2739,66.23,71.46
2024-10-11,2740,67.29,71.25
2024-10-11,2741,58.02,69.61
2024-10-11,2743,42.29,54.13
2024-10-11,2745,55.17,56.48
2024-10-11,2748,59.49,60.61
2024-10-11,2749,33.27,75.15
2024-10-11,2750,77.88,91.08
2024-10-11,2751,61.07,61.07
2024-10-11,2752,40.96,64.87
2024-10-11,2753,48.93,56.61
2024-10-11,2754,66.57,71.31
2024-10-11,2755,55.65,65.2
2024-10-11,2756,53.64,72.3
2024-10-11,2758,68.75,73.6
2024-10-11,2759,100.0,100.0
2024-10-11,2760,78.2,81.98
2024-10-11,2761,33.27,56.62
2024-10-11,2762,80.24,84.5
2024-10-11,2801,74.74,78.31
2024-10-11,2807,0.0,0.0
2024-10-11,2809,81.95,86.22
2024-10-11,2811,25.51,33.63
2024-10-11,2812,59.52,63.39
2024-10-11,2816,73.39,77.53
2024-10-11,2820,60.13,63.78
2024-10-11,2825,0.0,5.6
2024-10-11,2827,29.46,36.51
2024-10-11,2831,56.58,61.54
2024-10-11,2832,63.85,69.12
2024-10-11,2834,54.92,60.09
2024-10-11,2836,79.87,82.88
2024-10-11,2838,88.43,90.09
2024-10-11,2841,50.06,57.45
2024-10-11,2845,70.47,75.28
2024-10-11,2849,97.99,98.47
2024-10-11,2850,57.07,68.81
2024-10-11,2851,63.64,68.37
2024-10-11,2852,53.26,66.57
2024-10-11,2855,72.96,78.15
2024-10-11,2867,69.04,74.52
2024-10-11,2880,74.97,77.85
2024-10-11,2881,82.03,84.43
2024-10-11,2882,79.58,82.2
2024-10-11,2883,53.57,58.54
2024-10-11,2884,63.25,67.88
2024-10-11,2885,79.74,82.27
2024-10-11,2886,78.96,80.52
2024-10-11,2887,60.53,65.15
2024-10-11,2888,68.45,73.79
2024-10-11,2889,62.31,65.35
2024-10-11,2890,78.51,81.43
2024-10-11,2891,74.19,77.27
2024-10-11,2892,65.22,69.18
2024-10-11,2897,79.86,84.24
2024-10-11,2901,69.81,80.7
2024-10-11,2902,35.79,46.77
2024-10-11,2903,80.46,83.49
2024-10-11,2904,50.17,52.74
2024-10-11,2905,80.87,84.14
2024-10-11,2906,60.24,64.77
2024-10-11,2908,87.4,90.02
2024-10-11,2910,93.24,96.65
2024-10-11,2911,38.94,44.33
2024-10-11,2912,83.71,89.17
2024-10-11,2913,55.08,60.61
2024-10-11,2915,65.48,70.05
2024-10-11,2916,47.9,63.64
2024-10-11,2920,35.65,35.65
2024-10-11,2923,99.38,99.5
2024-10-11,2924,84.08,89.58
2024-10-11,2926,59.46,72.22
2024-10-11,2929,18.06,25.41
2024-10-11,2936,98.55,99.48
2024-10-11,2937,72.87,81.93
2024-10-11,2938,81.62,81.62
2024-10-11,2939,46.95,69.63
2024-10-11,2940,100.0,100.0
2024-10-11,2941,18.23,61.39
2024-10-11,2942,88.06,90.71
2024-10-11,2945,83.48,83.48
2024-10-11,2947,56.57,62.81
2024-10-11,2948,70.13,77.56
2024-10-11,2949,50.89,78.94
2024-10-11,3001,9.89,18.58
2024-10-11,3002,64.61,70.53
2024-10-11,3003,56.43,66.42
2024-10-11,3004,53.01,59.93
2024-10-11,3005,68.15,74.02
2024-10-11,3006,23.58,32.2
2024-10-11,3008,39.45,55.83
2024-10-11,3010,56.81,63.97
2024-10-11,3011,19.56,29.03
2024-10-11,3013,57.58,62.85
2024-10-11,3014,34.91,47.55
2024-10-11,3015,55.16,66.76
2024-10-11,3016,67.41,70.44
2024-10-11,3017,49.01,62.57
2024-10-11,3018,59.83,62.12
2024-10-11,3019,37.47,46.69
2024-10-11,3020,99.43,99.43
2024-10-11,3021,65.94,73.75
2024-10-11,3022,52.26,60.44
2024-10-11,3023,51.47,69.06
2024-10-11,3024,36.38,50.58
2024-10-11,3025,13.97,23.04
2024-10-11,3026,33.61,42.35
2024-10-11,3027,29.98,41.89
2024-10-11,3028,30.47,35.04
2024-10-11,3029,36.05,45.81
2024-10-11,3030,54.43,64.15
2024-10-11,3031,57.01,60.06
2024-10-11,3032,38.77,47.55
2024-10-11,3033,27.87,34.45
2024-10-11,3034,63.64,73.59
2024-10-11,3035,35.93,47.72
2024-10-11,3036,79.03,82.4
2024-10-11,3037,61.45,68.35
2024-10-11,3038,24.22,32.7
2024-10-11,3039,14.98,31.89
2024-10-11,3040,43.08,51.25
2024-10-11,3041,8.8,16.04
2024-10-11,3042,57.18,64.43
2024-10-11,3043,7.61,14.76
2024-10-11,3044,72.71,82.23
2024-10-11,3045,90.7,92.91
2024-10-11,3046,45.33,53.25
2024-10-11,3047,17.8,22.89
2024-10-11,3048,39.52,45.42
2024-10-11,3049,47.98,52.77
2024-10-11,3050,46.71,51.61
2024-10-11,3051,32.84,40.16
2024-10-11,3052,50.76,58.39
2024-10-11,3053,26.59,51.73
2024-10-11,3054,84.58,86.56
2024-10-11,3055,59.13,65.08
2024-10-11,3056,34.04,44.66
2024-10-11,3057,20.45,26.58
2024-10-11,3058,24.51,32.93
2024-10-11,3059,21.83,27.32
2024-10-11,3060,11.54,17.44
2024-10-11,3062,26.27,34.4
2024-10-11,3064,47.15,63.08
2024-10-11,3065,78.82,83.58
2024-10-11,3066,68.68,74.17
2024-10-11,3067,69.46,72.19
2024-10-11,3069,35.56,35.56
2024-10-11,3070,18.25,51.25
2024-10-11,3071,54.27,57.05
2024-10-11,3072,0.0,0.0
2024-10-11,3073,72.88,76.46
2024-10-11,3075,70.35,70.35
2024-10-11,3076,53.02,53.02
2024-10-11,3077,0.0,0.0
2024-10-11,3078,32.0,38.4
2024-10-11,3079,19.01,32.12
2024-10-11,3081,29.64,54.88
2024-10-11,3082,0.0,0.0
2024-10-11,3083,54.67,58.92
2024-10-11,3084,0.0,0.0
2024-10-11,3085,71.29,76.91
2024-10-11,3086,75.44,77.25
2024-10-11,3087,97.9,97.9
2024-10-11,3088,37.51,45.06
2024-10-11,3089,54.17,61.77
2024-10-11,3090,34.41,45.15
2024-10-11,3091,0.0,0.0
2024-10-11,3092,32.77,39.22
2024-10-11,3093,71.04,73.73
2024-10-11,3094,10.4,15.39
2024-10-11,3095,14.01,32.22
2024-10-11,3096,37.76,49.1
2024-10-11,3097,81.38,87.04
2024-10-11,3098,0.0,0.0
2024-10-11,3099,21.91,37.15
2024-10-11,3105,44.65,50.23
2024-10-11,3114,42.14,54.09
2024-10-11,3115,67.23,74.66
2024-10-11,3116,83.27,83.27
2024-10-11,3117,42.68,53.67
2024-10-11,3118,15.98,33.63
2024-10-11,3122,20.51,25.73
2024-10-11,3126,31.32,43.54
2024-10-11,3128,21.8,35.78
2024-10-11,3130,62.38,70.01
2024-10-11,3131,28.61,43.96
2024-10-11,3133,46.91,63.27
2024-10-11,3135,67.85,77.57
2024-10-11,3137,0.0,0.0
2024-10-11,3138,19.18,23.6
2024-10-11,3141,13.46,27.76
2024-10-11,3142,38.29,50.8
2024-10-11,3146,0.0,0.0
2024-10-11,3147,50.02,56.92
2024-10-11,3149,36.56,46.75
2024-10-11,3150,46.86,51.21
2024-10-11,3151,26.17,45.63
2024-10-11,3152,48.8,55.93
2024-10-11,3158,34.26,44.35
2024-10-11,3159,20.34,28.54
2024-10-11,3161,82.47,95.14
2024-10-11,3162,44.89,51.23
2024-10-11,3163,21.62,28.13
2024-10-11,3164,40.32,57.08
2024-10-11,3166,94.66,96.38
2024-10-11,3167,51.61,67.55
2024-10-11,3168,62.85,72.81
2024-10-11,3169,32.19,35.83
2024-10-11,3171,65.59,69.71
2024-10-11,3176,28.14,32.37
2024-10-11,3177,60.59,74.98
2024-10-11,3178,61.31,64.56
2024-10-11,3179,16.07,30.35
2024-10-11,3184,61.69,72.5
2024-10-11,3185,0.0,0.0
2024-10-11,3186,77.47,77.47
2024-10-11,3188,67.86,74.83
2024-10-11,3189,57.65,62.34
2024-10-11,3190,70.6,74.24
2024-10-11,3191,45.6,52.2
2024-10-11,3192,0.0,0.0
2024-10-11,3193,0.0,0.0
2024-10-11,3196,0.0,0.0
2024-10-11,3202,18.73,27.77
2024-10-11,3205,18.0,31.34
2024-10-11,3206,36.62,48.64
2024-10-11,3207,29.48,49.56
2024-10-11,3208,46.49,46.49
2024-10-11,3209,28.43,38.54
2024-10-11,3211,20.19,29.9
2024-10-11,3212,0.0,0.0
2024-10-11,3213,15.41,24.92
2024-10-11,3216,0.0,0.0
2024-10-11,3217,33.91,48.38
2024-10-11,3218,48.62,56.53
2024-10-11,3219,82.82,85.82
2024-10-11,3221,11.47,32.4
2024-10-11,3222,0.0,0.0
2024-10-11,3223,0.0,0.0
2024-10-11,3224,49.56,59.49
2024-10-11,3226,69.22,85.67
2024-10-11,3227,38.24,53.28
2024-10-11,3228,16.45,24.26
2024-10-11,3229,67.0,68.96
2024-10-11,3230,54.77,59.54
2024-10-11,3231,48.78,52.92
2024-10-11,3232,38.03,49.97
2024-10-11,3233,0.0,0.0
2024-10-11,3234,19.84,27.14
2024-10-11,3236,26.28,33.48
2024-10-11,3237,0.0,0.0
2024-10-11,3239,0.0,94.47
2024-10-11,3240,0.0,0.0
2024-10-11,3252,58.71,74.17
2024-10-11,3257,40.24,51.52
2024-10-11,3258,7.46,10.03
2024-10-11,3259,54.14,64.73
2024-10-11,3260,21.48,26.2
2024-10-11,3264,59.79,64.99
2024-10-11,3265,56.97,61.4
2024-10-11,3266,87.94,89.93
2024-10-11,3267,26.77,29.44
2024-10-11,3268,27.7,33.81
2024-10-11,3272,43.88,49.4
2024-10-11,3274,0.0,74.43
2024-10-11,3276,52.85,54.72
2024-10-11,3278,0.0,0.0
2024-10-11,3279,0.0,0.0
2024-10-11,3280,100.0,100.0
2024-10-11,3283,15.08,49.5
2024-10-11,3284,68.66,74.54
2024-10-11,3285,44.95,59.25
2024-10-11,3286,0.0,0.0
2024-10-11,3287,48.76,57.24
2024-10-11,3288,28.83,41.35
2024-10-11,3289,26.9,48.36
2024-10-11,3290,50.06,57.55
2024-10-11,3293,50.36,60.92
2024-10-11,3294,50.61,56.88
2024-10-11,3295,0.0,0.0
2024-10-11,3296,66.5,73.37
2024-10-11,3297,36.63,53.37
2024-10-11,3301,70.18,79.11
2024-10-11,3302,0.0,0.0
2024-10-11,3303,36.06,47.46
2024-10-11,3304,9.75,33.12
2024-10-11,3305,45.85,50.97
2024-10-11,3306,43.14,47.76
2024-10-11,3308,58.21,62.66
2024-10-11,3309,53.91,77.1
2024-10-11,3310,62.7,77.81
2024-10-11,3311,47.63,53.52
2024-10-11,3312,39.86,42.94
2024-10-11,3313,71.3,73.0
2024-10-11,3317,22.35,24.9
2024-10-11,3318,41.84,56.8
2024-10-11,3320,0.0,0.0
2024-10-11,3321,38.95,47.96
2024-10-11,3322,32.3,38.69
2024-10-11,3323,9.75,16.81
2024-10-11,3324,36.78,45.02
2024-10-11,3325,15.33,26.92
2024-10-11,3328,0.0,74.71
2024-10-11,3330,0.0,0.0
2024-10-11,3332,80.09,87.89
2024-10-11,3333,0.0,0.0
2024-10-11,3334,89.35,91.54
2024-10-11,3338,20.11,28.62
2024-10-11,3339,29.54,46.03
2024-10-11,3342,33.08,51.94
2024-10-11,3343,38.9,44.24
2024-10-11,3344,0.0,32.65
2024-10-11,3345,93.69,95.31
2024-10-11,3346,20.0,26.75
2024-10-11,3348,0.0,19.86
2024-10-11,3349,36.88,63.23
2024-10-11,3350,0.0,15.66
2024-10-11,3353,0.0,0.0
2024-10-11,3354,70.67,71.81
2024-10-11,3355,0.0,0.0
2024-10-11,3356,18.6,25.81
2024-10-11,3357,45.52,61.98
2024-10-11,3360,13.82,22.43
2024-10-11,3361,68.15,81.52
2024-10-11,3362,57.98,66.26
2024-10-11,3363,34.22,52.57
2024-10-11,3364,0.0,0.0
2024-10-11,3366,0.0,0.0
2024-10-11,3369,54.36,56.16
2024-10-11,3370,0.0,0.0
2024-10-11,3371,78.3,78.3
2024-10-11,3372,42.74,45.95
2024-10-11,3373,28.27,31.07
2024-10-11,3374,58.59,65.59
2024-10-11,3376,44.59,60.05
2024-10-11,3377,17.5,54.12
2024-10-11,3379,31.58,37.07
2024-10-11,3380,63.84,66.8
2024-10-11,3381,0.0,0.0
2024-10-11,3383,38.5,47.72
2024-10-11,3386,100.0,100.0
2024-10-11,3388,32.43,41.7
2024-10-11,3390,20.45,26.86
2024-10-11,3391,42.87,60.51
2024-10-11,3394,0.0,0.0
2024-10-11,3397,0.0,0.0
2024-10-11,3401,0.0,0.0
2024-10-11,3402,24.8,29.89
2024-10-11,3404,0.0,0.0
2024-10-11,3406,36.73,46.62
2024-10-11,3408,0.0,0.0
2024-10-11,3412,72.57,72.57
2024-10-11,3413,36.96,51.29
2024-10-11,3414,0.0,0.0
2024-10-11,3416,54.69,58.99
2024-10-11,3419,23.87,32.42
2024-10-11,3426,48.61,57.28
2024-10-11,3430,38.44,44.74
2024-10-11,3431,46.69,50.96
2024-10-11,3432,59.45,67.1
2024-10-11,3434,41.78,55.92
2024-10-11,3437,18.62,24.21
2024-10-11,3438,43.53,45.93
2024-10-11,3441,15.14,26.45
2024-10-11,3443,56.85,63.36
2024-10-11,3444,38.43,57.34
2024-10-11,3447,57.81,68.92
2024-10-11,3450,35.76,50.19
2024-10-11,3454,61.83,65.71
2024-10-11,3455,15.39,33.09
2024-10-11,3462,100.0,100.0
2024-10-11,3463,100.0,100.0
2024-10-11,3465,54.67,65.43
2024-10-11,3466,46.6,57.64
2024-10-11,3467,72.17,78.07
2024-10-11,3469,42.14,63.91
2024-10-11,3471,25.6,45.04
2024-10-11,3472,43.84,56.79
2024-10-11,3475,0.0,0.0
2024-10-11,3479,32.59,50.74
2024-10-11,3481,43.59,49.56
2024-10-11,3482,16.77,44.15
2024-10-11,3483,4.45,25.17
2024-10-11,3484,12.87,33.23
2024-10-11,3485,37.87,58.63
2024-10-11,3489,65.4,73.28
2024-10-11,3490,11.28,19.04
2024-10-11,3491,16.8,39.31
2024-10-11,3492,44.66,45.83
2024-10-11,3494,41.87,49.69
2024-10-11,3496,68.51,77.47
2024-10-11,3497,23.83,33.25
2024-10-11,3498,36.77,40.57
2024-10-11,3499,38.97,43.24
2024-10-11,3501,49.71,59.83
2024-10-11,3502,12.1,33.35
2024-10-11,3504,52.72,56.92
2024-10-11,3505,87.89,87.89
2024-10-11,3506,0.0,19.71
2024-10-11,3507,74.74,84.11
2024-10-11,3508,28.39,33.67
2024-10-11,3511,52.56,55.43
2024-10-11,3512,62.66,70.26
2024-10-11,3513,51.88,97.03
2024-10-11,3515,63.12,70.32
2024-10-11,3516,67.44,71.71
2024-10-11,3517,0.0,12.88
2024-10-11,3518,28.3,39.47
2024-10-11,3519,45.68,50.06
2024-10-11,3520,31.19,39.06
2024-10-11,3521,48.02,54.96
2024-10-11,3522,44.74,49.29
2024-10-11,3523,77.31,83.1
2024-10-11,3524,37.95,65.02
2024-10-11,3526,31.91,51.27
2024-10-11,3527,20.05,26.7
2024-10-11,3528,63.67,66.75
2024-10-11,3529,34.74,52.95
2024-10-11,3530,56.38,59.31
2024-10-11,3531,58.22,79.02
2024-10-11,3532,88.58,89.32
2024-10-11,3533,48.21,64.66
2024-10-11,3535,21.28,24.21
2024-10-11,3536,43.25,47.78
2024-10-11,3537,23.61,28.86
2024-10-11,3540,21.8,24.08
2024-10-11,3541,23.15,33.01
2024-10-11,3542,0.0,0.0
2024-10-11,3543,40.03,59.44
2024-10-11,3544,0.0,0.0
2024-10-11,3545,17.58,25.08
2024-10-11,3546,23.45,33.49
2024-10-11,3548,28.1,37.56
2024-10-11,3549,0.0,0.0
2024-10-11,3550,26.2,35.73
2024-10-11,3551,33.24,53.22
2024-10-11,3552,31.89,38.88
2024-10-11,3554,85.22,85.22
2024-10-11,3555,70.86,76.33
2024-10-11,3556,13.67,15.82
2024-10-11,3557,50.32,58.41
2024-10-11,3558,45.85,52.19
2024-10-11,3560,59.92,74.02
2024-10-11,3563,39.62,52.2
2024-10-11,3564,62.71,64.11
2024-10-11,3566,60.18,73.52
2024-10-11,3567,12.19,20.8
2024-10-11,3568,46.52,72.07
2024-10-11,3570,47.01,55.39
2024-10-11,3571,0.0,0.0
2024-10-11,3572,38.52,66.83
2024-10-11,3574,0.0,67.92
2024-10-11,3576,33.6,39.12
2024-10-11,3577,52.06,68.59
2024-10-11,3579,65.73,74.11
2024-10-11,3580,9.67,15.79
2024-10-11,3581,51.0,60.17
2024-10-11,3583,51.91,59.5
2024-10-11,3584,17.19,24.51
2024-10-11,3585,51.57,61.95
2024-10-11,3586,0.0,51.29
2024-10-11,3587,30.06,44.97
2024-10-11,3588,16.13,22.84
2024-10-11,3591,45.6,54.4
2024-10-11,3592,25.18,45.8
2024-10-11,3593,54.83,62.79
2024-10-11,3594,41.85,52.89
2024-10-11,3595,37.01,58.7
2024-10-11,3596,60.69,68.92
2024-10-11,3597,61.65,65.56
2024-10-11,3601,39.52,51.3
2024-10-11,3603,62.46,64.25
2024-10-11,3604,0.0,0.0
2024-10-11,3605,41.96,50.29
2024-10-11,3606,43.22,77.39
2024-10-11,3607,22.12,35.97
2024-10-11,3609,26.06,45.91
2024-10-11,3610,76.35,79.3
2024-10-11,3611,46.38,55.0
2024-10-11,3613,50.73,66.53
2024-10-11,3615,24.59,31.12
2024-10-11,3616,97.04,97.04
2024-10-11,3617,56.37,71.04
2024-10-11,3619,15.73,27.79
2024-10-11,3622,54.2,58.96
2024-10-11,3623,49.03,50.72
2024-10-11,3624,47.24,51.19
2024-10-11,3625,34.25,40.77
2024-10-11,3627,34.8,44.05
2024-10-11,3628,54.59,59.75
2024-10-11,3629,83.49,86.37
2024-10-11,3630,50.03,52.98
2024-10-11,3631,74.15,77.39
2024-10-11,3632,16.03,17.62
2024-10-11,3633,46.15,60.65
2024-10-11,3634,72.48,82.97
2024-10-11,3635,0.0,0.0
2024-10-11,3636,87.18,87.18
2024-10-11,3637,71.3,77.46
2024-10-11,3642,49.37,63.26
2024-10-11,3643,97.85,97.85
2024-10-11,3644,76.07,85.75
2024-10-11,3645,38.46,53.68
2024-10-11,3646,19.67,42.49
2024-10-11,3647,0.0,0.0
2024-10-11,3649,0.0,36.46
2024-10-11,3651,89.61,95.88
2024-10-11,3652,66.8,69.21
2024-10-11,3653,65.29,74.74
2024-10-11,3656,73.77,77.43
2024-10-11,3657,86.89,97.29
2024-10-11,3659,77.51,86.32
2024-10-11,3661,12.55,28.93
2024-10-11,3662,47.81,53.34
2024-10-11,3663,59.46,61.54
2024-10-11,3664,55.48,60.36
2024-10-11,3665,49.05,67.93
2024-10-11,3666,50.85,55.09
2024-10-11,3669,56.03,61.37
2024-10-11,3671,72.48,87.76
2024-10-11,3672,29.25,55.44
2024-10-11,3673,32.63,38.83
2024-10-11,3674,65.86,71.06
2024-10-11,3675,57.71,67.52
2024-10-11,3678,30.0,46.24
2024-10-11,3679,54.15,67.41
2024-10-11,3680,38.63,61.54
2024-10-11,3681,93.56,94.61
2024-10-11,3683,100.0,100.0
2024-10-11,3684,52.91,61.39
2024-10-11,3685,57.45,61.68
2024-10-11,3686,12.1,15.38
2024-10-11,3687,32.82,39.12
2024-10-11,3688,58.67,64.27
2024-10-11,3689,25.36,42.68
2024-10-11,3690,83.02,89.17
2024-10-11,3691,53.86,59.88
2024-10-11,3693,42.04,47.6
2024-10-11,3694,57.82,61.87
2024-10-11,3701,72.35,76.17
2024-10-11,3702,79.53,84.95
2024-10-11,3703,69.4,73.05
2024-10-11,3704,50.38,57.94
2024-10-11,3705,54.21,65.11
2024-10-11,3706,50.42,53.54
2024-10-11,3707,36.74,40.09
2024-10-11,3708,34.55,46.14
2024-10-11,3709,75.52,78.96
2024-10-11,3710,18.84,28.92
2024-10-11,3711,84.22,88.33
2024-10-11,3712,52.71,56.29
2024-10-11,3713,48.52,62.93
2024-10-11,3714,39.74,45.14
2024-10-11,3715,25.14,34.73
2024-10-11,3716,42.29,49.28
2024-10-11,4102,33.41,48.8
2024-10-11,4104,38.93,44.91
2024-10-11,4105,38.1,47.13
2024-10-11,4106,44.79,49.43
2024-10-11,4107,39.69,53.74
2024-10-11,4108,21.83,28.07
2024-10-11,4109,35.72,39.95
2024-10-11,4111,16.92,35.49
2024-10-11,4113,64.79,73.85
2024-10-11,4114,36.24,43.49
2024-10-11,4115,69.28,77.42
2024-10-11,4116,54.95,54.95
2024-10-11,4117,43.6,51.34
2024-10-11,4118,0.0,0.0
2024-10-11,4119,41.28,45.77
2024-10-11,4120,62.55,68.69
2024-10-11,4121,31.82,38.42
2024-10-11,4123,52.64,60.46
2024-10-11,4125,0.0,0.0
2024-10-11,4126,50.7,60.92
2024-10-11,4127,46.07,54.68
2024-10-11,4128,42.23,46.61
2024-10-11,4129,36.41,49.16
2024-10-11,4130,29.0,30.95
2024-10-11,4131,72.93,74.19
2024-10-11,4132,24.73,35.21
2024-10-11,4133,20.63,26.54
2024-10-11,4135,39.11,62.08
2024-10-11,4136,94.8,96.23
2024-10-11,4137,45.63,57.46
2024-10-11,4138,51.42,51.42
2024-10-11,4139,45.09,69.38
2024-10-11,4140,0.0,0.0
2024-10-11,4142,40.51,45.73
