date,stock_id,pct_1000,pct_400
2026-07-17,1608,60.58,63.87
2026-07-17,1609,28.5,32.11
2026-07-17,1611,45.29,53.72
2026-07-17,1612,54.19,59.88
2026-07-17,1613,47.37,57.73
2026-07-17,1614,75.4,82.76
2026-07-17,1615,76.84,80.44
2026-07-17,1616,55.75,59.98
2026-07-17,1617,69.78,76.44
2026-07-17,1618,53.72,57.03
2026-07-17,1623,74.98,76.5
2026-07-17,1626,60.09,69.71
2026-07-17,1702,53.88,57.28
2026-07-17,1707,41.97,52.94
2026-07-17,1708,35.69,41.21
2026-07-17,1709,57.63,66.75
2026-07-17,1710,57.54,62.76
2026-07-17,1711,39.74,44.05
2026-07-17,1712,47.06,57.29
2026-07-17,1713,66.61,73.76
2026-07-17,1714,49.78,54.66
2026-07-17,1717,59.83,65.63
2026-07-17,1718,49.41,53.89
2026-07-17,1720,59.6,65.65
2026-07-17,1721,31.58,37.25
2026-07-17,1722,60.42,65.77
2026-07-17,1723,46.96,52.54
2026-07-17,1725,93.1,94.21
2026-07-17,1726,83.83,85.67
2026-07-17,1727,50.51,55.37
2026-07-17,1729,85.84,91.39
2026-07-17,1730,53.73,57.3
2026-07-17,1731,51.39,55.99
2026-07-17,1732,44.13,46.4
2026-07-17,1733,32.76,41.66
2026-07-17,1734,40.84,49.88
2026-07-17,1735,77.79,78.39
2026-07-17,1736,83.26,88.51
2026-07-17,1737,59.32,63.81
2026-07-17,1742,71.99,80.89
2026-07-17,1748,36.13,39.26
2026-07-17,1752,57.64,64.08
2026-07-17,1760,33.85,42.27
2026-07-17,1762,36.1,46.15
2026-07-17,1763,100.0,100.0
2026-07-17,1764,100.0,100.0
2026-07-17,1765,100.0,100.0
2026-07-17,1766,100.0,100.0
2026-07-17,1773,69.69,75.62
2026-07-17,1775,100.0,100.0
2026-07-17,1776,44.12,65.78
2026-07-17,1777,51.64,59.53
2026-07-17,1780,61.89,76.27
2026-07-17,1781,23.55,44.49
2026-07-17,1783,55.68,63.49
2026-07-17,1784,18.13,28.23
2026-07-17,1785,38.16,43.8
2026-07-17,1786,44.03,52.13
2026-07-17,1788,40.1,50.04
2026-07-17,1789,74.76,76.97
2026-07-17,1794,0.0,0.0
2026-07-17,1795,52.73,57.45
2026-07-17,1796,45.18,55.72
2026-07-17,1799,66.48,68.13
2026-07-17,1802,74.77,76.67
2026-07-17,1805,70.37,77.44
2026-07-17,1806,70.64,74.43
2026-07-17,1807,38.19,47.35
2026-07-17,1808,77.77,79.95
2026-07-17,1809,44.19,48.13
2026-07-17,1810,61.82,66.63
2026-07-17,1813,33.67,47.72
2026-07-17,1814,57.36,74.93
2026-07-17,1815,30.15,32.54
2026-07-17,1816,91.94,94.8
2026-07-17,1817,58.37,65.13
2026-07-17,1818,63.87,75.49
2026-07-17,1819,65.69,84.42
2026-07-17,1903,74.87,81.16
2026-07-17,1904,62.19,66.63
2026-07-17,1905,69.25,71.56
2026-07-17,1906,70.25,74.49
2026-07-17,1907,81.27,84.75
2026-07-17,1909,62.79,67.36
2026-07-17,1918,17.6,20.58
2026-07-17,2002,47.85,51.66
2026-07-17,2006,73.79,79.58
2026-07-17,2007,75.66,76.76
2026-07-17,2008,91.08,92.41
2026-07-17,2009,55.32,56.88
2026-07-17,2010,64.23,68.42
2026-07-17,2012,74.59,84.08
2026-07-17,2013,76.61,79.5
2026-07-17,2014,46.87,49.94
2026-07-17,2015,82.03,88.16
2026-07-17,2017,57.88,62.19
2026-07-17,2020,44.76,50.48
2026-07-17,2022,36.74,39.74
2026-07-17,2023,77.54,79.03
2026-07-17,2024,80.77,83.01
2026-07-17,2025,59.09,62.22
2026-07-17,2027,70.17,74.27
2026-07-17,2028,81.21,83.5
2026-07-17,2029,68.36,71.17
2026-07-17,2030,44.15,48.23
2026-07-17,2031,51.43,56.74
2026-07-17,2032,48.58,58.95
2026-07-17,2033,61.27,74.0
2026-07-17,2034,43.11,49.42
2026-07-17,2035,96.24,96.71
2026-07-17,2038,49.48,53.99
2026-07-17,2049,60.49,68.67
2026-07-17,2056,85.7,93.63
2026-07-17,2058,18.39,25.87
2026-07-17,2059,56.37,66.76
2026-07-17,2060,87.22,87.22
2026-07-17,2061,31.59,51.19
2026-07-17,2062,55.42,61.55
2026-07-17,2063,37.45,53.43
2026-07-17,2064,72.44,83.04
2026-07-17,2065,44.43,52.87
2026-07-17,2066,53.56,68.86
2026-07-17,2067,49.07,56.5
2026-07-17,2068,100.0,100.0
2026-07-17,2069,52.23,61.96
2026-07-17,2070,47.35,57.15
2026-07-17,2071,72.13,83.49
2026-07-17,2072,72.12,75.31
2026-07-17,2073,51.55,75.16
2026-07-17,2101,59.37,65.36
2026-07-17,2102,76.48,80.9
2026-07-17,2103,51.9,56.6
2026-07-17,2104,36.34,45.04
2026-07-17,2105,78.63,81.25
2026-07-17,2106,75.05,79.99
2026-07-17,2107,57.82,63.27
2026-07-17,2108,64.96,70.3
2026-07-17,2109,66.67,74.44
2026-07-17,2113,0.0,0.0
2026-07-17,2114,58.96,65.75
2026-07-17,2115,58.61,70.34
2026-07-17,2201,59.89,63.98
2026-07-17,2204,72.3,75.0
2026-07-17,2206,80.7,84.45
2026-07-17,2207,82.83,89.36
2026-07-17,2208,50.73,55.54
2026-07-17,2211,78.91,82.5
2026-07-17,2221,64.71,65.83
2026-07-17,2226,100.0,100.0
2026-07-17,2227,93.27,93.51
2026-07-17,2228,53.88,56.54
2026-07-17,2229,0.0,41.04
2026-07-17,2230,30.24,45.52
2026-07-17,2231,62.7,66.58
2026-07-17,2233,32.36,50.45
2026-07-17,2235,76.08,83.9
2026-07-17,2236,62.47,73.51
2026-07-17,2237,74.81,80.82
2026-07-17,2239,77.26,80.02
2026-07-17,2241,32.64,46.08
2026-07-17,2243,53.51,68.82
2026-07-17,2245,66.91,77.72
2026-07-17,2246,65.07,68.53
2026-07-17,2247,72.7,76.68
2026-07-17,2248,69.67,78.44
2026-07-17,2249,54.36,71.46
2026-07-17,2250,48.97,51.12
2026-07-17,2252,74.25,80.0
2026-07-17,2254,87.89,92.88
2026-07-17,2255,73.38,79.17
2026-07-17,2256,42.62,57.73
2026-07-17,2258,92.65,93.86
2026-07-17,2301,73.49,78.45
2026-07-17,2302,56.69,61.05
2026-07-17,2303,73.82,76.45
2026-07-17,2305,63.03,68.37
2026-07-17,2308,74.38,81.37
2026-07-17,2312,42.85,47.25
2026-07-17,2313,52.81,58.16
2026-07-17,2314,3.31,9.73
2026-07-17,2316,58.67,65.81
2026-07-17,2317,66.04,68.83
2026-07-17,2318,22.75,26.95
2026-07-17,2321,67.91,71.07
2026-07-17,2323,39.46,46.22
2026-07-17,2324,59.06,62.75
2026-07-17,2326,6.45,12.63
2026-07-17,2327,68.1,72.87
2026-07-17,2328,36.45,40.38
2026-07-17,2329,46.88,51.11
2026-07-17,2330,84.91,87.67
2026-07-17,2331,54.17,58.35
2026-07-17,2332,35.87,41.36
2026-07-17,2333,20.3,28.97
2026-07-17,2335,25.37,35.56
2026-07-17,2337,39.87,44.41
2026-07-17,2338,43.15,48.43
2026-07-17,2340,33.4,37.79
2026-07-17,2341,86.94,86.94
2026-07-17,2342,33.16,38.25
2026-07-17,2344,66.74,69.81
2026-07-17,2345,57.23,71.09
2026-07-17,2347,85.38,88.9
2026-07-17,2348,65.48,69.04
2026-07-17,2349,21.97,28.84
2026-07-17,2351,60.44,71.22
2026-07-17,2352,43.98,48.76
2026-07-17,2353,33.19,37.21
2026-07-17,2354,42.29,45.12
2026-07-17,2355,31.08,39.46
2026-07-17,2356,69.43,72.43
2026-07-17,2357,61.91,72.56
2026-07-17,2358,23.45,27.69
2026-07-17,2359,40.21,48.52
2026-07-17,2360,54.51,71.13
2026-07-17,2361,47.2,52.93
2026-07-17,2362,75.95,79.43
2026-07-17,2363,31.27,36.73
2026-07-17,2364,51.35,55.02
2026-07-17,2365,18.74,23.83
2026-07-17,2367,23.53,27.24
2026-07-17,2368,70.49,78.66
2026-07-17,2369,32.8,36.65
2026-07-17,2371,42.15,46.99
2026-07-17,2373,86.18,87.25
2026-07-17,2374,23.1,27.52
2026-07-17,2375,21.95,29.32
2026-07-17,2376,62.29,69.6
2026-07-17,2377,58.56,64.55
2026-07-17,2378,26.89,33.7
2026-07-17,2379,59.04,73.89
2026-07-17,2380,32.76,36.43
2026-07-17,2381,0.0,0.0
2026-07-17,2382,81.71,85.46
2026-07-17,2383,57.95,69.24
2026-07-17,2384,20.92,28.0
2026-07-17,2385,68.4,74.4
2026-07-17,2387,51.9,58.04
2026-07-17,2388,64.39,68.5
2026-07-17,2390,33.55,39.96
2026-07-17,2392,44.19,48.24
2026-07-17,2393,60.69,68.67
2026-07-17,2395,78.17,85.67
2026-07-17,2396,37.06,45.5
2026-07-17,2397,65.98,69.28
2026-07-17,2398,32.6,36.52
2026-07-17,2399,23.69,31.69
2026-07-17,2401,37.33,42.77
2026-07-17,2402,34.02,37.9
2026-07-17,2404,40.44,54.44
2026-07-17,2405,18.93,24.18
2026-07-17,2406,25.78,31.26
2026-07-17,2407,27.81,37.8
2026-07-17,2408,80.18,82.33
2026-07-17,2409,43.7,48.1
2026-07-17,2410,23.69,36.33
2026-07-17,2412,77.33,79.09
2026-07-17,2413,50.63,57.46
2026-07-17,2414,48.53,59.19
2026-07-17,2415,58.68,63.58
2026-07-17,2417,40.31,42.28
2026-07-17,2418,42.11,47.76
2026-07-17,2419,62.97,64.66
2026-07-17,2420,39.9,50.38
2026-07-17,2421,45.47,57.11
2026-07-17,2423,69.51,75.43
2026-07-17,2424,79.18,80.85
2026-07-17,2425,38.46,49.29
2026-07-17,2426,37.8,42.64
2026-07-17,2427,49.78,53.42
2026-07-17,2428,50.79,64.23
2026-07-17,2429,43.27,51.69
2026-07-17,2430,55.87,63.46
2026-07-17,2431,34.92,41.96
2026-07-17,2432,72.89,77.36
2026-07-17,2433,77.82,78.99
2026-07-17,2434,74.38,78.19
2026-07-17,2435,28.39,32.31
2026-07-17,2436,20.07,26.76
2026-07-17,2438,49.43,58.44
2026-07-17,2439,25.71,33.81
2026-07-17,2440,67.22,70.5
2026-07-17,2441,64.64,69.86
2026-07-17,2442,49.71,57.67
2026-07-17,2443,45.96,55.24
2026-07-17,2444,18.06,27.46
2026-07-17,2445,12.45,15.7
2026-07-17,2449,60.09,66.55
2026-07-17,2450,75.97,77.21
2026-07-17,2451,67.18,72.52
2026-07-17,2453,40.29,45.83
2026-07-17,2454,64.33,74.59
2026-07-17,2455,34.44,50.5
2026-07-17,2457,25.97,30.38
2026-07-17,2458,49.69,60.91
2026-07-17,2459,42.0,53.06
2026-07-17,2460,53.82,58.68
2026-07-17,2461,36.07,45.7
2026-07-17,2462,50.3,55.97
2026-07-17,2464,33.05,39.37
2026-07-17,2465,29.58,36.66
2026-07-17,2466,84.03,90.15
2026-07-17,2467,60.18,68.76
2026-07-17,2468,50.02,50.02
2026-07-17,2471,6.74,24.08
2026-07-17,2472,48.12,58.12
2026-07-17,2474,64.59,68.44
2026-07-17,2475,64.54,71.12
2026-07-17,2476,58.81,67.21
2026-07-17,2477,67.0,73.22
2026-07-17,2478,53.81,62.62
2026-07-17,2479,25.58,32.36
2026-07-17,2480,18.01,30.81
2026-07-17,2481,60.17,66.37
2026-07-17,2482,35.02,41.57
2026-07-17,2483,60.72,64.55
2026-07-17,2484,23.04,31.58
2026-07-17,2485,17.64,20.98
2026-07-17,2486,35.9,42.6
2026-07-17,2488,44.57,52.44
2026-07-17,2489,25.71,30.15
2026-07-17,2490,15.34,21.34
2026-07-17,2491,66.44,74.25
2026-07-17,2492,69.18,72.96
2026-07-17,2493,47.58,54.75
2026-07-17,2494,73.05,81.47
2026-07-17,2495,43.33,49.74
2026-07-17,2496,35.07,49.57
2026-07-17,2497,58.59,69.74
2026-07-17,2498,33.78,39.22
2026-07-17,2499,37.94,44.15
2026-07-17,2501,72.61,77.34
2026-07-17,2504,70.27,75.18
2026-07-17,2505,75.15,79.7
2026-07-17,2506,71.72,76.91
2026-07-17,2509,63.87,69.78
2026-07-17,2511,74.62,80.26
2026-07-17,2512,25.03,34.19
2026-07-17,2514,84.82,88.06
2026-07-17,2515,54.25,61.51
2026-07-17,2516,63.76,72.38
2026-07-17,2520,68.23,72.31
2026-07-17,2521,25.83,35.24
2026-07-17,2523,35.94,44.67
2026-07-17,2524,91.55,93.17
2026-07-17,2525,20.26,31.7
2026-07-17,2527,76.11,81.42
2026-07-17,2528,79.35,83.98
2026-07-17,2530,81.59,85.69
2026-07-17,2533,26.07,38.27
2026-07-17,2534,64.8,71.93
2026-07-17,2535,54.88,61.86
2026-07-17,2536,69.03,77.73
2026-07-17,2537,51.25,59.22
2026-07-17,2538,66.65,75.26
2026-07-17,2539,84.3,86.94
2026-07-17,2540,89.26,91.02
2026-07-17,2542,59.43,63.06
2026-07-17,2543,66.82,71.28
2026-07-17,2545,73.85,76.37
2026-07-17,2546,58.78,62.09
2026-07-17,2547,63.41,69.98
2026-07-17,2548,38.34,50.5
2026-07-17,2553,11.09,18.85
2026-07-17,2566,0.0,0.0
2026-07-17,2569,74.73,83.38
2026-07-17,2572,57.57,83.39
2026-07-17,2591,0.0,0.0
2026-07-17,2592,82.1,90.43
2026-07-17,2596,61.79,72.36
2026-07-17,2597,78.15,81.46
2026-07-17,2599,51.72,65.96
2026-07-17,2601,26.08,31.75
2026-07-17,2603,65.94,70.59
2026-07-17,2605,49.1,53.44
2026-07-17,2606,72.49,75.11
2026-07-17,2607,70.26,77.22
2026-07-17,2608,71.65,76.69
2026-07-17,2609,52.81,55.55
2026-07-17,2610,69.56,72.42
2026-07-17,2611,43.32,47.29
2026-07-17,2612,68.89,73.7
2026-07-17,2613,49.47,56.02
2026-07-17,2614,43.11,47.36
2026-07-17,2615,82.83,85.38
2026-07-17,2616,41.0,44.46
2026-07-17,2617,58.24,62.76
2026-07-17,2618,76.58,79.76
2026-07-17,2622,0.0,0.0
2026-07-17,2626,0.0,0.0
2026-07-17,2630,62.5,65.93
2026-07-17,2633,84.58,86.41
2026-07-17,2634,48.93,51.42
2026-07-17,2636,34.82,41.21
2026-07-17,2637,77.95,82.48
2026-07-17,2639,99.01,99.01
2026-07-17,2640,58.31,73.55
2026-07-17,2641,23.22,28.74
2026-07-17,2642,60.38,60.38
2026-07-17,2643,58.71,63.89
2026-07-17,2644,75.4,79.61
2026-07-17,2645,82.36,86.17
2026-07-17,2646,63.47,65.2
2026-07-17,2701,84.47,86.3
2026-07-17,2702,72.53,73.69
2026-07-17,2704,83.2,88.44
2026-07-17,2705,59.75,66.31
2026-07-17,2706,81.58,85.29
2026-07-17,2707,54.75,61.42
2026-07-17,2712,86.86,90.8
2026-07-17,2714,0.0,0.0
2026-07-17,2717,0.0,0.0
2026-07-17,2718,88.24,88.24
2026-07-17,2719,89.53,91.02
2026-07-17,2720,48.9,61.03
2026-07-17,2722,82.36,87.44
2026-07-17,2723,61.59,68.69
2026-07-17,2724,79.45,83.61
2026-07-17,2726,49.7,65.37
2026-07-17,2727,17.49,35.11
2026-07-17,2729,57.11,66.43
2026-07-17,2730,86.67,86.67
2026-07-17,2731,33.73,42.48
2026-07-17,2732,53.54,58.75
2026-07-17,2733,75.26,77.41
2026-07-17,2734,31.34,37.4
2026-07-17,2735,0.0,0.0
2026-07-17,2736,46.33,55.95
2026-07-17,2738,94.86,97.88
2026-07-17,2739,68.0,73.52
2026-07-17,2740,72.53,72.53
2026-07-17,2741,53.84,67.51
2026-07-17,2743,50.27,52.86
2026-07-17,2745,51.28,52.99
2026-07-17,2748,58.44,61.31
2026-07-17,2749,33.27,75.15
2026-07-17,2750,88.06,98.53
2026-07-17,2751,60.37,60.37
2026-07-17,2752,40.7,63.69
2026-07-17,2753,43.66,54.68
2026-07-17,2754,66.51,73.09
2026-07-17,2755,59.36,63.52
2026-07-17,2756,53.58,73.25
2026-07-17,2758,46.27,73.57
2026-07-17,2759,100.0,100.0
2026-07-17,2760,84.01,88.33
2026-07-17,2761,46.15,57.71
2026-07-17,2762,80.91,86.3
2026-07-17,2801,73.78,77.49
2026-07-17,2807,0.0,0.0
2026-07-17,2811,26.31,34.43
2026-07-17,2812,54.08,59.22
2026-07-17,2816,74.82,80.16
2026-07-17,2820,62.34,66.09
2026-07-17,2825,0.0,5.68
2026-07-17,2827,29.69,36.74
2026-07-17,2831,57.18,62.04
2026-07-17,2832,62.95,69.18
2026-07-17,2834,55.6,61.17
2026-07-17,2836,82.7,85.46
2026-07-17,2838,88.85,90.65
2026-07-17,2841,50.11,57.39
2026-07-17,2845,70.0,74.87
2026-07-17,2849,97.93,98.48
2026-07-17,2850,57.05,67.63
2026-07-17,2851,66.31,71.22
2026-07-17,2852,53.86,65.65
2026-07-17,2855,70.7,75.7
2026-07-17,2867,82.4,85.8
2026-07-17,2880,79.05,81.5
2026-07-17,2881,84.15,86.32
2026-07-17,2882,83.14,85.54
2026-07-17,2883,63.84,67.79
2026-07-17,2884,68.23,72.66
2026-07-17,2885,80.4,82.97
2026-07-17,2886,81.6,83.1
2026-07-17,2887,70.78,74.86
2026-07-17,2889,71.15,73.83
2026-07-17,2890,77.57,80.81
2026-07-17,2891,78.99,81.81
2026-07-17,2892,67.46,71.38
2026-07-17,2897,81.24,85.57
2026-07-17,2901,71.63,79.18
2026-07-17,2902,35.95,47.66
2026-07-17,2903,76.78,79.89
2026-07-17,2904,50.17,54.23
2026-07-17,2905,80.57,84.1
2026-07-17,2906,59.02,64.89
2026-07-17,2908,89.75,92.14
2026-07-17,2910,93.11,96.49
2026-07-17,2911,40.97,46.06
2026-07-17,2912,80.44,85.07
2026-07-17,2913,49.61,57.1
2026-07-17,2915,63.16,68.85
2026-07-17,2916,50.98,58.22
2026-07-17,2920,35.75,35.75
2026-07-17,2923,99.39,99.51
2026-07-17,2924,84.08,89.58
2026-07-17,2926,64.89,74.47
2026-07-17,2929,24.92,31.01
2026-07-17,2936,98.55,99.51
2026-07-17,2937,71.58,84.55
2026-07-17,2938,78.35,80.43
2026-07-17,2939,58.11,75.95
2026-07-17,2940,12.88,56.41
2026-07-17,2941,20.62,66.47
2026-07-17,2942,88.06,90.71
2026-07-17,2945,83.48,83.48
2026-07-17,2947,55.2,63.31
2026-07-17,2948,69.03,80.36
2026-07-17,2949,68.02,83.07
2026-07-17,3001,10.74,19.48
2026-07-17,3002,59.21,64.88
2026-07-17,3003,51.17,58.47
2026-07-17,3004,47.97,59.25
2026-07-17,3005,66.88,71.8
2026-07-17,3006,45.26,54.56
2026-07-17,3008,36.4,54.36
2026-07-17,3010,52.29,62.28
2026-07-17,3011,28.97,36.04
2026-07-17,3013,38.81,44.54
2026-07-17,3014,21.58,32.76
2026-07-17,3015,54.92,63.8
2026-07-17,3016,67.62,71.68
2026-07-17,3017,52.3,65.24
2026-07-17,3018,62.19,64.28
2026-07-17,3019,31.96,38.84
2026-07-17,3020,99.45,99.45
2026-07-17,3021,65.24,70.95
2026-07-17,3022,55.03,62.63
2026-07-17,3023,54.88,68.89
2026-07-17,3024,35.92,48.86
2026-07-17,3025,12.38,23.57
2026-07-17,3026,43.38,57.82
2026-07-17,3027,33.93,42.45
2026-07-17,3028,41.02,45.23
2026-07-17,3029,34.65,40.57
2026-07-17,3030,50.46,57.07
2026-07-17,3031,58.35,60.12
2026-07-17,3032,44.18,51.81
2026-07-17,3033,38.46,45.53
2026-07-17,3034,58.28,69.96
2026-07-17,3035,24.35,30.81
2026-07-17,3036,80.61,85.27
2026-07-17,3037,67.5,74.71
2026-07-17,3038,33.25,42.29
2026-07-17,3039,17.62,33.19
2026-07-17,3040,64.38,69.51
2026-07-17,3041,22.11,26.29
2026-07-17,3042,46.08,55.27
2026-07-17,3043,14.41,19.1
2026-07-17,3044,69.56,79.53
2026-07-17,3045,89.98,92.3
2026-07-17,3046,45.4,53.17
2026-07-17,3047,15.42,20.61
2026-07-17,3048,45.35,50.78
2026-07-17,3049,43.04,46.66
2026-07-17,3050,43.64,51.98
2026-07-17,3051,25.61,34.09
2026-07-17,3052,48.23,57.39
2026-07-17,3053,27.94,54.35
2026-07-17,3054,85.16,87.85
2026-07-17,3055,63.77,70.17
2026-07-17,3056,26.36,33.0
2026-07-17,3057,32.55,34.07
2026-07-17,3058,16.6,22.42
2026-07-17,3059,19.54,24.59
2026-07-17,3060,19.15,24.63
2026-07-17,3062,16.04,23.7
2026-07-17,3064,60.15,63.47
2026-07-17,3065,78.84,83.6
2026-07-17,3066,67.73,72.44
2026-07-17,3067,63.63,71.34
2026-07-17,3069,35.56,35.56
2026-07-17,3070,18.25,51.25
2026-07-17,3071,56.04,58.58
2026-07-17,3072,0.0,0.0
2026-07-17,3073,37.71,55.14
2026-07-17,3075,70.68,70.68
2026-07-17,3076,53.02,53.02
2026-07-17,3077,0.0,0.0
2026-07-17,3078,29.05,37.75
2026-07-17,3079,19.24,32.01
2026-07-17,3081,32.71,45.82
2026-07-17,3082,0.0,0.0
2026-07-17,3083,53.1,56.26
2026-07-17,3084,0.0,0.0
2026-07-17,3085,87.92,89.64
2026-07-17,3086,83.16,85.57
2026-07-17,3087,97.94,97.94
2026-07-17,3088,40.06,49.72
2026-07-17,3090,62.16,69.06
2026-07-17,3091,0.0,0.0
2026-07-17,3092,30.18,37.66
2026-07-17,3093,70.97,76.28
2026-07-17,3094,11.44,16.62
2026-07-17,3095,14.01,33.08
2026-07-17,3096,38.06,49.48
2026-07-17,3097,81.35,86.93
2026-07-17,3098,0.0,0.0
2026-07-17,3099,23.15,37.56
2026-07-17,3105,46.93,51.85
2026-07-17,3114,43.23,51.75
2026-07-17,3115,85.38,86.25
2026-07-17,3116,83.52,83.52
2026-07-17,3117,46.98,56.3
2026-07-17,3118,15.06,37.01
2026-07-17,3122,15.91,26.81
2026-07-17,3126,31.82,44.04
2026-07-17,3128,23.83,30.09
2026-07-17,3130,54.69,59.13
2026-07-17,3131,36.92,48.42
2026-07-17,3133,46.91,63.27
2026-07-17,3135,43.07,50.36
2026-07-17,3137,0.0,0.0
2026-07-17,3138,18.99,27.37
2026-07-17,3141,5.21,15.74
2026-07-17,3142,38.71,51.24
2026-07-17,3146,0.0,0.0
2026-07-17,3147,49.95,57.09
2026-07-17,3149,19.14,25.19
2026-07-17,3150,46.27,54.86
2026-07-17,3151,26.17,45.63
2026-07-17,3152,28.05,43.57
2026-07-17,3158,23.39,37.4
2026-07-17,3159,20.39,28.6
2026-07-17,3161,82.62,94.26
2026-07-17,3162,57.39,61.66
2026-07-17,3163,20.47,32.42
2026-07-17,3164,39.97,55.09
2026-07-17,3166,94.66,96.38
2026-07-17,3167,48.67,60.46
2026-07-17,3168,66.82,75.31
2026-07-17,3169,30.19,35.2
2026-07-17,3171,71.98,76.93
2026-07-17,3176,28.67,35.35
2026-07-17,3177,60.61,75.01
2026-07-17,3178,61.31,65.75
2026-07-17,3179,16.07,30.35
2026-07-17,3184,50.15,58.17
2026-07-17,3185,0.0,0.0
2026-07-17,3186,77.49,77.49
2026-07-17,3188,68.44,75.6
2026-07-17,3189,67.06,73.19
2026-07-17,3190,71.03,74.69
2026-07-17,3191,46.87,53.61
2026-07-17,3192,0.0,0.0
2026-07-17,3193,0.0,0.0
2026-07-17,3194,100.0,100.0
2026-07-17,3196,0.0,0.0
2026-07-17,3202,19.46,24.59
2026-07-17,3205,61.71,66.92
2026-07-17,3206,42.65,54.33
2026-07-17,3207,22.44,40.91
2026-07-17,3208,46.49,46.49
2026-07-17,3209,37.81,46.77
2026-07-17,3211,41.85,54.05
2026-07-17,3212,0.0,0.0
2026-07-17,3213,16.7,30.88
2026-07-17,3216,0.0,0.0
2026-07-17,3217,30.28,46.08
2026-07-17,3218,50.39,56.62
2026-07-17,3219,77.28,81.34
2026-07-17,3221,9.54,24.89
2026-07-17,3222,0.0,0.0
2026-07-17,3223,0.0,0.0
2026-07-17,3224,63.45,71.85
2026-07-17,3226,70.05,86.59
2026-07-17,3227,28.67,40.51
2026-07-17,3228,19.68,24.41
2026-07-17,3229,69.03,70.04
2026-07-17,3230,45.3,54.21
2026-07-17,3231,56.96,61.14
2026-07-17,3232,43.7,58.16
2026-07-17,3233,0.0,0.0
2026-07-17,3234,22.69,31.36
2026-07-17,3236,26.33,30.55
2026-07-17,3237,0.0,0.0
2026-07-17,3239,0.0,94.47
2026-07-17,3240,99.94,99.94
2026-07-17,3252,68.52,78.62
2026-07-17,3257,37.1,43.77
2026-07-17,3258,7.57,10.18
2026-07-17,3259,62.73,70.4
2026-07-17,3260,25.19,30.09
2026-07-17,3264,65.2,71.47
2026-07-17,3265,57.55,64.91
2026-07-17,3266,89.14,90.33
2026-07-17,3267,26.87,29.55
2026-07-17,3268,28.36,32.77
2026-07-17,3272,45.96,50.79
2026-07-17,3274,0.0,74.43
2026-07-17,3276,52.0,58.17
2026-07-17,3278,0.0,0.0
2026-07-17,3279,0.0,0.0
2026-07-17,3280,100.0,100.0
2026-07-17,3283,15.08,49.5
2026-07-17,3284,67.5,70.02
2026-07-17,3285,51.32,64.74
2026-07-17,3286,0.0,0.0
2026-07-17,3287,48.76,58.4
2026-07-17,3288,36.75,48.2
2026-07-17,3289,12.57,26.27
2026-07-17,3290,45.22,57.5
2026-07-17,3293,44.47,53.76
2026-07-17,3294,47.08,52.71
2026-07-17,3295,0.0,0.0
2026-07-17,3296,71.52,77.02
2026-07-17,3297,36.6,50.45
2026-07-17,3301,70.3,79.23
2026-07-17,3302,0.0,0.0
2026-07-17,3303,36.37,46.81
2026-07-17,3304,9.88,33.55
2026-07-17,3305,39.98,46.49
2026-07-17,3306,43.14,47.82
2026-07-17,3308,58.86,61.62
2026-07-17,3309,53.91,77.1
2026-07-17,3310,69.86,82.2
2026-07-17,3311,50.34,55.74
2026-07-17,3312,42.5,45.11
2026-07-17,3313,74.26,76.17
2026-07-17,3317,22.88,29.77
2026-07-17,3318,41.84,56.8
2026-07-17,3320,0.0,0.0
2026-07-17,3321,37.36,47.96
2026-07-17,3322,31.39,36.47
2026-07-17,3323,14.44,21.76
2026-07-17,3324,27.13,43.13
2026-07-17,3325,14.73,30.38
2026-07-17,3328,0.0,74.71
2026-07-17,3330,0.0,0.0
2026-07-17,3332,77.9,86.9
2026-07-17,3333,0.0,0.0
2026-07-17,3334,89.35,91.54
2026-07-17,3338,23.81,31.2
2026-07-17,3339,17.0,25.55
2026-07-17,3342,33.08,53.13
2026-07-17,3343,39.28,44.65
2026-07-17,3344,0.0,32.65
2026-07-17,3345,93.93,95.55
2026-07-17,3346,20.5,25.79
2026-07-17,3348,0.0,19.86
2026-07-17,3349,22.25,47.38
2026-07-17,3350,0.0,13.98
2026-07-17,3353,0.0,0.0
2026-07-17,3354,70.67,72.4
2026-07-17,3355,0.0,0.0
2026-07-17,3356,26.62,33.0
2026-07-17,3357,42.52,57.99
2026-07-17,3360,16.99,23.95
2026-07-17,3361,68.18,81.55
2026-07-17,3362,48.77,59.82
2026-07-17,3363,30.17,41.43
2026-07-17,3364,0.0,0.0
2026-07-17,3366,0.0,0.0
2026-07-17,3369,54.38,56.18
2026-07-17,3370,0.0,0.0
2026-07-17,3371,78.3,78.3
2026-07-17,3372,43.64,46.61
2026-07-17,3373,24.87,26.25
2026-07-17,3374,61.66,64.97
2026-07-17,3376,34.36,44.62
2026-07-17,3377,35.71,64.25
2026-07-17,3379,24.78,28.51
2026-07-17,3380,64.61,66.66
2026-07-17,3381,0.0,0.0
2026-07-17,3383,38.5,48.43
2026-07-17,3386,100.0,100.0
2026-07-17,3388,30.75,40.22
2026-07-17,3390,17.95,32.18
2026-07-17,3391,51.03,66.03
2026-07-17,3394,0.0,0.0
2026-07-17,3397,0.0,0.0
2026-07-17,3401,0.0,0.0
2026-07-17,3402,27.35,32.12
2026-07-17,3404,0.0,0.0
