date,stock_id,margin_balance,short_balance
2025-09-10,9935,1971,0.0
2025-09-10,9937,424,0.0
2025-09-10,9938,2440,6.0
2025-09-10,9939,773,12.0
2025-09-10,9940,273,1.0
2025-09-10,9941,632,2.0
2025-09-10,9942,266,0.0
2025-09-10,9943,75,0.0
2025-09-10,9944,5562,0.0
2025-09-10,9945,21366,24.0
2025-09-10,9946,3137,0.0
2025-09-10,9949,0,0.0
2025-09-10,9950,0,0.0
2025-09-10,9951,582,0.0
2025-09-10,9955,1997,151.0
2025-09-10,9958,17313,120.0
2025-09-10,9960,114,0.0
2025-09-10,9962,327,0.0
2025-09-11,1101,28963,320.0
2025-09-11,1102,1372,32.0
2025-09-11,1103,3432,41.0
2025-09-11,1104,2712,10.0
2025-09-11,1108,656,0.0
2025-09-11,1109,679,0.0
2025-09-11,1110,3122,14.0
2025-09-11,1201,1320,0.0
2025-09-11,1203,9,0.0
2025-09-11,1210,980,11.0
2025-09-11,1213,0,0.0
2025-09-11,1215,611,21.0
2025-09-11,1216,1308,6.0
2025-09-11,1217,2327,0.0
2025-09-11,1218,2137,1.0
2025-09-11,1219,1660,0.0
2025-09-11,1220,1044,0.0
2025-09-11,1225,5286,5.0
2025-09-11,1227,2226,8.0
2025-09-11,1229,1434,3.0
2025-09-11,1231,363,4.0
2025-09-11,1232,10,0.0
2025-09-11,1233,60,0.0
2025-09-11,1234,197,0.0
2025-09-11,1235,993,0.0
2025-09-11,1236,180,0.0
2025-09-11,1240,88,0.0
2025-09-11,1256,125,0.0
2025-09-11,1259,20,0.0
2025-09-11,1264,0,0.0
2025-09-11,1268,103,0.0
2025-09-11,1301,29916,947.0
2025-09-11,1303,35868,1037.0
2025-09-11,1304,5803,7.0
2025-09-11,1305,3142,17.0
2025-09-11,1307,2394,12.0
2025-09-11,1308,2957,1.0
2025-09-11,1309,3642,8.0
2025-09-11,1310,3091,51.0
2025-09-11,1312,16323,13.0
2025-09-11,1313,8141,165.0
2025-09-11,1314,44558,195.0
2025-09-11,1315,56,0.0
2025-09-11,1316,16923,124.0
2025-09-11,1319,3082,160.0
2025-09-11,1321,5456,0.0
2025-09-11,1323,97,0.0
2025-09-11,1324,1938,1.0
2025-09-11,1325,2283,214.0
2025-09-11,1326,21445,1098.0
2025-09-11,1336,2709,0.0
2025-09-11,1337,20322,0.0
2025-09-11,1338,2167,0.0
2025-09-11,1339,1244,0.0
2025-09-11,1340,354,0.0
2025-09-11,1342,647,0.0
2025-09-11,1402,3003,109.0
2025-09-11,1409,19817,13.0
2025-09-11,1410,326,0.0
2025-09-11,1413,0,0.0
2025-09-11,1414,1500,0.0
2025-09-11,1416,4319,4.0
2025-09-11,1417,1136,0.0
2025-09-11,1418,636,7.0
2025-09-11,1419,2257,21.0
2025-09-11,1423,179,0.0
2025-09-11,1432,0,0.0
2025-09-11,1434,1816,0.0
2025-09-11,1435,0,0.0
2025-09-11,1436,1244,58.0
2025-09-11,1437,3281,2.0
2025-09-11,1438,416,0.0
2025-09-11,1439,886,0.0
2025-09-11,1440,4215,37.0
2025-09-11,1441,0,0.0
2025-09-11,1442,1558,92.0
2025-09-11,1443,116,0.0
2025-09-11,1444,3604,0.0
2025-09-11,1445,2148,2.0
2025-09-11,1446,2685,2.0
2025-09-11,1447,8193,65.0
2025-09-11,1449,5283,9.0
2025-09-11,1451,1103,0.0
2025-09-11,1452,93,0.0
2025-09-11,1453,1209,17.0
2025-09-11,1454,1892,0.0
2025-09-11,1455,4020,1.0
2025-09-11,1456,333,0.0
2025-09-11,1457,549,0.0
2025-09-11,1459,0,0.0
2025-09-11,1460,0,0.0
2025-09-11,1463,924,0.0
2025-09-11,1464,1672,23.0
2025-09-11,1465,3579,0.0
2025-09-11,1466,3874,13.0
2025-09-11,1467,5411,0.0
2025-09-11,1468,0,0.0
2025-09-11,1470,8,0.0
2025-09-11,1471,0,0.0
2025-09-11,1472,4195,0.0
2025-09-11,1473,907,0.0
2025-09-11,1474,4168,0.0
2025-09-11,1475,485,1.0
2025-09-11,1476,378,4.0
2025-09-11,1477,823,10.0
2025-09-11,1503,4282,83.0
2025-09-11,1504,34533,4876.0
2025-09-11,1506,0,0.0
2025-09-11,1512,0,0.0
2025-09-11,1513,8437,16.0
2025-09-11,1514,7241,64.0
2025-09-11,1515,3903,33.0
2025-09-11,1516,265,0.0
2025-09-11,1517,1488,0.0
2025-09-11,1519,3479,525.0
2025-09-11,1521,338,0.0
2025-09-11,1522,7585,128.0
2025-09-11,1524,7859,84.0
2025-09-11,1525,326,0.0
2025-09-11,1526,990,15.0
2025-09-11,1527,406,8.0
2025-09-11,1528,10447,481.0
2025-09-11,1529,3476,0.0
2025-09-11,1530,90,1.0
2025-09-11,1531,2135,0.0
2025-09-11,1532,4754,109.0
2025-09-11,1533,1016,2.0
2025-09-11,1535,95,0.0
2025-09-11,1536,10039,4335.0
2025-09-11,1537,88,0.0
2025-09-11,1538,0,0.0
2025-09-11,1539,1641,0.0
2025-09-11,1540,2515,20.0
2025-09-11,1541,175,0.0
2025-09-11,1558,446,0.0
2025-09-11,1560,3998,135.0
2025-09-11,1563,471,8.0
2025-09-11,1565,1115,7.0
2025-09-11,1568,1475,1.0
2025-09-11,1569,18079,757.0
2025-09-11,1570,680,0.0
2025-09-11,1580,31,0.0
2025-09-11,1582,3217,51.0
2025-09-11,1583,69,0.0
2025-09-11,1584,9300,60.0
2025-09-11,1586,13759,8.0
2025-09-11,1587,2982,24.0
2025-09-11,1589,3732,142.0
2025-09-11,1590,558,1.0
2025-09-11,1591,2209,19.0
2025-09-11,1593,84,0.0
2025-09-11,1595,2210,16.0
2025-09-11,1597,3556,38.0
2025-09-11,1598,2925,0.0
2025-09-11,1599,134,1.0
2025-09-11,1603,2477,3.0
2025-09-11,1604,408,0.0
2025-09-11,1605,36937,609.0
2025-09-11,1608,8604,58.0
2025-09-11,1609,19631,217.0
2025-09-11,1611,3771,23.0
2025-09-11,1612,2454,3.0
2025-09-11,1614,576,0.0
2025-09-11,1615,505,0.0
2025-09-11,1616,6641,191.0
2025-09-11,1617,2097,7.0
2025-09-11,1618,5610,30.0
2025-09-11,1626,2637,0.0
2025-09-11,1702,416,10.0
2025-09-11,1707,446,0.0
2025-09-11,1708,3085,4.0
2025-09-11,1709,2166,0.0
2025-09-11,1710,4482,16.0
2025-09-11,1711,13624,257.0
2025-09-11,1712,723,1.0
2025-09-11,1713,2901,1.0
2025-09-11,1714,6541,0.0
2025-09-11,1717,20513,1253.0
2025-09-11,1718,14290,1.0
2025-09-11,1720,181,0.0
2025-09-11,1721,3239,81.0
2025-09-11,1722,1898,2.0
2025-09-11,1723,343,1.0
2025-09-11,1725,375,0.0
2025-09-11,1726,0,0.0
2025-09-11,1727,4900,558.0
2025-09-11,1730,10,0.0
2025-09-11,1731,136,0.0
2025-09-11,1732,439,1.0
2025-09-11,1733,2377,5.0
2025-09-11,1734,1235,0.0
2025-09-11,1735,422,0.0
2025-09-11,1736,1146,35.0
2025-09-11,1737,116,0.0
2025-09-11,1742,3080,1.0
2025-09-11,1752,926,9.0
2025-09-11,1760,1470,4.0
2025-09-11,1762,953,34.0
2025-09-11,1773,1064,2.0
2025-09-11,1776,720,0.0
2025-09-11,1777,88,2.0
2025-09-11,1781,0,0.0
2025-09-11,1783,662,0.0
2025-09-11,1784,2068,10.0
2025-09-11,1785,28157,68.0
2025-09-11,1786,7828,30.0
2025-09-11,1788,5,0.0
2025-09-11,1789,1865,1.0
2025-09-11,1795,5650,16.0
2025-09-11,1796,324,0.0
2025-09-11,1799,0,0.0
2025-09-11,1802,57957,9059.0
2025-09-11,1805,153,0.0
2025-09-11,1806,2930,11.0
2025-09-11,1808,5534,1.0
2025-09-11,1809,5336,125.0
2025-09-11,1810,19440,363.0
2025-09-11,1813,78,0.0
2025-09-11,1815,76017,15795.0
2025-09-11,1817,19,0.0
2025-09-11,1903,3739,8.0
2025-09-11,1904,1124,3.0
2025-09-11,1905,7134,21.0
2025-09-11,1906,5423,0.0
2025-09-11,1907,23929,2.0
2025-09-11,1909,5186,50.0
2025-09-11,2002,22874,571.0
2025-09-11,2006,696,3.0
2025-09-11,2007,936,0.0
2025-09-11,2008,264,0.0
2025-09-11,2009,5880,628.0
2025-09-11,2010,1836,6.0
2025-09-11,2012,95,0.0
2025-09-11,2013,1624,1.0
2025-09-11,2014,8977,366.0
2025-09-11,2015,49,0.0
2025-09-11,2017,2898,1.0
2025-09-11,2020,963,1.0
2025-09-11,2022,2678,2.0
2025-09-11,2023,2355,0.0
2025-09-11,2024,14,0.0
2025-09-11,2025,0,0.0
2025-09-11,2027,34552,2376.0
2025-09-11,2028,1144,1.0
2025-09-11,2029,496,0.0
2025-09-11,2030,1388,0.0
2025-09-11,2031,2717,27.0
2025-09-11,2032,2431,0.0
2025-09-11,2033,7561,0.0
2025-09-11,2034,3557,70.0
2025-09-11,2035,2,0.0
2025-09-11,2038,4552,0.0
2025-09-11,2049,5991,83.0
2025-09-11,2059,430,21.0
2025-09-11,2061,3390,0.0
2025-09-11,2062,2717,7.0
2025-09-11,2063,115,1.0
2025-09-11,2064,149,0.0
2025-09-11,2065,168,0.0
2025-09-11,2066,4451,9.0
2025-09-11,2067,0,0.0
2025-09-11,2069,856,10.0
2025-09-11,2070,1535,0.0
2025-09-11,2101,32922,0.0
2025-09-11,2102,4315,17.0
2025-09-11,2103,5292,2.0
2025-09-11,2104,11608,1.0
2025-09-11,2105,3076,100.0
2025-09-11,2106,2344,18.0
2025-09-11,2107,470,0.0
2025-09-11,2108,2491,141.0
2025-09-11,2109,962,0.0
2025-09-11,2114,21,0.0
2025-09-11,2115,263,0.0
2025-09-11,2201,8093,42.0
2025-09-11,2204,4215,110.0
2025-09-11,2206,25383,53.0
2025-09-11,2207,72,0.0
2025-09-11,2208,0,0.0
2025-09-11,2211,931,0.0
2025-09-11,2221,87,0.0
2025-09-11,2228,3387,199.0
2025-09-11,2230,5082,110.0
2025-09-11,2231,4683,239.0
2025-09-11,2233,6983,195.0
2025-09-11,2235,45,0.0
2025-09-11,2236,5257,143.0
2025-09-11,2239,2274,0.0
2025-09-11,2241,4124,27.0
2025-09-11,2243,1083,13.0
2025-09-11,2247,402,22.0
2025-09-11,2250,2220,1.0
2025-09-11,2254,4965,0.0
2025-09-11,2301,17670,881.0
2025-09-11,2302,2529,1.0
2025-09-11,2303,40329,1031.0
2025-09-11,2305,1981,14.0
2025-09-11,2308,3820,959.0
2025-09-11,2312,38824,144.0
2025-09-11,2313,27503,2452.0
2025-09-11,2314,0,0.0
2025-09-11,2316,10714,1543.0
2025-09-11,2317,52314,2576.0
2025-09-11,2321,0,0.0
2025-09-11,2323,22312,12.0
2025-09-11,2324,14808,568.0
2025-09-11,2327,29992,508.0
2025-09-11,2328,23761,1048.0
2025-09-11,2329,16044,1265.0
2025-09-11,2330,13851,0.0
2025-09-11,2331,11672,92.0
2025-09-11,2332,21121,144.0
2025-09-11,2337,19691,3487.0
2025-09-11,2338,6939,2099.0
2025-09-11,2340,7474,74.0
2025-09-11,2342,2795,4.0
2025-09-11,2344,96814,6640.0
2025-09-11,2345,2042,230.0
2025-09-11,2347,3414,7.0
2025-09-11,2348,1918,355.0
2025-09-11,2349,0,0.0
2025-09-11,2351,7361,161.0
2025-09-11,2352,17323,85.0
2025-09-11,2353,30047,399.0
2025-09-11,2354,32536,362.0
2025-09-11,2355,7231,158.0
2025-09-11,2356,24862,3416.0
2025-09-11,2357,1963,78.0
2025-09-11,2359,9388,806.0
2025-09-11,2360,895,59.0
2025-09-11,2362,3357,8.0
2025-09-11,2363,25720,134.0
2025-09-11,2364,688,25.0
2025-09-11,2365,12845,1451.0
2025-09-11,2367,30015,151.0
2025-09-11,2368,4458,1623.0
2025-09-11,2369,6409,114.0
2025-09-11,2371,73725,1434.0
2025-09-11,2373,80,0.0
2025-09-11,2374,14075,76.0
2025-09-11,2375,2159,5.0
2025-09-11,2376,5679,113.0
2025-09-11,2377,6475,73.0
2025-09-11,2379,2653,22.0
2025-09-11,2380,0,0.0
2025-09-11,2382,22251,775.0
2025-09-11,2383,4136,348.0
2025-09-11,2385,2992,4.0
2025-09-11,2387,2662,9.0
2025-09-11,2388,12961,129.0
2025-09-11,2390,2001,0.0
2025-09-11,2392,8954,40.0
2025-09-11,2393,1715,51.0
2025-09-11,2395,1799,6.0
2025-09-11,2397,2450,38.0
2025-09-11,2399,6992,297.0
2025-09-11,2401,13760,193.0
2025-09-11,2402,11795,576.0
2025-09-11,2404,1000,97.0
2025-09-11,2405,13537,96.0
2025-09-11,2406,14660,864.0
2025-09-11,2408,63022,8972.0
2025-09-11,2409,75457,842.0
2025-09-11,2412,667,16.0
2025-09-11,2413,2791,51.0
2025-09-11,2414,397,1.0
2025-09-11,2415,2438,0.0
2025-09-11,2417,5126,116.0
2025-09-11,2419,5351,18.0
2025-09-11,2420,555,1.0
2025-09-11,2421,5548,197.0
2025-09-11,2423,368,1.0
2025-09-11,2424,0,0.0
2025-09-11,2425,2924,1.0
2025-09-11,2426,4991,46.0
2025-09-11,2427,6846,3151.0
2025-09-11,2428,2425,1.0
2025-09-11,2429,10512,589.0
2025-09-11,2430,161,0.0
2025-09-11,2431,5478,131.0
2025-09-11,2432,102,0.0
2025-09-11,2433,6,0.0
2025-09-11,2434,7,0.0
2025-09-11,2436,5866,215.0
2025-09-11,2438,0,0.0
2025-09-11,2439,3235,2.0
2025-09-11,2440,0,0.0
2025-09-11,2441,646,0.0
2025-09-11,2442,18046,191.0
2025-09-11,2444,0,0.0
2025-09-11,2449,21404,1420.0
2025-09-11,2450,49,0.0
2025-09-11,2451,689,6.0
2025-09-11,2453,3579,41.0
2025-09-11,2454,4411,158.0
2025-09-11,2455,4475,546.0
2025-09-11,2457,10386,106.0
2025-09-11,2458,3389,26.0
2025-09-11,2459,75,0.0
2025-09-11,2460,2145,7.0
2025-09-11,2461,3561,10.0
2025-09-11,2462,2113,35.0
2025-09-11,2464,10620,771.0
2025-09-11,2465,564,0.0
2025-09-11,2466,5283,265.0
2025-09-11,2467,3158,100.0
2025-09-11,2468,5409,236.0
2025-09-11,2471,2093,5.0
2025-09-11,2472,6629,34.0
2025-09-11,2474,1789,7.0
2025-09-11,2476,19866,866.0
2025-09-11,2477,1437,0.0
2025-09-11,2478,684,0.0
2025-09-11,2480,193,0.0
2025-09-11,2481,12590,449.0
2025-09-11,2482,2025,6.0
2025-09-11,2483,961,0.0
2025-09-11,2484,2012,0.0
2025-09-11,2485,7627,28.0
2025-09-11,2486,22980,488.0
2025-09-11,2488,1155,0.0
2025-09-11,2489,15668,14.0
2025-09-11,2491,42,0.0
2025-09-11,2492,5906,74.0
2025-09-11,2493,8805,24.0
2025-09-11,2495,5631,4.0
2025-09-11,2496,183,0.0
2025-09-11,2497,3367,69.0
2025-09-11,2498,39419,8339.0
2025-09-11,2501,8573,81.0
2025-09-11,2504,3806,85.0
2025-09-11,2505,3245,0.0
2025-09-11,2506,2095,1.0
2025-09-11,2509,908,10.0
2025-09-11,2511,3562,0.0
2025-09-11,2514,19364,4.0
2025-09-11,2515,23743,128.0
2025-09-11,2516,0,0.0
2025-09-11,2520,6377,115.0
2025-09-11,2524,4135,304.0
2025-09-11,2527,576,1.0
2025-09-11,2528,2509,17.0
2025-09-11,2530,3734,20.0
2025-09-11,2534,8416,0.0
2025-09-11,2535,139,1.0
2025-09-11,2536,5959,0.0
2025-09-11,2537,5961,4.0
2025-09-11,2538,4307,1.0
2025-09-11,2539,3270,26.0
2025-09-11,2540,4116,75.0
2025-09-11,2542,11696,22.0
2025-09-11,2543,26551,379.0
2025-09-11,2545,2746,3.0
2025-09-11,2546,266,1.0
2025-09-11,2547,25858,1.0
2025-09-11,2548,2069,50.0
2025-09-11,2596,1628,0.0
2025-09-11,2597,346,6.0
2025-09-11,2601,5959,2.0
2025-09-11,2603,17659,585.0
2025-09-11,2605,11107,114.0
2025-09-11,2606,5914,144.0
2025-09-11,2607,5532,25.0
2025-09-11,2608,969,0.0
2025-09-11,2609,34508,1901.0
2025-09-11,2610,49558,273.0
2025-09-11,2611,3323,37.0
2025-09-11,2612,1826,29.0
2025-09-11,2613,2803,8.0
2025-09-11,2614,8246,166.0
2025-09-11,2615,18685,2973.0
2025-09-11,2616,147,0.0
2025-09-11,2617,2177,1.0
2025-09-11,2618,41640,435.0
2025-09-11,2630,5372,652.0
2025-09-11,2633,2354,2.0
2025-09-11,2634,28054,1642.0
2025-09-11,2636,1136,3.0
2025-09-11,2637,10509,363.0
2025-09-11,2640,43,0.0
2025-09-11,2641,12457,2022.0
2025-09-11,2642,558,2.0
2025-09-11,2643,101,0.0
2025-09-11,2645,7588,954.0
2025-09-11,2646,3224,3.0
2025-09-11,2701,1212,0.0
2025-09-11,2702,517,0.0
2025-09-11,2704,329,0.0
2025-09-11,2705,836,1.0
2025-09-11,2706,735,0.0
2025-09-11,2707,222,0.0
2025-09-11,2712,16,0.0
2025-09-11,2718,285,0.0
2025-09-11,2719,136,0.0
2025-09-11,2722,546,0.0
2025-09-11,2723,2792,4.0
2025-09-11,2724,0,0.0
2025-09-11,2726,430,0.0
2025-09-11,2727,771,1.0
2025-09-11,2729,13,0.0
2025-09-11,2731,1976,195.0
2025-09-11,2732,260,0.0
2025-09-11,2734,501,1.0
2025-09-11,2736,1433,13.0
2025-09-11,2739,1167,1.0
2025-09-11,2743,1152,35.0
2025-09-11,2745,966,18.0
2025-09-11,2748,1519,1.0
2025-09-11,2753,1553,10.0
2025-09-11,2754,243,0.0
2025-09-11,2755,78,4.0
2025-09-11,2762,200,0.0
2025-09-11,2801,7503,24.0
2025-09-11,2809,361,5.0
2025-09-11,2812,4990,10.0
2025-09-11,2816,443,21.0
2025-09-11,2820,428,0.0
2025-09-11,2832,806,11.0
2025-09-11,2834,7153,26.0
2025-09-11,2836,5195,41.0
2025-09-11,2838,1630,10.0
2025-09-11,2845,6658,2554.0
2025-09-11,2849,133,0.0
2025-09-11,2850,42,2.0
2025-09-11,2851,771,0.0
2025-09-11,2852,429,5.0
2025-09-11,2855,3655,125.0
2025-09-11,2867,0,0.0
2025-09-11,2880,621,174.0
2025-09-11,2881,7996,2459.0
2025-09-11,2882,5887,1208.0
2025-09-11,2883,25745,3.0
2025-09-11,2884,1252,239.0
2025-09-11,2885,2664,1.0
2025-09-11,2886,1277,25.0
2025-09-11,2887,117694,765.0
2025-09-11,2889,2630,10.0
2025-09-11,2890,6816,1327.0
2025-09-11,2891,5932,275.0
2025-09-11,2892,2405,4.0
2025-09-11,2897,3387,0.0
2025-09-11,2901,623,0.0
2025-09-11,2903,2821,0.0
2025-09-11,2904,25,0.0
2025-09-11,2905,10861,0.0
2025-09-11,2906,961,0.0
2025-09-11,2908,10687,0.0
2025-09-11,2910,36,0.0
2025-09-11,2911,0,0.0
2025-09-11,2912,479,0.0
2025-09-11,2913,8896,33.0
2025-09-11,2915,6595,34.0
2025-09-11,2916,291,0.0
2025-09-11,2924,6,0.0
2025-09-11,2926,174,0.0
2025-09-11,2929,1123,4.0
2025-09-11,2939,529,0.0
2025-09-11,3002,1901,0.0
2025-09-11,3003,4323,15.0
2025-09-11,3004,2925,29.0
2025-09-11,3005,3361,118.0
2025-09-11,3006,10626,448.0
2025-09-11,3008,774,6.0
2025-09-11,3010,1523,1.0
2025-09-11,3011,3384,73.0
2025-09-11,3013,16029,295.0
2025-09-11,3014,1565,11.0
2025-09-11,3015,2046,3.0
2025-09-11,3016,4281,266.0
2025-09-11,3017,8079,190.0
2025-09-11,3018,6,0.0
2025-09-11,3019,16745,679.0
2025-09-11,3021,977,0.0
2025-09-11,3022,5125,13.0
2025-09-11,3023,1953,30.0
2025-09-11,3024,13362,0.0
2025-09-11,3025,2781,31.0
2025-09-11,3026,327,1.0
2025-09-11,3027,5042,20.0
2025-09-11,3028,535,1.0
2025-09-11,3029,4473,133.0
2025-09-11,3030,6242,205.0
2025-09-11,3031,1942,3.0
2025-09-11,3032,6818,134.0
2025-09-11,3033,5372,137.0
2025-09-11,3034,2903,29.0
2025-09-11,3035,13305,828.0
2025-09-11,3036,2029,85.0
2025-09-11,3037,28745,1158.0
2025-09-11,3038,1639,4.0
2025-09-11,3040,12360,2626.0
2025-09-11,3041,3509,61.0
2025-09-11,3042,2153,20.0
2025-09-11,3043,1153,0.0
2025-09-11,3044,4006,350.0
2025-09-11,3045,974,4.0
2025-09-11,3046,1104,0.0
2025-09-11,3047,10950,365.0
2025-09-11,3048,8232,440.0
2025-09-11,3049,2630,0.0
2025-09-11,3050,4328,0.0
2025-09-11,3051,2526,2.0
2025-09-11,3052,1806,1.0
2025-09-11,3054,0,0.0
2025-09-11,3055,6198,38.0
2025-09-11,3056,5556,274.0
2025-09-11,3057,0,0.0
2025-09-11,3058,2216,0.0
2025-09-11,3059,17607,390.0
2025-09-11,3060,6778,32.0
2025-09-11,3062,15295,4597.0
2025-09-11,3064,0,0.0
2025-09-11,3066,565,0.0
2025-09-11,3071,2151,5.0
2025-09-11,3073,884,10.0
2025-09-11,3078,5273,15.0
2025-09-11,3081,6610,191.0
2025-09-11,3083,1302,2.0
2025-09-11,3085,0,0.0
2025-09-11,3086,418,6.0
2025-09-11,3088,3398,6.0
2025-09-11,3090,3014,12.0
2025-09-11,3092,1589,21.0
2025-09-11,3093,1431,0.0
2025-09-11,3094,1651,8.0
2025-09-11,3095,6,0.0
2025-09-11,3105,8337,382.0
2025-09-11,3114,255,0.0
2025-09-11,3118,73,0.0
2025-09-11,3122,3535,77.0
2025-09-11,3128,2273,141.0
2025-09-11,3130,6,0.0
2025-09-11,3138,845,8.0
2025-09-11,3141,4343,19.0
2025-09-11,3147,1804,18.0
2025-09-11,3149,14839,156.0
2025-09-11,3150,64,0.0
2025-09-11,3152,800,0.0
2025-09-11,3162,3806,37.0
2025-09-11,3163,11606,2193.0
2025-09-11,3164,344,0.0
2025-09-11,3167,7650,548.0
2025-09-11,3168,26,0.0
2025-09-11,3169,1302,1.0
2025-09-11,3171,440,0.0
2025-09-11,3178,1468,6.0
2025-09-11,3188,2801,49.0
2025-09-11,3189,8834,434.0
2025-09-11,3191,0,0.0
2025-09-11,3205,1422,101.0
2025-09-11,3206,338,0.0
2025-09-11,3207,5536,14.0
2025-09-11,3209,2185,14.0
2025-09-11,3211,9598,1329.0
2025-09-11,3213,2930,38.0
2025-09-11,3217,1490,8.0
2025-09-11,3218,415,0.0
2025-09-11,3219,1652,376.0
2025-09-11,3221,1175,0.0
2025-09-11,3224,8741,2.0
2025-09-11,3226,22,0.0
2025-09-11,3227,5540,57.0
2025-09-11,3228,0,0.0
2025-09-11,3229,0,0.0
2025-09-11,3230,12012,295.0
2025-09-11,3231,41650,1473.0
2025-09-11,3232,2870,10.0
2025-09-11,3234,0,0.0
2025-09-11,3236,697,0.0
2025-09-11,3252,11985,0.0
2025-09-11,3257,3649,119.0
2025-09-11,3259,0,0.0
2025-09-11,3260,7168,587.0
2025-09-11,3264,7810,466.0
2025-09-11,3265,3376,20.0
2025-09-11,3266,979,0.0
2025-09-11,3268,838,0.0
2025-09-11,3272,1257,0.0
2025-09-11,3276,657,0.0
2025-09-11,3284,1086,0.0
2025-09-11,3285,347,0.0
2025-09-11,3287,2266,0.0
2025-09-11,3288,0,0.0
2025-09-11,3289,4849,3.0
2025-09-11,3290,14562,7.0
2025-09-11,3293,3462,13.0
2025-09-11,3294,10058,1681.0
2025-09-11,3296,2280,2.0
2025-09-11,3297,2488,904.0
2025-09-11,3303,2316,2.0
2025-09-11,3305,17301,1513.0
2025-09-11,3306,1246,31.0
2025-09-11,3308,694,0.0
2025-09-11,3310,1898,4.0
2025-09-11,3311,5318,33.0
2025-09-11,3312,6410,41.0
2025-09-11,3313,5162,675.0
2025-09-11,3317,1927,20.0
2025-09-11,3321,0,0.0
2025-09-11,3322,8799,1.0
2025-09-11,3323,9662,3852.0
2025-09-11,3324,6248,337.0
2025-09-11,3325,3408,76.0
2025-09-11,3332,451,0.0
2025-09-11,3338,3478,25.0
2025-09-11,3339,9145,318.0
2025-09-11,3346,2127,0.0
2025-09-11,3354,1056,0.0
2025-09-11,3356,2981,11.0
2025-09-11,3357,948,25.0
2025-09-11,3360,2898,8.0
2025-09-11,3362,6311,34.0
2025-09-11,3363,10220,2022.0
2025-09-11,3372,1392,0.0
2025-09-11,3373,881,3.0
2025-09-11,3374,9049,792.0
2025-09-11,3376,8434,129.0
2025-09-11,3379,3089,116.0
2025-09-11,3380,4839,43.0
2025-09-11,3388,121,0.0
2025-09-11,3390,2058,0.0
2025-09-11,3402,1771,77.0
2025-09-11,3406,3847,91.0
2025-09-11,3413,2063,14.0
2025-09-11,3416,2738,112.0
2025-09-11,3419,3817,0.0
2025-09-11,3430,866,0.0
2025-09-11,3432,0,0.0
2025-09-11,3434,2831,16.0
2025-09-11,3437,2439,32.0
2025-09-11,3438,1130,3.0
2025-09-11,3441,1304,8.0
2025-09-11,3443,2723,121.0
2025-09-11,3444,837,0.0
2025-09-11,3447,4671,155.0
2025-09-11,3450,18052,568.0
2025-09-11,3454,857,17.0
2025-09-11,3455,3547,78.0
2025-09-11,3465,226,0.0
2025-09-11,3466,10794,360.0
2025-09-11,3479,1286,0.0
2025-09-11,3481,161732,1490.0
2025-09-11,3483,5876,41.0
2025-09-11,3484,2140,14.0
2025-09-11,3489,1105,0.0
2025-09-11,3490,2065,2.0
2025-09-11,3491,4457,306.0
2025-09-11,3492,918,0.0
2025-09-11,3494,0,0.0
2025-09-11,3498,3073,193.0
2025-09-11,3499,0,0.0
2025-09-11,3501,662,0.0
2025-09-11,3504,1599,195.0
2025-09-11,3508,0,0.0
2025-09-11,3511,2702,8.0
2025-09-11,3512,481,0.0
2025-09-11,3515,1194,98.0
2025-09-11,3516,8157,0.0
2025-09-11,3518,5032,78.0
2025-09-11,3520,2972,0.0
2025-09-11,3521,0,0.0
2025-09-11,3522,0,0.0
2025-09-11,3523,0,0.0
2025-09-11,3526,1424,14.0
2025-09-11,3527,1384,0.0
2025-09-11,3528,2488,38.0
2025-09-11,3529,875,22.0
2025-09-11,3530,1144,0.0
2025-09-11,3531,111,0.0
2025-09-11,3532,3113,13.0
2025-09-11,3533,812,28.0
2025-09-11,3535,11492,2217.0
2025-09-11,3537,775,0.0
2025-09-11,3540,1551,11.0
2025-09-11,3541,623,0.0
2025-09-11,3543,5198,787.0
2025-09-11,3545,4779,71.0
2025-09-11,3546,3276,13.0
2025-09-11,3548,5707,141.0
2025-09-11,3550,9336,13.0
2025-09-11,3551,2462,6.0
2025-09-11,3552,1304,6.0
2025-09-11,3555,0,0.0
2025-09-11,3556,345,0.0
2025-09-11,3557,516,1.0
2025-09-11,3558,1757,10.0
2025-09-11,3563,4178,97.0
2025-09-11,3564,1596,17.0
2025-09-11,3567,711,0.0
2025-09-11,3576,0,0.0
2025-09-11,3577,2033,50.0
2025-09-11,3580,2889,136.0
2025-09-11,3581,2307,0.0
2025-09-11,3583,2978,47.0
2025-09-11,3587,2728,76.0
2025-09-11,3588,1591,18.0
2025-09-11,3591,19702,1.0
2025-09-11,3592,465,26.0
2025-09-11,3593,0,0.0
2025-09-11,3594,4128,0.0
2025-09-11,3596,684,39.0
2025-09-11,3597,1637,9.0
2025-09-11,3605,11309,3255.0
2025-09-11,3607,3955,0.0
2025-09-11,3609,2,0.0
2025-09-11,3611,173,0.0
2025-09-11,3615,3748,3.0
2025-09-11,3617,1632,15.0
2025-09-11,3622,1834,4.0
2025-09-11,3623,565,25.0
2025-09-11,3624,1918,6.0
2025-09-11,3625,0,0.0
2025-09-11,3628,1378,6.0
2025-09-11,3630,5036,488.0
2025-09-11,3631,1029,1.0
2025-09-11,3632,0,0.0
2025-09-11,3645,11504,483.0
2025-09-11,3646,1753,0.0
