date,stock_id,margin_balance
2026-06-09,8342,1
2026-06-09,8349,2008
2026-06-09,8354,956
2026-06-09,8358,15875
2026-06-09,8367,23
2026-06-09,8374,2405
2026-06-09,8383,2449
2026-06-09,8390,1961
2026-06-09,8401,305
2026-06-09,8403,565
2026-06-09,8404,4123
2026-06-09,8410,1405
2026-06-09,8411,24
2026-06-09,8415,1318
2026-06-09,8421,339
2026-06-09,8422,32197
2026-06-09,8423,480
2026-06-09,8424,19
2026-06-09,8426,943
2026-06-09,8429,14080
2026-06-09,8431,3466
2026-06-09,8432,157
2026-06-09,8433,166
2026-06-09,8435,76
2026-06-09,8436,1156
2026-06-09,8437,515
2026-06-09,8438,6907
2026-06-09,8440,1226
2026-06-09,8442,743
2026-06-09,8443,32
2026-06-09,8444,3
2026-06-09,8446,272
2026-06-09,8450,83
2026-06-09,8454,2023
2026-06-09,8462,935
2026-06-09,8463,125
2026-06-09,8464,136
2026-06-09,8466,1351
2026-06-09,8467,296
2026-06-09,8472,169
2026-06-09,8473,2165
2026-06-09,8476,10363
2026-06-09,8477,0
2026-06-09,8478,1124
2026-06-09,8481,4
2026-06-09,8482,167
2026-06-09,8487,28
2026-06-09,8488,22
2026-06-09,8489,2818
2026-06-09,8499,653
2026-06-09,8905,23
2026-06-09,8906,88
2026-06-09,8908,121
2026-06-09,8916,145
2026-06-09,8917,25
2026-06-09,8923,442
2026-06-09,8924,602
2026-06-09,8926,6918
2026-06-09,8927,3335
2026-06-09,8928,639
2026-06-09,8929,194
2026-06-09,8930,695
2026-06-09,8931,5516
2026-06-09,8932,56448
2026-06-09,8933,0
2026-06-09,8935,0
2026-06-09,8936,13384
2026-06-09,8937,21582
2026-06-09,8938,810
2026-06-09,8940,100
2026-06-09,8941,19
2026-06-09,8942,602
2026-06-09,8996,4758
2026-06-09,9103,3426
2026-06-09,9105,48299
2026-06-09,9136,13762
2026-06-09,9802,2736
2026-06-09,9902,3435
2026-06-09,9904,19414
2026-06-09,9905,38
2026-06-09,9906,396
2026-06-09,9907,4515
2026-06-09,9908,163
2026-06-09,9910,1707
2026-06-09,9911,340
2026-06-09,9912,0
2026-06-09,9914,2990
2026-06-09,9917,105
2026-06-09,9918,107
2026-06-09,9919,8331
2026-06-09,9921,1912
2026-06-09,9924,711
2026-06-09,9925,9
2026-06-09,9926,12
2026-06-09,9927,36
2026-06-09,9928,336
2026-06-09,9929,0
2026-06-09,9930,16
2026-06-09,9931,90
2026-06-09,9933,4679
2026-06-09,9934,5822
2026-06-09,9935,1107
2026-06-09,9937,164
2026-06-09,9938,3827
2026-06-09,9939,1049
2026-06-09,9940,1013
2026-06-09,9941,806
2026-06-09,9942,51
2026-06-09,9943,121
2026-06-09,9944,5511
2026-06-09,9945,24657
2026-06-09,9946,1399
2026-06-09,9949,8334
2026-06-09,9950,0
2026-06-09,9951,279
2026-06-09,9955,1426
2026-06-09,9958,9669
2026-06-09,9960,497
2026-06-09,9962,312
2026-06-10,1101,32768
2026-06-10,1102,2497
2026-06-10,1103,4178
2026-06-10,1104,1431
2026-06-10,1108,512
2026-06-10,1109,309
2026-06-10,1110,2708
2026-06-10,1201,1547
2026-06-10,1203,3
2026-06-10,1210,970
2026-06-10,1213,0
2026-06-10,1215,374
2026-06-10,1216,1140
2026-06-10,1217,1202
2026-06-10,1218,1495
2026-06-10,1219,598
2026-06-10,1220,1129
2026-06-10,1225,7347
2026-06-10,1227,1387
2026-06-10,1229,3605
2026-06-10,1231,271
2026-06-10,1232,6
2026-06-10,1233,46
2026-06-10,1234,21
2026-06-10,1235,983
2026-06-10,1236,130
2026-06-10,1240,22
2026-06-10,1256,413
2026-06-10,1259,43
2026-06-10,1264,1
2026-06-10,1268,19
2026-06-10,1294,174
2026-06-10,1295,152
2026-06-10,1301,17598
2026-06-10,1303,28142
2026-06-10,1304,12682
2026-06-10,1305,7023
2026-06-10,1307,1341
2026-06-10,1308,7626
2026-06-10,1309,8482
2026-06-10,1310,12150
2026-06-10,1312,13387
2026-06-10,1313,11586
2026-06-10,1314,47324
2026-06-10,1315,6
2026-06-10,1316,10756
2026-06-10,1319,4345
2026-06-10,1321,7139
2026-06-10,1323,265
2026-06-10,1324,1373
2026-06-10,1325,2266
2026-06-10,1326,13355
2026-06-10,1336,2609
2026-06-10,1337,21256
2026-06-10,1338,3035
2026-06-10,1339,660
2026-06-10,1340,1052
2026-06-10,1342,789
2026-06-10,1402,10515
2026-06-10,1409,21668
2026-06-10,1410,316
2026-06-10,1413,0
2026-06-10,1414,974
2026-06-10,1416,4137
2026-06-10,1417,1674
2026-06-10,1418,745
2026-06-10,1419,1257
2026-06-10,1423,52
2026-06-10,1432,240
2026-06-10,1434,2629
2026-06-10,1435,0
2026-06-10,1436,932
2026-06-10,1437,1961
2026-06-10,1438,91
2026-06-10,1439,1057
2026-06-10,1440,5225
2026-06-10,1441,0
2026-06-10,1442,3206
2026-06-10,1443,31
2026-06-10,1444,868
2026-06-10,1445,1315
2026-06-10,1446,2092
2026-06-10,1447,1726
2026-06-10,1449,3113
2026-06-10,1451,695
2026-06-10,1452,107
2026-06-10,1453,1191
2026-06-10,1454,2190
2026-06-10,1455,3314
2026-06-10,1456,533
2026-06-10,1457,654
2026-06-10,1459,392
2026-06-10,1460,0
2026-06-10,1463,363
2026-06-10,1464,2217
2026-06-10,1465,3303
2026-06-10,1466,4685
2026-06-10,1467,5296
2026-06-10,1468,0
2026-06-10,1470,6
2026-06-10,1471,0
2026-06-10,1472,3992
2026-06-10,1473,862
2026-06-10,1474,3295
2026-06-10,1475,435
2026-06-10,1476,752
2026-06-10,1477,1466
2026-06-10,1503,3610
2026-06-10,1504,34237
2026-06-10,1506,0
2026-06-10,1512,0
2026-06-10,1513,11516
2026-06-10,1514,5635
2026-06-10,1515,2059
2026-06-10,1516,2
2026-06-10,1517,1712
2026-06-10,1519,3642
2026-06-10,1521,452
2026-06-10,1522,4448
2026-06-10,1524,4586
2026-06-10,1525,247
2026-06-10,1526,616
2026-06-10,1527,637
2026-06-10,1528,7643
2026-06-10,1529,3254
2026-06-10,1530,270
2026-06-10,1531,1745
2026-06-10,1532,2441
2026-06-10,1533,746
2026-06-10,1535,60
2026-06-10,1536,8784
2026-06-10,1537,50
2026-06-10,1538,0
2026-06-10,1539,1326
2026-06-10,1540,1754
2026-06-10,1541,106
2026-06-10,1558,269
2026-06-10,1560,1541
2026-06-10,1563,3606
2026-06-10,1565,1115
2026-06-10,1568,5815
2026-06-10,1569,13640
2026-06-10,1570,2119
2026-06-10,1580,26
2026-06-10,1582,5985
2026-06-10,1583,79
2026-06-10,1584,6975
2026-06-10,1586,15046
2026-06-10,1587,2218
2026-06-10,1589,1610
2026-06-10,1590,191
2026-06-10,1591,1164
2026-06-10,1593,139
2026-06-10,1595,6167
2026-06-10,1597,4532
2026-06-10,1598,2129
2026-06-10,1599,359
2026-06-10,1603,2182
2026-06-10,1604,210
2026-06-10,1605,72212
2026-06-10,1608,8447
2026-06-10,1609,13336
2026-06-10,1611,3293
2026-06-10,1612,1852
2026-06-10,1614,372
2026-06-10,1615,180
2026-06-10,1616,3254
2026-06-10,1617,1224
2026-06-10,1618,3959
2026-06-10,1626,2550
2026-06-10,1702,365
2026-06-10,1707,239
2026-06-10,1708,9495
2026-06-10,1709,1908
2026-06-10,1710,5873
2026-06-10,1711,21356
2026-06-10,1712,476
2026-06-10,1713,2857
2026-06-10,1714,17046
2026-06-10,1717,26122
2026-06-10,1718,9719
2026-06-10,1720,367
2026-06-10,1721,127
2026-06-10,1722,3345
2026-06-10,1723,773
2026-06-10,1725,222
2026-06-10,1726,48
2026-06-10,1727,8665
2026-06-10,1730,11
2026-06-10,1731,327
2026-06-10,1732,520
2026-06-10,1733,2624
2026-06-10,1734,491
2026-06-10,1735,875
2026-06-10,1736,1699
2026-06-10,1737,29
2026-06-10,1742,3396
2026-06-10,1752,350
2026-06-10,1760,1045
2026-06-10,1762,817
2026-06-10,1773,1146
2026-06-10,1776,1164
2026-06-10,1777,46
2026-06-10,1781,0
2026-06-10,1783,637
2026-06-10,1784,1667
2026-06-10,1785,39889
2026-06-10,1786,5609
2026-06-10,1788,0
2026-06-10,1789,3053
2026-06-10,1795,8880
2026-06-10,1796,332
2026-06-10,1799,0
2026-06-10,1802,59663
2026-06-10,1805,1363
2026-06-10,1806,3053
2026-06-10,1808,5998
2026-06-10,1809,7801
2026-06-10,1810,19144
2026-06-10,1813,27
2026-06-10,1815,58999
2026-06-10,1817,20
2026-06-10,1903,2907
2026-06-10,1904,4154
2026-06-10,1905,9511
2026-06-10,1906,7441
2026-06-10,1907,24623
2026-06-10,1909,9777
2026-06-10,2002,48453
2026-06-10,2006,1169
2026-06-10,2007,5
2026-06-10,2008,151
2026-06-10,2009,7053
2026-06-10,2010,1740
2026-06-10,2012,78
2026-06-10,2013,1444
2026-06-10,2014,2010
2026-06-10,2015,40
2026-06-10,2017,7367
2026-06-10,2020,870
2026-06-10,2022,1194
2026-06-10,2023,3973
2026-06-10,2024,57
2026-06-10,2025,0
2026-06-10,2027,33141
2026-06-10,2028,1204
2026-06-10,2029,498
2026-06-10,2030,2078
2026-06-10,2031,1282
2026-06-10,2032,2878
2026-06-10,2033,2576
2026-06-10,2034,4420
2026-06-10,2035,0
2026-06-10,2038,5087
2026-06-10,2049,4662
2026-06-10,2059,568
2026-06-10,2061,3585
2026-06-10,2062,1624
2026-06-10,2063,100
2026-06-10,2064,30
2026-06-10,2065,87
2026-06-10,2066,3803
2026-06-10,2067,0
2026-06-10,2069,409
2026-06-10,2070,1744
2026-06-10,2101,24618
2026-06-10,2102,4077
2026-06-10,2103,12014
2026-06-10,2104,21497
2026-06-10,2105,8286
2026-06-10,2106,2957
2026-06-10,2107,133
2026-06-10,2108,3063
2026-06-10,2109,759
2026-06-10,2114,28
2026-06-10,2115,786
2026-06-10,2201,10363
2026-06-10,2204,1616
2026-06-10,2206,5938
2026-06-10,2207,92
2026-06-10,2208,0
2026-06-10,2211,488
2026-06-10,2221,556
2026-06-10,2228,1872
2026-06-10,2230,3609
2026-06-10,2231,3510
2026-06-10,2233,6685
2026-06-10,2235,36
2026-06-10,2236,12126
2026-06-10,2239,1531
2026-06-10,2241,7466
2026-06-10,2243,922
2026-06-10,2247,142
2026-06-10,2248,297
2026-06-10,2250,1317
2026-06-10,2254,2508
2026-06-10,2301,16169
2026-06-10,2302,3542
2026-06-10,2303,175584
2026-06-10,2305,7767
2026-06-10,2308,5611
2026-06-10,2312,46982
2026-06-10,2313,42848
2026-06-10,2314,0
2026-06-10,2316,4638
2026-06-10,2317,45712
2026-06-10,2321,0
2026-06-10,2323,28424
2026-06-10,2324,54889
2026-06-10,2327,53183
2026-06-10,2328,19837
2026-06-10,2329,17677
2026-06-10,2330,28168
2026-06-10,2331,9481
2026-06-10,2332,19736
2026-06-10,2337,87726
2026-06-10,2338,7543
2026-06-10,2340,9535
2026-06-10,2342,4747
2026-06-10,2344,118907
2026-06-10,2345,1489
2026-06-10,2347,2582
2026-06-10,2348,2199
2026-06-10,2349,0
2026-06-10,2351,27800
2026-06-10,2352,14650
2026-06-10,2353,37544
2026-06-10,2354,24899
2026-06-10,2355,17078
2026-06-10,2356,30673
2026-06-10,2357,1550
2026-06-10,2359,6513
2026-06-10,2360,962
2026-06-10,2362,2995
2026-06-10,2363,21473
2026-06-10,2364,848
2026-06-10,2365,10432
2026-06-10,2367,37565
2026-06-10,2368,3553
2026-06-10,2369,12721
2026-06-10,2371,58777
2026-06-10,2373,45
2026-06-10,2374,21758
2026-06-10,2375,7502
2026-06-10,2376,10069
2026-06-10,2377,17745
2026-06-10,2379,2729
2026-06-10,2380,0
2026-06-10,2382,11372
2026-06-10,2383,1847
2026-06-10,2385,1396
2026-06-10,2387,1403
2026-06-10,2388,14253
2026-06-10,2390,1824
2026-06-10,2392,4957
2026-06-10,2393,2833
2026-06-10,2395,1960
2026-06-10,2397,1461
2026-06-10,2399,9473
2026-06-10,2401,11100
2026-06-10,2402,14885
2026-06-10,2404,2649
2026-06-10,2405,9859
2026-06-10,2406,12939
2026-06-10,2408,95261
2026-06-10,2409,216008
2026-06-10,2412,381
2026-06-10,2413,5239
2026-06-10,2414,265
2026-06-10,2415,2453
2026-06-10,2417,4321
2026-06-10,2419,6737
2026-06-10,2420,1656
2026-06-10,2421,5091
2026-06-10,2423,529
2026-06-10,2424,0
2026-06-10,2425,2018
2026-06-10,2426,18711
2026-06-10,2427,5144
2026-06-10,2428,2453
2026-06-10,2429,4546
2026-06-10,2430,91
2026-06-10,2431,1820
2026-06-10,2432,326
2026-06-10,2433,44
2026-06-10,2434,100
2026-06-10,2436,7164
2026-06-10,2438,0
2026-06-10,2439,3485
2026-06-10,2440,1523
2026-06-10,2441,9177
2026-06-10,2442,4927
2026-06-10,2444,0
2026-06-10,2449,25785
2026-06-10,2450,180
2026-06-10,2451,4911
2026-06-10,2453,2772
2026-06-10,2454,11365
2026-06-10,2455,8994
2026-06-10,2457,12977
2026-06-10,2458,3337
2026-06-10,2459,133
2026-06-10,2460,345
2026-06-10,2461,9439
2026-06-10,2462,2968
2026-06-10,2464,11756
2026-06-10,2465,2580
2026-06-10,2466,5077
2026-06-10,2467,2024
2026-06-10,2468,3909
2026-06-10,2471,1429
2026-06-10,2472,14914
2026-06-10,2474,11009
2026-06-10,2476,29459
2026-06-10,2477,1238
2026-06-10,2478,11348
2026-06-10,2480,488
2026-06-10,2481,12856
2026-06-10,2482,2120
2026-06-10,2483,1821
2026-06-10,2484,17498
2026-06-10,2485,19008
2026-06-10,2486,21329
2026-06-10,2488,554
2026-06-10,2489,56935
2026-06-10,2491,2820
2026-06-10,2492,12448
2026-06-10,2493,11761
2026-06-10,2495,9913
2026-06-10,2496,44
2026-06-10,2497,3635
2026-06-10,2498,30351
2026-06-10,2501,5952
2026-06-10,2504,3945
2026-06-10,2505,3016
2026-06-10,2506,1941
2026-06-10,2509,832
2026-06-10,2511,3560
2026-06-10,2514,17769
2026-06-10,2515,28511
2026-06-10,2516,0
2026-06-10,2520,3986
2026-06-10,2524,3202
2026-06-10,2527,3215
2026-06-10,2528,6015
2026-06-10,2530,5826
2026-06-10,2534,11676
2026-06-10,2535,372
2026-06-10,2536,7088
2026-06-10,2537,4716
2026-06-10,2538,2582
2026-06-10,2539,2121
2026-06-10,2540,3338
2026-06-10,2542,11057
2026-06-10,2543,12123
2026-06-10,2545,3056
2026-06-10,2546,73
2026-06-10,2547,12321
2026-06-10,2548,2503
2026-06-10,2596,2214
2026-06-10,2597,314
2026-06-10,2601,771
2026-06-10,2603,12300
2026-06-10,2605,12325
2026-06-10,2606,2287
2026-06-10,2607,962
2026-06-10,2608,1320
2026-06-10,2609,35937
2026-06-10,2610,46865
2026-06-10,2611,2095
2026-06-10,2612,2192
2026-06-10,2613,2205
2026-06-10,2614,5958
2026-06-10,2615,20722
2026-06-10,2616,501
2026-06-10,2617,2477
2026-06-10,2618,41626
2026-06-10,2630,5546
2026-06-10,2633,2808
2026-06-10,2634,22547
2026-06-10,2636,626
2026-06-10,2637,3088
2026-06-10,2640,539
2026-06-10,2641,10291
2026-06-10,2642,657
2026-06-10,2643,61
2026-06-10,2645,2953
2026-06-10,2646,3975
2026-06-10,2701,675
2026-06-10,2702,446
2026-06-10,2704,221
2026-06-10,2705,554
2026-06-10,2706,846
2026-06-10,2707,114
2026-06-10,2712,7
2026-06-10,2718,282
2026-06-10,2719,71
2026-06-10,2722,429
2026-06-10,2723,2131
2026-06-10,2724,0
2026-06-10,2726,376
2026-06-10,2727,339
2026-06-10,2729,27
2026-06-10,2731,1187
2026-06-10,2732,286
2026-06-10,2734,587
2026-06-10,2736,679
2026-06-10,2739,1000
2026-06-10,2743,1075
2026-06-10,2745,1096
2026-06-10,2748,680
2026-06-10,2751,7
2026-06-10,2753,720
2026-06-10,2754,300
2026-06-10,2755,66
2026-06-10,2756,254
2026-06-10,2762,162
2026-06-10,2801,16901
2026-06-10,2812,6907
2026-06-10,2816,522
2026-06-10,2820,812
2026-06-10,2832,391
2026-06-10,2834,9195
2026-06-10,2836,6153
2026-06-10,2838,1322
2026-06-10,2845,4714
2026-06-10,2849,105
2026-06-10,2850,217
2026-06-10,2851,701
2026-06-10,2852,780
2026-06-10,2855,7564
2026-06-10,2867,1462
2026-06-10,2880,847
2026-06-10,2881,7424
2026-06-10,2882,4790
2026-06-10,2883,17087
2026-06-10,2884,8000
2026-06-10,2885,2375
2026-06-10,2886,822
2026-06-10,2887,49120
2026-06-10,2889,1866
2026-06-10,2890,3863
2026-06-10,2891,3035
2026-06-10,2892,15046
2026-06-10,2897,2204
2026-06-10,2901,488
2026-06-10,2903,1542
2026-06-10,2904,36
2026-06-10,2905,9434
2026-06-10,2906,745
2026-06-10,2908,13370
2026-06-10,2910,2
2026-06-10,2911,117
2026-06-10,2912,586
2026-06-10,2913,7022
2026-06-10,2915,11534
2026-06-10,2916,362
2026-06-10,2924,4
2026-06-10,2926,3
2026-06-10,2929,2006
2026-06-10,2939,211
2026-06-10,3002,2176
2026-06-10,3003,3467
2026-06-10,3004,2153
2026-06-10,3005,5180
2026-06-10,3006,20141
2026-06-10,3008,1673
2026-06-10,3010,1323
2026-06-10,3011,2943
2026-06-10,3013,12737
2026-06-10,3014,2390
2026-06-10,3015,2012
2026-06-10,3016,7641
2026-06-10,3017,4437
2026-06-10,3018,1
2026-06-10,3019,13682
2026-06-10,3021,743
2026-06-10,3022,5778
2026-06-10,3023,1157
2026-06-10,3024,4689
2026-06-10,3025,2073
2026-06-10,3026,9038
2026-06-10,3027,4854
2026-06-10,3028,3026
2026-06-10,3029,3875
2026-06-10,3030,10380
2026-06-10,3031,6871
2026-06-10,3032,9228
2026-06-10,3033,11650
2026-06-10,3034,3090
2026-06-10,3035,13877
2026-06-10,3036,6718
2026-06-10,3037,35840
2026-06-10,3038,1198
2026-06-10,3040,13267
2026-06-10,3041,3813
2026-06-10,3042,26121
2026-06-10,3043,1293
2026-06-10,3044,5959
2026-06-10,3045,348
2026-06-10,3046,928
2026-06-10,3047,7014
2026-06-10,3048,7452
2026-06-10,3049,0
2026-06-10,3050,3811
2026-06-10,3051,4273
2026-06-10,3052,1477
2026-06-10,3054,995
2026-06-10,3055,7382
2026-06-10,3056,7130
2026-06-10,3057,0
2026-06-10,3058,0
2026-06-10,3059,13782
2026-06-10,3060,7433
2026-06-10,3062,11445
2026-06-10,3064,0
2026-06-10,3066,764
2026-06-10,3071,3925
2026-06-10,3073,804
2026-06-10,3078,5730
2026-06-10,3081,4620
2026-06-10,3083,1309
2026-06-10,3085,0
2026-06-10,3086,7551
2026-06-10,3088,2986
2026-06-10,3090,4831
2026-06-10,3092,3166
2026-06-10,3093,6933
2026-06-10,3094,2551
2026-06-10,3095,320
2026-06-10,3105,45885
2026-06-10,3114,1220
2026-06-10,3118,36
2026-06-10,3122,82
2026-06-10,3128,2199
2026-06-10,3130,6
2026-06-10,3131,229
2026-06-10,3135,2455
2026-06-10,3138,3173
2026-06-10,3141,3959
2026-06-10,3147,2730
2026-06-10,3149,22245
2026-06-10,3150,254
2026-06-10,3152,1598
2026-06-10,3162,6721
2026-06-10,3163,6138
2026-06-10,3164,299
2026-06-10,3167,11334
2026-06-10,3168,57
2026-06-10,3169,1169
2026-06-10,3171,78
2026-06-10,3176,1289
2026-06-10,3178,1226
2026-06-10,3188,2808
2026-06-10,3189,22208
2026-06-10,3191,0
2026-06-10,3205,1490
2026-06-10,3206,914
2026-06-10,3207,6081
2026-06-10,3209,6851
2026-06-10,3211,9676
2026-06-10,3213,1515
2026-06-10,3217,2109
2026-06-10,3218,754
2026-06-10,3219,1432
2026-06-10,3221,4471
2026-06-10,3224,8662
2026-06-10,3226,2
2026-06-10,3227,3615
2026-06-10,3228,0
2026-06-10,3229,0
2026-06-10,3230,3831
2026-06-10,3231,41300
2026-06-10,3232,3075
2026-06-10,3234,0
2026-06-10,3236,3812
2026-06-10,3252,12440
2026-06-10,3257,2791
2026-06-10,3259,0
2026-06-10,3260,22503
2026-06-10,3264,7401
2026-06-10,3265,3827
2026-06-10,3266,478
2026-06-10,3268,1113
2026-06-10,3272,1042
2026-06-10,3276,1583
2026-06-10,3284,1146
2026-06-10,3285,216
2026-06-10,3287,1897
2026-06-10,3288,0
2026-06-10,3289,8483
2026-06-10,3290,8994
2026-06-10,3293,3031
2026-06-10,3294,8248
2026-06-10,3296,1879
2026-06-10,3297,1126
2026-06-10,3303,1622
2026-06-10,3305,9621
2026-06-10,3306,1068
2026-06-10,3308,832
2026-06-10,3310,2483
2026-06-10,3311,3851
2026-06-10,3312,6477
2026-06-10,3313,1363
2026-06-10,3317,2958
2026-06-10,3321,0
2026-06-10,3322,12284
2026-06-10,3323,6555
2026-06-10,3324,5007
2026-06-10,3325,607
2026-06-10,3332,198
2026-06-10,3338,4321
2026-06-10,3339,6876
2026-06-10,3346,2591
2026-06-10,3354,1721
2026-06-10,3356,2006
2026-06-10,3357,5676
2026-06-10,3360,2841
2026-06-10,3362,4788
2026-06-10,3363,6687
2026-06-10,3372,2
2026-06-10,3373,873
2026-06-10,3374,12967
2026-06-10,3376,12500
2026-06-10,3379,2179
2026-06-10,3380,5442
2026-06-10,3388,2825
2026-06-10,3390,2463
2026-06-10,3402,1544
2026-06-10,3406,2024
2026-06-10,3413,3922
2026-06-10,3416,1045
2026-06-10,3419,1391
2026-06-10,3430,2628
2026-06-10,3432,0
2026-06-10,3434,1861
2026-06-10,3437,3155
2026-06-10,3438,966
2026-06-10,3441,2290
2026-06-10,3443,4134
2026-06-10,3444,1717
2026-06-10,3447,2660
2026-06-10,3450,17885
2026-06-10,3455,4232
2026-06-10,3465,650
2026-06-10,3466,11569
2026-06-10,3467,456
2026-06-10,3479,1803
2026-06-10,3481,366454
2026-06-10,3483,4885
2026-06-10,3484,1863
2026-06-10,3489,1664
2026-06-10,3490,3540
2026-06-10,3491,3105
2026-06-10,3492,807
2026-06-10,3494,0
2026-06-10,3498,4575
2026-06-10,3499,0
2026-06-10,3501,666
2026-06-10,3504,2621
2026-06-10,3508,0
2026-06-10,3511,2931
2026-06-10,3512,556
2026-06-10,3515,1802
2026-06-10,3516,9082
2026-06-10,3518,3913
2026-06-10,3520,2290
2026-06-10,3521,1436
2026-06-10,3522,0
2026-06-10,3523,0
2026-06-10,3526,2629
2026-06-10,3527,1151
2026-06-10,3528,3896
2026-06-10,3529,1245
2026-06-10,3530,1364
2026-06-10,3531,61
2026-06-10,3532,8331
2026-06-10,3533,588
2026-06-10,3535,7520
2026-06-10,3537,3169
2026-06-10,3540,1265
2026-06-10,3541,251
2026-06-10,3543,5968
2026-06-10,3545,5047
2026-06-10,3546,2252
2026-06-10,3548,4200
2026-06-10,3550,13995
2026-06-10,3551,1925
2026-06-10,3552,1690
2026-06-10,3555,931
2026-06-10,3556,1078
2026-06-10,3557,384
2026-06-10,3558,1644
2026-06-10,3563,6068
2026-06-10,3564,679
2026-06-10,3567,550
2026-06-10,3570,136
2026-06-10,3576,0
2026-06-10,3577,1333
2026-06-10,3580,3777
2026-06-10,3581,2627
2026-06-10,3583,2172
2026-06-10,3587,3395
2026-06-10,3588,1402
2026-06-10,3591,27117
2026-06-10,3592,773
2026-06-10,3593,0
2026-06-10,3594,3644
2026-06-10,3596,1402
2026-06-10,3597,1191
2026-06-10,3605,6387
2026-06-10,3607,2055
2026-06-10,3609,1844
2026-06-10,3611,163
2026-06-10,3615,4766
2026-06-10,3617,2037
2026-06-10,3622,1991
2026-06-10,3623,671
2026-06-10,3624,7370
2026-06-10,3625,0
2026-06-10,3628,1121
2026-06-10,3630,3910
2026-06-10,3631,856
2026-06-10,3632,0
2026-06-10,3645,8719
2026-06-10,3646,1033
2026-06-10,3652,774
2026-06-10,3653,2442
2026-06-10,3661,5081
2026-06-10,3663,3866
2026-06-10,3664,0
2026-06-10,3665,3118
2026-06-10,3666,1261
2026-06-10,3669,831
2026-06-10,3672,0
2026-06-10,3673,19031
2026-06-10,3675,2516
2026-06-10,3679,99
2026-06-10,3680,3500
2026-06-10,3684,410
2026-06-10,3685,63
2026-06-10,3686,0
2026-06-10,3687,1111
2026-06-10,3689,5591
2026-06-10,3691,3817
2026-06-10,3693,4631
2026-06-10,3694,7245
2026-06-10,3701,8640
2026-06-10,3702,4473
2026-06-10,3703,1411
2026-06-10,3704,6122
2026-06-10,3705,400
2026-06-10,3706,33001
2026-06-10,3707,14061
2026-06-10,3708,3772
2026-06-10,3709,5308
2026-06-10,3710,0
2026-06-10,3711,8671
2026-06-10,3712,2826
2026-06-10,3714,35856
2026-06-10,3715,26805
2026-06-10,3716,557
2026-06-10,3717,9490
2026-06-10,4102,252
2026-06-10,4104,144
2026-06-10,4105,886
2026-06-10,4106,806
2026-06-10,4107,185
2026-06-10,4108,0
2026-06-10,4109,3628
2026-06-10,4111,660
2026-06-10,4113,10157
2026-06-10,4114,2708
2026-06-10,4116,293
2026-06-10,4119,661
2026-06-10,4120,732
2026-06-10,4121,5242
2026-06-10,4123,12610
2026-06-10,4126,714
2026-06-10,4127,900
2026-06-10,4128,7262
2026-06-10,4129,1489
2026-06-10,4130,1507
2026-06-10,4133,1026
2026-06-10,4137,1061
2026-06-10,4138,46
2026-06-10,4139,1304
2026-06-10,4142,6669
2026-06-10,4147,9718
2026-06-10,4148,477
2026-06-10,4153,283
2026-06-10,4155,815
2026-06-10,4157,8587
2026-06-10,4160,168
2026-06-10,4161,1201
2026-06-10,4162,2741
2026-06-10,4163,272
2026-06-10,4164,7412
2026-06-10,4166,1259
2026-06-10,4167,10615
2026-06-10,4168,166
2026-06-10,4171,751
2026-06-10,4173,438
2026-06-10,4174,1426
2026-06-10,4175,32
2026-06-10,4190,350
2026-06-10,4205,4
2026-06-10,4207,997
2026-06-10,4303,8277
2026-06-10,4304,0
2026-06-10,4305,1
2026-06-10,4306,3794
2026-06-10,4401,654
2026-06-10,4406,362
2026-06-10,4413,387
2026-06-10,4414,753
2026-06-10,4416,281
2026-06-10,4417,106
2026-06-10,4420,310
2026-06-10,4426,878
2026-06-10,4430,47
2026-06-10,4432,518
2026-06-10,4433,315
2026-06-10,4438,964
2026-06-10,4439,236
2026-06-10,4440,131
2026-06-10,4441,81
2026-06-10,4442,50
2026-06-10,4502,529
2026-06-10,4503,2458
2026-06-10,4506,2
2026-06-10,4510,5744
2026-06-10,4513,2745
2026-06-10,4523,1219
2026-06-10,4526,7832
2026-06-10,4527,98
2026-06-10,4528,182
2026-06-10,4529,0
2026-06-10,4530,25
2026-06-10,4532,2851
2026-06-10,4533,9516
2026-06-10,4534,0
2026-06-10,4535,132
2026-06-10,4536,844
2026-06-10,4538,524
2026-06-10,4540,5556
2026-06-10,4541,4210
2026-06-10,4542,5328
2026-06-10,4543,1004
2026-06-10,4545,1289
2026-06-10,4549,1069
2026-06-10,4550,139
2026-06-10,4551,1806
2026-06-10,4552,2134
2026-06-10,4554,60
2026-06-10,4555,3403
2026-06-10,4556,396
2026-06-10,4557,362
2026-06-10,4558,271
2026-06-10,4560,274
2026-06-10,4561,1341
2026-06-10,4562,2492
2026-06-10,4563,1143
2026-06-10,4564,10588
2026-06-10,4566,4537
2026-06-10,4568,57
2026-06-10,4569,858
