broker,ops,flips,bought,dumped,stocks,updated
元大沙鹿,57,22,1969.5,447.5,"[""1446"", ""1504"", ""1526"", ""1608"", ""2025"", ""2031"", ""2069"", ""2221"", ""2305"", ""2332"", ""2337"", ""2369"", ""2413"", ""2449"", ""2491"", ""2546"", ""2883"", ""3017"", ""3152"", ""3163"", ""3229"", ""3441"", ""3520"", ""3532"", ""3708"", ""4133"", ""4541"", ""4939"", ""5225"", ""5314"", ""5351"", ""5443"", ""5483"", ""5498"", ""5706"", ""6121"", ""6152"", ""6175"", ""6217"", ""6226"", ""6451"", ""6584"", ""6588"", ""6620"", ""7722"", ""7828"", ""8039"", ""8182"", ""8454""]",2026-09-09
元大淡水,51,22,1067.9,195.6,"[""1503"", ""1519"", ""1528"", ""1612"", ""2010"", ""2342"", ""2360"", ""2375"", ""2387"", ""2425"", ""2467"", ""2483"", ""2542"", ""3357"", ""3532"", ""3624"", ""3693"", ""3708"", ""4556"", ""4736"", ""4958"", ""4973"", ""5706"", ""6147"", ""6173"", ""6245"", ""6274"", ""6291"", ""6442"", ""6584"", ""6640"", ""6643"", ""6693"", ""6829"", ""6830"", ""8043"", ""8085"", ""8261""]",2026-09-09
元大清水,33,13,1318.5,194.0,"[""1612"", ""1721"", ""2030"", ""2103"", ""2305"", ""2312"", ""2327"", ""2484"", ""3041"", ""3049"", ""3141"", ""3362"", ""3529"", ""3664"", ""4931"", ""4973"", ""4991"", ""5291"", ""5484"", ""6152"", ""6179"", ""6461"", ""6620"", ""6691"", ""6907"", ""6969"", ""8043"", ""8454""]",2026-09-09
元大潮州,35,11,1579.1,240.5,"[""1526"", ""1718"", ""2069"", ""2313"", ""2324"", ""2426"", ""2436"", ""2449"", ""2484"", ""2601"", ""2880"", ""3152"", ""3297"", ""3356"", ""3441"", ""3716"", ""4171"", ""4416"", ""5484"", ""5706"", ""6152"", ""6231"", ""6426"", ""6579"", ""6589"", ""8043"", ""8064"", ""8070"", ""8103"", ""8937""]",2026-09-09
元大發財,40,13,3822.1,579.2,"[""1303"", ""1326"", ""1608"", ""1717"", ""2070"", ""2305"", ""2409"", ""2542"", ""2739"", ""2816"", ""3026"", ""3090"", ""3152"", ""3297"", ""3324"", ""3374"", ""3481"", ""3498"", ""3679"", ""4169"", ""4764"", ""4908"", ""4931"", ""4991"", ""5519"", ""5706"", ""6226"", ""6693"", ""6782"", ""8028"", ""8039"", ""8070"", ""9904""]",2026-09-09
元大福營,61,23,3062.3,767.1,"[""1312"", ""1526"", ""1612"", ""1721"", ""1802"", ""2010"", ""2332"", ""2351"", ""2363"", ""2375"", ""2413"", ""2491"", ""2630"", ""2645"", ""2739"", ""3018"", ""3042"", ""3227"", ""3362"", ""3441"", ""3532"", ""3605"", ""3679"", ""4735"", ""5328"", ""5371"", ""5484"", ""5706"", ""6173"", ""6182"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6259"", ""6272"", ""6274"", ""6279"", ""6488"", ""6515"", ""6589"", ""6727"", ""6733"", ""6770"", ""8043"", ""8093"", ""8110"", ""9904""]",2026-09-09
元大站前,42,17,4155.1,224.0,"[""1339"", ""1709"", ""2031"", ""2049"", ""2059"", ""2103"", ""2302"", ""2305"", ""2332"", ""2337"", ""2382"", ""2388"", ""2409"", ""2413"", ""2449"", ""2465"", ""2634"", ""3450"", ""3669"", ""4976"", ""5519"", ""5608"", ""5706"", ""6225"", ""6278"", ""6579"", ""6589"", ""6770"", ""8021"", ""8033"", ""8150""]",2026-09-09
元大竹北,51,20,2047.5,225.0,"[""1718"", ""2344"", ""2351"", ""2360"", ""2375"", ""2409"", ""2426"", ""2478"", ""2601"", ""2855"", ""3055"", ""3324"", ""3362"", ""3490"", ""3543"", ""3577"", ""3709"", ""4908"", ""4931"", ""5443"", ""5515"", ""5519"", ""5522"", ""5706"", ""6005"", ""6166"", ""6217"", ""6223"", ""6226"", ""6488"", ""6515"", ""6617"", ""6640"", ""6691"", ""6693"", ""6907"", ""8111"", ""8150"", ""8182""]",2026-09-09
元大竹南,16,6,367.0,96.7,"[""1423"", ""1721"", ""1815"", ""2465"", ""2615"", ""4566"", ""4967"", ""5519"", ""6005"", ""6620"", ""6733"", ""6829"", ""7795""]",2026-09-09
元大竹山,38,10,1947.6,178.8,"[""1301"", ""1612"", ""1714"", ""1795"", ""2010"", ""2025"", ""2049"", ""2464"", ""2542"", ""2546"", ""2883"", ""2887"", ""3297"", ""3455"", ""3520"", ""3577"", ""4956"", ""5443"", ""5522"", ""6173"", ""6182"", ""6226"", ""6426"", ""6579"", ""6753"", ""6829"", ""7795"", ""8039"", ""8110"", ""9914""]",2026-09-09
元大竹東,16,4,492.9,17.1,"[""2070"", ""2353"", ""2816"", ""3046"", ""4171"", ""4556"", ""4735"", ""5314"", ""5371"", ""6245"", ""8085"", ""8103""]",2026-09-09
元大竹科,222,140,43296.0,26213.0,"[""1303"", ""1326"", ""1423"", ""1503"", ""1612"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2027"", ""2221"", ""2302"", ""2305"", ""2312"", ""2324"", ""2327"", ""2330"", ""2337"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2406"", ""2409"", ""2425"", ""2449"", ""2454"", ""2464"", ""2465"", ""2478"", ""2481"", ""2483"", ""2493"", ""2601"", ""2633"", ""2883"", ""3008"", ""3021"", ""3049"", ""3055"", ""3167"", ""3229"", ""3231"", ""3234"", ""3357"", ""3362"", ""3376"", ""3388"", ""3441"", ""3481"", ""3498"", ""3504"", ""3543"", ""3605"", ""3624"", ""3680"", ""3693"", ""3715"", ""4556"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4973"", ""4976"", ""4989"", ""5225"", ""5328"", ""5351"", ""5443"", ""5475"", ""5498"", ""5519"", ""5608"", ""5706"", ""6141"", ""6152"", ""6173"", ""6179"", ""6207"", ""6213"", ""6217"", ""6224"", ""6226"", ""6231"", ""6244"", ""6259"", ""6271"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6525"", ""6530"", ""6538"", ""6547"", ""6548"", ""6579"", ""6588"", ""6617"", ""6620"", ""6640"", ""6672"", ""6693"", ""6716"", ""6727"", ""6753"", ""6770"", ""6805"", ""6830"", ""6834"", ""6907"", ""6919"", ""6933"", ""7714"", ""7730"", ""7788"", ""8033"", ""8039"", ""8042"", ""8043"", ""8054"", ""8070"", ""8111"", ""8150"", ""8261""]",2026-09-09
元大經國,41,18,1654.6,440.2,"[""1503"", ""1504"", ""1810"", ""2025"", ""2069"", ""2305"", ""2317"", ""2327"", ""2363"", ""2392"", ""2436"", ""2455"", ""2484"", ""2615"", ""3041"", ""3090"", ""3376"", ""3543"", ""3661"", ""4958"", ""5285"", ""5292"", ""6209"", ""6213"", ""6533"", ""6589"", ""7722"", ""7788"", ""8046"", ""9914"", ""9945""]",2026-09-09
元大羅東,45,15,2088.4,377.1,"[""1303"", ""1514"", ""1810"", ""2069"", ""2103"", ""2313"", ""2330"", ""2351"", ""2484"", ""2493"", ""2915"", ""3008"", ""3105"", ""3227"", ""3444"", ""3708"", ""4566"", ""5522"", ""5706"", ""6121"", ""6218"", ""6226"", ""6231"", ""6245"", ""6409"", ""6446"", ""6525"", ""6588"", ""6693"", ""6727"", ""6830"", ""6834"", ""6869"", ""6907"", ""7788"", ""7842"", ""8042"", ""8111""]",2026-09-09
元大興安,31,11,1067.6,191.9,"[""1608"", ""1810"", ""2020"", ""2049"", ""2369"", ""2377"", ""2484"", ""3006"", ""3090"", ""3167"", ""3229"", ""3708"", ""4133"", ""4566"", ""5706"", ""6139"", ""6141"", ""6226"", ""6271"", ""6442"", ""6770"", ""7749"", ""7788"", ""8033"", ""9904""]",2026-09-09
元大花蓮,60,18,2032.6,475.8,"[""2103"", ""2337"", ""2352"", ""2369"", ""2392"", ""2426"", ""2478"", ""2483"", ""2484"", ""2739"", ""3041"", ""3090"", ""3234"", ""3297"", ""3356"", ""3413"", ""3605"", ""3693"", ""4133"", ""4542"", ""4939"", ""4973"", ""4979"", ""5291"", ""5299"", ""5371"", ""5475"", ""5515"", ""5519"", ""6173"", ""6207"", ""6226"", ""6259"", ""6265"", ""6291"", ""6409"", ""6442"", ""6716"", ""6885"", ""6933"", ""7711"", ""8021"", ""8028"", ""8085"", ""8103"", ""9904""]",2026-09-09
元大苑裡,21,8,320.8,96.5,"[""1608"", ""2049"", ""2221"", ""2436"", ""2467"", ""3508"", ""4577"", ""4958"", ""4976"", ""5291"", ""5328"", ""5519"", ""5706"", ""6577"", ""6620"", ""6668"", ""6672""]",2026-09-09
元大苗栗,8,2,166.0,36.1,"[""1526"", ""2491"", ""4908"", ""6505"", ""8085"", ""8103"", ""9914"", ""9941""]",2026-09-09
元大草屯,91,24,5003.4,838.2,"[""1307"", ""1504"", ""1513"", ""1528"", ""1608"", ""1612"", ""1721"", ""1785"", ""1802"", ""2025"", ""2204"", ""2305"", ""2324"", ""2330"", ""2332"", ""2347"", ""2436"", ""2449"", ""2484"", ""2739"", ""2816"", ""2890"", ""3021"", ""3141"", ""3227"", ""3234"", ""3356"", ""3362"", ""3441"", ""3498"", ""3680"", ""3702"", ""3708"", ""3709"", ""4566"", ""4735"", ""4908"", ""4956"", ""5225"", ""5285"", ""5292"", ""5328"", ""5351"", ""5425"", ""5608"", ""5706"", ""6152"", ""6173"", ""6188"", ""6209"", ""6217"", ""6271"", ""6770"", ""7749"", ""7772"", ""7842"", ""8043"", ""8085"", ""8261""]",2026-09-09
元大莒光,34,10,1078.6,274.0,"[""1307"", ""2031"", ""2449"", ""2816"", ""3006"", ""3021"", ""3041"", ""3231"", ""3661"", ""3709"", ""3711"", ""3714"", ""4169"", ""4171"", ""4542"", ""4556"", ""4736"", ""5340"", ""5522"", ""6226"", ""6279"", ""6515"", ""6715"", ""6907"", ""6969"", ""7769"", ""8033"", ""8150"", ""8227""]",2026-09-09
元大華山,24,7,1086.0,50.0,"[""1608"", ""1810"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2739"", ""2816"", ""3376"", ""3441"", ""3679"", ""4971"", ""5328"", ""5706"", ""7769"", ""8039"", ""8043"", ""8111"", ""8150"", ""8227"", ""8996"", ""9914""]",2026-09-09
元大萬華,41,20,3188.2,635.6,"[""1504"", ""1513"", ""1519"", ""1526"", ""1709"", ""2025"", ""2031"", ""2204"", ""2303"", ""2344"", ""2434"", ""2634"", ""3021"", ""3081"", ""3167"", ""3441"", ""3450"", ""3481"", ""3564"", ""3708"", ""4764"", ""4973"", ""5450"", ""6166"", ""6213"", ""6620"", ""6770"", ""6830"", ""6869"", ""6907"", ""7772"", ""7842"", ""8033"", ""8261"", ""9904""]",2026-09-09
元大蘆中,56,19,2050.2,887.9,"[""1721"", ""1810"", ""2031"", ""2303"", ""2305"", ""2337"", ""2351"", ""2406"", ""2465"", ""2484"", ""2546"", ""2633"", ""2723"", ""2851"", ""2887"", ""3006"", ""3229"", ""3356"", ""3504"", ""3532"", ""3652"", ""4169"", ""4976"", ""5285"", ""5515"", ""5522"", ""6213"", ""6226"", ""6243"", ""6533"", ""6691"", ""6753"", ""6969"", ""7722"", ""7768"", ""7795"", ""8033""]",2026-09-09
元大蘆洲,112,49,16430.7,6501.0,"[""1513"", ""1608"", ""1709"", ""1718"", ""2025"", ""2312"", ""2327"", ""2332"", ""2337"", ""2344"", ""2368"", ""2409"", ""2413"", ""2421"", ""2426"", ""2449"", ""2467"", ""2478"", ""2489"", ""2492"", ""2496"", ""2630"", ""3026"", ""3041"", ""3090"", ""3229"", ""3231"", ""3339"", ""3441"", ""3450"", ""3455"", ""3481"", ""3508"", ""3532"", ""3605"", ""3664"", ""3669"", ""3679"", ""3707"", ""4169"", ""4931"", ""4967"", ""4973"", ""4991"", ""5328"", ""5371"", ""5434"", ""5443"", ""5475"", ""5515"", ""5706"", ""6005"", ""6173"", ""6179"", ""6187"", ""6207"", ""6223"", ""6226"", ""6272"", ""6274"", ""6279"", ""6442"", ""6525"", ""6584"", ""6620"", ""6668"", ""6712"", ""6739"", ""6770"", ""6805"", ""6907"", ""7788"", ""8043"", ""8046"", ""8054"", ""8070"", ""8150"", ""8261"", ""8358"", ""8374"", ""8454""]",2026-09-09
元大蘆洲中,34,18,633.2,203.0,"[""3141"", ""3152"", ""3508"", ""3564"", ""3693"", ""4416"", ""4542"", ""4924"", ""4939"", ""4973"", ""4991"", ""5498"", ""6147"", ""6173"", ""6175"", ""6207"", ""6231"", ""6488"", ""6588"", ""6733"", ""6739"", ""7842"", ""8069"", ""8182"", ""8227""]",2026-09-09
元大虎尾,48,18,6121.4,581.0,"[""1423"", ""1709"", ""1802"", ""2010"", ""2059"", ""2327"", ""2332"", ""2337"", ""2351"", ""2409"", ""2426"", ""2484"", ""2546"", ""3019"", ""3231"", ""3520"", ""3679"", ""3685"", ""3707"", ""5484"", ""5498"", ""5515"", ""5608"", ""6147"", ""6173"", ""6217"", ""6226"", ""6259"", ""6505"", ""6510"", ""6669"", ""6739"", ""6753"", ""6969"", ""7795"", ""8085"", ""9914"", ""9945""]",2026-09-09
元大西屯,40,20,3650.0,1870.1,"[""1526"", ""2221"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""3520"", ""3532"", ""3685"", ""3693"", ""4556"", ""5314"", ""5450"", ""5515"", ""6182"", ""6207"", ""6213"", ""6226"", ""6291"", ""6488"", ""6577"", ""6588"", ""6770"", ""7769"", ""8033"", ""8261"", ""8937"", ""8996""]",2026-09-09
元大西螺,35,13,852.5,202.1,"[""1423"", ""1526"", ""1721"", ""2305"", ""2484"", ""2496"", ""2903"", ""3046"", ""3234"", ""3356"", ""3441"", ""3498"", ""3520"", ""3564"", ""4939"", ""4976"", ""5450"", ""5608"", ""5706"", ""6207"", ""6226"", ""6579"", ""6727"", ""6907"", ""8042"", ""8454""]",2026-09-09
元大豐原,66,22,2580.1,346.7,"[""1218"", ""1528"", ""1815"", ""2020"", ""2221"", ""2332"", ""2406"", ""2421"", ""2426"", ""2465"", ""2546"", ""3008"", ""3021"", ""3114"", ""3152"", ""3388"", ""3504"", ""3605"", ""3708"", ""3709"", ""3711"", ""4542"", ""4556"", ""4577"", ""4707"", ""4736"", ""4973"", ""5292"", ""5328"", ""5425"", ""5450"", ""5475"", ""5483"", ""5706"", ""6175"", ""6207"", ""6231"", ""6488"", ""6577"", ""6588"", ""6620"", ""6640"", ""6672"", ""6829"", ""6834"", ""7772"", ""8042"", ""8043"", ""8050"", ""8111"", ""8112""]",2026-09-09
元大路竹,27,12,681.3,145.8,"[""1612"", ""2059"", ""2069"", ""2204"", ""2351"", ""2434"", ""2465"", ""2633"", ""2883"", ""2923"", ""3046"", ""3356"", ""5285"", ""5314"", ""6005"", ""6533"", ""6584"", ""6907"", ""7730"", ""8070"", ""8454""]",2026-09-09
元大金華,53,26,3527.9,1450.6,"[""2020"", ""2025"", ""2027"", ""2031"", ""2303"", ""2332"", ""2337"", ""2404"", ""2413"", ""2434"", ""2496"", ""2542"", ""3019"", ""3021"", ""3046"", ""3260"", ""3450"", ""3508"", ""3543"", ""3664"", ""4416"", ""5285"", ""5425"", ""6187"", ""6207"", ""6209"", ""6279"", ""6579"", ""6693"", ""6716"", ""6733"", ""6739"", ""6782"", ""7714"", ""7788"", ""8043"", ""8064""]",2026-09-09
元大金門,18,8,751.4,591.6,"[""1718"", ""2020"", ""2615"", ""2723"", ""3021"", ""3167"", ""3504"", ""3532"", ""5312"", ""5425"", ""5484"", ""5519"", ""6472"", ""6643"", ""6693"", ""8043"", ""9933""]",2026-09-09
元大鑫永,19,8,1217.8,153.0,"[""1528"", ""2324"", ""2449"", ""2455"", ""2464"", ""2467"", ""2472"", ""2489"", ""2739"", ""3008"", ""3041"", ""3504"", ""5484"", ""5515"", ""6451"", ""6805""]",2026-09-09
元大鑫永和,6,3,119.9,29.9,"[""3693"", ""4931"", ""5274"", ""5291"", ""6712""]",2026-09-09
元大長庚,37,17,884.3,387.1,"[""1301"", ""1446"", ""1528"", ""1597"", ""2221"", ""2363"", ""2395"", ""2492"", ""3021"", ""3406"", ""3504"", ""3664"", ""3707"", ""4556"", ""4973"", ""4976"", ""4989"", ""5225"", ""6224"", ""6226"", ""6279"", ""6291"", ""6727"", ""6907"", ""7795"", ""8033"", ""8085"", ""8111"", ""9914""]",2026-09-09
元大雙和,110,56,5378.0,722.0,"[""1301"", ""1326"", ""1514"", ""1528"", ""1709"", ""1785"", ""1810"", ""2031"", ""2033"", ""2221"", ""2241"", ""2312"", ""2327"", ""2369"", ""2387"", ""2406"", ""2413"", ""2425"", ""2455"", ""2483"", ""2491"", ""2630"", ""2645"", ""2855"", ""2890"", ""3006"", ""3026"", ""3081"", ""3141"", ""3163"", ""3167"", ""3231"", ""3234"", ""3260"", ""3297"", ""3362"", ""3374"", ""3455"", ""3481"", ""3504"", ""3520"", ""3532"", ""3653"", ""3685"", ""3693"", ""3714"", ""3715"", ""3716"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4958"", ""4973"", ""4991"", ""5312"", ""5314"", ""5328"", ""5443"", ""6173"", ""6182"", ""6187"", ""6207"", ""6271"", ""6279"", ""6446"", ""6488"", ""6577"", ""6584"", ""6829"", ""7751"", ""7788"", ""7795"", ""8050"", ""9904""]",2026-09-09
元大頭份,46,21,2749.8,622.8,"[""1503"", ""1526"", ""1612"", ""2377"", ""2408"", ""2492"", ""2915"", ""2923"", ""3006"", ""3324"", ""3413"", ""3441"", ""3444"", ""3504"", ""3624"", ""3679"", ""4735"", ""4939"", ""5274"", ""6226"", ""6505"", ""6525"", ""6533"", ""6733"", ""6933"", ""7711"", ""8043""]",2026-09-09
元大館前,211,109,57622.0,12176.6,"[""1108"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2221"", ""2301"", ""2308"", ""2327"", ""2337"", ""2344"", ""2351"", ""2377"", ""2382"", ""2387"", ""2395"", ""2409"", ""2421"", ""2434"", ""2436"", ""2454"", ""2472"", ""2481"", ""2492"", ""2546"", ""2601"", ""2615"", ""2630"", ""2634"", ""2883"", ""2886"", ""3017"", ""3019"", ""3026"", ""3042"", ""3090"", ""3141"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3324"", ""3356"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3661"", ""4510"", ""4542"", ""4707"", ""4764"", ""4931"", ""4939"", ""4973"", ""5314"", ""5351"", ""5386"", ""5434"", ""5475"", ""5706"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6278"", ""6282"", ""6409"", ""6426"", ""6446"", ""6461"", ""6488"", ""6584"", ""6589"", ""6669"", ""6672"", ""6727"", ""6739"", ""6830"", ""6906"", ""6907"", ""6933"", ""7730"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8050"", ""8085"", ""8093"", ""8103"", ""8112"", ""8261"", ""8374"", ""9904""]",2026-09-09
元大高雄,70,29,3347.2,897.2,"[""1303"", ""1608"", ""1612"", ""2332"", ""2359"", ""2387"", ""2395"", ""2408"", ""2464"", ""2465"", ""2467"", ""2472"", ""2489"", ""2493"", ""2546"", ""3041"", ""3135"", ""3227"", ""3374"", ""3504"", ""3508"", ""3520"", ""3715"", ""4133"", ""4735"", ""4931"", ""4939"", ""4973"", ""5225"", ""5285"", ""5515"", ""5519"", ""5706"", ""6147"", ""6152"", ""6190"", ""6209"", ""6224"", ""6226"", ""6272"", ""6279"", ""6505"", ""6525"", ""6538"", ""6577"", ""6691"", ""6949"", ""7751"", ""7772"", ""7795"", ""8039"", ""8085"", ""9914"", ""9941""]",2026-09-09
元大鳳中,36,16,1391.2,380.1,"[""1504"", ""1717"", ""2069"", ""2369"", ""2387"", ""2481"", ""2492"", ""2493"", ""2542"", ""3046"", ""3234"", ""3260"", ""3450"", ""3624"", ""4939"", ""5314"", ""5434"", ""6141"", ""6182"", ""6213"", ""6224"", ""6282"", ""6515"", ""6531"", ""6683"", ""8043"", ""8070"", ""8111"", ""8182"", ""8227"", ""8261""]",2026-09-09
元大鳳山,69,28,3422.2,426.2,"[""1301"", ""1528"", ""1721"", ""2059"", ""2204"", ""2344"", ""2408"", ""2421"", ""2449"", ""2464"", ""2481"", ""2601"", ""3017"", ""3026"", ""3037"", ""3189"", ""3236"", ""3406"", ""3455"", ""3529"", ""3708"", ""4171"", ""4736"", ""4958"", ""4979"", ""5340"", ""5519"", ""6231"", ""6243"", ""6442"", ""6531"", ""6533"", ""6620"", ""6669"", ""6805"", ""6829"", ""6933"", ""8070"", ""8996"", ""9914""]",2026-09-09
元大鹿港,49,17,4843.7,246.2,"[""1303"", ""1727"", ""1795"", ""1810"", ""2352"", ""2392"", ""2408"", ""2409"", ""2454"", ""2484"", ""2492"", ""2496"", ""3018"", ""3026"", ""3049"", ""3234"", ""3362"", ""3504"", ""4735"", ""4939"", ""4976"", ""5225"", ""5312"", ""5328"", ""5608"", ""6152"", ""6182"", ""6223"", ""6226"", ""6244"", ""6461"", ""6834"", ""7769"", ""8043"", ""8150"", ""8937"", ""9945""]",2026-09-09
元大龍潭,76,29,3272.0,383.4,"[""1612"", ""1810"", ""2010"", ""2020"", ""2025"", ""2049"", ""2305"", ""2409"", ""2425"", ""2436"", ""2454"", ""2633"", ""2723"", ""2739"", ""2816"", ""2855"", ""3006"", ""3152"", ""3234"", ""3374"", ""3455"", ""3481"", ""3490"", ""3504"", ""3529"", ""3715"", ""4931"", ""4939"", ""4967"", ""5225"", ""5292"", ""5299"", ""5351"", ""5519"", ""5706"", ""6005"", ""6139"", ""6206"", ""6214"", ""6217"", ""6279"", ""6620"", ""6770"", ""6829"", ""6830"", ""7751"", ""7769"", ""8021"", ""8033"", ""8043"", ""8085"", ""8111"", ""8227"", ""9933""]",2026-09-09
兆豐,455,194,101371.4,13402.2,"[""1303"", ""1326"", ""1503"", ""1513"", ""1514"", ""1526"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2369"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2542"", ""2618"", ""2633"", ""2645"", ""2855"", ""2882"", ""2883"", ""2886"", ""2891"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3293"", ""3324"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3702"", ""3711"", ""4566"", ""4958"", ""4979"", ""4991"", ""5274"", ""5291"", ""5314"", ""5347"", ""5351"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""6023"", ""6121"", ""6139"", ""6147"", ""6182"", ""6187"", ""6213"", ""6223"", ""6224"", ""6231"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6446"", ""6488"", ""6510"", ""6515"", ""6538"", ""6620"", ""6640"", ""6669"", ""6683"", ""6691"", ""6715"", ""6727"", ""6805"", ""6829"", ""6907"", ""7711"", ""7751"", ""7769"", ""7795"", ""8021"", ""8028"", ""8039"", ""8042"", ""8046"", ""8069"", ""8070"", ""8103"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933""]",2026-09-09
兆豐三民,85,41,6116.6,1310.0,"[""1612"", ""1802"", ""2070"", ""2103"", ""2305"", ""2324"", ""2344"", ""2351"", ""2352"", ""2377"", ""2382"", ""2408"", ""2436"", ""2465"", ""2484"", ""2816"", ""3046"", ""3049"", ""3211"", ""3356"", ""3362"", ""3577"", ""3711"", ""3714"", ""4735"", ""4931"", ""4979"", ""4991"", ""5225"", ""5289"", ""5312"", ""5314"", ""5328"", ""5443"", ""6147"", ""6173"", ""6182"", ""6279"", ""6515"", ""6525"", ""6584"", ""6691"", ""6712"", ""6933"", ""7788"", ""8039"", ""8054"", ""8070"", ""8150"", ""8227"", ""8261"", ""9904"", ""9945""]",2026-09-09
兆豐三重,23,8,1888.2,455.6,"[""2327"", ""2337"", ""2344"", ""2409"", ""2464"", ""2816"", ""3041"", ""4169"", ""4735"", ""4931"", ""5285"", ""6166"", ""6213"", ""6226"", ""6538"", ""8039"", ""8111""]",2026-09-09
兆豐中壢,43,11,17789.2,901.8,"[""1608"", ""1795"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""3388"", ""6182"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358"", ""8431""]",2026-09-09
兆豐中港,56,24,6109.9,911.2,"[""1108"", ""1612"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2421"", ""2434"", ""2467"", ""2481"", ""2493"", ""2542"", ""2883"", ""2887"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""5706"", ""6226"", ""6505"", ""6589"", ""6668"", ""8021"", ""8110"", ""8150""]",2026-09-09
兆豐來福,43,13,1371.5,284.3,"[""1423"", ""1503"", ""1605"", ""1717"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3324"", ""3388"", ""3520"", ""3680"", ""3716"", ""4416"", ""4556"", ""4908"", ""4973"", ""4976"", ""4977"", ""5225"", ""6226"", ""6231"", ""6245"", ""6579"", ""6620"", ""6691"", ""7788"", ""8454"", ""8996"", ""9914""]",2026-09-09
兆豐公益,47,21,2163.4,547.2,"[""1608"", ""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3293"", ""3356"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""6834"", ""7768"", ""7769"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-09
