broker,ops,flips,bought,dumped,stocks,updated
元大草屯,111,29,5508.7,888.6,"[""1307"", ""1409"", ""1504"", ""1513"", ""1528"", ""1608"", ""1612"", ""1721"", ""1785"", ""1802"", ""2025"", ""2204"", ""2305"", ""2324"", ""2330"", ""2332"", ""2347"", ""2413"", ""2436"", ""2449"", ""2484"", ""2739"", ""2816"", ""2890"", ""3021"", ""3141"", ""3227"", ""3229"", ""3234"", ""3356"", ""3362"", ""3441"", ""3498"", ""3675"", ""3680"", ""3702"", ""3708"", ""3709"", ""4566"", ""4735"", ""4908"", ""4956"", ""5225"", ""5285"", ""5292"", ""5314"", ""5328"", ""5351"", ""5425"", ""5608"", ""5706"", ""6112"", ""6152"", ""6173"", ""6188"", ""6209"", ""6217"", ""6245"", ""6271"", ""6272"", ""6770"", ""6924"", ""7711"", ""7749"", ""7765"", ""7772"", ""7842"", ""8038"", ""8039"", ""8043"", ""8085"", ""8261""]",2026-09-16
元大莒光,45,13,1327.0,324.2,"[""1307"", ""1608"", ""2031"", ""2069"", ""2449"", ""2816"", ""2891"", ""3006"", ""3021"", ""3041"", ""3231"", ""3661"", ""3709"", ""3711"", ""3714"", ""4169"", ""4171"", ""4542"", ""4556"", ""4736"", ""4939"", ""5251"", ""5340"", ""5522"", ""6226"", ""6279"", ""6515"", ""6715"", ""6907"", ""6909"", ""6969"", ""7769"", ""8033"", ""8150"", ""8227"", ""9904""]",2026-09-16
元大華山,27,10,1164.8,78.3,"[""1608"", ""1810"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2468"", ""2739"", ""2816"", ""3376"", ""3441"", ""3624"", ""3679"", ""4971"", ""5328"", ""5706"", ""7769"", ""8039"", ""8043"", ""8111"", ""8150"", ""8227"", ""8431"", ""8996"", ""9914""]",2026-09-16
元大萬華,54,24,3362.5,684.1,"[""1504"", ""1513"", ""1519"", ""1526"", ""1709"", ""1713"", ""2025"", ""2031"", ""2204"", ""2303"", ""2344"", ""2434"", ""2468"", ""2634"", ""3021"", ""3081"", ""3167"", ""3441"", ""3450"", ""3481"", ""3564"", ""3708"", ""4556"", ""4764"", ""4973"", ""5450"", ""6166"", ""6213"", ""6505"", ""6590"", ""6620"", ""6739"", ""6770"", ""6830"", ""6869"", ""6907"", ""7772"", ""7842"", ""8033"", ""8261"", ""9904""]",2026-09-16
元大蘆中,64,22,2329.8,894.1,"[""1721"", ""1810"", ""2031"", ""2303"", ""2305"", ""2337"", ""2351"", ""2406"", ""2465"", ""2484"", ""2546"", ""2633"", ""2723"", ""2816"", ""2851"", ""2887"", ""3006"", ""3229"", ""3356"", ""3504"", ""3532"", ""3652"", ""4169"", ""4976"", ""5285"", ""5515"", ""5519"", ""5522"", ""6112"", ""6213"", ""6226"", ""6243"", ""6533"", ""6691"", ""6753"", ""6885"", ""6909"", ""6969"", ""7722"", ""7768"", ""7788"", ""7795"", ""7799"", ""8033""]",2026-09-16
元大蘆洲,127,52,17767.2,6717.7,"[""1303"", ""1409"", ""1513"", ""1608"", ""1709"", ""1718"", ""2025"", ""2312"", ""2327"", ""2332"", ""2337"", ""2344"", ""2368"", ""2409"", ""2413"", ""2421"", ""2426"", ""2449"", ""2467"", ""2478"", ""2489"", ""2492"", ""2496"", ""2630"", ""3026"", ""3041"", ""3090"", ""3229"", ""3231"", ""3339"", ""3356"", ""3441"", ""3450"", ""3455"", ""3467"", ""3481"", ""3508"", ""3532"", ""3605"", ""3664"", ""3669"", ""3679"", ""3707"", ""4169"", ""4931"", ""4939"", ""4967"", ""4973"", ""4991"", ""5328"", ""5371"", ""5434"", ""5443"", ""5475"", ""5515"", ""5706"", ""6005"", ""6147"", ""6173"", ""6179"", ""6187"", ""6207"", ""6223"", ""6226"", ""6272"", ""6274"", ""6279"", ""6442"", ""6525"", ""6584"", ""6620"", ""6668"", ""6712"", ""6739"", ""6770"", ""6805"", ""6907"", ""6909"", ""7788"", ""8038"", ""8043"", ""8046"", ""8054"", ""8070"", ""8150"", ""8227"", ""8261"", ""8358"", ""8374"", ""8454"", ""9904""]",2026-09-16
元大蘆洲中,42,22,898.2,286.5,"[""3141"", ""3152"", ""3162"", ""3508"", ""3564"", ""3693"", ""4416"", ""4542"", ""4924"", ""4939"", ""4973"", ""4991"", ""5251"", ""5498"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6221"", ""6231"", ""6488"", ""6588"", ""6733"", ""6739"", ""6811"", ""6945"", ""7842"", ""8069"", ""8182"", ""8227""]",2026-09-16
元大虎尾,50,18,6703.4,581.0,"[""1423"", ""1709"", ""1802"", ""2010"", ""2059"", ""2327"", ""2332"", ""2337"", ""2351"", ""2409"", ""2426"", ""2484"", ""2489"", ""2546"", ""3019"", ""3231"", ""3520"", ""3679"", ""3685"", ""3707"", ""5484"", ""5498"", ""5515"", ""5608"", ""6147"", ""6148"", ""6173"", ""6217"", ""6226"", ""6259"", ""6505"", ""6510"", ""6669"", ""6739"", ""6753"", ""6969"", ""7795"", ""8085"", ""9914"", ""9945""]",2026-09-16
元大西屯,42,20,3661.0,1870.1,"[""1526"", ""2221"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""3520"", ""3532"", ""3685"", ""3693"", ""4556"", ""5314"", ""5450"", ""5515"", ""6182"", ""6207"", ""6213"", ""6226"", ""6291"", ""6488"", ""6577"", ""6588"", ""6770"", ""6945"", ""7769"", ""7799"", ""8033"", ""8261"", ""8937"", ""8996""]",2026-09-16
元大西螺,41,15,960.1,206.1,"[""1423"", ""1526"", ""1608"", ""1721"", ""2305"", ""2468"", ""2484"", ""2496"", ""2542"", ""2903"", ""3046"", ""3234"", ""3356"", ""3441"", ""3498"", ""3520"", ""3564"", ""4736"", ""4939"", ""4976"", ""5450"", ""5608"", ""5706"", ""6207"", ""6226"", ""6274"", ""6579"", ""6727"", ""6907"", ""8042"", ""8454""]",2026-09-16
元大豐原,77,26,2841.7,352.8,"[""1218"", ""1528"", ""1815"", ""2020"", ""2221"", ""2332"", ""2406"", ""2421"", ""2426"", ""2465"", ""2546"", ""3008"", ""3021"", ""3114"", ""3141"", ""3152"", ""3388"", ""3504"", ""3605"", ""3708"", ""3709"", ""3711"", ""4542"", ""4556"", ""4577"", ""4707"", ""4736"", ""4973"", ""5292"", ""5328"", ""5425"", ""5450"", ""5475"", ""5483"", ""5706"", ""6148"", ""6175"", ""6207"", ""6221"", ""6231"", ""6488"", ""6577"", ""6588"", ""6590"", ""6620"", ""6640"", ""6672"", ""6693"", ""6739"", ""6829"", ""6834"", ""7772"", ""8042"", ""8043"", ""8050"", ""8111"", ""8112""]",2026-09-16
元大路竹,33,15,1072.2,158.8,"[""1612"", ""2059"", ""2069"", ""2204"", ""2351"", ""2434"", ""2465"", ""2633"", ""2883"", ""2887"", ""2923"", ""3046"", ""3356"", ""4939"", ""5285"", ""5314"", ""6005"", ""6533"", ""6584"", ""6811"", ""6861"", ""6907"", ""7730"", ""8070"", ""8454"", ""9904""]",2026-09-16
元大金華,74,29,3979.7,1631.5,"[""1612"", ""1721"", ""2020"", ""2025"", ""2027"", ""2031"", ""2303"", ""2332"", ""2337"", ""2338"", ""2404"", ""2413"", ""2434"", ""2492"", ""2496"", ""2542"", ""3016"", ""3019"", ""3021"", ""3046"", ""3162"", ""3260"", ""3354"", ""3450"", ""3508"", ""3543"", ""3664"", ""4416"", ""5285"", ""5291"", ""5425"", ""6187"", ""6207"", ""6209"", ""6227"", ""6279"", ""6579"", ""6693"", ""6706"", ""6716"", ""6733"", ""6739"", ""6782"", ""6861"", ""6924"", ""7714"", ""7788"", ""8038"", ""8043"", ""8064"", ""9904""]",2026-09-16
元大金門,19,9,768.4,605.6,"[""1718"", ""2020"", ""2615"", ""2723"", ""3021"", ""3167"", ""3504"", ""3532"", ""5312"", ""5425"", ""5484"", ""5519"", ""6472"", ""6643"", ""6693"", ""8043"", ""9933""]",2026-09-16
元大鑫永,21,8,1317.4,153.0,"[""1528"", ""2324"", ""2449"", ""2455"", ""2464"", ""2467"", ""2472"", ""2489"", ""2492"", ""2546"", ""2739"", ""3008"", ""3041"", ""3504"", ""5484"", ""5515"", ""6451"", ""6805""]",2026-09-16
元大鑫永和,7,3,121.9,29.9,"[""3693"", ""4931"", ""5274"", ""5291"", ""6712"", ""7714""]",2026-09-16
元大長庚,43,19,1054.3,393.6,"[""1301"", ""1446"", ""1528"", ""1597"", ""2221"", ""2363"", ""2395"", ""2413"", ""2492"", ""3021"", ""3406"", ""3504"", ""3664"", ""3707"", ""4556"", ""4973"", ""4976"", ""4989"", ""5225"", ""5314"", ""6005"", ""6112"", ""6148"", ""6224"", ""6226"", ""6279"", ""6291"", ""6727"", ""6907"", ""7765"", ""7795"", ""8033"", ""8085"", ""8111"", ""9914""]",2026-09-16
元大雙和,130,64,6494.4,1075.4,"[""1301"", ""1326"", ""1409"", ""1423"", ""1514"", ""1528"", ""1709"", ""1785"", ""1810"", ""2031"", ""2033"", ""2221"", ""2241"", ""2312"", ""2327"", ""2369"", ""2387"", ""2406"", ""2413"", ""2425"", ""2455"", ""2483"", ""2491"", ""2603"", ""2630"", ""2645"", ""2855"", ""2890"", ""3006"", ""3026"", ""3081"", ""3141"", ""3163"", ""3167"", ""3231"", ""3234"", ""3260"", ""3297"", ""3362"", ""3374"", ""3455"", ""3481"", ""3504"", ""3520"", ""3532"", ""3624"", ""3653"", ""3685"", ""3693"", ""3714"", ""3715"", ""3716"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4958"", ""4973"", ""4991"", ""5312"", ""5314"", ""5328"", ""5386"", ""5443"", ""5464"", ""5475"", ""6005"", ""6173"", ""6182"", ""6187"", ""6207"", ""6271"", ""6279"", ""6446"", ""6488"", ""6577"", ""6584"", ""6739"", ""6829"", ""6861"", ""6924"", ""7751"", ""7765"", ""7788"", ""7795"", ""8050"", ""9904""]",2026-09-16
元大頭份,55,24,2847.6,639.5,"[""1503"", ""1526"", ""1612"", ""2377"", ""2408"", ""2413"", ""2492"", ""2496"", ""2915"", ""2923"", ""3006"", ""3324"", ""3413"", ""3441"", ""3444"", ""3504"", ""3624"", ""3679"", ""4735"", ""4939"", ""5274"", ""6226"", ""6505"", ""6525"", ""6533"", ""6733"", ""6811"", ""6861"", ""6933"", ""6945"", ""7711"", ""8038"", ""8043""]",2026-09-16
元大館前,228,115,58050.3,12268.9,"[""1108"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2221"", ""2254"", ""2301"", ""2308"", ""2327"", ""2337"", ""2344"", ""2351"", ""2377"", ""2382"", ""2387"", ""2395"", ""2409"", ""2421"", ""2434"", ""2436"", ""2454"", ""2472"", ""2481"", ""2492"", ""2546"", ""2601"", ""2615"", ""2630"", ""2634"", ""2883"", ""2886"", ""3017"", ""3019"", ""3026"", ""3042"", ""3090"", ""3141"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3260"", ""3324"", ""3356"", ""3362"", ""3441"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3661"", ""4510"", ""4542"", ""4707"", ""4764"", ""4931"", ""4939"", ""4973"", ""5202"", ""5291"", ""5314"", ""5351"", ""5386"", ""5434"", ""5475"", ""5706"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6226"", ""6278"", ""6282"", ""6409"", ""6426"", ""6446"", ""6461"", ""6488"", ""6505"", ""6584"", ""6589"", ""6669"", ""6672"", ""6690"", ""6727"", ""6739"", ""6830"", ""6861"", ""6906"", ""6907"", ""6909"", ""6933"", ""7730"", ""7765"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8050"", ""8085"", ""8093"", ""8103"", ""8112"", ""8261"", ""8374"", ""8431"", ""9904""]",2026-09-16
元大高雄,80,31,3668.7,936.5,"[""1303"", ""1608"", ""1612"", ""2332"", ""2359"", ""2387"", ""2395"", ""2408"", ""2413"", ""2464"", ""2465"", ""2467"", ""2472"", ""2489"", ""2493"", ""2546"", ""2887"", ""3021"", ""3041"", ""3135"", ""3227"", ""3296"", ""3374"", ""3504"", ""3508"", ""3520"", ""3715"", ""4133"", ""4542"", ""4735"", ""4807"", ""4931"", ""4939"", ""4973"", ""5225"", ""5285"", ""5515"", ""5519"", ""5706"", ""6147"", ""6148"", ""6152"", ""6190"", ""6209"", ""6221"", ""6224"", ""6226"", ""6272"", ""6279"", ""6505"", ""6525"", ""6538"", ""6577"", ""6691"", ""6861"", ""6949"", ""7751"", ""7772"", ""7795"", ""8039"", ""8085"", ""9914"", ""9941""]",2026-09-16
元大鳳中,41,19,1593.2,412.5,"[""1504"", ""1717"", ""2069"", ""2369"", ""2387"", ""2481"", ""2492"", ""2493"", ""2542"", ""3046"", ""3234"", ""3260"", ""3354"", ""3450"", ""3624"", ""4939"", ""5314"", ""5386"", ""5434"", ""6141"", ""6179"", ""6182"", ""6213"", ""6224"", ""6282"", ""6515"", ""6531"", ""6683"", ""7711"", ""8043"", ""8070"", ""8111"", ""8182"", ""8227"", ""8261""]",2026-09-16
元大鳳山,73,31,3490.0,428.2,"[""1301"", ""1528"", ""1721"", ""2059"", ""2204"", ""2344"", ""2408"", ""2421"", ""2449"", ""2464"", ""2481"", ""2601"", ""3017"", ""3026"", ""3037"", ""3189"", ""3236"", ""3406"", ""3455"", ""3529"", ""3708"", ""4171"", ""4736"", ""4958"", ""4979"", ""5340"", ""5519"", ""6231"", ""6243"", ""6274"", ""6442"", ""6531"", ""6533"", ""6620"", ""6669"", ""6689"", ""6805"", ""6829"", ""6924"", ""6933"", ""8070"", ""8996"", ""9914""]",2026-09-16
元大鹿港,57,20,5177.8,309.3,"[""1303"", ""1727"", ""1795"", ""1810"", ""2352"", ""2392"", ""2408"", ""2409"", ""2426"", ""2454"", ""2484"", ""2492"", ""2496"", ""2801"", ""3018"", ""3026"", ""3049"", ""3234"", ""3362"", ""3504"", ""4542"", ""4735"", ""4939"", ""4976"", ""5225"", ""5312"", ""5328"", ""5608"", ""6026"", ""6152"", ""6182"", ""6223"", ""6226"", ""6244"", ""6461"", ""6739"", ""6834"", ""7714"", ""7769"", ""8043"", ""8150"", ""8937"", ""9945""]",2026-09-16
元大龍潭,92,34,3627.2,504.4,"[""1612"", ""1810"", ""2010"", ""2020"", ""2025"", ""2049"", ""2305"", ""2409"", ""2413"", ""2425"", ""2436"", ""2454"", ""2489"", ""2633"", ""2723"", ""2739"", ""2816"", ""2855"", ""3006"", ""3152"", ""3234"", ""3354"", ""3374"", ""3455"", ""3481"", ""3490"", ""3504"", ""3529"", ""3675"", ""3715"", ""4542"", ""4807"", ""4931"", ""4939"", ""4967"", ""5225"", ""5292"", ""5299"", ""5351"", ""5519"", ""5706"", ""6005"", ""6026"", ""6139"", ""6206"", ""6214"", ""6217"", ""6226"", ""6279"", ""6416"", ""6620"", ""6770"", ""6829"", ""6830"", ""7751"", ""7769"", ""8021"", ""8033"", ""8043"", ""8085"", ""8111"", ""8227"", ""9933""]",2026-09-16
兆豐,483,203,107983.5,15108.4,"[""1303"", ""1326"", ""1503"", ""1513"", ""1514"", ""1526"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2369"", ""2379"", ""2382"", ""2387"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2481"", ""2492"", ""2493"", ""2542"", ""2603"", ""2618"", ""2633"", ""2645"", ""2855"", ""2882"", ""2883"", ""2884"", ""2886"", ""2891"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3293"", ""3324"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3467"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3702"", ""3711"", ""4566"", ""4958"", ""4979"", ""4991"", ""5274"", ""5291"", ""5314"", ""5347"", ""5351"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""6023"", ""6112"", ""6121"", ""6139"", ""6147"", ""6182"", ""6187"", ""6213"", ""6223"", ""6224"", ""6231"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6446"", ""6488"", ""6510"", ""6515"", ""6538"", ""6620"", ""6640"", ""6669"", ""6683"", ""6691"", ""6715"", ""6727"", ""6805"", ""6829"", ""6907"", ""6949"", ""7711"", ""7751"", ""7769"", ""7795"", ""8021"", ""8028"", ""8039"", ""8042"", ""8046"", ""8069"", ""8070"", ""8096"", ""8103"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914"", ""9933""]",2026-09-16
兆豐三民,90,42,6192.6,1316.9,"[""1612"", ""1713"", ""1802"", ""2070"", ""2103"", ""2305"", ""2324"", ""2344"", ""2351"", ""2352"", ""2377"", ""2382"", ""2408"", ""2436"", ""2465"", ""2484"", ""2816"", ""3046"", ""3049"", ""3211"", ""3356"", ""3362"", ""3577"", ""3711"", ""3714"", ""4735"", ""4931"", ""4979"", ""4991"", ""5225"", ""5289"", ""5312"", ""5314"", ""5328"", ""5443"", ""6147"", ""6173"", ""6182"", ""6279"", ""6515"", ""6525"", ""6584"", ""6691"", ""6712"", ""6933"", ""7765"", ""7788"", ""8039"", ""8054"", ""8070"", ""8150"", ""8227"", ""8261"", ""9904"", ""9945""]",2026-09-16
兆豐三重,26,9,1996.2,492.6,"[""1608"", ""2327"", ""2337"", ""2344"", ""2409"", ""2464"", ""2816"", ""3041"", ""4169"", ""4735"", ""4931"", ""5285"", ""6005"", ""6166"", ""6213"", ""6226"", ""6538"", ""8039"", ""8111""]",2026-09-16
兆豐中壢,45,11,17813.5,901.8,"[""1608"", ""1795"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""3388"", ""5291"", ""6182"", ""6213"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358"", ""8431""]",2026-09-16
兆豐中港,60,26,7624.0,1581.4,"[""1108"", ""1612"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2409"", ""2421"", ""2434"", ""2467"", ""2481"", ""2493"", ""2542"", ""2883"", ""2887"", ""3021"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""5706"", ""6226"", ""6505"", ""6589"", ""6668"", ""6924"", ""8021"", ""8110"", ""8150""]",2026-09-16
兆豐來福,50,15,1453.6,295.6,"[""1423"", ""1503"", ""1605"", ""1717"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3234"", ""3311"", ""3324"", ""3388"", ""3520"", ""3680"", ""3716"", ""4416"", ""4556"", ""4908"", ""4973"", ""4976"", ""4977"", ""5202"", ""5225"", ""6226"", ""6231"", ""6245"", ""6579"", ""6620"", ""6691"", ""7717"", ""7788"", ""8076"", ""8454"", ""8996"", ""9914""]",2026-09-16
兆豐公益,52,21,2194.4,547.2,"[""1608"", ""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3293"", ""3356"", ""3467"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""5498"", ""6834"", ""7768"", ""7769"", ""8038"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-16
兆豐北高,107,46,12861.5,2429.4,"[""1303"", ""1312"", ""1608"", ""1713"", ""1810"", ""2025"", ""2031"", ""2059"", ""2338"", ""2342"", ""2351"", ""2375"", ""2388"", ""2392"", ""2408"", ""2426"", ""2472"", ""2478"", ""2493"", ""2883"", ""2915"", ""3008"", ""3017"", ""3026"", ""3042"", ""3189"", ""3406"", ""3443"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""4566"", ""4736"", ""4764"", ""4958"", ""5285"", ""6213"", ""6271"", ""6426"", ""6589"", ""6715"", ""6805"", ""6869"", ""6933"", ""6969"", ""7722"", ""7765"", ""7795"", ""8033"", ""8039"", ""8046"", ""8996""]",2026-09-16
兆豐北高雄,21,8,410.4,150.9,"[""3374"", ""3529"", ""3577"", ""3664"", ""3693"", ""4577"", ""4707"", ""4735"", ""4973"", ""5202"", ""5274"", ""6148"", ""6274"", ""6290"", ""6588"", ""8038"", ""8431""]",2026-09-16
兆豐南京,79,28,9878.2,536.3,"[""1312"", ""1423"", ""1717"", ""2059"", ""2221"", ""2313"", ""2330"", ""2344"", ""2368"", ""2454"", ""2481"", ""2883"", ""2886"", ""3006"", ""3008"", ""3037"", ""3042"", ""3090"", ""3260"", ""3324"", ""3354"", ""3356"", ""3362"", ""3406"", ""3441"", ""3543"", ""3624"", ""3665"", ""4416"", ""4566"", ""4973"", ""5347"", ""5475"", ""5483"", ""5904"", ""6023"", ""6112"", ""6173"", ""6226"", ""6272"", ""6274"", ""6291"", ""6525"", ""6588"", ""6672"", ""6712"", ""6727"", ""6739"", ""6782"", ""6811"", ""8033"", ""8039"", ""8046"", ""8085"", ""8227"", ""8261"", ""8431"", ""8996"", ""9914""]",2026-09-16
兆豐南門,74,36,5635.9,703.6,"[""1526"", ""1612"", ""2221"", ""2305"", ""2363"", ""2377"", ""2395"", ""2409"", ""2413"", ""2421"", ""2436"", ""2816"", ""3090"", ""3105"", ""3227"", ""3234"", ""3324"", ""3406"", ""3441"", ""3498"", ""3529"", ""3532"", ""3577"", ""3675"", ""3693"", ""4566"", ""4707"", ""4956"", ""4958"", ""4971"", ""5291"", ""5425"", ""5443"", ""5475"", ""5515"", ""6173"", ""6187"", ""6226"", ""6274"", ""6510"", ""6683"", ""6689"", ""6693"", ""6712"", ""6770"", ""6830"", ""6863"", ""7711"", ""7768"", ""7792"", ""8033"", ""9945""]",2026-09-16
兆豐台中,136,71,18025.5,8213.7,"[""1301"", ""1326"", ""1409"", ""1612"", ""1713"", ""1810"", ""2010"", ""2221"", ""2312"", ""2317"", ""2324"", ""2327"", ""2332"", ""2338"", ""2357"", ""2375"", ""2377"", ""2379"", ""2395"", ""2409"", ""2425"", ""2426"", ""2454"", ""2455"", ""2465"", ""2489"", ""2492"", ""2630"", ""2634"", ""3055"", ""3141"", ""3163"", ""3297"", ""3356"", ""3388"", ""3441"", ""3450"", ""3504"", ""3532"", ""3707"", ""3708"", ""3711"", ""4764"", ""4939"", ""4958"", ""4971"", ""4979"", ""5314"", ""5351"", ""5425"", ""5475"", ""5484"", ""5608"", ""5871"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6217"", ""6224"", ""6243"", ""6274"", ""6279"", ""6451"", ""6617"", ""6672"", ""6690"", ""6691"", ""6706"", ""6770"", ""6834"", ""6885"", ""6907"", ""6919"", ""7768"", ""8021"", ""8033"", ""8111"", ""8150"", ""8261"", ""8358""]",2026-09-16
兆豐台中港,25,6,379.0,26.1,"[""1815"", ""2221"", ""3152"", ""4171"", ""4973"", ""6179"", ""6221"", ""6245"", ""6259"", ""6279"", ""6617"", ""6739"", ""6811"", ""6872"", ""7714"", ""7828"", ""8038"", ""8054""]",2026-09-16
兆豐台南,45,14,2076.8,329.8,"[""1810"", ""2010"", ""2031"", ""2059"", ""2305"", ""2313"", ""2436"", ""2496"", ""2633"", ""3016"", ""3152"", ""3167"", ""3543"", ""3577"", ""3653"", ""3708"", ""4171"", ""4416"", ""5202"", ""5225"", ""5274"", ""5299"", ""6112"", ""6179"", ""6221"", ""6279"", ""6933"", ""7711"", ""7717"", ""7828"", ""8033"", ""8038"", ""8039"", ""8043"", ""8085""]",2026-09-16
兆豐員林,48,21,2821.9,360.2,"[""1303"", ""1423"", ""1514"", ""1528"", ""1612"", ""1717"", ""2020"", ""2387"", ""2409"", ""2478"", ""2630"", ""2633"", ""2816"", ""3016"", ""3081"", ""3211"", ""3231"", ""3234"", ""3362"", ""3441"", ""3481"", ""3693"", ""4541"", ""5309"", ""5371"", ""6182"", ""6226"", ""6244"", ""6589"", ""6668"", ""6683"", ""6811"", ""6907"", ""7711"", ""7768"", ""8033"", ""9904"", ""9914""]",2026-09-16
兆豐嘉義,82,35,5769.8,2257.6,"[""1713"", ""1721"", ""2025"", ""2070"", ""2305"", ""2313"", ""2344"", ""2347"", ""2357"", ""2379"", ""2382"", ""2387"", ""2395"", ""2408"", ""2413"", ""2489"", ""2496"", ""2601"", ""3016"", ""3019"", ""3114"", ""3209"", ""3260"", ""3297"", ""3413"", ""3441"", ""3661"", ""3665"", ""3693"", ""3714"", ""4542"", ""4939"", ""4973"", ""5202"", ""5299"", ""5314"", ""5515"", ""6173"", ""6217"", ""6224"", ""6442"", ""6533"", ""6577"", ""6584"", ""6590"", ""6668"", ""6690"", ""6739"", ""6770"", ""6872"", ""7795"", ""7828"", ""8039"", ""8050"", ""8064"", ""8076"", ""8085"", ""8110"", ""8111"", ""8431""]",2026-09-16
兆豐城中,58,26,2184.6,622.3,"[""1605"", ""1612"", ""1717"", ""2330"", ""2351"", ""2465"", ""2546"", ""2915"", ""3055"", ""3090"", ""3356"", ""3374"", ""3605"", ""3665"", ""3716"", ""4973"", ""5225"", ""5371"", ""5450"", ""5475"", ""5484"", ""5706"", ""6173"", ""6223"", ""6243"", ""6442"", ""6531"", ""6538"", ""6590"", ""6620"", ""6690"", ""6715"", ""6739"", ""6834"", ""7795"", ""8033"", ""8050"", ""8054"", ""8069"", ""8111"", ""9904"", ""9945""]",2026-09-16
兆豐埔墘,43,19,5796.0,1422.5,"[""1513"", ""2010"", ""2387"", ""2408"", ""2409"", ""2484"", ""2493"", ""2915"", ""3006"", ""3167"", ""3374"", ""3450"", ""3455"", ""3605"", ""3624"", ""3669"", ""3675"", ""4764"", ""4931"", ""5328"", ""5425"", ""5498"", ""5522"", ""6173"", ""6179"", ""6206"", ""6226"", ""6231"", ""6259"", ""6274"", ""6426"", ""6716"", ""6907"", ""6949"", ""8085"", ""8111"", ""8182""]",2026-09-16
