broker,ops,flips,bought,dumped,stocks,updated
凱基鳳山,52,34,2760.2,1788.6,"[""1709"", ""2025"", ""2070"", ""2332"", ""2344"", ""2368"", ""2369"", ""2454"", ""2483"", ""2496"", ""2816"", ""3008"", ""3023"", ""3026"", ""3152"", ""3441"", ""3532"", ""3605"", ""4707"", ""4939"", ""4979"", ""6147"", ""6182"", ""6217"", ""6426"", ""6442"", ""6515"", ""6538"", ""6617"", ""6672"", ""6727"", ""6770"", ""6933"", ""7722"", ""7788"", ""7828"", ""8021"", ""8042"", ""8046"", ""8103"", ""8150"", ""8358""]",2026-09-08
北城,26,9,926.4,233.6,"[""1810"", ""2344"", ""2436"", ""2472"", ""2481"", ""2723"", ""3388"", ""3693"", ""3707"", ""4577"", ""4735"", ""4939"", ""4956"", ""5425"", ""5443"", ""5483"", ""6152"", ""6213"", ""6259"", ""6620"", ""7792"", ""8076""]",2026-09-08
口袋,27,6,812.6,66.7,"[""1709"", ""2241"", ""2332"", ""2434"", ""2467"", ""2483"", ""2491"", ""3021"", ""3046"", ""3209"", ""3669"", ""4566"", ""4764"", ""4956"", ""5225"", ""5515"", ""6226"", ""6243"", ""6589"", ""7730"", ""8103"", ""9945""]",2026-09-08
口袋證券,20,8,356.7,76.1,"[""3114"", ""3362"", ""3388"", ""3444"", ""3508"", ""3564"", ""3664"", ""4171"", ""4416"", ""4707"", ""4973"", ""6217"", ""6259"", ""6291"", ""7772""]",2026-09-08
台中銀,40,20,3623.7,382.4,"[""1423"", ""1513"", ""1514"", ""1718"", ""2031"", ""2049"", ""2301"", ""2313"", ""2327"", ""2344"", ""2351"", ""2360"", ""2382"", ""2406"", ""2413"", ""2421"", ""2434"", ""2455"", ""2481"", ""2484"", ""2489"", ""2492"", ""2542"", ""3026"", ""3041"", ""3413"", ""3450"", ""3708"", ""3711"", ""6226"", ""6442"", ""6869"", ""9914""]",2026-09-08
台中銀台北,17,4,443.1,52.0,"[""3211"", ""3297"", ""3680"", ""4542"", ""5314"", ""6190"", ""6279"", ""6617"", ""6829"", ""6907""]",2026-09-08
台中銀員林,10,2,330.6,80.0,"[""4939"", ""6643"", ""6733"", ""8182""]",2026-09-08
台中銀證券,33,18,1010.3,495.6,"[""1785"", ""2070"", ""3081"", ""3105"", ""3211"", ""3297"", ""3362"", ""3363"", ""3374"", ""3508"", ""3624"", ""3680"", ""4577"", ""5312"", ""5314"", ""5347"", ""5371"", ""6179"", ""6584"", ""6588"", ""6712"", ""6733"", ""6829"", ""6907"", ""7792"", ""7828"", ""7842"", ""8064""]",2026-09-08
台中銀豐原,22,6,646.3,255.8,"[""1785"", ""1815"", ""2070"", ""3260"", ""3388"", ""3577"", ""3685"", ""4577"", ""4924"", ""4931"", ""4979"", ""5443"", ""5475"", ""6727"", ""8064"", ""8358"", ""8937""]",2026-09-08
台中銀高雄,4,1,539.0,4.0,"[""3441"", ""3693"", ""5351"", ""5904""]",2026-09-08
台企北高雄,2,0,78.1,0.0,"[""3211"", ""5351""]",2026-09-08
台企建成,7,1,644.0,15.0,"[""1326"", ""1713"", ""4967"", ""6589"", ""6770"", ""6933""]",2026-09-08
台企銀,10,7,655.1,30.0,"[""3293"", ""3297"", ""5291"", ""5347"", ""5498"", ""6617"", ""6643"", ""8069""]",2026-09-08
台企銀九如,6,3,134.0,76.0,"[""3219"", ""3707"", ""6733"", ""8111"", ""8937""]",2026-09-08
台企銀台中,5,2,41.0,6.1,"[""5291"", ""6187"", ""6279"", ""6577"", ""6739""]",2026-09-08
台企銀台南,4,2,71.0,31.0,"[""2070"", ""3374"", ""4908"", ""6179""]",2026-09-08
台企銀太平,12,5,188.0,76.0,"[""2221"", ""3163"", ""3441"", ""4735"", ""4924"", ""5371"", ""6187"", ""6617"", ""6733""]",2026-09-08
台企銀屏東,1,0,10.0,0.0,"[""8076""]",2026-09-08
台企銀岡山,9,2,406.8,183.0,"[""2221"", ""3293"", ""4735"", ""6265"", ""6279"", ""6829""]",2026-09-08
台企銀建成,1,1,21.0,6.0,"[""5289""]",2026-09-08
台企銀桃園,14,5,299.1,30.8,"[""3260"", ""3324"", ""3693"", ""4924"", ""5450"", ""6588"", ""6693"", ""8043"", ""8050""]",2026-09-08
台企銀民雄,4,3,37.6,4.5,"[""5425"", ""6510"", ""6683"", ""6712""]",2026-09-08
台企銀竹北,6,3,115.4,7.1,"[""3363"", ""4973"", ""6223"", ""6620"", ""6907"", ""8069""]",2026-09-08
台企銀豐原,4,0,563.0,0.0,"[""5351"", ""6461"", ""7828""]",2026-09-08
台新,370,213,38621.4,17998.1,"[""1785"", ""1815"", ""3081"", ""3105"", ""3141"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3293"", ""3297"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3508"", ""3529"", ""3624"", ""3680"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4542"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4971"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5904"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6223"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6538"", ""6547"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6907"", ""7751"", ""7772"", ""7792"", ""7828"", ""7842"", ""8042"", ""8043"", ""8050"", ""8064"", ""8076"", ""8085"", ""8093"", ""8111"", ""8182"", ""8358"", ""8383"", ""8937""]",2026-09-08
台新三民,65,19,2810.4,336.4,"[""1301"", ""1303"", ""1519"", ""1608"", ""1810"", ""2031"", ""2305"", ""2317"", ""2352"", ""2377"", ""2421"", ""2425"", ""2449"", ""2633"", ""2739"", ""2923"", ""3037"", ""3041"", ""3081"", ""3152"", ""3219"", ""3227"", ""3231"", ""3234"", ""3297"", ""3450"", ""3508"", ""3540"", ""3707"", ""4577"", ""5299"", ""5475"", ""5519"", ""6179"", ""6279"", ""6442"", ""6515"", ""6584"", ""6863"", ""6906"", ""7722"", ""7751"", ""7792"", ""7828"", ""8042"", ""8046"", ""8070""]",2026-09-08
台新三重,33,11,1400.5,180.3,"[""1218"", ""1303"", ""2031"", ""2305"", ""2360"", ""2481"", ""2634"", ""3090"", ""3260"", ""3356"", ""3504"", ""3707"", ""5314"", ""5483"", ""6224"", ""6226"", ""6243"", ""6271"", ""6290"", ""6409"", ""6584"", ""6589"", ""6640"", ""7768"", ""8043"", ""8358""]",2026-09-08
台新世貿,67,31,7803.0,1408.9,"[""1303"", ""2302"", ""2313"", ""2332"", ""2359"", ""2369"", ""2375"", ""2388"", ""2406"", ""2409"", ""2426"", ""2478"", ""2484"", ""2489"", ""3019"", ""3036"", ""3234"", ""3236"", ""3374"", ""3406"", ""3413"", ""3450"", ""3504"", ""3711"", ""4542"", ""4566"", ""4577"", ""4927"", ""4958"", ""4973"", ""4989"", ""5291"", ""5312"", ""5328"", ""5475"", ""6182"", ""6187"", ""6226"", ""6279"", ""6510"", ""6672"", ""6869"", ""6919"", ""7711"", ""7714"", ""7768"", ""7792"", ""7842"", ""8028"", ""8046"", ""8150""]",2026-09-08
台新中原,38,18,1192.6,99.6,"[""1303"", ""1307"", ""2049"", ""2312"", ""2369"", ""2387"", ""2436"", ""2464"", ""2465"", ""3018"", ""3135"", ""3141"", ""3234"", ""3532"", ""3624"", ""3685"", ""3715"", ""4764"", ""4967"", ""4976"", ""5443"", ""5483"", ""6005"", ""6243"", ""6446"", ""6510"", ""6533"", ""6753"", ""7772"", ""7842"", ""8033"", ""8042"", ""8110""]",2026-09-08
台新中壢,26,11,1350.5,238.6,"[""2305"", ""2352"", ""2363"", ""2413"", ""2449"", ""2493"", ""2855"", ""3042"", ""3147"", ""3374"", ""3455"", ""3481"", ""3652"", ""3693"", ""4931"", ""5312"", ""5515"", ""6166"", ""6272"", ""6279"", ""6733"", ""6969"", ""7711""]",2026-09-08
台新中港,19,10,546.8,100.6,"[""1218"", ""1526"", ""2317"", ""2464"", ""2816"", ""3090"", ""3260"", ""3406"", ""3693"", ""4540"", ""4577"", ""4931"", ""5475"", ""5608"", ""6190"", ""6243"", ""6446"", ""7772""]",2026-09-08
台新九如,21,9,515.6,89.3,"[""1218"", ""1312"", ""1810"", ""2020"", ""2241"", ""2330"", ""2387"", ""2392"", ""2478"", ""3041"", ""5450"", ""6226"", ""6243"", ""6533"", ""6589"", ""8021"", ""8070""]",2026-09-08
台新五權,93,30,14628.0,3408.6,"[""1303"", ""1307"", ""1326"", ""1612"", ""1802"", ""2010"", ""2020"", ""2025"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2382"", ""2387"", ""2408"", ""2409"", ""2449"", ""2454"", ""2481"", ""2492"", ""2883"", ""3008"", ""3017"", ""3037"", ""3055"", ""3413"", ""3443"", ""3481"", ""3661"", ""3665"", ""4169"", ""4736"", ""4956"", ""4958"", ""5515"", ""6166"", ""6271"", ""6770"", ""6869"", ""6885"", ""6933"", ""8046"", ""8070"", ""8150""]",2026-09-08
台新五權西,28,9,1833.7,742.8,"[""3105"", ""3234"", ""3260"", ""3324"", ""3441"", ""4707"", ""4939"", ""5299"", ""5425"", ""5450"", ""5483"", ""6182"", ""6279"", ""6461"", ""6547"", ""6716"", ""6733"", ""6907"", ""7714"", ""7792"", ""8043""]",2026-09-08
台新佳里,32,13,1010.1,143.7,"[""1312"", ""1503"", ""1795"", ""2324"", ""2369"", ""2478"", ""2483"", ""3019"", ""3021"", ""3044"", ""3229"", ""3362"", ""3605"", ""4171"", ""5299"", ""6173"", ""6409"", ""6461"", ""6669"", ""6691"", ""6693"", ""6753"", ""6834"", ""6907"", ""7714"", ""7788"", ""7795"", ""7842""]",2026-09-08
台新信義,68,39,8137.4,1709.1,"[""1312"", ""1612"", ""2010"", ""2301"", ""2303"", ""2353"", ""2359"", ""2481"", ""2483"", ""2546"", ""2883"", ""3006"", ""3041"", ""3081"", ""3209"", ""3211"", ""3234"", ""3441"", ""3450"", ""3679"", ""3685"", ""3693"", ""3716"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""4979"", ""5443"", ""5904"", ""6173"", ""6226"", ""6259"", ""6461"", ""6588"", ""6620"", ""6770"", ""6829"", ""6834"", ""6906"", ""7751"", ""7769"", ""7788"", ""7842"", ""8028"", ""8261""]",2026-09-08
台新北中壢,6,2,194.0,5.0,"[""3498"", ""5299"", ""5328"", ""7792"", ""8050""]",2026-09-08
台新北壢,11,3,288.6,88.0,"[""1608"", ""1718"", ""2059"", ""2395"", ""2546"", ""2739"", ""4927"", ""6213"", ""7730"", ""7788""]",2026-09-08
台新北新,46,16,3054.9,725.2,"[""1312"", ""1718"", ""2059"", ""2327"", ""2337"", ""2484"", ""2491"", ""3008"", ""3026"", ""3037"", ""3090"", ""3543"", ""5285"", ""5706"", ""6668"", ""6691"", ""8046""]",2026-09-08
台新北新莊,10,5,499.4,137.7,"[""3081"", ""3211"", ""3357"", ""4924"", ""4973"", ""6173"", ""6182"", ""6217""]",2026-09-08
台新台中,171,91,12178.1,3615.0,"[""1307"", ""1526"", ""1802"", ""1815"", ""2059"", ""2305"", ""2313"", ""2317"", ""2330"", ""2337"", ""2344"", ""2351"", ""2359"", ""2363"", ""2406"", ""2426"", ""2449"", ""2478"", ""2481"", ""2484"", ""2492"", ""2630"", ""2883"", ""2887"", ""2915"", ""3008"", ""3018"", ""3021"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3211"", ""3234"", ""3297"", ""3356"", ""3357"", ""3362"", ""3363"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3504"", ""3508"", ""3520"", ""3532"", ""3664"", ""3693"", ""4542"", ""4566"", ""4735"", ""4908"", ""4927"", ""4939"", ""4973"", ""4976"", ""4979"", ""4991"", ""5285"", ""5292"", ""5299"", ""5328"", ""5347"", ""5351"", ""5425"", ""5443"", ""5475"", ""5498"", ""5515"", ""5522"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6207"", ""6209"", ""6213"", ""6217"", ""6244"", ""6279"", ""6282"", ""6442"", ""6451"", ""6505"", ""6510"", ""6589"", ""6620"", ""6669"", ""6693"", ""6712"", ""6770"", ""6829"", ""6919"", ""6933"", ""7711"", ""7749"", ""7768"", ""7769"", ""7792"", ""7842"", ""8033"", ""8043"", ""8046"", ""8110"", ""8111"", ""8261"", ""9914"", ""9945""]",2026-09-08
台新台北,276,140,132863.1,104899.8,"[""1301"", ""1303"", ""1326"", ""1519"", ""1608"", ""1785"", ""1802"", ""1815"", ""2010"", ""2059"", ""2301"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2344"", ""2357"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2454"", ""2455"", ""2464"", ""2472"", ""2478"", ""2481"", ""2484"", ""2492"", ""2546"", ""2615"", ""2630"", ""2645"", ""2855"", ""2883"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3324"", ""3339"", ""3356"", ""3363"", ""3374"", ""3443"", ""3450"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3693"", ""3702"", ""3711"", ""4566"", ""4707"", ""4908"", ""4927"", ""4931"", ""4958"", ""4979"", ""4989"", ""5274"", ""5289"", ""5347"", ""5351"", ""5425"", ""5443"", ""5483"", ""5904"", ""6023"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6243"", ""6269"", ""6274"", ""6279"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6510"", ""6515"", ""6538"", ""6584"", ""6620"", ""6683"", ""6715"", ""6770"", ""6782"", ""6805"", ""6907"", ""7711"", ""7751"", ""7772"", ""7788"", ""7795"", ""8021"", ""8028"", ""8039"", ""8046"", ""8054"", ""8103"", ""8261"", ""8358"", ""8996""]",2026-09-08
台新台南,87,37,5409.5,992.7,"[""1307"", ""1612"", ""1815"", ""2010"", ""2027"", ""2305"", ""2324"", ""2342"", ""2344"", ""2347"", ""2351"", ""2392"", ""2413"", ""2464"", ""2478"", ""2481"", ""2489"", ""2496"", ""2601"", ""2630"", ""2634"", ""3046"", ""3049"", ""3114"", ""3189"", ""3211"", ""3297"", ""3305"", ""3356"", ""3376"", ""3441"", ""3481"", ""3679"", ""3708"", ""3715"", ""4133"", ""4541"", ""4566"", ""4577"", ""4722"", ""4956"", ""4976"", ""4989"", ""5285"", ""5475"", ""5515"", ""6173"", ""6179"", ""6187"", ""6209"", ""6225"", ""6243"", ""6461"", ""6617"", ""6712"", ""6829"", ""6863"", ""7768"", ""7828"", ""7842"", ""8021"", ""8033"", ""8042"", ""8070"", ""8085""]",2026-09-08
台新吉利,18,4,405.3,60.0,"[""2406"", ""2481"", ""3141"", ""3152"", ""3227"", ""3356"", ""3413"", ""3680"", ""4416"", ""5450"", ""5515"", ""6179"", ""6733"", ""8064""]",2026-09-08
台新同大,68,27,7249.9,2949.1,"[""1301"", ""1326"", ""1526"", ""1718"", ""2031"", ""2049"", ""2204"", ""2305"", ""2392"", ""2467"", ""2481"", ""2492"", ""2496"", ""2546"", ""2633"", ""2634"", ""2883"", ""3006"", ""3049"", ""3189"", ""3229"", ""3374"", ""3413"", ""3504"", ""3564"", ""3669"", ""5291"", ""5371"", ""5434"", ""5483"", ""5706"", ""6152"", ""6190"", ""6226"", ""6243"", ""6279"", ""6446"", ""6461"", ""6505"", ""6770"", ""6829"", ""6907"", ""6919"", ""7711"", ""7792"", ""7828"", ""8033"", ""8054"", ""8085"", ""8182"", ""9904"", ""9945""]",2026-09-08
台新嘉義,32,14,3211.3,1073.2,"[""1301"", ""1307"", ""2312"", ""2434"", ""2634"", ""2923"", ""3227"", ""3356"", ""3413"", ""3481"", ""3498"", ""3665"", ""3669"", ""4171"", ""4973"", ""5299"", ""5351"", ""5475"", ""6206"", ""6617"", ""6753"", ""6770"", ""6872"", ""8043"", ""8069"", ""8182""]",2026-09-08
台新城中,68,28,4074.7,690.4,"[""1303"", ""1423"", ""1503"", ""1608"", ""2305"", ""2312"", ""2332"", ""2344"", ""2351"", ""2392"", ""2406"", ""2413"", ""2425"", ""2492"", ""2493"", ""2496"", ""2634"", ""2816"", ""2855"", ""2883"", ""3147"", ""3211"", ""3441"", ""3450"", ""3455"", ""3624"", ""3679"", ""3680"", ""3693"", ""3708"", ""4416"", ""4566"", ""4931"", ""4973"", ""4976"", ""4991"", ""5292"", ""5299"", ""5351"", ""6179"", ""6182"", ""6224"", ""6265"", ""6279"", ""6461"", ""6588"", ""6691"", ""6907"", ""8043"", ""8112"", ""8431"", ""8454"", ""8996""]",2026-09-08
台新城東,128,62,9845.4,2765.4,"[""1303"", ""1307"", ""1727"", ""1810"", ""2010"", ""2221"", ""2241"", ""2301"", ""2313"", ""2347"", ""2351"", ""2357"", ""2368"", ""2382"", ""2395"", ""2426"", ""2449"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2491"", ""2633"", ""2645"", ""2880"", ""2915"", ""3006"", ""3008"", ""3026"", ""3042"", ""3044"", ""3081"", ""3090"", ""3105"", ""3147"", ""3163"", ""3167"", ""3297"", ""3363"", ""3374"", ""3441"", ""3450"", ""3481"", ""3508"", ""3532"", ""3653"", ""3680"", ""3693"", ""3711"", ""3715"", ""4566"", ""4736"", ""4958"", ""4971"", ""4973"", ""4979"", ""5314"", ""6147"", ""6152"", ""6173"", ""6182"", ""6187"", ""6213"", ""6224"", ""6274"", ""6290"", ""6515"", ""6547"", ""6617"", ""6672"", ""6683"", ""6691"", ""6829"", ""7711"", ""7722"", ""7768"", ""7795"", ""7828"", ""7842"", ""8033"", ""8039"", ""8043"", ""8110"", ""8182"", ""8240"", ""8261"", ""8358"", ""8996""]",2026-09-08
台新埔里,15,6,429.8,86.9,"[""1514"", ""2049"", ""2337"", ""3046"", ""3532"", ""3707"", ""4577"", ""4973"", ""5328"", ""5371"", ""6426"", ""6617"", ""8085"", ""9941""]",2026-09-08
台新基隆,16,5,1695.9,92.2,"[""3042"", ""3231"", ""3297"", ""3356"", ""3679"", ""4169"", ""4416"", ""4577"", ""5285"", ""7711"", ""8028"", ""8046"", ""8064"", ""8454""]",2026-09-08
台新大昌,66,23,3938.6,414.2,"[""1303"", ""1312"", ""1810"", ""2313"", ""2332"", ""2359"", ""2404"", ""2455"", ""2464"", ""2481"", ""2483"", ""2484"", ""3026"", ""3356"", ""3498"", ""3532"", ""3543"", ""3624"", ""3708"", ""3711"", ""3715"", ""4133"", ""4764"", ""4939"", ""4973"", ""4979"", ""5285"", ""5328"", ""5443"", ""5450"", ""6147"", ""6173"", ""6226"", ""6272"", ""6278"", ""6279"", ""6446"", ""6829"", ""6907"", ""6919"", ""6933"", ""7749"", ""7788"", ""8033"", ""8054"", ""8070"", ""8103"", ""9904""]",2026-09-08
台新大裕,72,30,10259.1,2669.3,"[""1504"", ""1608"", ""1612"", ""1713"", ""1717"", ""2303"", ""2387"", ""2409"", ""2455"", ""2465"", ""2484"", ""2634"", ""3037"", ""3090"", ""3105"", ""3211"", ""3234"", ""3324"", ""3450"", ""3481"", ""3532"", ""3665"", ""3669"", ""4171"", ""4416"", ""4542"", ""4735"", ""4908"", ""4927"", ""4949"", ""4958"", ""4973"", ""5351"", ""5706"", ""6173"", ""6182"", ""6209"", ""6279"", ""6584"", ""6672"", ""6712"", ""6739"", ""7751"", ""7788"", ""7842"", ""8043"", ""8150"", ""8182"", ""8261"", ""8996"", ""9914""]",2026-09-08
台新安南,109,54,23159.0,8390.7,"[""1303"", ""1312"", ""1718"", ""1815"", ""2301"", ""2303"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""2359"", ""2408"", ""2421"", ""2449"", ""2464"", ""2484"", ""2492"", ""2630"", ""2645"", ""2816"", ""2915"", ""3021"", ""3041"", ""3081"", ""3090"", ""3105"", ""3163"", ""3211"", ""3227"", ""3260"", ""3324"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3707"", ""4707"", ""4722"", ""4736"", ""4956"", ""4958"", ""4979"", ""5289"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6271"", ""6442"", ""6488"", ""6505"", ""6577"", ""6770"", ""7711"", ""7730"", ""8021"", ""8039"", ""8043"", ""8046"", ""8070"", ""8111"", ""8358""]",2026-09-08
台新宜蘭,49,18,2334.7,476.6,"[""2025"", ""2359"", ""2426"", ""2478"", ""2493"", ""3006"", ""3189"", ""3229"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3455"", ""3709"", ""3716"", ""4133"", ""4736"", ""4908"", ""4927"", ""4977"", ""5328"", ""5351"", ""5475"", ""6182"", ""6226"", ""6269"", ""6426"", ""6442"", ""6533"", ""6584"", ""6589"", ""6668"", ""6727"", ""6831"", ""6885"", ""7730"", ""7772""]",2026-09-08
台新屏新,41,18,2834.1,631.6,"[""1301"", ""1312"", ""1718"", ""2020"", ""2025"", ""2031"", ""2313"", ""2330"", ""2484"", ""2496"", ""3041"", ""3388"", ""4171"", ""4976"", ""5309"", ""5443"", ""6182"", ""6209"", ""6617"", ""6919"", ""9945""]",2026-09-08
台新屏東,30,10,945.4,64.9,"[""1513"", ""2332"", ""2492"", ""2923"", ""3498"", ""3543"", ""3709"", ""3714"", ""4956"", ""4976"", ""5475"", ""6005"", ""6173"", ""6207"", ""6426"", ""6672"", ""6691"", ""6715"", ""6906"", ""7711"", ""8043"", ""8111"", ""9945""]",2026-09-08
台新左楠,34,11,1258.8,322.7,"[""1108"", ""1504"", ""1514"", ""2030"", ""2070"", ""2425"", ""2434"", ""2890"", ""3042"", ""3297"", ""3362"", ""3490"", ""3543"", ""3564"", ""3661"", ""3711"", ""4133"", ""4171"", ""4416"", ""4939"", ""4973"", ""5475"", ""6152"", ""6173"", ""6226"", ""6259"", ""6279"", ""6672"", ""6712"", ""7788""]",2026-09-08
台新府城,25,13,2788.4,990.4,"[""2615"", ""2633"", ""3019"", ""3021"", ""4736"", ""4958"", ""5225"", ""5347"", ""5371"", ""5443"", ""6214"", ""6525"", ""6584"", ""6588"", ""6691"", ""6770"", ""6834"", ""9904""]",2026-09-08
台新建北,205,120,17247.1,5648.9,"[""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1709"", ""1810"", ""2006"", ""2049"", ""2301"", ""2327"", ""2337"", ""2344"", ""2359"", ""2382"", ""2395"", ""2408"", ""2421"", ""2434"", ""2436"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2481"", ""2483"", ""2484"", ""2492"", ""2645"", ""2816"", ""3003"", ""3006"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3229"", ""3234"", ""3324"", ""3362"", ""3363"", ""3406"", ""3441"", ""3450"", ""3455"", ""3498"", ""3504"", ""3508"", ""3532"", ""3564"", ""3605"", ""3664"", ""3680"", ""3693"", ""3707"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4908"", ""4958"", ""4971"", ""4973"", ""4979"", ""4991"", ""5225"", ""5292"", ""5328"", ""5351"", ""5425"", ""5475"", ""6139"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6271"", ""6274"", ""6291"", ""6409"", ""6446"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6538"", ""6547"", ""6584"", ""6620"", ""6668"", ""6693"", ""6834"", ""6907"", ""7711"", ""7722"", ""7751"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8111"", ""8112"", ""8150"", ""8182"", ""8383"", ""8454"", ""8996""]",2026-09-08
台新彰化,21,3,4240.2,99.0,"[""2409"", ""2483"", ""2484"", ""3008"", ""3081"", ""3114"", ""3189"", ""3236"", ""3297"", ""4171"", ""4931"", ""4976"", ""6279"", ""6584"", ""6869"", ""7842"", ""8111""]",2026-09-08
台新成功,63,27,4380.6,875.4,"[""1795"", ""2031"", ""2301"", ""2332"", ""2406"", ""2426"", ""2464"", ""2484"", ""2548"", ""2923"", ""3008"", ""3362"", ""3376"", ""3388"", ""3564"", ""3709"", ""4764"", ""4976"", ""5351"", ""5443"", ""5519"", ""5522"", ""6147"", ""6182"", ""6213"", ""6226"", ""6733"", ""6753"", ""8033"", ""8039"", ""8054"", ""8103"", ""8111"", ""8261"", ""8937""]",2026-09-08
台新敦南,47,19,3961.3,1401.2,"[""1785"", ""1815"", ""2020"", ""2103"", ""2337"", ""2344"", ""2360"", ""2388"", ""2408"", ""2409"", ""2434"", ""2455"", ""2484"", ""3017"", ""3219"", ""3339"", ""3455"", ""3693"", ""3708"", ""3716"", ""4416"", ""4924"", ""4939"", ""5291"", ""5292"", ""5309"", ""6223"", ""6409"", ""6620"", ""6643"", ""6715"", ""6727"", ""6829"", ""6885"", ""6919"", ""7769"", ""7788""]",2026-09-08
台新文心,58,28,3158.3,1286.4,"[""1605"", ""1608"", ""1718"", ""1810"", ""2010"", ""2324"", ""2332"", ""2337"", ""2368"", ""2375"", ""2425"", ""2434"", ""2438"", ""2464"", ""2483"", ""2484"", ""2492"", ""2601"", ""2634"", ""2915"", ""3046"", ""3090"", ""3260"", ""3362"", ""3577"", ""4171"", ""4931"", ""4939"", ""4971"", ""5274"", ""5285"", ""5425"", ""5443"", ""5483"", ""5706"", ""6121"", ""6139"", ""6179"", ""6182"", ""6213"", ""6525"", ""6584"", ""6643"", ""6668"", ""8028"", ""8039"", ""8043"", ""8358"", ""8374"", ""9914""]",2026-09-08
台新新店,52,24,3495.0,1100.5,"[""1303"", ""1514"", ""2010"", ""2421"", ""2465"", ""2467"", ""2481"", ""2489"", ""2491"", ""2496"", ""2601"", ""2855"", ""2886"", ""3006"", ""3044"", ""3055"", ""3135"", ""3189"", ""3209"", ""3227"", ""3234"", ""3450"", ""3564"", ""3707"", ""3715"", ""4577"", ""4949"", ""4973"", ""6147"", ""6269"", ""6274"", ""6589"", ""6869"", ""6906"", ""6933"", ""8085""]",2026-09-08
