broker,ops,flips,bought,dumped,stocks,updated
元大桃興,68,25,3600.5,420.3,"[""1513"", ""1526"", ""1612"", ""1717"", ""2020"", ""2031"", ""2344"", ""2369"", ""2387"", ""2409"", ""2434"", ""2467"", ""2481"", ""2489"", ""2496"", ""3167"", ""3234"", ""3264"", ""3354"", ""3406"", ""3498"", ""3520"", ""3529"", ""3669"", ""3675"", ""3709"", ""4540"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""5274"", ""5309"", ""5314"", ""6005"", ""6112"", ""6182"", ""6224"", ""6226"", ""6279"", ""6446"", ""6525"", ""6533"", ""6590"", ""6683"", ""6829"", ""7714"", ""7768"", ""8033"", ""8038"", ""8093""]",2026-09-18
元大楊梅,71,23,3267.4,842.7,"[""1303"", ""1312"", ""1423"", ""1795"", ""2020"", ""2352"", ""2368"", ""2369"", ""2408"", ""2409"", ""2425"", ""2449"", ""2464"", ""2465"", ""2484"", ""2489"", ""2492"", ""2493"", ""2542"", ""2601"", ""3006"", ""3017"", ""3021"", ""3229"", ""3293"", ""3296"", ""3357"", ""3455"", ""3508"", ""3532"", ""3605"", ""3652"", ""3679"", ""4542"", ""4707"", ""4736"", ""4931"", ""4967"", ""4971"", ""5202"", ""5292"", ""5371"", ""5484"", ""6141"", ""6226"", ""6282"", ""6533"", ""6620"", ""6640"", ""6693"", ""6829"", ""7711"", ""7765"", ""7772"", ""8064"", ""8111"", ""9904"", ""9914""]",2026-09-18
元大樹林,122,65,6533.0,1779.0,"[""1303"", ""1721"", ""1810"", ""1815"", ""2031"", ""2303"", ""2342"", ""2352"", ""2353"", ""2377"", ""2409"", ""2468"", ""2478"", ""2484"", ""2486"", ""2492"", ""2496"", ""2546"", ""2615"", ""2618"", ""2915"", ""3006"", ""3026"", ""3037"", ""3041"", ""3090"", ""3141"", ""3163"", ""3234"", ""3293"", ""3324"", ""3356"", ""3362"", ""3413"", ""3434"", ""3441"", ""3450"", ""3455"", ""3532"", ""3679"", ""3707"", ""4133"", ""4542"", ""4707"", ""4735"", ""4908"", ""4931"", ""4939"", ""4967"", ""4971"", ""4991"", ""5314"", ""5328"", ""5351"", ""5475"", ""5484"", ""5498"", ""5522"", ""6147"", ""6173"", ""6179"", ""6213"", ""6218"", ""6226"", ""6279"", ""6426"", ""6533"", ""6588"", ""6643"", ""6690"", ""6691"", ""6829"", ""6909"", ""6945"", ""7711"", ""7714"", ""7788"", ""8021"", ""8431""]",2026-09-18
元大歸仁,74,29,3806.1,376.8,"[""1591"", ""1802"", ""2010"", ""2031"", ""2332"", ""2338"", ""2353"", ""2369"", ""2382"", ""2409"", ""2464"", ""2468"", ""2484"", ""2489"", ""2496"", ""2855"", ""3081"", ""3211"", ""3305"", ""3354"", ""3362"", ""3374"", ""3467"", ""4542"", ""4956"", ""4971"", ""4973"", ""5225"", ""5291"", ""5328"", ""5450"", ""5522"", ""6173"", ""6187"", ""6209"", ""6213"", ""6244"", ""6668"", ""6733"", ""6924"", ""6933"", ""7711"", ""7714"", ""7730"", ""7768"", ""8039"", ""8111"", ""8112"", ""8150"", ""8261"", ""8454"", ""8937"", ""9945""]",2026-09-18
元大民權,64,25,4839.9,1591.8,"[""1423"", ""2303"", ""2313"", ""2337"", ""2344"", ""2351"", ""2375"", ""2392"", ""2434"", ""2468"", ""2472"", ""2481"", ""2484"", ""2489"", ""2548"", ""2601"", ""2630"", ""3006"", ""3046"", ""3048"", ""3209"", ""3406"", ""3443"", ""3450"", ""4764"", ""4958"", ""4967"", ""4977"", ""5292"", ""6152"", ""6213"", ""6271"", ""6409"", ""6426"", ""6505"", ""6533"", ""6706"", ""6715"", ""6969"", ""7711"", ""7730"", ""7765"", ""8039"", ""8046"", ""8103"", ""8996"", ""9904"", ""9914""]",2026-09-18
元大民生三,18,6,562.0,274.1,"[""3441"", ""4577"", ""5299"", ""5464"", ""5483"", ""6221"", ""6279"", ""6693"", ""6739"", ""6907"", ""7714"", ""8358""]",2026-09-18
元大民雄,27,7,869.1,76.9,"[""2020"", ""2031"", ""2241"", ""2313"", ""2379"", ""2449"", ""3229"", ""3311"", ""3362"", ""3441"", ""3520"", ""3529"", ""3624"", ""3679"", ""4977"", ""5314"", ""5464"", ""6173"", ""6279"", ""6712"", ""7714""]",2026-09-18
元大永和,49,24,3791.0,1606.0,"[""1218"", ""1314"", ""1409"", ""1504"", ""1608"", ""1718"", ""1721"", ""2069"", ""2375"", ""2409"", ""2489"", ""2496"", ""2801"", ""3036"", ""3356"", ""3508"", ""3543"", ""3577"", ""3605"", ""3664"", ""4707"", ""4973"", ""4977"", ""5202"", ""6121"", ""6147"", ""6168"", ""6187"", ""6213"", ""6225"", ""6226"", ""6227"", ""6231"", ""6279"", ""6584"", ""6693"", ""6739"", ""6919"", ""7722"", ""8070"", ""9904""]",2026-09-18
元大永寧,113,69,89198.2,51052.9,"[""1301"", ""1303"", ""1528"", ""2027"", ""2059"", ""2069"", ""2303"", ""2305"", ""2308"", ""2313"", ""2327"", ""2337"", ""2344"", ""2352"", ""2369"", ""2379"", ""2406"", ""2408"", ""2409"", ""2413"", ""2454"", ""2468"", ""2478"", ""2484"", ""2492"", ""2493"", ""2546"", ""2816"", ""3008"", ""3036"", ""3037"", ""3046"", ""3231"", ""3305"", ""3356"", ""3443"", ""3450"", ""3532"", ""3543"", ""3653"", ""3661"", ""3669"", ""3711"", ""4764"", ""4958"", ""5225"", ""5515"", ""6213"", ""6226"", ""6442"", ""6669"", ""6919"", ""7768"", ""8046"", ""8150"", ""8261"", ""8454"", ""9904""]",2026-09-18
元大永康,33,7,873.7,70.8,"[""1301"", ""1446"", ""1713"", ""1810"", ""2025"", ""2375"", ""2434"", ""2449"", ""2493"", ""2548"", ""2601"", ""2630"", ""3211"", ""3227"", ""3354"", ""5443"", ""5498"", ""6148"", ""6226"", ""6231"", ""7765"", ""7799"", ""7842"", ""8076"", ""9914""]",2026-09-18
元大永春,131,69,5845.8,1871.3,"[""1303"", ""1409"", ""1519"", ""1526"", ""1717"", ""1718"", ""1810"", ""2010"", ""2103"", ""2305"", ""2408"", ""2413"", ""2436"", ""2468"", ""2478"", ""2483"", ""2496"", ""2601"", ""2630"", ""2645"", ""2912"", ""3021"", ""3081"", ""3167"", ""3211"", ""3229"", ""3260"", ""3293"", ""3311"", ""3324"", ""3354"", ""3357"", ""3362"", ""3434"", ""3441"", ""3443"", ""3577"", ""3605"", ""3664"", ""3679"", ""3693"", ""3715"", ""4566"", ""4807"", ""4908"", ""4931"", ""4939"", ""4971"", ""4976"", ""4977"", ""5202"", ""5225"", ""5425"", ""5450"", ""5464"", ""5475"", ""5608"", ""6148"", ""6173"", ""6213"", ""6217"", ""6224"", ""6226"", ""6227"", ""6243"", ""6259"", ""6272"", ""6279"", ""6282"", ""6426"", ""6510"", ""6588"", ""6589"", ""6617"", ""6620"", ""6906"", ""6907"", ""6924"", ""6933"", ""7711"", ""7714"", ""7769"", ""7772"", ""7777"", ""7788"", ""7799"", ""8033"", ""8038"", ""8050"", ""8085"", ""8150"", ""8261"", ""8431"", ""8454"", ""8937""]",2026-09-18
元大汐止,86,35,2424.4,630.9,"[""1526"", ""1608"", ""1612"", ""1718"", ""1721"", ""1810"", ""2020"", ""2031"", ""2059"", ""2069"", ""2327"", ""2344"", ""2408"", ""2413"", ""2434"", ""2436"", ""2468"", ""2496"", ""2883"", ""2891"", ""3021"", ""3041"", ""3055"", ""3090"", ""3234"", ""3296"", ""3297"", ""3356"", ""3374"", ""3376"", ""3675"", ""3708"", ""4133"", ""4169"", ""4542"", ""4908"", ""4939"", ""4973"", ""5274"", ""5285"", ""5328"", ""5425"", ""5443"", ""5475"", ""5498"", ""6139"", ""6227"", ""6272"", ""6290"", ""6488"", ""6515"", ""6525"", ""6577"", ""6579"", ""6683"", ""6716"", ""6753"", ""6861"", ""6885"", ""6906"", ""6907"", ""7788"", ""7799"", ""8038"", ""8039"", ""8043"", ""8076"", ""9914""]",2026-09-18
元大沙鹿,72,27,2331.9,512.1,"[""1314"", ""1409"", ""1446"", ""1504"", ""1526"", ""1608"", ""2025"", ""2031"", ""2069"", ""2221"", ""2305"", ""2332"", ""2337"", ""2369"", ""2413"", ""2449"", ""2491"", ""2496"", ""2546"", ""2883"", ""3017"", ""3141"", ""3152"", ""3163"", ""3229"", ""3354"", ""3441"", ""3520"", ""3532"", ""3708"", ""4133"", ""4541"", ""4939"", ""4971"", ""4977"", ""5225"", ""5314"", ""5351"", ""5443"", ""5483"", ""5498"", ""5706"", ""6121"", ""6152"", ""6175"", ""6206"", ""6217"", ""6226"", ""6227"", ""6451"", ""6584"", ""6588"", ""6620"", ""6689"", ""6690"", ""6945"", ""7722"", ""7799"", ""7828"", ""8039"", ""8046"", ""8182"", ""8454""]",2026-09-18
元大淡水,69,27,1341.2,243.1,"[""1503"", ""1519"", ""1528"", ""1612"", ""2010"", ""2342"", ""2360"", ""2375"", ""2387"", ""2413"", ""2425"", ""2454"", ""2467"", ""2483"", ""2542"", ""3021"", ""3311"", ""3357"", ""3532"", ""3624"", ""3679"", ""3693"", ""3708"", ""4556"", ""4736"", ""4939"", ""4958"", ""4973"", ""5251"", ""5706"", ""6141"", ""6147"", ""6173"", ""6218"", ""6245"", ""6274"", ""6291"", ""6416"", ""6442"", ""6584"", ""6588"", ""6640"", ""6643"", ""6693"", ""6829"", ""6830"", ""7799"", ""8043"", ""8085"", ""8261""]",2026-09-18
元大清水,41,17,1416.4,204.1,"[""1612"", ""1721"", ""2030"", ""2103"", ""2305"", ""2312"", ""2327"", ""2338"", ""2468"", ""2484"", ""3041"", ""3049"", ""3141"", ""3297"", ""3362"", ""3529"", ""3664"", ""4931"", ""4973"", ""4991"", ""5291"", ""5484"", ""6152"", ""6179"", ""6461"", ""6620"", ""6690"", ""6691"", ""6885"", ""6907"", ""6969"", ""8039"", ""8043"", ""8454""]",2026-09-18
元大潮州,43,16,1901.1,392.4,"[""1526"", ""1528"", ""1718"", ""2069"", ""2313"", ""2324"", ""2351"", ""2426"", ""2436"", ""2449"", ""2484"", ""2601"", ""2880"", ""3152"", ""3297"", ""3356"", ""3441"", ""3716"", ""4171"", ""4416"", ""5202"", ""5484"", ""5706"", ""6152"", ""6168"", ""6231"", ""6426"", ""6579"", ""6589"", ""6706"", ""8043"", ""8064"", ""8070"", ""8103"", ""8937""]",2026-09-18
元大發財,48,17,4012.4,651.2,"[""1303"", ""1326"", ""1608"", ""1717"", ""2010"", ""2031"", ""2070"", ""2305"", ""2409"", ""2542"", ""2603"", ""2739"", ""2816"", ""3026"", ""3090"", ""3152"", ""3297"", ""3324"", ""3374"", ""3434"", ""3441"", ""3481"", ""3498"", ""3679"", ""4169"", ""4764"", ""4908"", ""4931"", ""4973"", ""4991"", ""5519"", ""5706"", ""6226"", ""6693"", ""6782"", ""8028"", ""8039"", ""8070"", ""9904""]",2026-09-18
元大福營,71,26,3268.2,794.0,"[""1312"", ""1526"", ""1612"", ""1721"", ""1802"", ""2010"", ""2332"", ""2351"", ""2363"", ""2375"", ""2413"", ""2426"", ""2491"", ""2496"", ""2546"", ""2630"", ""2633"", ""2645"", ""2739"", ""3018"", ""3042"", ""3227"", ""3362"", ""3441"", ""3532"", ""3605"", ""3675"", ""3679"", ""4735"", ""5328"", ""5371"", ""5484"", ""5706"", ""6141"", ""6173"", ""6182"", ""6206"", ""6207"", ""6209"", ""6213"", ""6217"", ""6218"", ""6259"", ""6272"", ""6274"", ""6279"", ""6488"", ""6515"", ""6589"", ""6727"", ""6733"", ""6770"", ""6907"", ""7765"", ""8043"", ""8093"", ""8110"", ""9904""]",2026-09-18
元大站前,51,22,4334.6,253.5,"[""1339"", ""1409"", ""1709"", ""2031"", ""2049"", ""2059"", ""2103"", ""2302"", ""2305"", ""2332"", ""2337"", ""2382"", ""2388"", ""2409"", ""2413"", ""2449"", ""2465"", ""2634"", ""3450"", ""3669"", ""4976"", ""5519"", ""5608"", ""5706"", ""6225"", ""6278"", ""6426"", ""6579"", ""6589"", ""6706"", ""6715"", ""6770"", ""6861"", ""7610"", ""8021"", ""8033"", ""8150""]",2026-09-18
元大竹北,63,26,2226.8,278.3,"[""1718"", ""2344"", ""2351"", ""2360"", ""2375"", ""2409"", ""2426"", ""2478"", ""2493"", ""2601"", ""2855"", ""3055"", ""3264"", ""3324"", ""3362"", ""3490"", ""3543"", ""3577"", ""3709"", ""4542"", ""4908"", ""4931"", ""5443"", ""5515"", ""5519"", ""5522"", ""5706"", ""6005"", ""6023"", ""6166"", ""6179"", ""6217"", ""6221"", ""6223"", ""6226"", ""6488"", ""6515"", ""6617"", ""6640"", ""6691"", ""6693"", ""6907"", ""6933"", ""8111"", ""8150"", ""8182""]",2026-09-18
元大竹南,17,6,369.0,96.7,"[""1423"", ""1721"", ""1815"", ""2465"", ""2615"", ""4566"", ""4967"", ""5251"", ""5519"", ""6005"", ""6620"", ""6733"", ""6829"", ""7795""]",2026-09-18
元大竹山,47,15,2318.0,201.8,"[""1301"", ""1409"", ""1612"", ""1714"", ""1795"", ""2010"", ""2025"", ""2049"", ""2464"", ""2468"", ""2542"", ""2546"", ""2883"", ""2887"", ""3297"", ""3455"", ""3520"", ""3577"", ""4956"", ""5443"", ""5522"", ""6173"", ""6182"", ""6221"", ""6226"", ""6426"", ""6579"", ""6590"", ""6753"", ""6829"", ""7711"", ""7795"", ""8039"", ""8076"", ""8110"", ""9914""]",2026-09-18
元大竹東,20,6,511.9,29.1,"[""2070"", ""2353"", ""2816"", ""3046"", ""4171"", ""4556"", ""4735"", ""5202"", ""5225"", ""5314"", ""5371"", ""6245"", ""6590"", ""6690"", ""8085"", ""8103""]",2026-09-18
元大竹科,267,169,47540.8,29607.0,"[""1303"", ""1326"", ""1423"", ""1503"", ""1528"", ""1612"", ""1709"", ""1717"", ""1718"", ""1810"", ""2025"", ""2027"", ""2221"", ""2302"", ""2305"", ""2312"", ""2324"", ""2327"", ""2330"", ""2337"", ""2352"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2406"", ""2409"", ""2413"", ""2425"", ""2449"", ""2454"", ""2464"", ""2465"", ""2478"", ""2481"", ""2483"", ""2493"", ""2496"", ""2601"", ""2633"", ""2883"", ""3008"", ""3016"", ""3021"", ""3049"", ""3055"", ""3167"", ""3229"", ""3231"", ""3234"", ""3357"", ""3362"", ""3376"", ""3388"", ""3441"", ""3481"", ""3498"", ""3504"", ""3543"", ""3605"", ""3624"", ""3680"", ""3693"", ""3715"", ""4556"", ""4566"", ""4735"", ""4908"", ""4931"", ""4939"", ""4973"", ""4976"", ""4977"", ""4989"", ""5202"", ""5225"", ""5328"", ""5351"", ""5443"", ""5464"", ""5475"", ""5498"", ""5519"", ""5608"", ""5706"", ""6141"", ""6152"", ""6168"", ""6173"", ""6179"", ""6207"", ""6213"", ""6217"", ""6224"", ""6226"", ""6227"", ""6231"", ""6244"", ""6259"", ""6271"", ""6290"", ""6291"", ""6426"", ""6442"", ""6446"", ""6451"", ""6525"", ""6530"", ""6538"", ""6547"", ""6548"", ""6579"", ""6588"", ""6617"", ""6620"", ""6640"", ""6672"", ""6689"", ""6690"", ""6693"", ""6716"", ""6727"", ""6753"", ""6770"", ""6805"", ""6811"", ""6830"", ""6834"", ""6861"", ""6885"", ""6907"", ""6909"", ""6919"", ""6933"", ""6945"", ""7714"", ""7717"", ""7730"", ""7788"", ""7799"", ""8033"", ""8038"", ""8039"", ""8042"", ""8043"", ""8054"", ""8070"", ""8076"", ""8111"", ""8150"", ""8261""]",2026-09-18
元大經國,61,24,2695.4,1095.0,"[""1503"", ""1504"", ""1608"", ""1810"", ""2010"", ""2025"", ""2069"", ""2305"", ""2317"", ""2327"", ""2338"", ""2363"", ""2392"", ""2409"", ""2436"", ""2455"", ""2484"", ""2615"", ""3016"", ""3041"", ""3090"", ""3376"", ""3450"", ""3543"", ""3661"", ""4958"", ""5225"", ""5285"", ""5292"", ""6112"", ""6209"", ""6213"", ""6416"", ""6533"", ""6589"", ""6909"", ""6924"", ""7722"", ""7788"", ""7799"", ""8046"", ""9914"", ""9945""]",2026-09-18
元大羅東,56,20,2263.9,475.2,"[""1303"", ""1514"", ""1528"", ""1810"", ""2069"", ""2103"", ""2313"", ""2330"", ""2351"", ""2413"", ""2484"", ""2493"", ""2915"", ""3008"", ""3105"", ""3227"", ""3297"", ""3311"", ""3444"", ""3708"", ""4542"", ""4566"", ""5386"", ""5522"", ""5706"", ""6121"", ""6218"", ""6221"", ""6226"", ""6231"", ""6245"", ""6409"", ""6446"", ""6525"", ""6588"", ""6693"", ""6727"", ""6811"", ""6830"", ""6834"", ""6869"", ""6907"", ""7788"", ""7842"", ""8042"", ""8111""]",2026-09-18
元大興安,38,13,1211.5,198.2,"[""1608"", ""1810"", ""2020"", ""2049"", ""2338"", ""2369"", ""2377"", ""2413"", ""2484"", ""3006"", ""3021"", ""3090"", ""3167"", ""3229"", ""3708"", ""4133"", ""4566"", ""5706"", ""6139"", ""6141"", ""6226"", ""6271"", ""6442"", ""6770"", ""7749"", ""7788"", ""8033"", ""9904""]",2026-09-18
元大花蓮,79,20,2517.1,492.3,"[""2069"", ""2103"", ""2337"", ""2352"", ""2369"", ""2392"", ""2426"", ""2478"", ""2483"", ""2484"", ""2489"", ""2542"", ""2633"", ""2739"", ""3041"", ""3090"", ""3234"", ""3297"", ""3356"", ""3413"", ""3605"", ""3693"", ""4133"", ""4542"", ""4939"", ""4973"", ""4979"", ""5225"", ""5291"", ""5299"", ""5371"", ""5475"", ""5515"", ""5519"", ""6173"", ""6207"", ""6226"", ""6259"", ""6265"", ""6291"", ""6409"", ""6442"", ""6590"", ""6689"", ""6716"", ""6885"", ""6933"", ""6945"", ""6949"", ""7711"", ""7765"", ""8021"", ""8028"", ""8085"", ""8103"", ""9904""]",2026-09-18
元大苑裡,30,10,407.9,101.6,"[""1608"", ""2010"", ""2049"", ""2221"", ""2254"", ""2436"", ""2467"", ""3467"", ""3508"", ""4577"", ""4908"", ""4958"", ""4976"", ""4977"", ""5202"", ""5291"", ""5328"", ""5519"", ""5706"", ""6577"", ""6620"", ""6668"", ""6672"", ""6689"", ""6690"", ""7717""]",2026-09-18
元大苗栗,10,3,283.0,130.1,"[""1526"", ""2020"", ""2491"", ""4908"", ""6226"", ""6505"", ""8085"", ""8103"", ""9914"", ""9941""]",2026-09-18
元大草屯,116,33,5857.3,954.6,"[""1307"", ""1314"", ""1409"", ""1504"", ""1513"", ""1528"", ""1608"", ""1612"", ""1721"", ""1785"", ""1802"", ""2025"", ""2204"", ""2305"", ""2324"", ""2330"", ""2332"", ""2347"", ""2413"", ""2436"", ""2449"", ""2484"", ""2489"", ""2739"", ""2816"", ""2890"", ""3021"", ""3141"", ""3227"", ""3229"", ""3234"", ""3356"", ""3362"", ""3441"", ""3498"", ""3675"", ""3680"", ""3702"", ""3708"", ""3709"", ""4542"", ""4566"", ""4735"", ""4908"", ""4956"", ""5225"", ""5251"", ""5285"", ""5292"", ""5314"", ""5328"", ""5351"", ""5425"", ""5608"", ""5706"", ""6112"", ""6152"", ""6173"", ""6188"", ""6209"", ""6217"", ""6245"", ""6271"", ""6272"", ""6770"", ""6924"", ""7711"", ""7749"", ""7765"", ""7772"", ""7842"", ""8038"", ""8039"", ""8043"", ""8085"", ""8261""]",2026-09-18
元大莒光,49,15,1553.7,326.2,"[""1307"", ""1608"", ""2031"", ""2069"", ""2449"", ""2489"", ""2493"", ""2816"", ""2890"", ""2891"", ""3006"", ""3021"", ""3041"", ""3231"", ""3661"", ""3709"", ""3711"", ""3714"", ""4169"", ""4171"", ""4542"", ""4556"", ""4736"", ""4939"", ""5251"", ""5340"", ""5522"", ""6168"", ""6226"", ""6279"", ""6515"", ""6715"", ""6907"", ""6909"", ""6969"", ""7769"", ""8033"", ""8150"", ""8227"", ""9904""]",2026-09-18
元大華山,27,10,1164.8,78.3,"[""1608"", ""1810"", ""2020"", ""2059"", ""2103"", ""2344"", ""2436"", ""2468"", ""2739"", ""2816"", ""3376"", ""3441"", ""3624"", ""3679"", ""4971"", ""5328"", ""5706"", ""7769"", ""8039"", ""8043"", ""8111"", ""8150"", ""8227"", ""8431"", ""8996"", ""9914""]",2026-09-18
元大萬華,56,24,3378.6,684.1,"[""1504"", ""1513"", ""1519"", ""1526"", ""1709"", ""1713"", ""1727"", ""2025"", ""2031"", ""2204"", ""2303"", ""2344"", ""2434"", ""2468"", ""2634"", ""3021"", ""3081"", ""3167"", ""3441"", ""3450"", ""3481"", ""3564"", ""3708"", ""4556"", ""4764"", ""4973"", ""5450"", ""6166"", ""6213"", ""6505"", ""6590"", ""6620"", ""6739"", ""6770"", ""6830"", ""6869"", ""6907"", ""7772"", ""7842"", ""8033"", ""8261"", ""9904""]",2026-09-18
元大蘆中,66,24,2356.8,921.1,"[""1560"", ""1721"", ""1810"", ""2031"", ""2303"", ""2305"", ""2337"", ""2351"", ""2406"", ""2465"", ""2484"", ""2546"", ""2633"", ""2723"", ""2816"", ""2851"", ""2887"", ""3006"", ""3229"", ""3356"", ""3504"", ""3532"", ""3652"", ""4169"", ""4976"", ""5285"", ""5515"", ""5519"", ""5522"", ""6112"", ""6168"", ""6213"", ""6226"", ""6243"", ""6533"", ""6691"", ""6753"", ""6885"", ""6909"", ""6969"", ""7722"", ""7768"", ""7788"", ""7795"", ""7799"", ""8033""]",2026-09-18
元大蘆洲,144,59,18533.5,6985.6,"[""1303"", ""1409"", ""1513"", ""1608"", ""1709"", ""1718"", ""1727"", ""2025"", ""2312"", ""2327"", ""2332"", ""2337"", ""2344"", ""2368"", ""2387"", ""2409"", ""2413"", ""2421"", ""2426"", ""2449"", ""2467"", ""2478"", ""2489"", ""2492"", ""2496"", ""2630"", ""3026"", ""3041"", ""3090"", ""3229"", ""3231"", ""3339"", ""3356"", ""3441"", ""3450"", ""3455"", ""3467"", ""3481"", ""3508"", ""3532"", ""3605"", ""3664"", ""3669"", ""3679"", ""3707"", ""4169"", ""4908"", ""4931"", ""4939"", ""4967"", ""4971"", ""4973"", ""4991"", ""5328"", ""5371"", ""5434"", ""5443"", ""5464"", ""5475"", ""5515"", ""5706"", ""6005"", ""6147"", ""6173"", ""6179"", ""6187"", ""6207"", ""6223"", ""6226"", ""6272"", ""6274"", ""6279"", ""6442"", ""6525"", ""6584"", ""6617"", ""6620"", ""6668"", ""6712"", ""6739"", ""6770"", ""6805"", ""6907"", ""6909"", ""7788"", ""8038"", ""8043"", ""8046"", ""8054"", ""8070"", ""8096"", ""8150"", ""8227"", ""8261"", ""8358"", ""8374"", ""8454"", ""9904""]",2026-09-18
元大蘆洲中,42,22,898.2,286.5,"[""3141"", ""3152"", ""3162"", ""3508"", ""3564"", ""3693"", ""4416"", ""4542"", ""4924"", ""4939"", ""4973"", ""4991"", ""5251"", ""5498"", ""6147"", ""6173"", ""6175"", ""6179"", ""6207"", ""6221"", ""6231"", ""6488"", ""6588"", ""6733"", ""6739"", ""6811"", ""6945"", ""7842"", ""8069"", ""8182"", ""8227""]",2026-09-18
元大虎尾,54,19,6964.0,582.0,"[""1423"", ""1709"", ""1802"", ""2010"", ""2059"", ""2327"", ""2332"", ""2337"", ""2351"", ""2409"", ""2426"", ""2484"", ""2489"", ""2546"", ""3019"", ""3231"", ""3520"", ""3679"", ""3685"", ""3707"", ""5484"", ""5498"", ""5515"", ""5608"", ""5706"", ""6147"", ""6148"", ""6173"", ""6217"", ""6226"", ""6259"", ""6274"", ""6505"", ""6510"", ""6669"", ""6739"", ""6753"", ""6969"", ""7795"", ""8085"", ""9914"", ""9945""]",2026-09-18
元大西屯,44,21,3677.0,1878.5,"[""1526"", ""2221"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""3434"", ""3520"", ""3532"", ""3685"", ""3693"", ""4556"", ""5314"", ""5450"", ""5515"", ""6182"", ""6207"", ""6213"", ""6226"", ""6291"", ""6488"", ""6577"", ""6588"", ""6590"", ""6770"", ""6945"", ""7769"", ""7799"", ""8033"", ""8261"", ""8937"", ""8996""]",2026-09-18
元大西螺,46,16,1083.1,209.1,"[""1423"", ""1526"", ""1560"", ""1608"", ""1721"", ""2305"", ""2468"", ""2484"", ""2496"", ""2542"", ""2903"", ""3046"", ""3234"", ""3356"", ""3441"", ""3498"", ""3520"", ""3564"", ""4736"", ""4939"", ""4976"", ""5450"", ""5608"", ""5706"", ""6207"", ""6226"", ""6274"", ""6579"", ""6727"", ""6907"", ""6933"", ""8042"", ""8454""]",2026-09-18
元大豐原,82,28,2968.7,382.5,"[""1218"", ""1528"", ""1815"", ""2020"", ""2221"", ""2332"", ""2406"", ""2421"", ""2426"", ""2465"", ""2546"", ""3008"", ""3021"", ""3114"", ""3141"", ""3152"", ""3264"", ""3388"", ""3504"", ""3605"", ""3708"", ""3709"", ""3711"", ""4542"", ""4556"", ""4577"", ""4707"", ""4736"", ""4973"", ""5292"", ""5328"", ""5425"", ""5450"", ""5475"", ""5483"", ""5706"", ""6148"", ""6175"", ""6207"", ""6221"", ""6231"", ""6488"", ""6577"", ""6588"", ""6590"", ""6620"", ""6640"", ""6672"", ""6693"", ""6739"", ""6829"", ""6834"", ""7772"", ""8028"", ""8042"", ""8043"", ""8050"", ""8064"", ""8111"", ""8112""]",2026-09-18
元大路竹,35,15,1104.2,158.8,"[""1612"", ""2059"", ""2069"", ""2204"", ""2351"", ""2434"", ""2465"", ""2468"", ""2633"", ""2883"", ""2887"", ""2923"", ""3046"", ""3356"", ""4939"", ""5285"", ""5314"", ""6005"", ""6533"", ""6584"", ""6811"", ""6861"", ""6907"", ""7730"", ""8070"", ""8454"", ""9904""]",2026-09-18
元大金華,77,31,4006.7,1635.7,"[""1612"", ""1721"", ""2020"", ""2025"", ""2027"", ""2031"", ""2303"", ""2332"", ""2337"", ""2338"", ""2387"", ""2404"", ""2413"", ""2434"", ""2492"", ""2496"", ""2542"", ""3016"", ""3019"", ""3021"", ""3046"", ""3162"", ""3260"", ""3354"", ""3450"", ""3508"", ""3543"", ""3664"", ""4416"", ""5285"", ""5291"", ""5425"", ""6187"", ""6207"", ""6209"", ""6227"", ""6279"", ""6579"", ""6693"", ""6706"", ""6716"", ""6733"", ""6739"", ""6782"", ""6861"", ""6924"", ""7714"", ""7788"", ""8028"", ""8038"", ""8043"", ""8064"", ""9904""]",2026-09-18
