broker,ops,flips,bought,dumped,stocks,updated
兆豐台中,149,75,19943.7,8520.1,"[""1301"", ""1326"", ""1409"", ""1528"", ""1560"", ""1612"", ""1713"", ""1810"", ""2010"", ""2221"", ""2312"", ""2317"", ""2324"", ""2327"", ""2332"", ""2338"", ""2357"", ""2375"", ""2377"", ""2379"", ""2395"", ""2409"", ""2425"", ""2426"", ""2454"", ""2455"", ""2465"", ""2489"", ""2492"", ""2630"", ""2634"", ""2816"", ""3037"", ""3055"", ""3141"", ""3163"", ""3297"", ""3354"", ""3356"", ""3388"", ""3441"", ""3450"", ""3504"", ""3532"", ""3707"", ""3708"", ""3711"", ""4764"", ""4939"", ""4958"", ""4971"", ""4979"", ""5314"", ""5351"", ""5425"", ""5475"", ""5484"", ""5608"", ""5871"", ""6026"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6217"", ""6224"", ""6243"", ""6274"", ""6279"", ""6451"", ""6617"", ""6672"", ""6690"", ""6691"", ""6706"", ""6770"", ""6834"", ""6885"", ""6907"", ""6919"", ""7768"", ""8021"", ""8033"", ""8084"", ""8111"", ""8150"", ""8261"", ""8358""]",2026-09-23
兆豐台中港,26,7,443.5,64.2,"[""1815"", ""2221"", ""3152"", ""4171"", ""4973"", ""6179"", ""6221"", ""6245"", ""6259"", ""6279"", ""6617"", ""6739"", ""6811"", ""6872"", ""7714"", ""7828"", ""8038"", ""8054""]",2026-09-23
兆豐台南,50,16,2471.7,511.9,"[""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2305"", ""2313"", ""2436"", ""2496"", ""2633"", ""2816"", ""3016"", ""3152"", ""3167"", ""3543"", ""3577"", ""3653"", ""3708"", ""4171"", ""4416"", ""5202"", ""5225"", ""5274"", ""5299"", ""6112"", ""6179"", ""6213"", ""6221"", ""6279"", ""6617"", ""6933"", ""7711"", ""7717"", ""7828"", ""8033"", ""8038"", ""8039"", ""8043"", ""8085""]",2026-09-23
兆豐員林,53,22,3007.0,361.1,"[""1303"", ""1423"", ""1514"", ""1528"", ""1612"", ""1717"", ""2020"", ""2027"", ""2204"", ""2387"", ""2409"", ""2478"", ""2630"", ""2633"", ""2816"", ""3016"", ""3081"", ""3211"", ""3231"", ""3234"", ""3362"", ""3441"", ""3481"", ""3693"", ""4541"", ""4939"", ""5309"", ""5371"", ""6182"", ""6226"", ""6244"", ""6589"", ""6668"", ""6683"", ""6811"", ""6907"", ""7711"", ""7768"", ""8033"", ""9904"", ""9914""]",2026-09-23
兆豐嘉義,89,41,5954.5,2409.5,"[""1713"", ""1721"", ""2025"", ""2070"", ""2305"", ""2313"", ""2344"", ""2347"", ""2357"", ""2379"", ""2382"", ""2387"", ""2395"", ""2408"", ""2413"", ""2489"", ""2496"", ""2601"", ""3016"", ""3019"", ""3114"", ""3209"", ""3260"", ""3297"", ""3413"", ""3441"", ""3661"", ""3665"", ""3693"", ""3714"", ""4542"", ""4931"", ""4939"", ""4973"", ""5202"", ""5299"", ""5314"", ""5515"", ""6173"", ""6217"", ""6224"", ""6442"", ""6533"", ""6577"", ""6584"", ""6590"", ""6668"", ""6690"", ""6693"", ""6739"", ""6770"", ""6861"", ""6872"", ""7717"", ""7795"", ""7828"", ""8038"", ""8039"", ""8050"", ""8064"", ""8076"", ""8085"", ""8110"", ""8111"", ""8431""]",2026-09-23
兆豐城中,63,30,2675.1,741.8,"[""1314"", ""1605"", ""1612"", ""1717"", ""2330"", ""2351"", ""2444"", ""2465"", ""2546"", ""2915"", ""3055"", ""3090"", ""3356"", ""3374"", ""3605"", ""3665"", ""3716"", ""4971"", ""4973"", ""5225"", ""5371"", ""5450"", ""5475"", ""5484"", ""5706"", ""6173"", ""6223"", ""6243"", ""6442"", ""6531"", ""6538"", ""6590"", ""6620"", ""6690"", ""6715"", ""6739"", ""6834"", ""6861"", ""7795"", ""8033"", ""8050"", ""8054"", ""8069"", ""8111"", ""8996"", ""9904"", ""9945""]",2026-09-23
兆豐埔墘,51,22,6042.2,1464.5,"[""1513"", ""2010"", ""2387"", ""2408"", ""2409"", ""2484"", ""2493"", ""2915"", ""3006"", ""3055"", ""3081"", ""3167"", ""3264"", ""3374"", ""3450"", ""3455"", ""3605"", ""3624"", ""3669"", ""3675"", ""4764"", ""4931"", ""5328"", ""5425"", ""5498"", ""5522"", ""6173"", ""6179"", ""6206"", ""6218"", ""6226"", ""6231"", ""6259"", ""6274"", ""6426"", ""6693"", ""6716"", ""6907"", ""6949"", ""8085"", ""8111"", ""8182""]",2026-09-23
兆豐大同,85,30,9748.6,834.9,"[""1218"", ""1526"", ""1709"", ""1717"", ""2103"", ""2221"", ""2254"", ""2351"", ""2408"", ""2409"", ""2454"", ""2468"", ""2481"", ""2489"", ""2491"", ""2493"", ""2520"", ""2603"", ""2615"", ""2816"", ""3016"", ""3167"", ""3211"", ""3231"", ""3357"", ""3434"", ""3455"", ""3467"", ""3653"", ""3665"", ""3669"", ""3679"", ""3707"", ""4735"", ""4931"", ""4939"", ""4973"", ""4976"", ""4979"", ""5202"", ""5483"", ""5519"", ""6173"", ""6221"", ""6274"", ""6416"", ""6589"", ""6691"", ""6715"", ""6907"", ""6919"", ""7795"", ""8110"", ""8431"", ""8996"", ""9904""]",2026-09-23
兆豐大安,76,34,4277.2,532.3,"[""1303"", ""1810"", ""2338"", ""2357"", ""2359"", ""2409"", ""2426"", ""2484"", ""2493"", ""3090"", ""3162"", ""3293"", ""3356"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3529"", ""3533"", ""3653"", ""3665"", ""4169"", ""4416"", ""4931"", ""4939"", ""4973"", ""4991"", ""5274"", ""5425"", ""5484"", ""6139"", ""6173"", ""6209"", ""6226"", ""6245"", ""6272"", ""6488"", ""6538"", ""6620"", ""6640"", ""6672"", ""6933"", ""6949"", ""7711"", ""7751"", ""7788"", ""7799"", ""8043"", ""8046"", ""8050"", ""8996""]",2026-09-23
兆豐天母,100,39,5279.4,817.2,"[""1303"", ""1409"", ""1713"", ""2305"", ""2344"", ""2360"", ""2413"", ""2426"", ""2454"", ""2465"", ""2467"", ""2481"", ""2547"", ""2615"", ""2890"", ""3017"", ""3026"", ""3105"", ""3147"", ""3324"", ""3356"", ""3374"", ""3406"", ""3413"", ""3450"", ""3664"", ""3693"", ""4510"", ""4707"", ""4971"", ""4973"", ""5225"", ""5291"", ""5425"", ""5464"", ""6147"", ""6179"", ""6187"", ""6290"", ""6291"", ""6442"", ""6451"", ""6530"", ""6672"", ""6683"", ""6715"", ""6933"", ""7751"", ""8033"", ""8111"", ""8150""]",2026-09-23
兆豐寶成,54,18,2453.4,783.1,"[""1528"", ""1810"", ""2010"", ""2025"", ""2204"", ""2221"", ""2425"", ""2436"", ""2484"", ""2496"", ""2542"", ""2855"", ""2883"", ""3003"", ""3018"", ""3311"", ""3374"", ""4133"", ""4169"", ""5314"", ""5443"", ""5522"", ""6005"", ""6166"", ""6207"", ""6217"", ""6224"", ""6227"", ""6259"", ""6446"", ""6461"", ""6547"", ""6579"", ""6588"", ""6620"", ""6969"", ""7711"", ""7788"", ""8038"", ""8064"", ""8110"", ""9914""]",2026-09-23
兆豐小港,34,7,1174.9,60.9,"[""2103"", ""2332"", ""2436"", ""2465"", ""2546"", ""3008"", ""3090"", ""3679"", ""4171"", ""4542"", ""5299"", ""5351"", ""6179"", ""6226"", ""6278"", ""6426"", ""6588"", ""6716"", ""6872"", ""7788"", ""8043"", ""8111"", ""9914""]",2026-09-23
兆豐岡山,41,12,2851.0,579.8,"[""1218"", ""1303"", ""1519"", ""1608"", ""1721"", ""2481"", ""2489"", ""2493"", ""2546"", ""2887"", ""3008"", ""3019"", ""3044"", ""3147"", ""3520"", ""3624"", ""3664"", ""3679"", ""4577"", ""4939"", ""4958"", ""4976"", ""5225"", ""5386"", ""5904"", ""6182"", ""6547"", ""6753"", ""6906"", ""6933"", ""8043"", ""8054"", ""8150"", ""9945""]",2026-09-23
兆豐彰化,59,34,4375.4,1887.6,"[""1303"", ""1528"", ""1709"", ""1717"", ""2059"", ""2301"", ""2303"", ""2313"", ""2338"", ""2392"", ""2406"", ""2436"", ""2465"", ""2472"", ""2478"", ""2493"", ""2633"", ""2915"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3167"", ""3229"", ""3311"", ""3406"", ""3481"", ""3693"", ""3715"", ""4566"", ""4924"", ""4931"", ""4979"", ""5483"", ""6182"", ""6272"", ""6278"", ""6279"", ""6426"", ""6933"", ""7714"", ""7730"", ""8046"", ""8070""]",2026-09-23
兆豐復興,92,21,6166.4,525.0,"[""1303"", ""1326"", ""1339"", ""1423"", ""1513"", ""1713"", ""2070"", ""2305"", ""2351"", ""2353"", ""2360"", ""2464"", ""2492"", ""2542"", ""2630"", ""2855"", ""3455"", ""3564"", ""3661"", ""3693"", ""4542"", ""4566"", ""4931"", ""5291"", ""5371"", ""5386"", ""5483"", ""6005"", ""6023"", ""6179"", ""6231"", ""6446"", ""6589"", ""6620"", ""6643"", ""6782"", ""7717"", ""7751"", ""7792"", ""8028"", ""8084"", ""8111"", ""8182"", ""8431"", ""9904"", ""9945""]",2026-09-23
兆豐忠孝,226,100,19840.1,4977.3,"[""1218"", ""1303"", ""1513"", ""1591"", ""1608"", ""1718"", ""1785"", ""1795"", ""1810"", ""2010"", ""2020"", ""2031"", ""2241"", ""2301"", ""2303"", ""2308"", ""2327"", ""2330"", ""2338"", ""2360"", ""2363"", ""2382"", ""2395"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2542"", ""2634"", ""3006"", ""3008"", ""3016"", ""3026"", ""3037"", ""3152"", ""3167"", ""3189"", ""3209"", ""3211"", ""3229"", ""3231"", ""3260"", ""3311"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3605"", ""3653"", ""4171"", ""4541"", ""4566"", ""4577"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4973"", ""5202"", ""5225"", ""5251"", ""5274"", ""5314"", ""5347"", ""5443"", ""5483"", ""5484"", ""6121"", ""6139"", ""6141"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6188"", ""6209"", ""6217"", ""6226"", ""6243"", ""6245"", ""6259"", ""6274"", ""6290"", ""6426"", ""6510"", ""6515"", ""6533"", ""6538"", ""6620"", ""6640"", ""6683"", ""6689"", ""6691"", ""6706"", ""6770"", ""6805"", ""6829"", ""6907"", ""6919"", ""6969"", ""7714"", ""7768"", ""7769"", ""7772"", ""7788"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8064"", ""8069"", ""8076"", ""8182"", ""8227"", ""8261"", ""8431"", ""8454""]",2026-09-23
兆豐新營,51,8,2906.9,147.9,"[""1409"", ""1612"", ""1721"", ""2010"", ""2387"", ""2408"", ""2413"", ""2444"", ""2496"", ""2601"", ""2801"", ""3021"", ""3041"", ""3679"", ""3716"", ""4556"", ""4707"", ""4924"", ""4976"", ""5202"", ""5484"", ""5706"", ""6175"", ""6213"", ""6533"", ""6691"", ""6712"", ""6919"", ""7711"", ""7751"", ""7765"", ""8076"", ""8374"", ""9941""]",2026-09-23
兆豐新竹,155,81,11422.1,2667.2,"[""1312"", ""1326"", ""1503"", ""1514"", ""1526"", ""1528"", ""1709"", ""1815"", ""2327"", ""2330"", ""2409"", ""2426"", ""2436"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2492"", ""2633"", ""2912"", ""3016"", ""3026"", ""3041"", ""3042"", ""3081"", ""3105"", ""3311"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3707"", ""3715"", ""4542"", ""4908"", ""4924"", ""4931"", ""4949"", ""4971"", ""4973"", ""5202"", ""5251"", ""5289"", ""5309"", ""5464"", ""5475"", ""5483"", ""5498"", ""6147"", ""6173"", ""6206"", ""6218"", ""6226"", ""6227"", ""6269"", ""6291"", ""6416"", ""6488"", ""6505"", ""6515"", ""6525"", ""6588"", ""6620"", ""6683"", ""6693"", ""6716"", ""6739"", ""6770"", ""6805"", ""6831"", ""6861"", ""6869"", ""6907"", ""7714"", ""7722"", ""7768"", ""7788"", ""7792"", ""7799"", ""7828"", ""8028"", ""8038"", ""8039"", ""8070"", ""8150"", ""8227"", ""8358"", ""8374""]",2026-09-23
兆豐新莊,35,14,1815.4,92.3,"[""1519"", ""2425"", ""2434"", ""3021"", ""3152"", ""3260"", ""3543"", ""3564"", ""3693"", ""3707"", ""4958"", ""4977"", ""5289"", ""5292"", ""5299"", ""5386"", ""6446"", ""6538"", ""6584"", ""6668"", ""6716"", ""6739"", ""6811"", ""6969"", ""7717"", ""8110"", ""9904""]",2026-09-23
兆豐東門,32,10,8273.0,860.9,"[""2332"", ""2395"", ""2409"", ""2883"", ""2915"", ""3141"", ""3229"", ""3450"", ""3679"", ""5289"", ""5351"", ""5484"", ""5706"", ""6179"", ""6182"", ""6739"", ""6782"", ""6811"", ""7795"", ""8096"", ""8103""]",2026-09-23
兆豐松德,58,25,8743.8,4159.3,"[""1301"", ""2313"", ""2344"", ""2363"", ""2387"", ""2395"", ""2408"", ""2465"", ""2478"", ""2493"", ""3141"", ""3152"", ""3163"", ""3388"", ""3413"", ""3441"", ""3529"", ""3669"", ""3675"", ""3685"", ""3707"", ""4542"", ""4908"", ""4971"", ""6173"", ""6217"", ""6227"", ""6291"", ""6426"", ""6442"", ""6461"", ""6706"", ""6715"", ""6770"", ""6933"", ""7610"", ""7795"", ""7799"", ""8076"", ""8150"", ""9904"", ""9945""]",2026-09-23
兆豐板橋,95,40,23970.3,2214.2,"[""1303"", ""1605"", ""1785"", ""2241"", ""2327"", ""2337"", ""2344"", ""2360"", ""2368"", ""2408"", ""2409"", ""2413"", ""2425"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2816"", ""2890"", ""3037"", ""3055"", ""3081"", ""3163"", ""3167"", ""3450"", ""3481"", ""3605"", ""3624"", ""3653"", ""3665"", ""3680"", ""4736"", ""4973"", ""4989"", ""5285"", ""5425"", ""5483"", ""6026"", ""6179"", ""6214"", ""6223"", ""6224"", ""6226"", ""6488"", ""6538"", ""6640"", ""6669"", ""6683"", ""6690"", ""6693"", ""6715"", ""6739"", ""6770"", ""6805"", ""6811"", ""6907"", ""6919"", ""8039"", ""8069"", ""8085"", ""8103"", ""8261""]",2026-09-23
兆豐桃園,70,31,5724.4,796.5,"[""1612"", ""1721"", ""2059"", ""2070"", ""2344"", ""2352"", ""2376"", ""2421"", ""2436"", ""2454"", ""2468"", ""2883"", ""2887"", ""3006"", ""3017"", ""3049"", ""3055"", ""3066"", ""3081"", ""3227"", ""3229"", ""3231"", ""3356"", ""3388"", ""3406"", ""3624"", ""3653"", ""3661"", ""4924"", ""4931"", ""5225"", ""5299"", ""5450"", ""5515"", ""6023"", ""6152"", ""6179"", ""6213"", ""6271"", ""6274"", ""6533"", ""6712"", ""6805"", ""6907"", ""8021""]",2026-09-23
兆豐桃鶯,60,20,2008.7,233.0,"[""1409"", ""1446"", ""1528"", ""1810"", ""2049"", ""2387"", ""2421"", ""2478"", ""2883"", ""2887"", ""3167"", ""3260"", ""3264"", ""3297"", ""3434"", ""3529"", ""3675"", ""3679"", ""3708"", ""4577"", ""4735"", ""4958"", ""5225"", ""5299"", ""5443"", ""5706"", ""6152"", ""6179"", ""6213"", ""6221"", ""6224"", ""6271"", ""6278"", ""6279"", ""6282"", ""6291"", ""6620"", ""6706"", ""6830"", ""6834"", ""6907"", ""7714"", ""8076"", ""8150"", ""8261"", ""8358""]",2026-09-23
兆豐民生,150,80,29148.6,8982.1,"[""1303"", ""1714"", ""1785"", ""2303"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2352"", ""2388"", ""2392"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2444"", ""2455"", ""2481"", ""2489"", ""2492"", ""2493"", ""2603"", ""2923"", ""3003"", ""3006"", ""3044"", ""3081"", ""3105"", ""3227"", ""3264"", ""3311"", ""3324"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3532"", ""3605"", ""3624"", ""3665"", ""3675"", ""3693"", ""4576"", ""4931"", ""4973"", ""4979"", ""4989"", ""5347"", ""5371"", ""5425"", ""5443"", ""5450"", ""5464"", ""6147"", ""6166"", ""6213"", ""6217"", ""6224"", ""6226"", ""6245"", ""6274"", ""6290"", ""6409"", ""6442"", ""6584"", ""6669"", ""6683"", ""6691"", ""6727"", ""6770"", ""6907"", ""6949"", ""7714"", ""7795"", ""8039"", ""8042"", ""8064"", ""8111"", ""8261"", ""8358"", ""8431""]",2026-09-23
兆豐永和,35,12,2806.3,928.4,"[""2103"", ""2387"", ""2409"", ""2421"", ""3017"", ""3026"", ""3041"", ""3209"", ""3708"", ""4927"", ""5314"", ""5483"", ""6209"", ""6706"", ""6861"", ""8038"", ""8043"", ""8046"", ""8054"", ""8085"", ""8261"", ""8358"", ""9945""]",2026-09-23
兆豐竹北,65,25,1887.5,385.5,"[""1303"", ""1612"", ""2344"", ""2363"", ""2426"", ""2455"", ""2855"", ""2887"", ""3006"", ""3019"", ""3147"", ""3162"", ""3234"", ""3376"", ""3498"", ""3577"", ""3664"", ""3679"", ""3709"", ""4556"", ""4735"", ""4807"", ""5347"", ""5425"", ""5434"", ""6173"", ""6278"", ""6279"", ""6291"", ""6538"", ""6577"", ""6683"", ""6693"", ""6715"", ""6716"", ""6739"", ""6829"", ""6907"", ""6924"", ""7751"", ""7768"", ""7788"", ""8076"", ""8103"", ""8150"", ""8240""]",2026-09-23
兆豐虎尾,22,8,2154.2,596.0,"[""1303"", ""1326"", ""1795"", ""2327"", ""2360"", ""2633"", ""3374"", ""4556"", ""4967"", ""6173"", ""6712"", ""6770"", ""8033"", ""8039"", ""8112"", ""8454""]",2026-09-23
兆豐西螺,28,9,745.9,76.3,"[""1314"", ""1713"", ""2387"", ""2489"", ""2883"", ""3006"", ""3293"", ""3441"", ""3708"", ""4541"", ""4736"", ""5225"", ""5292"", ""5515"", ""6271"", ""6274"", ""6279"", ""6533"", ""6640"", ""6782"", ""6811"", ""8110""]",2026-09-23
兆豐高雄,78,27,7179.7,834.2,"[""1301"", ""1314"", ""1709"", ""1802"", ""2312"", ""2313"", ""2377"", ""2387"", ""2399"", ""2413"", ""2454"", ""2455"", ""2467"", ""2468"", ""2484"", ""2630"", ""2634"", ""3008"", ""3016"", ""3017"", ""3021"", ""3049"", ""3260"", ""3324"", ""3339"", ""3362"", ""3374"", ""3441"", ""3481"", ""3498"", ""3543"", ""3564"", ""3661"", ""3679"", ""4931"", ""4939"", ""4971"", ""4979"", ""5251"", ""5351"", ""5371"", ""5475"", ""5498"", ""5608"", ""6179"", ""6213"", ""6226"", ""6269"", ""6282"", ""6409"", ""6442"", ""6446"", ""6533"", ""6579"", ""6829"", ""7722"", ""7795"", ""8033"", ""8050"", ""9904""]",2026-09-23
兆豐鹿港,78,30,9899.3,1963.4,"[""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1514"", ""1526"", ""1713"", ""2010"", ""2020"", ""2303"", ""2305"", ""2312"", ""2332"", ""2338"", ""2344"", ""2392"", ""2406"", ""2409"", ""2454"", ""2496"", ""2883"", ""3003"", ""3021"", ""3037"", ""3041"", ""3167"", ""3297"", ""3374"", ""3498"", ""3564"", ""3685"", ""3693"", ""3709"", ""4939"", ""4958"", ""4973"", ""4976"", ""4977"", ""5312"", ""5475"", ""5498"", ""6213"", ""6218"", ""6221"", ""6426"", ""6442"", ""6446"", ""6584"", ""6617"", ""6640"", ""6668"", ""6753"", ""6770"", ""7772"", ""8042"", ""8085"", ""9914"", ""9945""]",2026-09-23
兆豐麻豆,25,6,591.8,218.2,"[""1307"", ""1717"", ""2031"", ""2059"", ""2352"", ""2496"", ""2634"", ""2801"", ""3324"", ""4556"", ""4577"", ""5475"", ""5706"", ""6112"", ""6231"", ""6829"", ""6969"", ""7792"", ""8076""]",2026-09-23
光和,44,16,1867.5,326.2,"[""1307"", ""1608"", ""2010"", ""2030"", ""2338"", ""2363"", ""2392"", ""2615"", ""2816"", ""3229"", ""3297"", ""3467"", ""3624"", ""3661"", ""4973"", ""4976"", ""4977"", ""5202"", ""5225"", ""5285"", ""5291"", ""5706"", ""6005"", ""6244"", ""6259"", ""6291"", ""6668"", ""6683"", ""6690"", ""6869"", ""6906"", ""6909"", ""7714"", ""8028"", ""8042"", ""8383"", ""8937""]",2026-09-23
光和和美,9,3,204.0,9.0,"[""3026"", ""3652"", ""4416"", ""4927"", ""6231"", ""6668"", ""7714""]",2026-09-23
光和嘉義,33,10,1974.6,366.1,"[""1718"", ""1785"", ""2324"", ""2359"", ""2465"", ""2468"", ""2546"", ""2633"", ""3041"", ""3141"", ""3356"", ""3441"", ""4736"", ""5314"", ""5515"", ""6152"", ""6218"", ""6226"", ""6278"", ""6505"", ""6712"", ""6770"", ""7788"", ""7799""]",2026-09-23
光和溪湖,34,12,2456.5,113.4,"[""1608"", ""2332"", ""2369"", ""2387"", ""2409"", ""2413"", ""2630"", ""2634"", ""3021"", ""3163"", ""3354"", ""3467"", ""3564"", ""4133"", ""4924"", ""4973"", ""5371"", ""6188"", ""6231"", ""6282"", ""6588"", ""6811"", ""6861"", ""6907"", ""8042"", ""8454"", ""9904""]",2026-09-23
光和田中,17,6,341.2,55.5,"[""1513"", ""1718"", ""2221"", ""2464"", ""2739"", ""3055"", ""3297"", ""3520"", ""4416"", ""4736"", ""4956"", ""8076""]",2026-09-23
光和花壇,11,7,646.7,76.0,"[""1314"", ""1526"", ""2204"", ""2392"", ""2491"", ""2801"", ""3716"", ""4956"", ""4973"", ""6782"", ""8039""]",2026-09-23
光和高雄,26,8,488.0,65.2,"[""1721"", ""2406"", ""2421"", ""2438"", ""2816"", ""2915"", ""3141"", ""3356"", ""3669"", ""3708"", ""4735"", ""4924"", ""6643"", ""6691"", ""6869"", ""8038"", ""8085"", ""8112"", ""8454""]",2026-09-23
凱基,1320,456,798647.9,121249.9,"[""1301"", ""1303"", ""1326"", ""1409"", ""1423"", ""1504"", ""1513"", ""1519"", ""1560"", ""1605"", ""1709"", ""1712"", ""1717"", ""1718"", ""1727"", ""1802"", ""1815"", ""2010"", ""2020"", ""2027"", ""2031"", ""2049"", ""2059"", ""2204"", ""2221"", ""2254"", ""2301"", ""2303"", ""2308"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2375"", ""2376"", ""2377"", ""2379"", ""2382"", ""2387"", ""2388"", ""2392"", ""2395"", ""2404"", ""2408"", ""2409"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2547"", ""2603"", ""2610"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2801"", ""2851"", ""2855"", ""2880"", ""2883"", ""2885"", ""2886"", ""2887"", ""2890"", ""2891"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3023"", ""3026"", ""3036"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3234"", ""3260"", ""3264"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3406"", ""3413"", ""3443"", ""3450"", ""3455"", ""3467"", ""3481"", ""3491"", ""3498"", ""3529"", ""3532"", ""3533"", ""3577"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3693"", ""3702"", ""3707"", ""3708"", ""3711"", ""3715"", ""4510"", ""4542"", ""4556"", ""4707"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4958"", ""4967"", ""4971"", ""4977"", ""4979"", ""4989"", ""4991"", ""5202"", ""5274"", ""5289"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5522"", ""5706"", ""5876"", ""6005"", ""6121"", ""6147"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6209"", ""6213"", ""6217"", ""6223"", ""6224"", ""6226"", ""6227"", ""6243"", ""6269"", ""6271"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6456"", ""6472"", ""6488"", ""6505"", ""6510"", ""6515"", ""6526"", ""6531"", ""6538"", ""6584"", ""6589"", ""6640"", ""6669"", ""6672"", ""6683"", ""6689"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6861"", ""6869"", ""6907"", ""6969"", ""7610"", ""7711"", ""7717"", ""7722"", ""7750"", ""7751"", ""7768"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8069"", ""8096"", ""8103"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8996"", ""9904"", ""9907"", ""9914"", ""9945""]",2026-09-23
凱基三多,51,16,3836.0,1123.5,"[""1303"", ""1446"", ""1560"", ""1721"", ""2059"", ""2069"", ""2330"", ""2377"", ""2395"", ""2634"", ""3008"", ""3297"", ""3441"", ""3577"", ""5251"", ""5434"", ""5706"", ""6224"", ""6231"", ""6272"", ""6291"", ""6683"", ""6689"", ""6861"", ""6885"", ""6907"", ""7714"", ""7788"", ""8070"", ""8996""]",2026-09-23
凱基三峽,47,7,1367.6,95.1,"[""1423"", ""1612"", ""2204"", ""2413"", ""2465"", ""2481"", ""2520"", ""2615"", ""2633"", ""3209"", ""3211"", ""3293"", ""3441"", ""3508"", ""3679"", ""5464"", ""5515"", ""6112"", ""6121"", ""6221"", ""6243"", ""6265"", ""6590"", ""6668"", ""6716"", ""6907"", ""6933"", ""8076"", ""8093"", ""9904""]",2026-09-23
凱基三民,45,24,1263.1,354.2,"[""1815"", ""2070"", ""3081"", ""3141"", ""3234"", ""3264"", ""3357"", ""3564"", ""3624"", ""3707"", ""4931"", ""4939"", ""5202"", ""5312"", ""6148"", ""6179"", ""6218"", ""6279"", ""6716"", ""6872"", ""7772"", ""7777"", ""7792"", ""7842"", ""8042"", ""8050"", ""8064"", ""8111"", ""8358"", ""8383""]",2026-09-23
