broker,ops,flips,bought,dumped,stocks,updated
凱基站前,414,252,191214.6,115641.7,"[""1301"", ""1303"", ""1526"", ""1605"", ""1709"", ""1718"", ""1727"", ""1815"", ""2025"", ""2031"", ""2049"", ""2059"", ""2070"", ""2103"", ""2301"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2368"", ""2369"", ""2388"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2492"", ""2493"", ""2546"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2890"", ""2923"", ""3006"", ""3008"", ""3017"", ""3018"", ""3026"", ""3037"", ""3041"", ""3042"", ""3048"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3227"", ""3231"", ""3324"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3504"", ""3508"", ""3529"", ""3532"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3685"", ""3693"", ""3711"", ""4169"", ""4171"", ""4542"", ""4566"", ""4764"", ""4931"", ""4939"", ""4958"", ""4967"", ""4976"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5904"", ""6121"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6461"", ""6488"", ""6525"", ""6533"", ""6538"", ""6579"", ""6584"", ""6588"", ""6617"", ""6669"", ""6683"", ""6691"", ""6712"", ""6716"", ""6727"", ""6739"", ""6770"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6907"", ""6933"", ""6969"", ""7751"", ""7788"", ""7792"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8069"", ""8085"", ""8111"", ""8261"", ""8358"", ""8454"", ""8937"", ""8996""]",2026-08-27
凱基竹北,40,18,2455.2,234.6,"[""1513"", ""1608"", ""1810"", ""2332"", ""2359"", ""2360"", ""2363"", ""2408"", ""2409"", ""2472"", ""2496"", ""2634"", ""3114"", ""3189"", ""3260"", ""3665"", ""3707"", ""3716"", ""4566"", ""4735"", ""5386"", ""6139"", ""6223"", ""6226"", ""6282"", ""6617"", ""6620"", ""6643"", ""6739"", ""6907"", ""7788"", ""8028"", ""8046"", ""8054""]",2026-08-27
凱基竹東,13,1,670.0,5.0,"[""2070"", ""2425"", ""2883"", ""3167"", ""4707"", ""4735"", ""6121"", ""6589"", ""6739"", ""8454"", ""8937""]",2026-08-27
凱基竹科,64,19,3550.8,705.4,"[""1514"", ""1526"", ""1612"", ""2103"", ""2301"", ""2327"", ""2351"", ""2360"", ""2382"", ""2409"", ""2454"", ""2464"", ""2481"", ""2492"", ""2493"", ""3008"", ""3017"", ""3037"", ""3081"", ""3234"", ""3362"", ""3374"", ""3441"", ""3443"", ""3481"", ""3543"", ""3653"", ""3707"", ""4931"", ""4939"", ""4989"", ""5289"", ""5299"", ""5328"", ""5371"", ""5475"", ""5522"", ""5608"", ""6152"", ""6175"", ""6213"", ""6223"", ""6525"", ""6617"", ""6620"", ""6693"", ""6727"", ""6834"", ""6869"", ""7749"", ""7768"", ""8028"", ""8070"", ""8454""]",2026-08-27
凱基羅東,13,5,1109.3,495.1,"[""2387"", ""2425"", ""2467"", ""2484"", ""2489"", ""3693"", ""6577"", ""8454""]",2026-08-27
凱基興隆,60,27,6443.9,1757.9,"[""1795"", ""1810"", ""2103"", ""2327"", ""2399"", ""2472"", ""2481"", ""3006"", ""3017"", ""3026"", ""3036"", ""3055"", ""3189"", ""3234"", ""3374"", ""3443"", ""3577"", ""3624"", ""3653"", ""4416"", ""4979"", ""5314"", ""6173"", ""6182"", ""6213"", ""6226"", ""6442"", ""6488"", ""6505"", ""6538"", ""6831"", ""8039"", ""8043"", ""8046"", ""8996""]",2026-08-27
凱基苗栗,21,6,326.6,64.0,"[""1526"", ""1785"", ""2070"", ""2478"", ""2484"", ""3209"", ""3227"", ""4577"", ""5450"", ""6584"", ""6668"", ""6691""]",2026-08-27
凱基虎尾,29,19,2988.6,2349.5,"[""1303"", ""2031"", ""2059"", ""2344"", ""2426"", ""2483"", ""2915"", ""3006"", ""3046"", ""3114"", ""3152"", ""3388"", ""3441"", ""5328"", ""5425"", ""6279"", ""6426"", ""6739"", ""6834"", ""6869"", ""8112"", ""8261"", ""9945""]",2026-08-27
凱基豐中,44,24,4137.6,2691.5,"[""1108"", ""1301"", ""1605"", ""1718"", ""2070"", ""2204"", ""2305"", ""2313"", ""2337"", ""2353"", ""2359"", ""2425"", ""2436"", ""2472"", ""2484"", ""2883"", ""2915"", ""3042"", ""3055"", ""3363"", ""3388"", ""3508"", ""3532"", ""4133"", ""4967"", ""4973"", ""5314"", ""5351"", ""5371"", ""6147"", ""6579"", ""6830"", ""6831"", ""6949"", ""7768"", ""7792"", ""7795"", ""8039"", ""8054""]",2026-08-27
凱基長庚,37,7,2070.5,65.8,"[""1326"", ""1612"", ""2010"", ""2204"", ""2375"", ""2408"", ""2409"", ""2483"", ""2496"", ""2739"", ""3520"", ""3685"", ""4416"", ""5225"", ""5475"", ""5706"", ""6121"", ""6259"", ""6279"", ""6530"", ""6869"", ""7714"", ""8046"", ""8054"", ""8069"", ""8358"", ""9904""]",2026-08-27
凱基雙和,24,8,4396.8,151.2,"[""1446"", ""2330"", ""2369"", ""2436"", ""2465"", ""2883"", ""3041"", ""3046"", ""3260"", ""3441"", ""3577"", ""3716"", ""6226"", ""6259"", ""6530"", ""6588"", ""7722"", ""7842""]",2026-08-27
凱基頭份,11,4,671.5,60.8,"[""2409"", ""3006"", ""3716"", ""4566"", ""6446"", ""6577"", ""6693"", ""6733"", ""6907"", ""7788"", ""8937""]",2026-08-27
凱基高美,46,17,4729.0,515.3,"[""1301"", ""1526"", ""1795"", ""1802"", ""2031"", ""2059"", ""2303"", ""2313"", ""2330"", ""2337"", ""2344"", ""2359"", ""2363"", ""2382"", ""2408"", ""2426"", ""2465"", ""2634"", ""2915"", ""3008"", ""3044"", ""3231"", ""3356"", ""3652"", ""3708"", ""4169"", ""5706"", ""6152"", ""6278"", ""6409"", ""6505"", ""6533"", ""6691"", ""7749"", ""9914"", ""9945""]",2026-08-27
凱基高雄,59,26,3315.4,1005.8,"[""1526"", ""1795"", ""1810"", ""2031"", ""2313"", ""2392"", ""2408"", ""2634"", ""2883"", ""3037"", ""3090"", ""3105"", ""3413"", ""3504"", ""3652"", ""3653"", ""3661"", ""4171"", ""4967"", ""4989"", ""5225"", ""5291"", ""5292"", ""5450"", ""5519"", ""5608"", ""5706"", ""6274"", ""6442"", ""6533"", ""6577"", ""6617"", ""6733"", ""6829"", ""8028"", ""8033"", ""8070"", ""8182"", ""9904""]",2026-08-27
凱基鳳山,38,22,2308.9,1468.5,"[""1709"", ""2025"", ""2070"", ""2332"", ""2344"", ""2369"", ""2454"", ""2483"", ""2496"", ""2816"", ""3008"", ""3023"", ""3026"", ""3152"", ""3441"", ""3532"", ""3605"", ""4707"", ""4939"", ""6147"", ""6182"", ""6217"", ""6426"", ""6442"", ""6515"", ""6617"", ""6727"", ""6770"", ""6933"", ""7722"", ""8042"", ""8150"", ""8358""]",2026-08-27
北城,22,8,849.4,232.6,"[""1810"", ""2344"", ""2472"", ""2481"", ""3388"", ""3693"", ""3707"", ""4577"", ""4735"", ""4939"", ""5425"", ""5443"", ""5483"", ""6213"", ""6259"", ""6620"", ""7792"", ""8076""]",2026-08-27
口袋,17,2,663.5,38.8,"[""1709"", ""2241"", ""2332"", ""2467"", ""2483"", ""3046"", ""3209"", ""3669"", ""4566"", ""4764"", ""5515"", ""6243"", ""6589"", ""9945""]",2026-08-27
口袋證券,15,7,264.6,74.1,"[""3114"", ""3362"", ""3388"", ""3444"", ""3508"", ""4171"", ""4416"", ""4707"", ""4973"", ""6217"", ""6259"", ""6291""]",2026-08-27
台中銀,27,15,3244.3,281.3,"[""1423"", ""1513"", ""1514"", ""1718"", ""2031"", ""2049"", ""2301"", ""2313"", ""2344"", ""2351"", ""2382"", ""2406"", ""2413"", ""2455"", ""2481"", ""2484"", ""2542"", ""3026"", ""3041"", ""3413"", ""3450"", ""3711"", ""6226"", ""6869"", ""9914""]",2026-08-27
台中銀台北,11,0,287.1,0.0,"[""3211"", ""3297"", ""6279"", ""6617"", ""6829""]",2026-08-27
台中銀員林,10,2,330.6,80.0,"[""4939"", ""6643"", ""6733"", ""8182""]",2026-08-27
台中銀證券,26,14,737.6,321.1,"[""1785"", ""2070"", ""3081"", ""3105"", ""3297"", ""3362"", ""3508"", ""3624"", ""4577"", ""5312"", ""5314"", ""5347"", ""5371"", ""6179"", ""6584"", ""6588"", ""6712"", ""6733"", ""6829"", ""6907"", ""7792"", ""7842""]",2026-08-27
台中銀豐原,15,4,333.5,74.8,"[""1785"", ""2070"", ""3260"", ""3388"", ""3577"", ""3685"", ""4577"", ""5443"", ""6727"", ""8937""]",2026-08-27
台中銀高雄,4,1,539.0,4.0,"[""3441"", ""3693"", ""5351"", ""5904""]",2026-08-27
台企北高雄,2,0,78.1,0.0,"[""3211"", ""5351""]",2026-08-27
台企建成,5,1,299.0,15.0,"[""1713"", ""4967"", ""6770"", ""6933""]",2026-08-27
台企銀,7,6,613.4,23.0,"[""3297"", ""5291"", ""5347"", ""6617"", ""6643"", ""8069""]",2026-08-27
台企銀九如,4,2,93.0,41.0,"[""3707"", ""6733"", ""8937""]",2026-08-27
台企銀台中,5,2,41.0,6.1,"[""5291"", ""6187"", ""6279"", ""6577"", ""6739""]",2026-08-27
台企銀台南,2,1,16.0,1.0,"[""2070"", ""4908""]",2026-08-27
台企銀太平,10,4,162.0,56.0,"[""2221"", ""3163"", ""3441"", ""4735"", ""5371"", ""6187"", ""6617"", ""6733""]",2026-08-27
台企銀屏東,1,0,10.0,0.0,"[""8076""]",2026-08-27
台企銀岡山,7,2,361.8,183.0,"[""3293"", ""4735"", ""6265"", ""6279"", ""6829""]",2026-08-27
台企銀建成,1,1,21.0,6.0,"[""5289""]",2026-08-27
台企銀桃園,13,5,292.1,30.8,"[""3260"", ""3324"", ""3693"", ""5450"", ""6588"", ""6693"", ""8043"", ""8050""]",2026-08-27
台企銀民雄,2,1,33.0,2.0,"[""5425"", ""6712""]",2026-08-27
台企銀竹北,5,2,65.4,6.1,"[""4973"", ""6223"", ""6620"", ""6907"", ""8069""]",2026-08-27
台企銀豐原,3,0,561.0,0.0,"[""5351"", ""6461""]",2026-08-27
台新,286,161,26738.5,11243.3,"[""1785"", ""1815"", ""3081"", ""3105"", ""3152"", ""3163"", ""3211"", ""3227"", ""3234"", ""3236"", ""3260"", ""3293"", ""3297"", ""3324"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3498"", ""3508"", ""3529"", ""3624"", ""3693"", ""3707"", ""4171"", ""4416"", ""4577"", ""4735"", ""4931"", ""4939"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5443"", ""5475"", ""5483"", ""5904"", ""6147"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6223"", ""6244"", ""6274"", ""6279"", ""6488"", ""6538"", ""6547"", ""6584"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6907"", ""7751"", ""7792"", ""7842"", ""8042"", ""8043"", ""8050"", ""8076"", ""8093"", ""8111"", ""8182"", ""8358"", ""8383"", ""8937""]",2026-08-27
台新三民,49,14,2574.6,319.4,"[""1301"", ""1303"", ""1519"", ""1810"", ""2031"", ""2305"", ""2317"", ""2352"", ""2377"", ""2425"", ""2449"", ""2633"", ""2739"", ""2923"", ""3037"", ""3041"", ""3081"", ""3152"", ""3227"", ""3231"", ""3297"", ""3450"", ""3508"", ""3707"", ""4577"", ""5299"", ""5475"", ""5519"", ""6179"", ""6279"", ""6442"", ""6863"", ""7722"", ""7751"", ""7792"", ""8042"", ""8070""]",2026-08-27
台新三重,26,8,1277.0,122.9,"[""1218"", ""1303"", ""2305"", ""2360"", ""2481"", ""2634"", ""3090"", ""3260"", ""3356"", ""3504"", ""3707"", ""5483"", ""6226"", ""6243"", ""6409"", ""6589"", ""7768"", ""8043"", ""8358""]",2026-08-27
台新世貿,53,22,7057.1,1157.2,"[""1303"", ""2302"", ""2313"", ""2332"", ""2359"", ""2369"", ""2375"", ""2388"", ""2406"", ""2409"", ""2426"", ""2478"", ""2484"", ""2489"", ""3036"", ""3236"", ""3406"", ""3413"", ""3450"", ""3504"", ""3711"", ""4566"", ""4577"", ""4958"", ""4973"", ""4989"", ""5312"", ""5328"", ""6182"", ""6187"", ""6226"", ""6279"", ""6869"", ""6919"", ""7714"", ""7768"", ""7792"", ""7842"", ""8028"", ""8046"", ""8150""]",2026-08-27
台新中原,29,13,1029.5,72.5,"[""1303"", ""1307"", ""2049"", ""2312"", ""2369"", ""2464"", ""2465"", ""3018"", ""3135"", ""3234"", ""3532"", ""3624"", ""3685"", ""4764"", ""4967"", ""4976"", ""5443"", ""5483"", ""6243"", ""6446"", ""6533"", ""6753"", ""7842"", ""8033"", ""8042"", ""8110""]",2026-08-27
台新中壢,20,9,1266.7,221.6,"[""2305"", ""2352"", ""2363"", ""2413"", ""2493"", ""2855"", ""3042"", ""3374"", ""3455"", ""3481"", ""3652"", ""4931"", ""5312"", ""6166"", ""6279"", ""6733"", ""6969""]",2026-08-27
台新中港,16,8,517.7,73.6,"[""1218"", ""1526"", ""2317"", ""2464"", ""2816"", ""3090"", ""3260"", ""3406"", ""3693"", ""4540"", ""4577"", ""4931"", ""5475"", ""5608"", ""6243"", ""6446""]",2026-08-27
台新九如,17,8,393.3,85.0,"[""1218"", ""1810"", ""2020"", ""2241"", ""2330"", ""2387"", ""2392"", ""2478"", ""3041"", ""5450"", ""6226"", ""6243"", ""6533"", ""6589"", ""8070""]",2026-08-27
台新五權,71,25,13738.8,3319.6,"[""1303"", ""1307"", ""1802"", ""2010"", ""2020"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2382"", ""2408"", ""2409"", ""2449"", ""2454"", ""2481"", ""2883"", ""3008"", ""3017"", ""3037"", ""3413"", ""3443"", ""3481"", ""3661"", ""4169"", ""4956"", ""4958"", ""6166"", ""6770"", ""6869"", ""6933"", ""8046"", ""8070"", ""8150""]",2026-08-27
台新五權西,24,7,1679.6,739.7,"[""3105"", ""3234"", ""3260"", ""3441"", ""4707"", ""4939"", ""5299"", ""5425"", ""5450"", ""5483"", ""6182"", ""6279"", ""6461"", ""6716"", ""6733"", ""7714"", ""7792"", ""8043""]",2026-08-27
台新佳里,24,7,822.3,90.1,"[""1503"", ""1795"", ""2324"", ""2369"", ""2478"", ""2483"", ""3044"", ""3229"", ""3362"", ""4171"", ""5299"", ""6173"", ""6409"", ""6461"", ""6693"", ""6753"", ""6834"", ""6907"", ""7714"", ""7788"", ""7795"", ""7842""]",2026-08-27
台新信義,53,30,7321.8,1182.2,"[""1612"", ""2010"", ""2301"", ""2353"", ""2359"", ""2481"", ""2483"", ""2546"", ""2883"", ""3006"", ""3041"", ""3081"", ""3209"", ""3211"", ""3234"", ""3441"", ""3450"", ""3685"", ""3693"", ""3716"", ""4542"", ""4939"", ""4979"", ""5904"", ""6226"", ""6259"", ""6461"", ""6588"", ""6620"", ""6770"", ""6829"", ""6834"", ""7751"", ""7769"", ""7788"", ""7842"", ""8028"", ""8261""]",2026-08-27
台新北中壢,6,2,194.0,5.0,"[""3498"", ""5299"", ""5328"", ""7792"", ""8050""]",2026-08-27
台新北壢,9,3,237.6,88.0,"[""1608"", ""1718"", ""2059"", ""2395"", ""2546"", ""2739"", ""6213"", ""7788""]",2026-08-27
台新北新,40,13,2697.2,515.2,"[""1718"", ""2059"", ""2327"", ""2337"", ""2484"", ""3026"", ""3037"", ""3090"", ""3543"", ""5706"", ""6668"", ""6691"", ""8046""]",2026-08-27
台新北新莊,6,3,289.1,5.8,"[""3211"", ""3357"", ""4973"", ""6173"", ""6217""]",2026-08-27
台新台中,135,71,10536.6,3112.4,"[""1307"", ""1526"", ""1802"", ""1815"", ""2059"", ""2305"", ""2313"", ""2317"", ""2330"", ""2337"", ""2344"", ""2359"", ""2363"", ""2406"", ""2478"", ""2481"", ""2484"", ""2630"", ""2883"", ""2887"", ""2915"", ""3008"", ""3018"", ""3081"", ""3090"", ""3152"", ""3211"", ""3234"", ""3297"", ""3357"", ""3362"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3450"", ""3481"", ""3504"", ""3508"", ""3520"", ""3532"", ""3693"", ""4542"", ""4566"", ""4735"", ""4939"", ""4973"", ""4976"", ""4979"", ""4991"", ""5292"", ""5299"", ""5328"", ""5347"", ""5351"", ""5515"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6182"", ""6207"", ""6209"", ""6213"", ""6217"", ""6244"", ""6279"", ""6282"", ""6442"", ""6505"", ""6693"", ""6712"", ""6770"", ""6829"", ""6919"", ""6933"", ""7711"", ""7749"", ""7768"", ""7769"", ""7792"", ""7842"", ""8033"", ""8043"", ""8110"", ""8111"", ""8261"", ""9914"", ""9945""]",2026-08-27
台新台北,231,113,119286.4,95490.0,"[""1301"", ""1303"", ""1519"", ""1608"", ""1785"", ""1802"", ""2010"", ""2059"", ""2301"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2344"", ""2357"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2454"", ""2464"", ""2472"", ""2478"", ""2484"", ""2492"", ""2546"", ""2615"", ""2630"", ""2645"", ""2883"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3324"", ""3356"", ""3374"", ""3443"", ""3450"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3693"", ""3702"", ""3711"", ""4566"", ""4707"", ""4931"", ""4958"", ""4979"", ""4989"", ""5274"", ""5289"", ""5347"", ""5351"", ""5425"", ""5483"", ""5904"", ""6121"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6243"", ""6269"", ""6274"", ""6279"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6538"", ""6584"", ""6620"", ""6683"", ""6715"", ""6770"", ""6805"", ""6907"", ""7751"", ""7788"", ""7795"", ""8021"", ""8028"", ""8039"", ""8046"", ""8054"", ""8261"", ""8358"", ""8996""]",2026-08-27
台新台南,69,29,3908.8,562.1,"[""1612"", ""2305"", ""2324"", ""2342"", ""2344"", ""2347"", ""2351"", ""2392"", ""2413"", ""2464"", ""2478"", ""2481"", ""2489"", ""2496"", ""2601"", ""2630"", ""2634"", ""3046"", ""3049"", ""3114"", ""3189"", ""3211"", ""3297"", ""3305"", ""3356"", ""3376"", ""3441"", ""3481"", ""3679"", ""3708"", ""4133"", ""4541"", ""4566"", ""4577"", ""4722"", ""4956"", ""4989"", ""5475"", ""5515"", ""6173"", ""6179"", ""6187"", ""6209"", ""6225"", ""6243"", ""6461"", ""6617"", ""6712"", ""6829"", ""6863"", ""7768"", ""7842"", ""8033"", ""8042"", ""8070"", ""8085""]",2026-08-27
台新吉利,12,2,299.3,38.0,"[""2406"", ""2481"", ""3152"", ""3227"", ""3356"", ""3413"", ""4416"", ""5450"", ""5515"", ""6733""]",2026-08-27
台新同大,60,24,7122.3,2894.6,"[""1301"", ""1326"", ""1526"", ""1718"", ""2031"", ""2049"", ""2204"", ""2305"", ""2392"", ""2467"", ""2481"", ""2492"", ""2496"", ""2546"", ""2634"", ""2883"", ""3006"", ""3049"", ""3189"", ""3229"", ""3374"", ""3413"", ""3504"", ""3669"", ""5291"", ""5371"", ""5434"", ""5483"", ""6226"", ""6243"", ""6279"", ""6446"", ""6461"", ""6505"", ""6770"", ""6829"", ""6907"", ""6919"", ""7792"", ""8033"", ""8054"", ""8085"", ""8182"", ""9904"", ""9945""]",2026-08-27
台新嘉義,28,11,3197.3,1063.9,"[""1301"", ""1307"", ""2312"", ""2634"", ""2923"", ""3227"", ""3413"", ""3481"", ""3498"", ""3669"", ""4171"", ""4973"", ""5299"", ""5351"", ""5475"", ""6206"", ""6617"", ""6753"", ""6770"", ""8043"", ""8069"", ""8182""]",2026-08-27
台新城中,54,23,3685.2,597.8,"[""1303"", ""1503"", ""2305"", ""2312"", ""2332"", ""2344"", ""2351"", ""2392"", ""2406"", ""2413"", ""2425"", ""2493"", ""2496"", ""2634"", ""2816"", ""2855"", ""2883"", ""3211"", ""3441"", ""3450"", ""3455"", ""3624"", ""3679"", ""3693"", ""4566"", ""4931"", ""4973"", ""4976"", ""4991"", ""5292"", ""5299"", ""5351"", ""6179"", ""6224"", ""6265"", ""6279"", ""6461"", ""6588"", ""6691"", ""8043"", ""8112"", ""8454"", ""8996""]",2026-08-27
台新城東,100,51,8644.6,2397.5,"[""1303"", ""1727"", ""1810"", ""2010"", ""2241"", ""2301"", ""2313"", ""2347"", ""2357"", ""2368"", ""2382"", ""2395"", ""2426"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2633"", ""2645"", ""2880"", ""2915"", ""3006"", ""3008"", ""3026"", ""3042"", ""3044"", ""3081"", ""3090"", ""3147"", ""3163"", ""3297"", ""3441"", ""3481"", ""3508"", ""3532"", ""3653"", ""3693"", ""3711"", ""4566"", ""4958"", ""4971"", ""4973"", ""4979"", ""5314"", ""6147"", ""6182"", ""6187"", ""6213"", ""6274"", ""6515"", ""6547"", ""6617"", ""6683"", ""6691"", ""6829"", ""7722"", ""7768"", ""7795"", ""7842"", ""8033"", ""8039"", ""8043"", ""8110"", ""8182"", ""8261"", ""8358"", ""8996""]",2026-08-27
台新埔里,13,6,388.8,86.9,"[""1514"", ""2049"", ""2337"", ""3046"", ""3532"", ""3707"", ""4577"", ""5328"", ""5371"", ""6426"", ""6617"", ""8085""]",2026-08-27
台新基隆,13,3,1469.9,66.2,"[""3042"", ""3231"", ""3297"", ""3356"", ""3679"", ""4169"", ""4416"", ""4577"", ""8028"", ""8046"", ""8454""]",2026-08-27
台新大昌,40,15,2606.7,273.8,"[""1303"", ""1810"", ""2313"", ""2332"", ""2359"", ""2404"", ""2455"", ""2481"", ""2483"", ""2484"", ""3026"", ""3356"", ""3532"", ""3543"", ""3624"", ""3711"", ""4133"", ""4973"", ""4979"", ""5328"", ""5443"", ""5450"", ""6173"", ""6226"", ""6278"", ""6279"", ""6446"", ""6829"", ""6907"", ""6919"", ""7749"", ""8033"", ""8054"", ""8070"", ""9904""]",2026-08-27
台新大裕,58,25,9836.1,2636.3,"[""1504"", ""1608"", ""1713"", ""1717"", ""2303"", ""2387"", ""2409"", ""2455"", ""2484"", ""2634"", ""3037"", ""3090"", ""3105"", ""3450"", ""3481"", ""3532"", ""3665"", ""3669"", ""4171"", ""4416"", ""4542"", ""4735"", ""4908"", ""4949"", ""4958"", ""4973"", ""5351"", ""5706"", ""6173"", ""6182"", ""6209"", ""6279"", ""6712"", ""6739"", ""7751"", ""7788"", ""7842"", ""8043"", ""8150"", ""8182"", ""8261"", ""8996"", ""9914""]",2026-08-27
台新安南,87,46,20007.3,8136.6,"[""1303"", ""1718"", ""2301"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""2359"", ""2408"", ""2449"", ""2464"", ""2484"", ""2492"", ""2630"", ""2645"", ""2915"", ""3081"", ""3090"", ""3105"", ""3163"", ""3211"", ""3227"", ""3260"", ""3324"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3707"", ""4707"", ""4722"", ""4956"", ""4958"", ""4979"", ""5289"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6442"", ""6488"", ""6505"", ""6577"", ""6770"", ""8039"", ""8043"", ""8046"", ""8070"", ""8111"", ""8358""]",2026-08-27
台新宜蘭,33,15,1778.8,465.5,"[""2025"", ""2359"", ""2478"", ""2493"", ""3006"", ""3189"", ""3229"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3455"", ""3709"", ""3716"", ""4133"", ""5328"", ""5351"", ""5475"", ""6182"", ""6226"", ""6269"", ""6426"", ""6533"", ""6584"", ""6727"", ""6831""]",2026-08-27
台新屏新,30,15,2163.8,615.8,"[""1301"", ""1718"", ""2020"", ""2031"", ""2313"", ""2330"", ""2484"", ""2496"", ""3388"", ""4171"", ""4976"", ""5309"", ""6182"", ""6209"", ""6617"", ""6919"", ""9945""]",2026-08-27
台新屏東,19,6,530.4,29.9,"[""1513"", ""2332"", ""2492"", ""2923"", ""3498"", ""3543"", ""6173"", ""6207"", ""6691"", ""6715"", ""7711"", ""8043"", ""8111""]",2026-08-27
台新左楠,30,9,1203.8,320.7,"[""1108"", ""1504"", ""1514"", ""2030"", ""2070"", ""2425"", ""2890"", ""3042"", ""3297"", ""3362"", ""3490"", ""3543"", ""3661"", ""3711"", ""4133"", ""4171"", ""4416"", ""4939"", ""4973"", ""5475"", ""6173"", ""6226"", ""6259"", ""6279"", ""6712"", ""7788""]",2026-08-27
台新府城,19,10,2618.2,956.3,"[""2615"", ""4958"", ""5225"", ""5347"", ""5371"", ""5443"", ""6214"", ""6525"", ""6588"", ""6691"", ""6770"", ""6834""]",2026-08-27
台新建北,163,98,14971.7,4472.2,"[""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1503"", ""1709"", ""1810"", ""2006"", ""2049"", ""2301"", ""2327"", ""2337"", ""2344"", ""2359"", ""2382"", ""2395"", ""2408"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2483"", ""2484"", ""2492"", ""2645"", ""3003"", ""3006"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3229"", ""3234"", ""3362"", ""3363"", ""3406"", ""3441"", ""3450"", ""3455"", ""3498"", ""3504"", ""3508"", ""3532"", ""3693"", ""3707"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4958"", ""4973"", ""4979"", ""4991"", ""5225"", ""5292"", ""5328"", ""5351"", ""5425"", ""5475"", ""6139"", ""6166"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6274"", ""6409"", ""6446"", ""6488"", ""6505"", ""6531"", ""6533"", ""6538"", ""6547"", ""6620"", ""6668"", ""6693"", ""6834"", ""6907"", ""7711"", ""7722"", ""7751"", ""7788"", ""7792"", ""7795"", ""7842"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8112"", ""8150"", ""8182"", ""8383"", ""8454"", ""8996""]",2026-08-27
台新彰化,19,3,4206.2,99.0,"[""2409"", ""2483"", ""2484"", ""3008"", ""3081"", ""3114"", ""3189"", ""3236"", ""3297"", ""4171"", ""4931"", ""6279"", ""6584"", ""6869"", ""7842"", ""8111""]",2026-08-27
