broker,ops,flips,bought,dumped,stocks,updated
台新,463,264,46203.2,21347.9,"[""1591"", ""1785"", ""1815"", ""2221"", ""3081"", ""3105"", ""3141"", ""3152"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3467"", ""3498"", ""3508"", ""3529"", ""3624"", ""3675"", ""3680"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4542"", ""4556"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4971"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""5904"", ""6023"", ""6026"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6538"", ""6547"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6811"", ""6907"", ""7714"", ""7717"", ""7751"", ""7772"", ""7792"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8064"", ""8076"", ""8085"", ""8093"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-22
台新三民,84,26,3189.8,399.8,"[""1301"", ""1303"", ""1519"", ""1608"", ""1721"", ""1810"", ""2010"", ""2031"", ""2305"", ""2317"", ""2352"", ""2363"", ""2377"", ""2421"", ""2425"", ""2449"", ""2633"", ""2739"", ""2887"", ""2923"", ""3037"", ""3041"", ""3081"", ""3152"", ""3219"", ""3227"", ""3231"", ""3234"", ""3264"", ""3297"", ""3450"", ""3508"", ""3540"", ""3707"", ""4577"", ""4939"", ""5225"", ""5251"", ""5299"", ""5475"", ""5519"", ""6166"", ""6173"", ""6179"", ""6279"", ""6291"", ""6442"", ""6515"", ""6584"", ""6640"", ""6863"", ""6906"", ""6945"", ""7722"", ""7751"", ""7792"", ""7828"", ""8042"", ""8046"", ""8050"", ""8070""]",2026-09-22
台新三重,42,18,1702.1,285.3,"[""1218"", ""1303"", ""1727"", ""2031"", ""2305"", ""2360"", ""2413"", ""2481"", ""2634"", ""3090"", ""3260"", ""3354"", ""3356"", ""3504"", ""3605"", ""3707"", ""4956"", ""5314"", ""5483"", ""6112"", ""6168"", ""6224"", ""6226"", ""6243"", ""6271"", ""6290"", ""6409"", ""6584"", ""6589"", ""6640"", ""7768"", ""8043"", ""8358""]",2026-09-22
台新世貿,94,41,8804.1,1546.1,"[""1303"", ""2302"", ""2313"", ""2332"", ""2359"", ""2369"", ""2375"", ""2388"", ""2406"", ""2409"", ""2426"", ""2478"", ""2484"", ""2489"", ""3019"", ""3036"", ""3081"", ""3162"", ""3234"", ""3236"", ""3374"", ""3406"", ""3413"", ""3450"", ""3504"", ""3711"", ""4542"", ""4556"", ""4566"", ""4577"", ""4908"", ""4927"", ""4939"", ""4958"", ""4973"", ""4989"", ""5291"", ""5312"", ""5328"", ""5464"", ""5475"", ""6166"", ""6173"", ""6182"", ""6187"", ""6221"", ""6226"", ""6274"", ""6279"", ""6510"", ""6588"", ""6672"", ""6683"", ""6706"", ""6861"", ""6869"", ""6919"", ""7711"", ""7714"", ""7768"", ""7792"", ""7842"", ""8028"", ""8046"", ""8150""]",2026-09-22
台新中原,52,22,1835.7,119.6,"[""1303"", ""1307"", ""1709"", ""2031"", ""2049"", ""2312"", ""2369"", ""2387"", ""2436"", ""2464"", ""2465"", ""2633"", ""3016"", ""3018"", ""3021"", ""3135"", ""3141"", ""3162"", ""3234"", ""3532"", ""3624"", ""3685"", ""3715"", ""4764"", ""4967"", ""4976"", ""5443"", ""5483"", ""6005"", ""6112"", ""6226"", ""6243"", ""6446"", ""6510"", ""6533"", ""6753"", ""6811"", ""6861"", ""7772"", ""7842"", ""8033"", ""8042"", ""8110"", ""9904""]",2026-09-22
台新中壢,35,12,1520.5,241.6,"[""2305"", ""2352"", ""2363"", ""2387"", ""2413"", ""2449"", ""2493"", ""2633"", ""2855"", ""3042"", ""3147"", ""3374"", ""3455"", ""3481"", ""3652"", ""3693"", ""4931"", ""5202"", ""5312"", ""5464"", ""5515"", ""6166"", ""6272"", ""6279"", ""6456"", ""6733"", ""6907"", ""6969"", ""7711"", ""8227""]",2026-09-22
台新中港,26,11,648.8,100.6,"[""1218"", ""1526"", ""1560"", ""2317"", ""2464"", ""2816"", ""3090"", ""3260"", ""3406"", ""3693"", ""4540"", ""4577"", ""4931"", ""5475"", ""5608"", ""6190"", ""6243"", ""6446"", ""6505"", ""6538"", ""6924"", ""7772"", ""8076""]",2026-09-22
台新九如,30,10,596.6,90.1,"[""1218"", ""1312"", ""1713"", ""1810"", ""2020"", ""2241"", ""2330"", ""2387"", ""2392"", ""2413"", ""2478"", ""3041"", ""3229"", ""3296"", ""4931"", ""5450"", ""6226"", ""6243"", ""6533"", ""6589"", ""6885"", ""8021"", ""8070""]",2026-09-22
台新五權,105,33,15247.3,3507.5,"[""1303"", ""1307"", ""1326"", ""1528"", ""1612"", ""1802"", ""2010"", ""2020"", ""2025"", ""2069"", ""2308"", ""2313"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2347"", ""2351"", ""2352"", ""2382"", ""2387"", ""2408"", ""2409"", ""2449"", ""2454"", ""2481"", ""2492"", ""2633"", ""2801"", ""2883"", ""2891"", ""3008"", ""3017"", ""3037"", ""3055"", ""3413"", ""3443"", ""3481"", ""3661"", ""3665"", ""4169"", ""4736"", ""4956"", ""4958"", ""5515"", ""6005"", ""6166"", ""6271"", ""6689"", ""6715"", ""6770"", ""6869"", ""6885"", ""6933"", ""8046"", ""8070"", ""8150""]",2026-09-22
台新五權西,34,10,1933.2,743.8,"[""3105"", ""3234"", ""3260"", ""3324"", ""3441"", ""4707"", ""4939"", ""5299"", ""5425"", ""5450"", ""5483"", ""6182"", ""6218"", ""6231"", ""6279"", ""6461"", ""6547"", ""6716"", ""6733"", ""6739"", ""6907"", ""7714"", ""7792"", ""8043""]",2026-09-22
台新佳里,43,16,1108.1,151.7,"[""1312"", ""1503"", ""1795"", ""2324"", ""2369"", ""2478"", ""2483"", ""3019"", ""3021"", ""3044"", ""3229"", ""3362"", ""3605"", ""3624"", ""4171"", ""4977"", ""5251"", ""5299"", ""6173"", ""6218"", ""6409"", ""6461"", ""6669"", ""6689"", ""6691"", ""6693"", ""6753"", ""6834"", ""6907"", ""6924"", ""7714"", ""7788"", ""7795"", ""7842"", ""8038""]",2026-09-22
台新信義,93,52,9316.9,2343.3,"[""1312"", ""1612"", ""1709"", ""1727"", ""2010"", ""2033"", ""2221"", ""2254"", ""2301"", ""2303"", ""2353"", ""2359"", ""2481"", ""2483"", ""2496"", ""2542"", ""2546"", ""2883"", ""3006"", ""3021"", ""3041"", ""3081"", ""3141"", ""3209"", ""3211"", ""3234"", ""3441"", ""3450"", ""3679"", ""3685"", ""3693"", ""3716"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4976"", ""4979"", ""5251"", ""5386"", ""5443"", ""5904"", ""6141"", ""6173"", ""6226"", ""6259"", ""6461"", ""6588"", ""6590"", ""6620"", ""6668"", ""6715"", ""6770"", ""6829"", ""6834"", ""6861"", ""6906"", ""7751"", ""7765"", ""7769"", ""7788"", ""7842"", ""8028"", ""8261""]",2026-09-22
台新北中壢,9,2,208.0,5.0,"[""3498"", ""5299"", ""5328"", ""6590"", ""7714"", ""7792"", ""8050""]",2026-09-22
台新北壢,11,3,288.6,88.0,"[""1608"", ""1718"", ""2059"", ""2395"", ""2546"", ""2739"", ""4927"", ""6213"", ""7730"", ""7788""]",2026-09-22
台新北新,48,17,3059.9,729.2,"[""1312"", ""1718"", ""2059"", ""2254"", ""2327"", ""2337"", ""2484"", ""2491"", ""3008"", ""3026"", ""3037"", ""3090"", ""3229"", ""3543"", ""5285"", ""5706"", ""6668"", ""6691"", ""8046""]",2026-09-22
台新北新莊,12,5,503.4,137.7,"[""3081"", ""3211"", ""3357"", ""4924"", ""4973"", ""6173"", ""6182"", ""6217"", ""7714""]",2026-09-22
台新台中,228,115,14086.4,4067.4,"[""1307"", ""1314"", ""1526"", ""1713"", ""1802"", ""1815"", ""2031"", ""2059"", ""2305"", ""2313"", ""2317"", ""2330"", ""2337"", ""2344"", ""2351"", ""2359"", ""2363"", ""2406"", ""2413"", ""2426"", ""2449"", ""2468"", ""2478"", ""2481"", ""2484"", ""2492"", ""2493"", ""2630"", ""2883"", ""2887"", ""2891"", ""2915"", ""3008"", ""3018"", ""3021"", ""3055"", ""3081"", ""3090"", ""3141"", ""3152"", ""3211"", ""3234"", ""3297"", ""3311"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3376"", ""3388"", ""3406"", ""3413"", ""3434"", ""3441"", ""3450"", ""3481"", ""3504"", ""3508"", ""3520"", ""3532"", ""3605"", ""3664"", ""3693"", ""3708"", ""4542"", ""4556"", ""4566"", ""4735"", ""4908"", ""4927"", ""4939"", ""4973"", ""4976"", ""4979"", ""4991"", ""5225"", ""5285"", ""5292"", ""5299"", ""5328"", ""5347"", ""5351"", ""5425"", ""5443"", ""5475"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""6023"", ""6112"", ""6147"", ""6152"", ""6166"", ""6168"", ""6173"", ""6175"", ""6179"", ""6182"", ""6207"", ""6209"", ""6213"", ""6217"", ""6221"", ""6227"", ""6244"", ""6279"", ""6282"", ""6426"", ""6442"", ""6451"", ""6505"", ""6510"", ""6588"", ""6589"", ""6620"", ""6669"", ""6693"", ""6706"", ""6712"", ""6715"", ""6770"", ""6829"", ""6861"", ""6919"", ""6933"", ""7711"", ""7749"", ""7768"", ""7769"", ""7792"", ""7842"", ""8033"", ""8038"", ""8043"", ""8046"", ""8064"", ""8110"", ""8111"", ""8227"", ""8261"", ""9914"", ""9945""]",2026-09-22
台新台北,328,165,138990.6,108710.1,"[""1301"", ""1303"", ""1326"", ""1519"", ""1608"", ""1785"", ""1802"", ""1815"", ""2010"", ""2031"", ""2059"", ""2301"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2375"", ""2382"", ""2387"", ""2388"", ""2395"", ""2404"", ""2408"", ""2409"", ""2454"", ""2455"", ""2464"", ""2472"", ""2478"", ""2481"", ""2484"", ""2492"", ""2546"", ""2615"", ""2630"", ""2633"", ""2645"", ""2801"", ""2855"", ""2883"", ""3008"", ""3017"", ""3026"", ""3037"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3189"", ""3211"", ""3231"", ""3234"", ""3324"", ""3339"", ""3356"", ""3363"", ""3374"", ""3406"", ""3443"", ""3450"", ""3467"", ""3529"", ""3532"", ""3624"", ""3653"", ""3661"", ""3665"", ""3680"", ""3693"", ""3702"", ""3711"", ""4566"", ""4707"", ""4908"", ""4927"", ""4931"", ""4958"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5347"", ""5351"", ""5425"", ""5443"", ""5464"", ""5483"", ""5871"", ""5904"", ""6023"", ""6121"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6227"", ""6243"", ""6269"", ""6274"", ""6279"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6488"", ""6505"", ""6510"", ""6515"", ""6538"", ""6584"", ""6620"", ""6683"", ""6715"", ""6716"", ""6770"", ""6782"", ""6805"", ""6811"", ""6907"", ""6949"", ""7711"", ""7717"", ""7751"", ""7772"", ""7788"", ""7795"", ""7799"", ""8021"", ""8028"", ""8038"", ""8039"", ""8046"", ""8054"", ""8064"", ""8103"", ""8110"", ""8261"", ""8358"", ""8431"", ""8996""]",2026-09-22
台新台南,115,48,6404.5,1181.6,"[""1307"", ""1528"", ""1612"", ""1815"", ""2010"", ""2027"", ""2305"", ""2324"", ""2342"", ""2344"", ""2347"", ""2351"", ""2392"", ""2413"", ""2464"", ""2478"", ""2481"", ""2489"", ""2496"", ""2601"", ""2630"", ""2634"", ""3016"", ""3046"", ""3049"", ""3055"", ""3114"", ""3189"", ""3211"", ""3234"", ""3264"", ""3297"", ""3305"", ""3356"", ""3376"", ""3441"", ""3481"", ""3679"", ""3708"", ""3715"", ""4133"", ""4541"", ""4566"", ""4577"", ""4722"", ""4939"", ""4956"", ""4976"", ""4989"", ""5285"", ""5475"", ""5515"", ""6173"", ""6179"", ""6187"", ""6209"", ""6225"", ""6226"", ""6243"", ""6456"", ""6461"", ""6617"", ""6712"", ""6715"", ""6829"", ""6863"", ""6885"", ""6909"", ""6924"", ""6933"", ""7714"", ""7768"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8042"", ""8070"", ""8085"", ""8096"", ""8150"", ""8227""]",2026-09-22
台新吉利,22,4,418.3,60.0,"[""2406"", ""2481"", ""3141"", ""3152"", ""3227"", ""3356"", ""3413"", ""3467"", ""3680"", ""4416"", ""5450"", ""5515"", ""6148"", ""6179"", ""6733"", ""8064""]",2026-09-22
台新同大,80,30,8050.7,2970.1,"[""1301"", ""1326"", ""1526"", ""1718"", ""1815"", ""2031"", ""2049"", ""2204"", ""2254"", ""2305"", ""2392"", ""2413"", ""2467"", ""2481"", ""2492"", ""2496"", ""2546"", ""2633"", ""2634"", ""2883"", ""3006"", ""3049"", ""3189"", ""3229"", ""3374"", ""3413"", ""3504"", ""3564"", ""3669"", ""5291"", ""5371"", ""5434"", ""5475"", ""5483"", ""5484"", ""5706"", ""6148"", ""6152"", ""6190"", ""6226"", ""6243"", ""6279"", ""6446"", ""6461"", ""6505"", ""6770"", ""6829"", ""6885"", ""6907"", ""6909"", ""6919"", ""7711"", ""7792"", ""7828"", ""8033"", ""8054"", ""8085"", ""8110"", ""8150"", ""8182"", ""9904"", ""9945""]",2026-09-22
台新嘉義,42,18,3332.8,1101.2,"[""1301"", ""1307"", ""2312"", ""2363"", ""2434"", ""2634"", ""2923"", ""3227"", ""3356"", ""3413"", ""3481"", ""3498"", ""3665"", ""3669"", ""4171"", ""4556"", ""4973"", ""5299"", ""5351"", ""5464"", ""5475"", ""5706"", ""6148"", ""6206"", ""6590"", ""6617"", ""6742"", ""6753"", ""6770"", ""6872"", ""7714"", ""8028"", ""8043"", ""8069"", ""8182""]",2026-09-22
台新城中,94,41,5328.5,1018.7,"[""1303"", ""1314"", ""1409"", ""1423"", ""1503"", ""1608"", ""2069"", ""2305"", ""2312"", ""2332"", ""2338"", ""2344"", ""2351"", ""2392"", ""2406"", ""2413"", ""2425"", ""2492"", ""2493"", ""2496"", ""2546"", ""2634"", ""2816"", ""2855"", ""2883"", ""2890"", ""3016"", ""3055"", ""3147"", ""3162"", ""3211"", ""3229"", ""3234"", ""3297"", ""3441"", ""3450"", ""3455"", ""3624"", ""3679"", ""3680"", ""3693"", ""3708"", ""4416"", ""4566"", ""4908"", ""4931"", ""4973"", ""4976"", ""4991"", ""5292"", ""5299"", ""5351"", ""5443"", ""5464"", ""5475"", ""6179"", ""6182"", ""6224"", ""6245"", ""6265"", ""6279"", ""6461"", ""6588"", ""6689"", ""6691"", ""6885"", ""6907"", ""8043"", ""8050"", ""8112"", ""8431"", ""8454"", ""8996""]",2026-09-22
台新城東,175,83,12754.2,3794.5,"[""1303"", ""1307"", ""1560"", ""1721"", ""1727"", ""1810"", ""2010"", ""2020"", ""2221"", ""2241"", ""2301"", ""2313"", ""2347"", ""2351"", ""2357"", ""2363"", ""2368"", ""2382"", ""2395"", ""2413"", ""2426"", ""2449"", ""2455"", ""2464"", ""2472"", ""2481"", ""2484"", ""2491"", ""2492"", ""2633"", ""2645"", ""2880"", ""2915"", ""3006"", ""3008"", ""3026"", ""3042"", ""3044"", ""3055"", ""3081"", ""3090"", ""3105"", ""3147"", ""3163"", ""3167"", ""3229"", ""3297"", ""3363"", ""3374"", ""3441"", ""3450"", ""3481"", ""3508"", ""3532"", ""3605"", ""3653"", ""3665"", ""3675"", ""3680"", ""3693"", ""3711"", ""3715"", ""4542"", ""4566"", ""4736"", ""4931"", ""4939"", ""4958"", ""4971"", ""4973"", ""4979"", ""5314"", ""5351"", ""5443"", ""6147"", ""6148"", ""6152"", ""6173"", ""6182"", ""6187"", ""6213"", ""6224"", ""6226"", ""6274"", ""6290"", ""6456"", ""6515"", ""6547"", ""6590"", ""6617"", ""6640"", ""6672"", ""6683"", ""6691"", ""6706"", ""6811"", ""6829"", ""6924"", ""7711"", ""7722"", ""7768"", ""7795"", ""7828"", ""7842"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8064"", ""8103"", ""8110"", ""8182"", ""8240"", ""8261"", ""8358"", ""8996""]",2026-09-22
台新埔里,20,7,470.8,87.9,"[""1514"", ""2049"", ""2337"", ""3046"", ""3229"", ""3467"", ""3532"", ""3707"", ""4577"", ""4973"", ""5328"", ""5371"", ""5706"", ""6426"", ""6617"", ""6716"", ""8085"", ""9941""]",2026-09-22
台新基隆,19,6,1770.9,97.2,"[""2338"", ""2542"", ""3042"", ""3231"", ""3297"", ""3356"", ""3679"", ""4169"", ""4416"", ""4577"", ""5285"", ""7711"", ""8028"", ""8046"", ""8064"", ""8454""]",2026-09-22
台新大昌,85,31,4761.2,616.1,"[""1303"", ""1312"", ""1409"", ""1810"", ""2069"", ""2305"", ""2313"", ""2332"", ""2338"", ""2359"", ""2404"", ""2455"", ""2464"", ""2481"", ""2483"", ""2484"", ""2542"", ""3016"", ""3026"", ""3354"", ""3356"", ""3498"", ""3532"", ""3543"", ""3624"", ""3708"", ""3711"", ""3715"", ""4133"", ""4764"", ""4908"", ""4939"", ""4956"", ""4973"", ""4979"", ""5285"", ""5328"", ""5443"", ""5450"", ""6147"", ""6173"", ""6226"", ""6272"", ""6278"", ""6279"", ""6446"", ""6693"", ""6829"", ""6907"", ""6919"", ""6933"", ""7749"", ""7788"", ""8033"", ""8054"", ""8070"", ""8103"", ""8150"", ""9904"", ""9945""]",2026-09-22
台新大裕,88,37,10959.1,2793.1,"[""1504"", ""1608"", ""1612"", ""1713"", ""1717"", ""1721"", ""2031"", ""2303"", ""2387"", ""2409"", ""2455"", ""2465"", ""2484"", ""2489"", ""2634"", ""2801"", ""2855"", ""3037"", ""3090"", ""3105"", ""3211"", ""3234"", ""3324"", ""3450"", ""3481"", ""3532"", ""3665"", ""3669"", ""3675"", ""4171"", ""4416"", ""4542"", ""4735"", ""4908"", ""4927"", ""4949"", ""4958"", ""4973"", ""5351"", ""5706"", ""6166"", ""6173"", ""6182"", ""6209"", ""6272"", ""6274"", ""6279"", ""6584"", ""6590"", ""6672"", ""6689"", ""6712"", ""6739"", ""7751"", ""7788"", ""7842"", ""8043"", ""8096"", ""8150"", ""8182"", ""8227"", ""8261"", ""8996"", ""9914""]",2026-09-22
台新安南,133,59,25089.8,8465.5,"[""1303"", ""1312"", ""1528"", ""1718"", ""1815"", ""2031"", ""2254"", ""2301"", ""2303"", ""2313"", ""2332"", ""2337"", ""2344"", ""2352"", ""2359"", ""2408"", ""2421"", ""2426"", ""2449"", ""2464"", ""2484"", ""2492"", ""2630"", ""2645"", ""2816"", ""2915"", ""3021"", ""3041"", ""3055"", ""3081"", ""3090"", ""3105"", ""3163"", ""3211"", ""3227"", ""3260"", ""3264"", ""3311"", ""3324"", ""3354"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3543"", ""3707"", ""4707"", ""4722"", ""4736"", ""4956"", ""4958"", ""4977"", ""4979"", ""5289"", ""5291"", ""5314"", ""5328"", ""5351"", ""5483"", ""5519"", ""6173"", ""6226"", ""6271"", ""6442"", ""6488"", ""6505"", ""6577"", ""6770"", ""6949"", ""7711"", ""7730"", ""8021"", ""8039"", ""8043"", ""8046"", ""8064"", ""8070"", ""8096"", ""8111"", ""8358""]",2026-09-22
台新宜蘭,72,31,3922.4,1010.6,"[""1709"", ""2025"", ""2351"", ""2359"", ""2426"", ""2478"", ""2493"", ""3006"", ""3016"", ""3189"", ""3229"", ""3362"", ""3374"", ""3376"", ""3388"", ""3406"", ""3455"", ""3467"", ""3693"", ""3709"", ""3716"", ""4133"", ""4736"", ""4908"", ""4927"", ""4977"", ""5328"", ""5351"", ""5475"", ""6182"", ""6218"", ""6226"", ""6269"", ""6426"", ""6442"", ""6505"", ""6533"", ""6584"", ""6589"", ""6668"", ""6683"", ""6689"", ""6715"", ""6727"", ""6831"", ""6861"", ""6885"", ""7730"", ""7772"", ""8064"", ""8431""]",2026-09-22
台新屏新,48,20,2975.8,634.6,"[""1301"", ""1312"", ""1528"", ""1718"", ""2020"", ""2025"", ""2031"", ""2313"", ""2330"", ""2363"", ""2484"", ""2496"", ""2882"", ""3041"", ""3388"", ""4171"", ""4976"", ""5202"", ""5309"", ""5443"", ""6182"", ""6209"", ""6617"", ""6885"", ""6919"", ""7765"", ""9945""]",2026-09-22
台新屏東,42,13,1286.6,177.9,"[""1513"", ""2332"", ""2387"", ""2492"", ""2542"", ""2923"", ""3016"", ""3055"", ""3498"", ""3543"", ""3709"", ""3714"", ""4956"", ""4976"", ""5386"", ""5475"", ""6005"", ""6173"", ""6207"", ""6218"", ""6226"", ""6426"", ""6672"", ""6691"", ""6706"", ""6715"", ""6906"", ""7711"", ""7714"", ""7717"", ""8043"", ""8084"", ""8111"", ""9945""]",2026-09-22
台新左楠,44,15,1429.1,374.8,"[""1108"", ""1504"", ""1514"", ""1721"", ""2030"", ""2069"", ""2070"", ""2305"", ""2338"", ""2425"", ""2434"", ""2890"", ""3042"", ""3162"", ""3297"", ""3362"", ""3490"", ""3543"", ""3564"", ""3661"", ""3711"", ""4133"", ""4171"", ""4416"", ""4939"", ""4971"", ""4973"", ""5475"", ""6152"", ""6173"", ""6226"", ""6259"", ""6279"", ""6672"", ""6690"", ""6712"", ""7788""]",2026-09-22
台新府城,32,13,2898.6,990.4,"[""2454"", ""2615"", ""2633"", ""2855"", ""3019"", ""3021"", ""4736"", ""4958"", ""5225"", ""5347"", ""5371"", ""5443"", ""6214"", ""6221"", ""6525"", ""6584"", ""6588"", ""6691"", ""6770"", ""6834"", ""6861"", ""9904""]",2026-09-22
台新建北,265,154,22238.8,7698.4,"[""1218"", ""1301"", ""1303"", ""1307"", ""1326"", ""1409"", ""1503"", ""1569"", ""1709"", ""1810"", ""1815"", ""2006"", ""2010"", ""2049"", ""2069"", ""2301"", ""2305"", ""2327"", ""2337"", ""2344"", ""2359"", ""2376"", ""2382"", ""2395"", ""2408"", ""2421"", ""2434"", ""2436"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2481"", ""2483"", ""2484"", ""2489"", ""2492"", ""2645"", ""2816"", ""3003"", ""3006"", ""3026"", ""3037"", ""3055"", ""3081"", ""3090"", ""3163"", ""3167"", ""3229"", ""3234"", ""3264"", ""3324"", ""3354"", ""3362"", ""3363"", ""3406"", ""3441"", ""3450"", ""3455"", ""3498"", ""3504"", ""3508"", ""3532"", ""3564"", ""3605"", ""3624"", ""3664"", ""3679"", ""3680"", ""3693"", ""3707"", ""4416"", ""4542"", ""4566"", ""4735"", ""4764"", ""4908"", ""4958"", ""4971"", ""4973"", ""4977"", ""4979"", ""4991"", ""5225"", ""5292"", ""5328"", ""5351"", ""5386"", ""5425"", ""5475"", ""6026"", ""6112"", ""6139"", ""6147"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6218"", ""6221"", ""6227"", ""6271"", ""6274"", ""6291"", ""6409"", ""6446"", ""6488"", ""6505"", ""6510"", ""6515"", ""6531"", ""6533"", ""6538"", ""6547"", ""6584"", ""6620"", ""6640"", ""6668"", ""6693"", ""6811"", ""6834"", ""6907"", ""7711"", ""7722"", ""7751"", ""7765"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8046"", ""8050"", ""8064"", ""8111"", ""8112"", ""8150"", ""8182"", ""8383"", ""8454"", ""8996""]",2026-09-22
台新彰化,32,5,4991.3,110.0,"[""2010"", ""2351"", ""2409"", ""2483"", ""2484"", ""3008"", ""3081"", ""3114"", ""3189"", ""3236"", ""3297"", ""3624"", ""4171"", ""4556"", ""4931"", ""4976"", ""5202"", ""5484"", ""6218"", ""6279"", ""6584"", ""6869"", ""7842"", ""8050"", ""8111""]",2026-09-22
台新成功,78,32,4658.2,988.8,"[""1795"", ""2031"", ""2301"", ""2332"", ""2406"", ""2426"", ""2464"", ""2484"", ""2548"", ""2923"", ""3008"", ""3362"", ""3376"", ""3388"", ""3564"", ""3624"", ""3708"", ""3709"", ""4764"", ""4976"", ""5291"", ""5314"", ""5351"", ""5443"", ""5519"", ""5522"", ""6147"", ""6182"", ""6213"", ""6226"", ""6456"", ""6590"", ""6733"", ""6753"", ""6909"", ""7714"", ""7765"", ""8033"", ""8039"", ""8054"", ""8103"", ""8111"", ""8261"", ""8937""]",2026-09-22
台新敦南,65,29,4619.1,1520.1,"[""1785"", ""1815"", ""2020"", ""2103"", ""2254"", ""2337"", ""2344"", ""2360"", ""2363"", ""2388"", ""2408"", ""2409"", ""2434"", ""2455"", ""2484"", ""3017"", ""3219"", ""3234"", ""3311"", ""3339"", ""3455"", ""3605"", ""3624"", ""3693"", ""3708"", ""3716"", ""4416"", ""4924"", ""4939"", ""4971"", ""5291"", ""5292"", ""5309"", ""6223"", ""6245"", ""6409"", ""6538"", ""6620"", ""6643"", ""6683"", ""6706"", ""6715"", ""6727"", ""6829"", ""6885"", ""6919"", ""7769"", ""7788""]",2026-09-22
台新文心,77,34,3643.4,1355.0,"[""1423"", ""1605"", ""1608"", ""1718"", ""1810"", ""2010"", ""2254"", ""2324"", ""2332"", ""2337"", ""2368"", ""2375"", ""2413"", ""2425"", ""2434"", ""2438"", ""2464"", ""2468"", ""2483"", ""2484"", ""2492"", ""2542"", ""2601"", ""2634"", ""2915"", ""3016"", ""3021"", ""3046"", ""3090"", ""3260"", ""3311"", ""3362"", ""3577"", ""3708"", ""4171"", ""4931"", ""4939"", ""4971"", ""5274"", ""5285"", ""5425"", ""5443"", ""5464"", ""5483"", ""5706"", ""6121"", ""6139"", ""6168"", ""6179"", ""6182"", ""6213"", ""6274"", ""6525"", ""6584"", ""6643"", ""6668"", ""6706"", ""6924"", ""7714"", ""8028"", ""8039"", ""8043"", ""8046"", ""8103"", ""8358"", ""8374"", ""9914""]",2026-09-22
台新新店,69,31,4010.0,1178.8,"[""1303"", ""1514"", ""1608"", ""2010"", ""2305"", ""2421"", ""2465"", ""2467"", ""2481"", ""2489"", ""2491"", ""2496"", ""2601"", ""2603"", ""2801"", ""2855"", ""2886"", ""3006"", ""3044"", ""3055"", ""3135"", ""3189"", ""3209"", ""3227"", ""3234"", ""3450"", ""3564"", ""3707"", ""3715"", ""4556"", ""4577"", ""4949"", ""4973"", ""6147"", ""6168"", ""6213"", ""6269"", ""6274"", ""6589"", ""6590"", ""6706"", ""6811"", ""6869"", ""6906"", ""6933"", ""7717"", ""8038"", ""8085"", ""8150""]",2026-09-22
