broker,ops,flips,bought,dumped,stocks,updated
凱基三民,38,22,1133.2,348.2,"[""2070"", ""3081"", ""3141"", ""3234"", ""3357"", ""3564"", ""3624"", ""4931"", ""4939"", ""5312"", ""6148"", ""6179"", ""6279"", ""6716"", ""6872"", ""7772"", ""7777"", ""7842"", ""8042"", ""8050"", ""8064"", ""8111"", ""8358"", ""8383""]",2026-09-15
凱基三重,107,54,4784.6,1549.0,"[""2020"", ""2070"", ""2221"", ""2305"", ""2351"", ""2382"", ""2392"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2464"", ""2478"", ""2481"", ""2491"", ""2493"", ""2542"", ""2630"", ""2855"", ""2903"", ""2915"", ""3006"", ""3037"", ""3211"", ""3229"", ""3234"", ""3305"", ""3388"", ""3441"", ""3564"", ""3594"", ""3605"", ""3711"", ""4133"", ""4540"", ""4556"", ""4736"", ""4927"", ""4931"", ""4956"", ""4967"", ""5274"", ""5443"", ""5515"", ""6121"", ""6173"", ""6207"", ""6213"", ""6217"", ""6226"", ""6245"", ""6259"", ""6409"", ""6426"", ""6446"", ""6461"", ""6577"", ""6588"", ""6643"", ""6690"", ""6693"", ""6712"", ""6727"", ""6753"", ""6770"", ""6872"", ""6909"", ""7749"", ""7788"", ""7842"", ""8042"", ""8111"", ""8150"", ""8358"", ""8996""]",2026-09-15
凱基中壢,113,40,7155.1,1461.3,"[""1301"", ""1409"", ""1810"", ""2030"", ""2221"", ""2301"", ""2327"", ""2332"", ""2337"", ""2338"", ""2363"", ""2395"", ""2413"", ""2449"", ""2481"", ""2484"", ""2491"", ""2548"", ""2634"", ""2816"", ""2855"", ""2880"", ""2883"", ""3006"", ""3044"", ""3090"", ""3135"", ""3413"", ""3481"", ""3498"", ""3504"", ""3508"", ""3669"", ""3685"", ""3693"", ""4416"", ""4542"", ""4577"", ""4707"", ""4735"", ""4736"", ""4908"", ""4967"", ""4973"", ""5274"", ""5314"", ""5328"", ""5386"", ""5450"", ""5475"", ""5498"", ""5519"", ""5608"", ""5706"", ""6023"", ""6166"", ""6179"", ""6182"", ""6223"", ""6271"", ""6291"", ""6505"", ""6525"", ""6533"", ""6577"", ""6672"", ""6691"", ""6693"", ""6739"", ""6770"", ""6782"", ""6869"", ""6872"", ""6907"", ""6924"", ""7711"", ""7765"", ""7795"", ""8043"", ""8084"", ""8085"", ""8150""]",2026-09-15
凱基中山,104,48,7576.9,1015.8,"[""1303"", ""1423"", ""1503"", ""1513"", ""1514"", ""1526"", ""1709"", ""1815"", ""2010"", ""2059"", ""2070"", ""2305"", ""2308"", ""2313"", ""2330"", ""2332"", ""2337"", ""2353"", ""2357"", ""2359"", ""2360"", ""2454"", ""2464"", ""2478"", ""2483"", ""2484"", ""2489"", ""2492"", ""2546"", ""2915"", ""3081"", ""3114"", ""3219"", ""3227"", ""3293"", ""3324"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3707"", ""3711"", ""3715"", ""4510"", ""4566"", ""4707"", ""4908"", ""4931"", ""4958"", ""4967"", ""4991"", ""5291"", ""5475"", ""6213"", ""6226"", ""6227"", ""6274"", ""6282"", ""6291"", ""6451"", ""6488"", ""6579"", ""6693"", ""6706"", ""6716"", ""6727"", ""6805"", ""7711"", ""7750"", ""7751"", ""7788"", ""8021"", ""8028"", ""8064"", ""8096"", ""8996""]",2026-09-15
凱基中港,107,54,5990.8,1530.9,"[""1301"", ""1608"", ""1721"", ""2010"", ""2049"", ""2221"", ""2313"", ""2330"", ""2337"", ""2359"", ""2360"", ""2387"", ""2406"", ""2408"", ""2426"", ""2436"", ""2455"", ""2464"", ""2465"", ""2468"", ""2478"", ""2493"", ""3008"", ""3026"", ""3081"", ""3135"", ""3293"", ""3356"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3504"", ""3669"", ""3679"", ""3680"", ""3693"", ""3711"", ""3715"", ""4707"", ""4736"", ""4967"", ""4971"", ""4991"", ""5289"", ""5314"", ""5443"", ""5464"", ""5475"", ""5904"", ""6147"", ""6148"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6223"", ""6279"", ""6426"", ""6446"", ""6505"", ""6579"", ""6640"", ""6691"", ""6693"", ""6829"", ""6861"", ""6907"", ""6924"", ""6949"", ""7765"", ""7768"", ""7788"", ""7795"", ""8039"", ""8042"", ""8050"", ""8069"", ""8358"", ""8996""]",2026-09-15
凱基五股,25,9,1024.8,172.2,"[""1528"", ""2031"", ""2338"", ""2478"", ""2546"", ""2645"", ""2887"", ""3049"", ""5328"", ""5464"", ""6213"", ""6226"", ""6291"", ""6579"", ""6668"", ""6716"", ""6863"", ""8076"", ""8085""]",2026-09-15
凱基信義,370,211,241413.3,167171.7,"[""1303"", ""1312"", ""1326"", ""1815"", ""2059"", ""2221"", ""2301"", ""2303"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2357"", ""2359"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2630"", ""2634"", ""2890"", ""3008"", ""3017"", ""3021"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3167"", ""3189"", ""3211"", ""3324"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3675"", ""3679"", ""3693"", ""3711"", ""4169"", ""4542"", ""4556"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4971"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5328"", ""5425"", ""5464"", ""5483"", ""5484"", ""5519"", ""5608"", ""5904"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6224"", ""6274"", ""6278"", ""6290"", ""6291"", ""6426"", ""6442"", ""6488"", ""6505"", ""6515"", ""6538"", ""6620"", ""6683"", ""6715"", ""6727"", ""6770"", ""6805"", ""6830"", ""6907"", ""7722"", ""7730"", ""7751"", ""7788"", ""7792"", ""7799"", ""7828"", ""8021"", ""8039"", ""8046"", ""8054"", ""8103"", ""8150"", ""8227"", ""8261"", ""8358"", ""8996""]",2026-09-15
凱基內埔,20,4,322.2,112.9,"[""1608"", ""2069"", ""2221"", ""2351"", ""2357"", ""2413"", ""2464"", ""2467"", ""2887"", ""3716"", ""5386"", ""6461"", ""6693"", ""6716"", ""6811"", ""6907"", ""7722""]",2026-09-15
凱基內湖,24,10,465.6,215.6,"[""2010"", ""2327"", ""2352"", ""2483"", ""2491"", ""3388"", ""3543"", ""3669"", ""3679"", ""3708"", ""4171"", ""4556"", ""6213"", ""6226"", ""6243"", ""6588"", ""6668"", ""7777"", ""8111"", ""8261"", ""9914""]",2026-09-15
凱基八德,15,5,492.6,158.1,"[""1514"", ""2387"", ""2421"", ""2426"", ""3041"", ""3260"", ""3605"", ""3679"", ""4927"", ""4973"", ""4976"", ""6272"", ""6829"", ""8103"", ""8227""]",2026-09-15
凱基北門,29,10,784.0,211.3,"[""1513"", ""1810"", ""2406"", ""2496"", ""2618"", ""3081"", ""3209"", ""3357"", ""5475"", ""5484"", ""6166"", ""6173"", ""6182"", ""6190"", ""6209"", ""6217"", ""6226"", ""6227"", ""6446"", ""6693"", ""6706"", ""6712"", ""6906""]",2026-09-15
凱基南崁,40,17,2249.2,959.6,"[""1303"", ""1326"", ""1717"", ""1721"", ""2241"", ""2313"", ""2337"", ""2387"", ""2409"", ""2465"", ""2481"", ""2546"", ""3016"", ""3311"", ""3357"", ""3362"", ""3508"", ""3532"", ""4908"", ""5328"", ""5371"", ""5706"", ""6179"", ""6213"", ""6446"", ""6584"", ""6739"", ""6834"", ""6907"", ""8033""]",2026-09-15
凱基台中,69,27,2572.8,300.9,"[""1503"", ""1718"", ""1721"", ""2049"", ""2301"", ""2344"", ""2388"", ""2436"", ""2492"", ""2816"", ""3018"", ""3090"", ""3293"", ""3406"", ""3450"", ""3498"", ""3529"", ""3532"", ""3679"", ""3708"", ""4939"", ""5386"", ""5483"", ""5515"", ""6152"", ""6173"", ""6175"", ""6213"", ""6226"", ""6245"", ""6279"", ""6620"", ""6683"", ""6712"", ""6770"", ""6830"", ""6861"", ""6885"", ""6919"", ""7768"", ""7828"", ""8033"", ""8227"", ""9945""]",2026-09-15
凱基台北,2749,1347,1381663.3,456215.7,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1409"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1528"", ""1591"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1721"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2027"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2204"", ""2221"", ""2254"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2379"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2520"", ""2542"", ""2546"", ""2601"", ""2603"", ""2615"", ""2618"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2801"", ""2816"", ""2851"", ""2855"", ""2880"", ""2883"", ""2884"", ""2887"", ""2891"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3016"", ""3017"", ""3019"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3135"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3219"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3296"", ""3297"", ""3311"", ""3324"", ""3339"", ""3354"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3540"", ""3543"", ""3564"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3664"", ""3665"", ""3669"", ""3675"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3714"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4556"", ""4566"", ""4577"", ""4735"", ""4736"", ""4764"", ""4908"", ""4924"", ""4927"", ""4931"", ""4939"", ""4949"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4977"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5285"", ""5289"", ""5291"", ""5292"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5434"", ""5443"", ""5450"", ""5464"", ""5475"", ""5483"", ""5484"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5904"", ""6005"", ""6023"", ""6112"", ""6121"", ""6139"", ""6141"", ""6147"", ""6148"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6206"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6218"", ""6223"", ""6224"", ""6226"", ""6227"", ""6231"", ""6243"", ""6244"", ""6245"", ""6259"", ""6265"", ""6271"", ""6272"", ""6274"", ""6278"", ""6279"", ""6282"", ""6290"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6451"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6689"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6811"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6863"", ""6869"", ""6872"", ""6885"", ""6906"", ""6907"", ""6909"", ""6919"", ""6924"", ""6933"", ""6969"", ""7711"", ""7714"", ""7717"", ""7722"", ""7730"", ""7751"", ""7765"", ""7769"", ""7772"", ""7777"", ""7788"", ""7792"", ""7795"", ""7799"", ""7828"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8064"", ""8069"", ""8070"", ""8076"", ""8085"", ""8093"", ""8096"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8227"", ""8261"", ""8358"", ""8374"", ""8383"", ""8431"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-15
凱基台南,137,67,13626.2,1547.7,"[""1301"", ""1303"", ""1513"", ""1519"", ""1612"", ""1717"", ""1721"", ""1727"", ""1810"", ""2010"", ""2103"", ""2221"", ""2327"", ""2344"", ""2352"", ""2360"", ""2387"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2436"", ""2468"", ""2472"", ""2481"", ""2492"", ""2546"", ""2615"", ""2633"", ""2634"", ""2855"", ""2883"", ""3016"", ""3019"", ""3026"", ""3041"", ""3081"", ""3141"", ""3163"", ""3211"", ""3219"", ""3227"", ""3260"", ""3311"", ""3324"", ""3374"", ""3406"", ""3413"", ""3441"", ""3481"", ""3532"", ""3564"", ""3594"", ""3661"", ""3669"", ""3679"", ""3680"", ""3693"", ""4416"", ""4556"", ""4764"", ""4931"", ""4939"", ""4967"", ""4973"", ""4976"", ""5289"", ""5291"", ""5328"", ""5443"", ""5450"", ""6166"", ""6218"", ""6225"", ""6227"", ""6451"", ""6488"", ""6505"", ""6579"", ""6588"", ""6739"", ""6829"", ""6861"", ""6919"", ""6924"", ""6933"", ""6969"", ""7711"", ""7717"", ""7730"", ""7769"", ""7788"", ""8042"", ""8043"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8358"", ""9904"", ""9914"", ""9945""]",2026-09-15
凱基台東,22,5,1429.4,77.9,"[""1303"", ""1612"", ""1718"", ""1810"", ""2305"", ""2464"", ""2493"", ""2816"", ""3498"", ""3605"", ""4556"", ""5475"", ""6231"", ""6617"", ""6620"", ""6668"", ""6715"", ""6716"", ""7711"", ""7777"", ""8033""]",2026-09-15
凱基和平,54,18,2681.8,789.0,"[""2020"", ""2069"", ""2070"", ""2332"", ""2351"", ""2406"", ""2413"", ""2434"", ""2484"", ""2883"", ""3406"", ""3441"", ""3498"", ""3624"", ""3652"", ""3693"", ""4542"", ""4566"", ""4764"", ""4927"", ""5225"", ""5314"", ""5328"", ""6173"", ""6179"", ""6182"", ""6224"", ""6269"", ""6291"", ""6416"", ""6442"", ""6525"", ""6584"", ""6620"", ""6643"", ""6693"", ""6715"", ""7711"", ""7730"", ""7751"", ""8261"", ""8431"", ""8996""]",2026-09-15
凱基員林,42,27,2321.5,1542.0,"[""1815"", ""2069"", ""2241"", ""2301"", ""2327"", ""2454"", ""2481"", ""2492"", ""3042"", ""3363"", ""3577"", ""4556"", ""4764"", ""4931"", ""4973"", ""5314"", ""5386"", ""5450"", ""5464"", ""6182"", ""6213"", ""6226"", ""6259"", ""6442"", ""6451"", ""6515"", ""6538"", ""6933"", ""7711"", ""8111"", ""8358"", ""8454""]",2026-09-15
凱基嘉義,42,13,1530.1,261.9,"[""1303"", ""1307"", ""1608"", ""1612"", ""2025"", ""2305"", ""2312"", ""2338"", ""2426"", ""2546"", ""2739"", ""2923"", ""3023"", ""3026"", ""3114"", ""3167"", ""3376"", ""4908"", ""4973"", ""5299"", ""5475"", ""5608"", ""6005"", ""6243"", ""6525"", ""7788"", ""8042"", ""8150"", ""8227"", ""9904"", ""9914""]",2026-09-15
凱基土城,14,6,298.9,88.2,"[""1423"", ""1718"", ""2305"", ""2375"", ""2387"", ""2413"", ""5519"", ""6279"", ""6834"", ""8043"", ""8937""]",2026-09-15
凱基城中,411,300,365459.2,263804.9,"[""1303"", ""1312"", ""1326"", ""1526"", ""1591"", ""1608"", ""1709"", ""1718"", ""1721"", ""1727"", ""1785"", ""1810"", ""1815"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2357"", ""2363"", ""2368"", ""2375"", ""2392"", ""2404"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2464"", ""2468"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2546"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2923"", ""3006"", ""3008"", ""3016"", ""3018"", ""3019"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3141"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3311"", ""3324"", ""3356"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3707"", ""3711"", ""3715"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5312"", ""5314"", ""5328"", ""5347"", ""5371"", ""5386"", ""5443"", ""5475"", ""5483"", ""5498"", ""5608"", ""5706"", ""5871"", ""5904"", ""6005"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6217"", ""6223"", ""6226"", ""6231"", ""6243"", ""6245"", ""6259"", ""6269"", ""6272"", ""6274"", ""6279"", ""6282"", ""6290"", ""6409"", ""6426"", ""6446"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6547"", ""6577"", ""6620"", ""6640"", ""6669"", ""6672"", ""6683"", ""6706"", ""6712"", ""6715"", ""6727"", ""6739"", ""6753"", ""6770"", ""6907"", ""6924"", ""6933"", ""7750"", ""7788"", ""7792"", ""7795"", ""7828"", ""8021"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8054"", ""8064"", ""8103"", ""8111"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-15
凱基埔墘,21,4,359.0,33.0,"[""1608"", ""1612"", ""1713"", ""2031"", ""2338"", ""2360"", ""2368"", ""3577"", ""5289"", ""5450"", ""6213"", ""6225"", ""6538"", ""7714"", ""8111""]",2026-09-15
凱基基隆,40,15,1227.8,280.8,"[""1303"", ""1423"", ""2025"", ""2027"", ""2303"", ""2492"", ""2615"", ""3017"", ""3026"", ""3189"", ""3211"", ""3653"", ""4958"", ""4973"", ""5225"", ""5291"", ""5425"", ""5475"", ""5706"", ""6112"", ""6148"", ""6173"", ""6182"", ""6271"", ""6488"", ""6589"", ""6716"", ""6811"", ""6906"", ""7610""]",2026-09-15
凱基士林,101,41,22300.8,3498.4,"[""1718"", ""1727"", ""2059"", ""2069"", ""2303"", ""2305"", ""2327"", ""2332"", ""2344"", ""2353"", ""2408"", ""2413"", ""2491"", ""2883"", ""3017"", ""3041"", ""3141"", ""3231"", ""3363"", ""3455"", ""3520"", ""3605"", ""3661"", ""3665"", ""3669"", ""3675"", ""3708"", ""3709"", ""3711"", ""4556"", ""4924"", ""5299"", ""5425"", ""5450"", ""5498"", ""5519"", ""5522"", ""6121"", ""6173"", ""6426"", ""6538"", ""6589"", ""6620"", ""6640"", ""6669"", ""6691"", ""6753"", ""6805"", ""6924"", ""6933"", ""7722"", ""7769"", ""7792"", ""8028"", ""8033"", ""8043"", ""8111"", ""8182"", ""8261"", ""8431"", ""8996"", ""9904"", ""9945""]",2026-09-15
凱基大安,35,11,2172.6,623.5,"[""1303"", ""1528"", ""1605"", ""1717"", ""2241"", ""2359"", ""2360"", ""2395"", ""2425"", ""2492"", ""3167"", ""3296"", ""3311"", ""3324"", ""3406"", ""3624"", ""4542"", ""4979"", ""6023"", ""6147"", ""6173"", ""6259"", ""6278"", ""6442"", ""6589"", ""6640"", ""8996""]",2026-09-15
凱基大直,47,19,1404.4,130.1,"[""1717"", ""2059"", ""2070"", ""2344"", ""2353"", ""2464"", ""3026"", ""3219"", ""3324"", ""3624"", ""4931"", ""4991"", ""5314"", ""5351"", ""5515"", ""5706"", ""6173"", ""6182"", ""6510"", ""6515"", ""6640"", ""6683"", ""6715"", ""6739"", ""6782"", ""6805"", ""6834"", ""6869"", ""6907"", ""7610"", ""7751"", ""7795"", ""8358""]",2026-09-15
凱基大里,28,13,2143.4,710.0,"[""1303"", ""1526"", ""1810"", ""2312"", ""2327"", ""2337"", ""2344"", ""2426"", ""2816"", ""3021"", ""3041"", ""3229"", ""3441"", ""4908"", ""4939"", ""6182"", ""6689"", ""6829"", ""6834"", ""6861"", ""8046""]",2026-09-15
凱基宜蘭,58,38,8253.1,6857.7,"[""2103"", ""2305"", ""2327"", ""2344"", ""2351"", ""2388"", ""2406"", ""2408"", ""2413"", ""2739"", ""2883"", ""3021"", ""3037"", ""3048"", ""3081"", ""3105"", ""3189"", ""3297"", ""3441"", ""3443"", ""4510"", ""4735"", ""5274"", ""5515"", ""5706"", ""6173"", ""6213"", ""6274"", ""6282"", ""6442"", ""6668"", ""6733"", ""7792"", ""7799"", ""8039"", ""8085"", ""8093"", ""8111"", ""8150""]",2026-09-15
凱基屏東,25,13,1837.9,299.2,"[""1513"", ""1785"", ""2332"", ""2375"", ""2413"", ""2425"", ""2465"", ""2491"", ""2546"", ""3049"", ""3498"", ""6446"", ""6739"", ""6829"", ""6907"", ""6933"", ""7711"", ""7788""]",2026-09-15
凱基岡山,14,3,423.1,93.0,"[""2387"", ""2426"", ""2915"", ""3021"", ""3219"", ""3490"", ""3679"", ""4735"", ""5608"", ""6226"", ""6243"", ""6584"", ""6834"", ""6885""]",2026-09-15
凱基市府,74,31,21653.3,8654.0,"[""1303"", ""1785"", ""2010"", ""2025"", ""2301"", ""2303"", ""2327"", ""2344"", ""2368"", ""2409"", ""2426"", ""2449"", ""2454"", ""2492"", ""2496"", ""2890"", ""3016"", ""3017"", ""3026"", ""3037"", ""3167"", ""3293"", ""3324"", ""3450"", ""3481"", ""3605"", ""3675"", ""3693"", ""4736"", ""4958"", ""5608"", ""6243"", ""6271"", ""6274"", ""6279"", ""6291"", ""6533"", ""6589"", ""6620"", ""6770"", ""6805"", ""6830"", ""6949"", ""7751"", ""7788"", ""7795"", ""8021"", ""8039"", ""8046"", ""8064"", ""8150"", ""8227"", ""9945""]",2026-09-15
凱基市政,200,109,33727.8,24842.7,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1519"", ""1709"", ""1785"", ""1802"", ""1810"", ""1815"", ""2027"", ""2031"", ""2059"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2359"", ""2408"", ""2409"", ""2413"", ""2436"", ""2455"", ""2464"", ""2465"", ""2468"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2723"", ""2739"", ""2816"", ""2851"", ""2923"", ""3006"", ""3008"", ""3018"", ""3021"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3231"", ""3296"", ""3363"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3504"", ""3529"", ""3532"", ""3624"", ""3708"", ""4416"", ""4510"", ""4542"", ""4927"", ""4939"", ""4949"", ""4979"", ""5285"", ""5289"", ""5312"", ""5314"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""5519"", ""6005"", ""6023"", ""6147"", ""6152"", ""6173"", ""6182"", ""6213"", ""6245"", ""6290"", ""6426"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6538"", ""6589"", ""6620"", ""6643"", ""6668"", ""6691"", ""6706"", ""6770"", ""6829"", ""6861"", ""6869"", ""6885"", ""6907"", ""7722"", ""7772"", ""7788"", ""7828"", ""8033"", ""8039"", ""8046"", ""8064"", ""8227"", ""8358"", ""9914"", ""9921""]",2026-09-15
凱基彰化,76,27,6212.2,1730.6,"[""1307"", ""1528"", ""1709"", ""1718"", ""1810"", ""2031"", ""2221"", ""2330"", ""2332"", ""2387"", ""2406"", ""2409"", ""2633"", ""2851"", ""2880"", ""2883"", ""3081"", ""3413"", ""3441"", ""3504"", ""3669"", ""3675"", ""4542"", ""4735"", ""4939"", ""4958"", ""5225"", ""5425"", ""5475"", ""5484"", ""5515"", ""6213"", ""6226"", ""6227"", ""6243"", ""6245"", ""6274"", ""6510"", ""6584"", ""6643"", ""6691"", ""6907"", ""7751"", ""7765"", ""7788"", ""7795"", ""7842"", ""8021"", ""8028"", ""8069"", ""8111""]",2026-09-15
凱基敦北,51,22,3929.8,1609.2,"[""1519"", ""1526"", ""1528"", ""2327"", ""2344"", ""2360"", ""2408"", ""2413"", ""2438"", ""2472"", ""2493"", ""3026"", ""3041"", ""3374"", ""3443"", ""3605"", ""3624"", ""3664"", ""3665"", ""3693"", ""4931"", ""4973"", ""4976"", ""5484"", ""6148"", ""6226"", ""6461"", ""6588"", ""6683"", ""6715"", ""6739"", ""6805"", ""6861"", ""7711"", ""8028"", ""8042"", ""8070"", ""8111"", ""8358"", ""8996"", ""9914""]",2026-09-15
