broker,ops,flips,bought,dumped,stocks,updated
凱基中港,77,42,4678.6,1285.9,"[""1301"", ""1608"", ""2049"", ""2221"", ""2313"", ""2330"", ""2337"", ""2359"", ""2387"", ""2406"", ""2408"", ""2455"", ""2464"", ""2465"", ""2478"", ""2493"", ""3008"", ""3026"", ""3081"", ""3135"", ""3293"", ""3356"", ""3374"", ""3441"", ""3450"", ""3481"", ""3498"", ""3504"", ""3669"", ""3679"", ""3693"", ""3711"", ""3715"", ""4707"", ""4736"", ""4967"", ""4971"", ""5289"", ""5443"", ""5904"", ""6147"", ""6152"", ""6173"", ""6179"", ""6182"", ""6207"", ""6213"", ""6223"", ""6279"", ""6446"", ""6505"", ""6579"", ""6640"", ""6691"", ""6693"", ""6829"", ""6907"", ""7768"", ""7788"", ""7795"", ""8039"", ""8050"", ""8069"", ""8358"", ""8996""]",2026-09-02
凱基五股,17,6,825.7,168.0,"[""2478"", ""2546"", ""2645"", ""2887"", ""3049"", ""5328"", ""6213"", ""6226"", ""6291"", ""6579"", ""6668"", ""6863"", ""8085""]",2026-09-02
凱基信義,288,167,225001.9,158423.1,"[""1303"", ""1312"", ""1326"", ""2059"", ""2301"", ""2303"", ""2313"", ""2324"", ""2327"", ""2337"", ""2344"", ""2351"", ""2357"", ""2359"", ""2408"", ""2409"", ""2426"", ""2449"", ""2454"", ""2455"", ""2464"", ""2467"", ""2472"", ""2481"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2630"", ""2634"", ""2890"", ""3008"", ""3017"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3105"", ""3189"", ""3211"", ""3362"", ""3374"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3481"", ""3529"", ""3532"", ""3605"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3711"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4979"", ""4989"", ""4991"", ""5225"", ""5289"", ""5328"", ""5425"", ""5483"", ""5519"", ""5608"", ""5904"", ""6147"", ""6173"", ""6179"", ""6182"", ""6187"", ""6213"", ""6217"", ""6223"", ""6274"", ""6278"", ""6291"", ""6426"", ""6442"", ""6488"", ""6505"", ""6515"", ""6538"", ""6683"", ""6727"", ""6770"", ""6805"", ""6907"", ""7722"", ""7751"", ""7788"", ""7792"", ""8021"", ""8039"", ""8046"", ""8054"", ""8103"", ""8150"", ""8261"", ""8358""]",2026-09-02
凱基內埔,13,4,248.2,112.9,"[""2351"", ""2357"", ""2413"", ""2464"", ""2467"", ""2887"", ""3716"", ""6461"", ""6907"", ""7722""]",2026-09-02
凱基內湖,19,7,327.7,115.7,"[""2010"", ""2352"", ""2483"", ""2491"", ""3388"", ""3543"", ""3669"", ""3679"", ""3708"", ""4171"", ""6226"", ""6243"", ""6668"", ""7777"", ""8111"", ""8261"", ""9914""]",2026-09-02
凱基八德,11,4,458.6,143.1,"[""1514"", ""2387"", ""2421"", ""2426"", ""3260"", ""3605"", ""3679"", ""4927"", ""4973"", ""6829"", ""8103""]",2026-09-02
凱基北門,17,7,597.5,159.3,"[""1513"", ""1810"", ""2406"", ""2496"", ""3081"", ""3209"", ""3357"", ""6166"", ""6173"", ""6182"", ""6190"", ""6217"", ""6226"", ""6446"", ""6712""]",2026-09-02
凱基南崁,35,15,2124.4,936.6,"[""1303"", ""1326"", ""1717"", ""2241"", ""2313"", ""2337"", ""2387"", ""2409"", ""2465"", ""2481"", ""2546"", ""3357"", ""3362"", ""3508"", ""3532"", ""5328"", ""5371"", ""5706"", ""6179"", ""6213"", ""6446"", ""6584"", ""6739"", ""6834"", ""6907"", ""8033""]",2026-09-02
凱基台中,50,18,2310.5,214.1,"[""1503"", ""1718"", ""2049"", ""2301"", ""2344"", ""2388"", ""2492"", ""2816"", ""3018"", ""3090"", ""3406"", ""3450"", ""3498"", ""3529"", ""3532"", ""3679"", ""3708"", ""5483"", ""5515"", ""6152"", ""6173"", ""6175"", ""6213"", ""6226"", ""6245"", ""6279"", ""6683"", ""6712"", ""6770"", ""6919"", ""7768"", ""8033"", ""9945""]",2026-09-02
凱基台北,2121,1023,1236582.6,402169.9,"[""1108"", ""1218"", ""1301"", ""1303"", ""1307"", ""1312"", ""1326"", ""1423"", ""1446"", ""1503"", ""1504"", ""1513"", ""1514"", ""1519"", ""1526"", ""1605"", ""1608"", ""1612"", ""1709"", ""1713"", ""1717"", ""1718"", ""1727"", ""1785"", ""1795"", ""1802"", ""1810"", ""1815"", ""2006"", ""2010"", ""2020"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2070"", ""2103"", ""2204"", ""2221"", ""2301"", ""2302"", ""2303"", ""2305"", ""2308"", ""2312"", ""2313"", ""2317"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2342"", ""2344"", ""2347"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2363"", ""2368"", ""2369"", ""2375"", ""2377"", ""2387"", ""2388"", ""2392"", ""2395"", ""2399"", ""2404"", ""2406"", ""2408"", ""2409"", ""2413"", ""2421"", ""2425"", ""2426"", ""2434"", ""2436"", ""2449"", ""2451"", ""2454"", ""2455"", ""2464"", ""2465"", ""2467"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2489"", ""2491"", ""2492"", ""2493"", ""2496"", ""2542"", ""2546"", ""2601"", ""2615"", ""2630"", ""2633"", ""2634"", ""2645"", ""2739"", ""2851"", ""2855"", ""2880"", ""2883"", ""2887"", ""2915"", ""2923"", ""3003"", ""3006"", ""3008"", ""3017"", ""3026"", ""3037"", ""3041"", ""3042"", ""3044"", ""3046"", ""3049"", ""3055"", ""3081"", ""3090"", ""3105"", ""3114"", ""3135"", ""3141"", ""3147"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3229"", ""3231"", ""3234"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3339"", ""3356"", ""3357"", ""3362"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3413"", ""3441"", ""3443"", ""3444"", ""3450"", ""3455"", ""3481"", ""3498"", ""3504"", ""3508"", ""3520"", ""3529"", ""3532"", ""3540"", ""3543"", ""3577"", ""3594"", ""3605"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3679"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3709"", ""3711"", ""3715"", ""3716"", ""4133"", ""4169"", ""4171"", ""4416"", ""4510"", ""4541"", ""4542"", ""4566"", ""4577"", ""4735"", ""4736"", ""4764"", ""4908"", ""4927"", ""4931"", ""4939"", ""4949"", ""4956"", ""4958"", ""4967"", ""4971"", ""4973"", ""4976"", ""4979"", ""4989"", ""4991"", ""5225"", ""5274"", ""5289"", ""5291"", ""5292"", ""5299"", ""5309"", ""5312"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5425"", ""5434"", ""5443"", ""5450"", ""5475"", ""5483"", ""5498"", ""5515"", ""5519"", ""5522"", ""5608"", ""5706"", ""5904"", ""6005"", ""6121"", ""6139"", ""6141"", ""6147"", ""6152"", ""6166"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6188"", ""6190"", ""6207"", ""6209"", ""6213"", ""6214"", ""6217"", ""6223"", ""6224"", ""6226"", ""6243"", ""6244"", ""6245"", ""6259"", ""6265"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6442"", ""6446"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6530"", ""6531"", ""6533"", ""6538"", ""6547"", ""6548"", ""6577"", ""6579"", ""6584"", ""6588"", ""6589"", ""6617"", ""6620"", ""6640"", ""6643"", ""6668"", ""6669"", ""6672"", ""6683"", ""6691"", ""6693"", ""6712"", ""6715"", ""6716"", ""6727"", ""6733"", ""6739"", ""6753"", ""6770"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6863"", ""6869"", ""6907"", ""6919"", ""6933"", ""6969"", ""7711"", ""7714"", ""7722"", ""7751"", ""7769"", ""7777"", ""7788"", ""7792"", ""7795"", ""7842"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8054"", ""8069"", ""8070"", ""8085"", ""8093"", ""8103"", ""8110"", ""8111"", ""8112"", ""8150"", ""8182"", ""8261"", ""8358"", ""8374"", ""8383"", ""8454"", ""8937"", ""8996"", ""9904"", ""9914"", ""9921"", ""9941"", ""9945""]",2026-09-02
凱基台南,100,52,12275.7,1402.4,"[""1301"", ""1303"", ""1513"", ""1519"", ""1717"", ""1727"", ""1810"", ""2103"", ""2327"", ""2344"", ""2352"", ""2360"", ""2387"", ""2395"", ""2408"", ""2409"", ""2413"", ""2472"", ""2481"", ""2492"", ""2546"", ""2615"", ""2633"", ""2634"", ""2855"", ""2883"", ""3026"", ""3041"", ""3081"", ""3163"", ""3211"", ""3227"", ""3260"", ""3324"", ""3374"", ""3413"", ""3441"", ""3481"", ""3532"", ""3594"", ""3661"", ""3669"", ""3680"", ""3693"", ""4416"", ""4764"", ""4931"", ""4939"", ""4967"", ""4973"", ""5289"", ""5328"", ""5443"", ""5450"", ""6166"", ""6225"", ""6488"", ""6505"", ""6579"", ""6829"", ""6919"", ""6933"", ""6969"", ""7711"", ""7788"", ""8042"", ""8043"", ""8070"", ""8110"", ""8111"", ""8150"", ""8182"", ""8358"", ""9904"", ""9914"", ""9945""]",2026-09-02
凱基台東,18,4,1369.3,53.9,"[""1303"", ""1612"", ""1718"", ""1810"", ""2464"", ""2493"", ""2816"", ""3498"", ""5475"", ""6617"", ""6620"", ""6668"", ""6715"", ""6716"", ""7711"", ""7777"", ""8033""]",2026-09-02
凱基和平,37,12,2350.4,747.6,"[""2020"", ""2070"", ""2332"", ""2351"", ""2406"", ""2434"", ""2484"", ""2883"", ""3406"", ""3441"", ""3498"", ""3624"", ""3652"", ""4542"", ""4566"", ""4764"", ""4927"", ""5225"", ""5314"", ""5328"", ""6173"", ""6179"", ""6182"", ""6269"", ""6525"", ""6584"", ""6643"", ""6715"", ""7711"", ""7751"", ""8261"", ""8996""]",2026-09-02
凱基員林,27,20,1618.3,1183.7,"[""2241"", ""2301"", ""2454"", ""2481"", ""2492"", ""3042"", ""3363"", ""3577"", ""4764"", ""4973"", ""5314"", ""5450"", ""6182"", ""6213"", ""6226"", ""6259"", ""6442"", ""6933"", ""7711"", ""8111"", ""8358"", ""8454""]",2026-09-02
凱基嘉義,28,10,1108.0,220.3,"[""1303"", ""1608"", ""2025"", ""2305"", ""2312"", ""2426"", ""2546"", ""2739"", ""2923"", ""3023"", ""3114"", ""3167"", ""3376"", ""4908"", ""5299"", ""5475"", ""5608"", ""6243"", ""6525"", ""7788"", ""8150"", ""9914""]",2026-09-02
凱基土城,13,6,288.4,88.2,"[""1718"", ""2305"", ""2375"", ""2387"", ""2413"", ""5519"", ""6279"", ""6834"", ""8043"", ""8937""]",2026-09-02
凱基城中,334,239,326988.1,234792.1,"[""1303"", ""1312"", ""1326"", ""1526"", ""1709"", ""1718"", ""1727"", ""1785"", ""1810"", ""1815"", ""2059"", ""2103"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2357"", ""2363"", ""2368"", ""2375"", ""2392"", ""2404"", ""2408"", ""2409"", ""2426"", ""2454"", ""2455"", ""2472"", ""2478"", ""2481"", ""2484"", ""2489"", ""2492"", ""2615"", ""2630"", ""2634"", ""2645"", ""2923"", ""3006"", ""3008"", ""3018"", ""3026"", ""3036"", ""3037"", ""3042"", ""3055"", ""3081"", ""3090"", ""3152"", ""3163"", ""3167"", ""3189"", ""3211"", ""3234"", ""3374"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3529"", ""3532"", ""3577"", ""3605"", ""3624"", ""3653"", ""3665"", ""3707"", ""3711"", ""4169"", ""4542"", ""4764"", ""4908"", ""4931"", ""4939"", ""4971"", ""4973"", ""4979"", ""4989"", ""4991"", ""5312"", ""5314"", ""5328"", ""5347"", ""5371"", ""5443"", ""5475"", ""5483"", ""5498"", ""5608"", ""5706"", ""5904"", ""6005"", ""6147"", ""6173"", ""6182"", ""6187"", ""6207"", ""6213"", ""6223"", ""6226"", ""6243"", ""6245"", ""6259"", ""6269"", ""6274"", ""6279"", ""6282"", ""6409"", ""6446"", ""6488"", ""6505"", ""6525"", ""6533"", ""6538"", ""6547"", ""6577"", ""6640"", ""6669"", ""6672"", ""6683"", ""6712"", ""6715"", ""6727"", ""6753"", ""6770"", ""6907"", ""6933"", ""7750"", ""7792"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8054"", ""8103"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904""]",2026-09-02
凱基埔墘,14,4,306.9,33.0,"[""1608"", ""1612"", ""1713"", ""2360"", ""2368"", ""3577"", ""5289"", ""5450"", ""6213"", ""6225"", ""8111""]",2026-09-02
凱基基隆,28,10,1037.1,255.5,"[""1303"", ""1423"", ""2025"", ""2303"", ""2492"", ""2615"", ""3017"", ""3026"", ""3189"", ""3211"", ""3653"", ""4958"", ""4973"", ""5225"", ""5425"", ""5475"", ""5706"", ""6173"", ""6182"", ""6488"", ""6589""]",2026-09-02
凱基士林,73,31,20568.8,3397.1,"[""1718"", ""1727"", ""2059"", ""2303"", ""2327"", ""2332"", ""2344"", ""2353"", ""2408"", ""2413"", ""2883"", ""3017"", ""3041"", ""3231"", ""3455"", ""3520"", ""3605"", ""3661"", ""3665"", ""3669"", ""3708"", ""3709"", ""3711"", ""5299"", ""5425"", ""5450"", ""5519"", ""6121"", ""6173"", ""6669"", ""6691"", ""6753"", ""6805"", ""6933"", ""7722"", ""7792"", ""8028"", ""8033"", ""8043"", ""8111"", ""8182"", ""8261"", ""8996"", ""9904""]",2026-09-02
凱基大安,27,10,1980.6,622.1,"[""1303"", ""1605"", ""1717"", ""2241"", ""2359"", ""2360"", ""2395"", ""2425"", ""2492"", ""3324"", ""3406"", ""4542"", ""4979"", ""6147"", ""6173"", ""6259"", ""6278"", ""6442"", ""8996""]",2026-09-02
凱基大直,37,15,1086.9,112.1,"[""1717"", ""2059"", ""2070"", ""2344"", ""2353"", ""2464"", ""3026"", ""3324"", ""3624"", ""4931"", ""4991"", ""5314"", ""5351"", ""5515"", ""5706"", ""6173"", ""6182"", ""6510"", ""6515"", ""6640"", ""6739"", ""6782"", ""6805"", ""6834"", ""6869"", ""6907"", ""7751"", ""7795"", ""8358""]",2026-09-02
凱基大里,21,10,1552.5,291.6,"[""1303"", ""1526"", ""1810"", ""2312"", ""2337"", ""2344"", ""2426"", ""2816"", ""3041"", ""3441"", ""4908"", ""4939"", ""6182"", ""6829"", ""6834"", ""8046""]",2026-09-02
凱基宜蘭,50,36,7795.0,6679.7,"[""2103"", ""2305"", ""2327"", ""2344"", ""2351"", ""2388"", ""2406"", ""2408"", ""2413"", ""2739"", ""2883"", ""3037"", ""3048"", ""3081"", ""3105"", ""3189"", ""3297"", ""3441"", ""3443"", ""4510"", ""4735"", ""5274"", ""5515"", ""5706"", ""6173"", ""6213"", ""6274"", ""6282"", ""6442"", ""6668"", ""6733"", ""7792"", ""8039"", ""8085"", ""8093"", ""8111"", ""8150""]",2026-09-02
凱基屏東,20,11,1758.4,274.2,"[""1513"", ""1785"", ""2332"", ""2375"", ""2425"", ""2465"", ""2546"", ""3049"", ""3498"", ""6446"", ""6739"", ""6829"", ""6907"", ""7711"", ""7788""]",2026-09-02
凱基岡山,9,3,387.1,93.0,"[""2426"", ""2915"", ""3490"", ""4735"", ""5608"", ""6226"", ""6243"", ""6584"", ""6834""]",2026-09-02
凱基市府,51,22,17262.2,7506.2,"[""1303"", ""1785"", ""2025"", ""2301"", ""2303"", ""2327"", ""2344"", ""2368"", ""2409"", ""2426"", ""2449"", ""2454"", ""2492"", ""2496"", ""2890"", ""3017"", ""3037"", ""3293"", ""3324"", ""3450"", ""3481"", ""3693"", ""4958"", ""5608"", ""6243"", ""6274"", ""6279"", ""6291"", ""6533"", ""6589"", ""6770"", ""6830"", ""7751"", ""7788"", ""7795"", ""8039"", ""8046"", ""8150"", ""9945""]",2026-09-02
凱基市政,157,91,31135.0,23806.3,"[""1301"", ""1303"", ""1312"", ""1326"", ""1423"", ""1519"", ""1709"", ""1785"", ""1802"", ""1810"", ""2031"", ""2059"", ""2303"", ""2305"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2359"", ""2408"", ""2409"", ""2413"", ""2455"", ""2465"", ""2481"", ""2484"", ""2492"", ""2493"", ""2615"", ""2723"", ""2739"", ""2816"", ""2851"", ""2923"", ""3006"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3152"", ""3231"", ""3363"", ""3374"", ""3376"", ""3441"", ""3450"", ""3481"", ""3504"", ""3532"", ""3624"", ""3708"", ""4416"", ""4510"", ""4542"", ""4927"", ""4939"", ""4949"", ""5289"", ""5312"", ""5351"", ""5371"", ""5425"", ""5434"", ""5475"", ""5483"", ""5515"", ""5519"", ""6005"", ""6147"", ""6152"", ""6173"", ""6182"", ""6213"", ""6245"", ""6446"", ""6461"", ""6488"", ""6505"", ""6515"", ""6620"", ""6643"", ""6668"", ""6770"", ""6829"", ""6869"", ""6907"", ""7722"", ""7788"", ""8033"", ""8039"", ""8046"", ""8358"", ""9914"", ""9921""]",2026-09-02
凱基彰化,55,20,5409.0,1502.5,"[""1709"", ""1718"", ""1810"", ""2031"", ""2330"", ""2332"", ""2387"", ""2406"", ""2409"", ""2633"", ""2851"", ""2880"", ""2883"", ""3081"", ""3413"", ""3441"", ""3504"", ""3669"", ""4542"", ""4735"", ""4939"", ""4958"", ""5425"", ""5515"", ""6213"", ""6243"", ""6510"", ""6584"", ""6643"", ""6691"", ""6907"", ""7751"", ""7788"", ""7795"", ""7842"", ""8021"", ""8028"", ""8069"", ""8111""]",2026-09-02
凱基敦北,36,14,2464.7,749.2,"[""1519"", ""1526"", ""2344"", ""2360"", ""2408"", ""2472"", ""2493"", ""3026"", ""3041"", ""3374"", ""3443"", ""3624"", ""3665"", ""3693"", ""4931"", ""4973"", ""6226"", ""6461"", ""6588"", ""6683"", ""6739"", ""6805"", ""7711"", ""8028"", ""8042"", ""8070"", ""8111"", ""8358"", ""9914""]",2026-09-02
凱基文心,33,12,3301.8,579.7,"[""1303"", ""1802"", ""2059"", ""2301"", ""2313"", ""2344"", ""2360"", ""2368"", ""2449"", ""3017"", ""3324"", ""3356"", ""3543"", ""3653"", ""5328"", ""5425"", ""5483"", ""5498"", ""6147"", ""6152"", ""6217"", ""6223"", ""6834"", ""8085""]",2026-09-02
凱基斗六,19,7,3579.9,66.4,"[""2070"", ""2344"", ""2351"", ""2408"", ""2546"", ""3520"", ""4735"", ""6147"", ""6179"", ""6182""]",2026-09-02
凱基新店,23,10,823.1,143.0,"[""2103"", ""2369"", ""2425"", ""2492"", ""3090"", ""3141"", ""3211"", ""3498"", ""3543"", ""3680"", ""3715"", ""4542"", ""4979"", ""5450"", ""5519"", ""5522"", ""6259"", ""6617"", ""6715"", ""8111""]",2026-09-02
凱基新莊,44,19,2866.3,598.5,"[""1301"", ""1326"", ""1519"", ""1526"", ""1608"", ""2059"", ""2305"", ""2324"", ""2351"", ""2395"", ""2483"", ""2484"", ""2542"", ""3006"", ""3356"", ""3362"", ""3374"", ""3707"", ""4416"", ""5328"", ""5519"", ""5608"", ""6023"", ""6179"", ""6182"", ""6213"", ""6446"", ""6461"", ""6538"", ""7714"", ""7751"", ""8021"", ""8150"", ""8261"", ""9921""]",2026-09-02
凱基新豐,27,13,1067.3,225.2,"[""1307"", ""1446"", ""2377"", ""2883"", ""2923"", ""3046"", ""3081"", ""3388"", ""3441"", ""3532"", ""4416"", ""4956"", ""4971"", ""4976"", ""5291"", ""5328"", ""5443"", ""6173"", ""6175"", ""6182"", ""6243"", ""6683""]",2026-09-02
凱基東勢,12,6,166.2,12.4,"[""2387"", ""2404"", ""2601"", ""3152"", ""3293"", ""3362"", ""4989"", ""5225"", ""5515"", ""6279"", ""6584"", ""8043""]",2026-09-02
凱基東港,38,16,13484.5,6081.7,"[""2020"", ""2312"", ""2332"", ""2353"", ""2387"", ""2409"", ""2413"", ""2434"", ""3260"", ""3297"", ""3481"", ""3504"", ""3665"", ""5519"", ""5608"", ""5706"", ""6207"", ""6538"", ""6577"", ""6691"", ""6753"", ""6770"", ""6805"", ""7842"", ""8937""]",2026-09-02
凱基松山,53,20,60242.3,2190.2,"[""1526"", ""2103"", ""2308"", ""2317"", ""2324"", ""2344"", ""2351"", ""2399"", ""2406"", ""2408"", ""2426"", ""2454"", ""2464"", ""2472"", ""2481"", ""2492"", ""2630"", ""3018"", ""3105"", ""3362"", ""3481"", ""3653"", ""3693"", ""4133"", ""4169"", ""4958"", ""4973"", ""5314"", ""5328"", ""5347"", ""5434"", ""5450"", ""6147"", ""6173"", ""6291"", ""6584"", ""6588"", ""6643"", ""6933"", ""7751"", ""7792"", ""8261"", ""8937""]",2026-09-02
凱基板橋,66,33,3906.8,1685.1,"[""1504"", ""1810"", ""2010"", ""2059"", ""2305"", ""2352"", ""2388"", ""2426"", ""2478"", ""2483"", ""2484"", ""3008"", ""3026"", ""3042"", ""3081"", ""3189"", ""3211"", ""3234"", ""3260"", ""3362"", ""3406"", ""3529"", ""3532"", ""3543"", ""3577"", ""3711"", ""4169"", ""4566"", ""4976"", ""5351"", ""5371"", ""5425"", ""5450"", ""5483"", ""5608"", ""6147"", ""6152"", ""6173"", ""6226"", ""6243"", ""6488"", ""6530"", ""6640"", ""6691"", ""6782"", ""6907"", ""7751"", ""7788"", ""7795"", ""8358""]",2026-09-02
凱基林口,30,11,7159.3,193.7,"[""1108"", ""1504"", ""1605"", ""2409"", ""2467"", ""2481"", ""2496"", ""3324"", ""3481"", ""3715"", ""4956"", ""5225"", ""5519"", ""6152"", ""6279"", ""6291"", ""6588"", ""6691"", ""6770"", ""6829"", ""8043"", ""8085""]",2026-09-02
凱基桃園,82,36,17956.9,1802.0,"[""1218"", ""1303"", ""1326"", ""1810"", ""2020"", ""2049"", ""2059"", ""2070"", ""2204"", ""2313"", ""2327"", ""2344"", ""2357"", ""2368"", ""2375"", ""2409"", ""2425"", ""2434"", ""2478"", ""2645"", ""3018"", ""3037"", ""3324"", ""3356"", ""3406"", ""3450"", ""3481"", ""3532"", ""3665"", ""3693"", ""3708"", ""3715"", ""4171"", ""4510"", ""5314"", ""5328"", ""5443"", ""5706"", ""6147"", ""6179"", ""6213"", ""6217"", ""6225"", ""6226"", ""6279"", ""6525"", ""6584"", ""6668"", ""6715"", ""6733"", ""6919"", ""6969"", ""7788"", ""8111"", ""8150"", ""8383"", ""8454"", ""9904"", ""9914"", ""9945""]",2026-09-02
凱基民權,21,7,2707.7,2464.3,"[""2375"", ""2426"", ""2496"", ""3041"", ""3702"", ""4764"", ""5225"", ""6173"", ""6179"", ""6182"", ""6226"", ""6515"", ""6933"", ""6969"", ""7722"", ""7788"", ""8085"", ""8093"", ""8150""]",2026-09-02
凱基永和,47,19,7341.2,1608.9,"[""1810"", ""2103"", ""2308"", ""2313"", ""2327"", ""2330"", ""2408"", ""2472"", ""2481"", ""2483"", ""2493"", ""3008"", ""3017"", ""3189"", ""3324"", ""3356"", ""3374"", ""3406"", ""3450"", ""3481"", ""3529"", ""3653"", ""3661"", ""4908"", ""6226"", ""6488"", ""6727"", ""6733"", ""6933"", ""8021"", ""8039"", ""8150"", ""8261"", ""8358""]",2026-09-02
凱基永康,22,11,665.5,297.3,"[""2434"", ""2483"", ""2496"", ""2923"", ""3227"", ""3362"", ""3413"", ""3504"", ""4169"", ""4956"", ""4967"", ""6226"", ""6259"", ""6426"", ""6834"", ""6933"", ""9945""]",2026-09-02
凱基永華,18,7,5791.3,33.7,"[""1504"", ""1605"", ""2305"", ""2395"", ""2421"", ""3008"", ""3026"", ""3049"", ""3406"", ""3708"", ""6533"", ""7749""]",2026-09-02
凱基汐止,15,6,219.0,90.0,"[""2357"", ""2492"", ""3046"", ""3227"", ""3669"", ""4566"", ""5434"", ""6245"", ""6279"", ""6291"", ""8076"", ""8111""]",2026-09-02
凱基湖口,23,6,583.7,106.8,"[""1526"", ""2204"", ""2449"", ""3006"", ""3152"", ""3441"", ""3504"", ""3577"", ""4541"", ""6244"", ""6291"", ""6691"", ""8261"", ""8454"", ""8937"", ""9914""]",2026-09-02
凱基科園,49,19,2039.3,311.0,"[""1218"", ""1301"", ""1717"", ""1815"", ""2020"", ""2344"", ""2359"", ""2408"", ""2421"", ""2451"", ""2601"", ""2634"", ""3041"", ""3044"", ""3090"", ""3227"", ""3231"", ""3406"", ""3577"", ""3669"", ""4542"", ""4991"", ""5289"", ""5312"", ""5443"", ""6505"", ""6510"", ""6577"", ""6620"", ""6640"", ""6712"", ""6753"", ""6907"", ""7749"", ""8033"", ""8046"", ""8070"", ""8937""]",2026-09-02
凱基站前,465,281,201958.8,118916.1,"[""1301"", ""1303"", ""1312"", ""1526"", ""1605"", ""1709"", ""1718"", ""1727"", ""1815"", ""2025"", ""2031"", ""2049"", ""2059"", ""2070"", ""2103"", ""2301"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2332"", ""2337"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2368"", ""2369"", ""2388"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2615"", ""2630"", ""2634"", ""2645"", ""2855"", ""2890"", ""2923"", ""3006"", ""3008"", ""3017"", ""3018"", ""3026"", ""3037"", ""3041"", ""3042"", ""3048"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3227"", ""3231"", ""3324"", ""3339"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3532"", ""3543"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3680"", ""3685"", ""3693"", ""3711"", ""4169"", ""4171"", ""4542"", ""4566"", ""4764"", ""4908"", ""4931"", ""4939"", ""4958"", ""4967"", ""4976"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5904"", ""6121"", ""6147"", ""6166"", ""6173"", ""6182"", ""6187"", ""6213"", ""6223"", ""6226"", ""6244"", ""6259"", ""6274"", ""6426"", ""6442"", ""6446"", ""6451"", ""6461"", ""6488"", ""6510"", ""6525"", ""6533"", ""6538"", ""6579"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6683"", ""6691"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6869"", ""6907"", ""6933"", ""6969"", ""7751"", ""7788"", ""7792"", ""7795"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8069"", ""8085"", ""8111"", ""8261"", ""8358"", ""8454"", ""8937"", ""8996""]",2026-09-02
