broker,ops,flips,bought,dumped,stocks,updated
元大豐原,53,20,2429.1,339.7,"[""1218"", ""1815"", ""2020"", ""2221"", ""2332"", ""2406"", ""2421"", ""2426"", ""2465"", ""2546"", ""3008"", ""3114"", ""3152"", ""3388"", ""3504"", ""3605"", ""3708"", ""3709"", ""3711"", ""4542"", ""4577"", ""4707"", ""4736"", ""4973"", ""5292"", ""5328"", ""5425"", ""5450"", ""5475"", ""5483"", ""5706"", ""6175"", ""6488"", ""6577"", ""6588"", ""6620"", ""6829"", ""6834"", ""7772"", ""8043"", ""8050"", ""8111"", ""8112""]",2026-09-05
元大路竹,23,10,568.3,58.8,"[""2059"", ""2204"", ""2351"", ""2434"", ""2465"", ""2633"", ""2883"", ""2923"", ""3046"", ""3356"", ""5285"", ""6005"", ""6533"", ""6584"", ""6907"", ""7730"", ""8070"", ""8454""]",2026-09-05
元大金華,43,20,2467.7,994.0,"[""2020"", ""2025"", ""2027"", ""2031"", ""2303"", ""2332"", ""2337"", ""2404"", ""2413"", ""2434"", ""2542"", ""3019"", ""3046"", ""3260"", ""3450"", ""3508"", ""3543"", ""3664"", ""4416"", ""5285"", ""5425"", ""6187"", ""6207"", ""6209"", ""6279"", ""6579"", ""6733"", ""6739"", ""6782"", ""7714"", ""7788"", ""8043""]",2026-09-05
元大金門,14,7,713.4,591.5,"[""1718"", ""2020"", ""2615"", ""2723"", ""3021"", ""3504"", ""3532"", ""5312"", ""5425"", ""5519"", ""6472"", ""6643"", ""6693"", ""8043""]",2026-09-05
元大鑫永,16,6,1165.6,151.9,"[""2324"", ""2449"", ""2455"", ""2464"", ""2467"", ""2472"", ""2489"", ""2739"", ""3008"", ""3041"", ""3504"", ""5515"", ""6451""]",2026-09-05
元大鑫永和,4,3,99.9,29.9,"[""4931"", ""5274"", ""6712""]",2026-09-05
元大長庚,35,17,871.2,387.1,"[""1301"", ""1446"", ""1597"", ""2221"", ""2363"", ""2395"", ""2492"", ""3021"", ""3406"", ""3504"", ""3664"", ""3707"", ""4973"", ""4976"", ""4989"", ""5225"", ""6224"", ""6226"", ""6279"", ""6291"", ""6727"", ""6907"", ""7795"", ""8033"", ""8085"", ""8111"", ""9914""]",2026-09-05
元大雙和,100,49,4955.7,705.0,"[""1301"", ""1326"", ""1514"", ""1709"", ""1785"", ""1810"", ""2031"", ""2033"", ""2221"", ""2241"", ""2312"", ""2327"", ""2369"", ""2387"", ""2406"", ""2413"", ""2425"", ""2455"", ""2483"", ""2491"", ""2630"", ""2645"", ""2855"", ""2890"", ""3006"", ""3026"", ""3081"", ""3141"", ""3163"", ""3231"", ""3234"", ""3260"", ""3297"", ""3362"", ""3374"", ""3455"", ""3481"", ""3504"", ""3520"", ""3532"", ""3653"", ""3685"", ""3693"", ""3714"", ""3715"", ""3716"", ""4577"", ""4735"", ""4908"", ""4931"", ""4939"", ""4958"", ""4973"", ""4991"", ""5312"", ""5314"", ""5328"", ""6173"", ""6182"", ""6187"", ""6207"", ""6279"", ""6446"", ""6488"", ""6577"", ""6584"", ""6829"", ""7751"", ""7788"", ""7795"", ""8050"", ""9904""]",2026-09-05
元大頭份,44,20,2678.7,568.8,"[""1503"", ""1526"", ""1612"", ""2377"", ""2408"", ""2492"", ""2915"", ""2923"", ""3006"", ""3324"", ""3413"", ""3441"", ""3444"", ""3504"", ""3624"", ""3679"", ""4735"", ""4939"", ""5274"", ""6226"", ""6505"", ""6525"", ""6533"", ""6733"", ""6933"", ""7711"", ""8043""]",2026-09-05
元大館前,189,97,56703.2,11899.2,"[""1108"", ""1303"", ""1326"", ""1504"", ""1519"", ""1605"", ""1709"", ""1810"", ""2010"", ""2031"", ""2059"", ""2221"", ""2301"", ""2308"", ""2327"", ""2337"", ""2344"", ""2351"", ""2377"", ""2382"", ""2387"", ""2395"", ""2409"", ""2421"", ""2434"", ""2436"", ""2454"", ""2472"", ""2481"", ""2492"", ""2546"", ""2601"", ""2615"", ""2630"", ""2634"", ""2883"", ""2886"", ""3017"", ""3019"", ""3026"", ""3042"", ""3090"", ""3141"", ""3167"", ""3189"", ""3211"", ""3231"", ""3260"", ""3324"", ""3356"", ""3362"", ""3450"", ""3455"", ""3481"", ""3498"", ""3529"", ""3532"", ""3605"", ""3624"", ""3661"", ""4510"", ""4542"", ""4707"", ""4764"", ""4931"", ""4939"", ""4973"", ""5314"", ""5351"", ""5386"", ""5434"", ""5706"", ""6173"", ""6179"", ""6182"", ""6187"", ""6207"", ""6209"", ""6217"", ""6278"", ""6282"", ""6409"", ""6426"", ""6446"", ""6461"", ""6488"", ""6584"", ""6589"", ""6669"", ""6672"", ""6727"", ""6739"", ""6830"", ""6906"", ""6907"", ""7730"", ""7788"", ""7795"", ""8033"", ""8039"", ""8043"", ""8050"", ""8085"", ""8093"", ""8103"", ""8112"", ""8261"", ""8374"", ""9904""]",2026-09-05
元大高雄,67,28,3246.2,895.2,"[""1303"", ""1608"", ""1612"", ""2332"", ""2359"", ""2387"", ""2395"", ""2408"", ""2464"", ""2465"", ""2467"", ""2472"", ""2489"", ""2493"", ""2546"", ""3041"", ""3135"", ""3227"", ""3374"", ""3504"", ""3508"", ""3520"", ""3715"", ""4133"", ""4735"", ""4931"", ""4939"", ""4973"", ""5225"", ""5285"", ""5515"", ""5519"", ""5706"", ""6147"", ""6152"", ""6190"", ""6209"", ""6224"", ""6226"", ""6279"", ""6505"", ""6525"", ""6538"", ""6577"", ""6691"", ""6949"", ""7751"", ""7772"", ""7795"", ""8039"", ""8085"", ""9914"", ""9941""]",2026-09-05
元大鳳中,32,14,1314.3,366.7,"[""1504"", ""1717"", ""2369"", ""2387"", ""2481"", ""2492"", ""2493"", ""3046"", ""3234"", ""3260"", ""3450"", ""3624"", ""4939"", ""5314"", ""5434"", ""6141"", ""6182"", ""6213"", ""6224"", ""6282"", ""6515"", ""6531"", ""6683"", ""8043"", ""8070"", ""8111"", ""8182"", ""8261""]",2026-09-05
元大鳳山,61,25,3110.7,410.1,"[""1301"", ""2059"", ""2204"", ""2344"", ""2408"", ""2421"", ""2449"", ""2464"", ""2481"", ""2601"", ""3017"", ""3026"", ""3037"", ""3189"", ""3236"", ""3406"", ""3455"", ""3529"", ""4171"", ""4736"", ""4958"", ""4979"", ""5340"", ""5519"", ""6243"", ""6442"", ""6531"", ""6533"", ""6669"", ""6805"", ""6829"", ""6933"", ""8070"", ""8996"", ""9914""]",2026-09-05
元大鹿港,47,16,4795.0,200.5,"[""1303"", ""1727"", ""1795"", ""1810"", ""2352"", ""2392"", ""2408"", ""2409"", ""2454"", ""2484"", ""2492"", ""2496"", ""3018"", ""3026"", ""3049"", ""3234"", ""3362"", ""3504"", ""4735"", ""4939"", ""4976"", ""5312"", ""5328"", ""5608"", ""6152"", ""6182"", ""6223"", ""6226"", ""6244"", ""6461"", ""6834"", ""7769"", ""8043"", ""8150"", ""8937"", ""9945""]",2026-09-05
元大龍潭,70,26,3149.0,368.1,"[""1612"", ""1810"", ""2010"", ""2020"", ""2025"", ""2049"", ""2305"", ""2409"", ""2425"", ""2436"", ""2454"", ""2633"", ""2723"", ""2739"", ""2816"", ""2855"", ""3006"", ""3152"", ""3234"", ""3374"", ""3455"", ""3481"", ""3490"", ""3504"", ""3529"", ""3715"", ""4931"", ""4939"", ""4967"", ""5225"", ""5292"", ""5299"", ""5351"", ""5519"", ""5706"", ""6139"", ""6206"", ""6214"", ""6217"", ""6279"", ""6620"", ""6770"", ""6829"", ""6830"", ""7751"", ""8021"", ""8033"", ""8043"", ""8085"", ""8111""]",2026-09-05
兆豐,411,174,89152.0,8135.4,"[""1303"", ""1326"", ""1503"", ""1513"", ""1514"", ""1526"", ""1815"", ""2049"", ""2059"", ""2301"", ""2303"", ""2308"", ""2313"", ""2324"", ""2327"", ""2330"", ""2332"", ""2344"", ""2351"", ""2357"", ""2360"", ""2368"", ""2369"", ""2382"", ""2395"", ""2404"", ""2408"", ""2426"", ""2436"", ""2449"", ""2454"", ""2455"", ""2464"", ""2472"", ""2492"", ""2493"", ""2542"", ""2633"", ""2645"", ""2855"", ""2882"", ""2883"", ""2886"", ""3008"", ""3017"", ""3023"", ""3026"", ""3037"", ""3044"", ""3081"", ""3090"", ""3105"", ""3163"", ""3189"", ""3211"", ""3231"", ""3260"", ""3293"", ""3324"", ""3374"", ""3376"", ""3406"", ""3441"", ""3443"", ""3450"", ""3455"", ""3532"", ""3577"", ""3624"", ""3653"", ""3661"", ""3665"", ""3679"", ""3693"", ""3702"", ""3711"", ""4566"", ""4958"", ""4979"", ""4991"", ""5274"", ""5291"", ""5314"", ""5347"", ""5351"", ""5371"", ""5434"", ""5443"", ""5475"", ""5483"", ""6023"", ""6121"", ""6139"", ""6147"", ""6182"", ""6187"", ""6213"", ""6223"", ""6224"", ""6274"", ""6278"", ""6279"", ""6282"", ""6291"", ""6409"", ""6426"", ""6446"", ""6488"", ""6510"", ""6515"", ""6640"", ""6669"", ""6683"", ""6691"", ""6715"", ""6727"", ""6805"", ""6829"", ""6907"", ""7711"", ""7751"", ""7769"", ""7795"", ""8028"", ""8039"", ""8042"", ""8046"", ""8069"", ""8070"", ""8103"", ""8150"", ""8261"", ""8358"", ""8454"", ""8996"", ""9904"", ""9914""]",2026-09-05
兆豐三民,79,39,5732.4,1278.1,"[""1612"", ""1802"", ""2070"", ""2103"", ""2324"", ""2344"", ""2351"", ""2352"", ""2377"", ""2382"", ""2408"", ""2436"", ""2465"", ""2484"", ""2816"", ""3046"", ""3049"", ""3211"", ""3356"", ""3362"", ""3577"", ""3711"", ""3714"", ""4735"", ""4931"", ""4979"", ""4991"", ""5225"", ""5289"", ""5312"", ""5314"", ""5328"", ""5443"", ""6147"", ""6173"", ""6182"", ""6279"", ""6515"", ""6525"", ""6584"", ""6691"", ""6712"", ""6933"", ""7788"", ""8039"", ""8054"", ""8070"", ""8150"", ""8261"", ""9904"", ""9945""]",2026-09-05
兆豐三重,22,8,1838.2,455.6,"[""2327"", ""2337"", ""2344"", ""2409"", ""2464"", ""2816"", ""3041"", ""4169"", ""4735"", ""4931"", ""5285"", ""6166"", ""6213"", ""6226"", ""6538"", ""8039"", ""8111""]",2026-09-05
兆豐中壢,39,11,16961.7,901.8,"[""1608"", ""1795"", ""2327"", ""2337"", ""2344"", ""2408"", ""2449"", ""3388"", ""6182"", ""6669"", ""6770"", ""6805"", ""8033"", ""8182"", ""8358"", ""8431""]",2026-09-05
兆豐中港,52,23,5999.2,910.0,"[""1108"", ""1612"", ""1810"", ""2010"", ""2020"", ""2301"", ""2308"", ""2312"", ""2324"", ""2352"", ""2388"", ""2434"", ""2467"", ""2481"", ""2493"", ""2542"", ""2883"", ""2887"", ""3041"", ""3481"", ""3711"", ""4967"", ""5225"", ""5515"", ""5608"", ""5706"", ""6226"", ""6505"", ""6589"", ""6668"", ""8110"", ""8150""]",2026-09-05
兆豐來福,38,12,1302.5,245.3,"[""1423"", ""1503"", ""1605"", ""1717"", ""2337"", ""2375"", ""2406"", ""2467"", ""2496"", ""2601"", ""2634"", ""2923"", ""3227"", ""3324"", ""3388"", ""3520"", ""3680"", ""3716"", ""4416"", ""4908"", ""4973"", ""4976"", ""6226"", ""6245"", ""6579"", ""6620"", ""6691"", ""7788"", ""8454"", ""8996"", ""9914""]",2026-09-05
兆豐公益,43,20,2077.3,543.2,"[""1785"", ""2308"", ""2332"", ""2413"", ""2478"", ""2484"", ""2890"", ""3017"", ""3037"", ""3055"", ""3081"", ""3147"", ""3293"", ""3356"", ""3577"", ""3653"", ""3661"", ""3693"", ""4542"", ""4971"", ""5299"", ""5475"", ""6834"", ""7768"", ""8046"", ""8111"", ""8261"", ""8454"", ""9904"", ""9945""]",2026-09-05
兆豐北高,98,39,12287.5,2166.4,"[""1312"", ""1608"", ""1713"", ""1810"", ""2025"", ""2031"", ""2059"", ""2342"", ""2351"", ""2375"", ""2388"", ""2392"", ""2408"", ""2426"", ""2472"", ""2478"", ""2493"", ""2883"", ""2915"", ""3008"", ""3017"", ""3026"", ""3042"", ""3189"", ""3443"", ""3481"", ""3504"", ""3532"", ""3605"", ""3653"", ""4566"", ""4736"", ""4764"", ""4958"", ""5285"", ""6213"", ""6589"", ""6805"", ""6869"", ""6933"", ""6969"", ""7722"", ""7795"", ""8033"", ""8039"", ""8046"", ""8996""]",2026-09-05
兆豐北高雄,12,5,194.4,37.9,"[""3577"", ""3664"", ""3693"", ""4577"", ""4707"", ""4735"", ""4973"", ""6274"", ""6588""]",2026-09-05
兆豐南京,68,24,9354.8,455.8,"[""1312"", ""1423"", ""1717"", ""2059"", ""2221"", ""2313"", ""2330"", ""2344"", ""2368"", ""2454"", ""2481"", ""2883"", ""2886"", ""3006"", ""3008"", ""3037"", ""3042"", ""3090"", ""3260"", ""3324"", ""3356"", ""3362"", ""3543"", ""3624"", ""3665"", ""4416"", ""4566"", ""4973"", ""5347"", ""5475"", ""5483"", ""5904"", ""6173"", ""6226"", ""6274"", ""6291"", ""6525"", ""6588"", ""6672"", ""6712"", ""6727"", ""6739"", ""6782"", ""8033"", ""8039"", ""8046"", ""8085"", ""8261"", ""8431"", ""8996"", ""9914""]",2026-09-05
兆豐南門,49,26,4710.0,462.4,"[""1526"", ""1612"", ""2363"", ""2377"", ""2395"", ""2409"", ""2421"", ""2816"", ""3090"", ""3105"", ""3227"", ""3234"", ""3498"", ""3529"", ""3532"", ""3577"", ""4566"", ""4707"", ""4956"", ""4958"", ""4971"", ""5425"", ""5443"", ""5515"", ""6173"", ""6187"", ""6274"", ""6510"", ""6683"", ""6712"", ""6770"", ""6830"", ""6863"", ""7711"", ""7768"", ""7792"", ""8033"", ""9945""]",2026-09-05
兆豐台中,118,59,15979.3,7000.6,"[""1301"", ""1326"", ""1612"", ""1713"", ""1810"", ""2010"", ""2312"", ""2317"", ""2324"", ""2327"", ""2332"", ""2357"", ""2375"", ""2377"", ""2395"", ""2409"", ""2425"", ""2426"", ""2454"", ""2455"", ""2465"", ""2489"", ""2492"", ""2630"", ""2634"", ""3055"", ""3141"", ""3163"", ""3297"", ""3356"", ""3388"", ""3441"", ""3450"", ""3504"", ""3532"", ""3707"", ""3708"", ""3711"", ""4764"", ""4939"", ""4958"", ""4971"", ""4979"", ""5314"", ""5351"", ""5425"", ""5475"", ""5608"", ""6147"", ""6175"", ""6179"", ""6182"", ""6213"", ""6224"", ""6243"", ""6274"", ""6279"", ""6451"", ""6617"", ""6672"", ""6691"", ""6770"", ""6834"", ""6919"", ""7768"", ""8021"", ""8033"", ""8111"", ""8150"", ""8261"", ""8358""]",2026-09-05
兆豐台中港,13,3,191.1,21.1,"[""3152"", ""4171"", ""4973"", ""6179"", ""6245"", ""6259"", ""6279"", ""6617"", ""8054""]",2026-09-05
兆豐台南,35,12,1904.5,220.8,"[""1810"", ""2010"", ""2031"", ""2059"", ""2305"", ""2313"", ""2496"", ""3152"", ""3167"", ""3543"", ""3577"", ""3653"", ""3708"", ""4171"", ""4416"", ""5225"", ""5274"", ""5299"", ""6179"", ""6279"", ""6933"", ""7711"", ""8033"", ""8039"", ""8043"", ""8085""]",2026-09-05
兆豐員林,36,16,2210.4,316.3,"[""1423"", ""1514"", ""1612"", ""1717"", ""2020"", ""2387"", ""2409"", ""2478"", ""2630"", ""2816"", ""3211"", ""3231"", ""3234"", ""3362"", ""3441"", ""3481"", ""3693"", ""4541"", ""5309"", ""5371"", ""6182"", ""6226"", ""6244"", ""6589"", ""6668"", ""6683"", ""6907"", ""7768"", ""8033"", ""9904"", ""9914""]",2026-09-05
兆豐嘉義,65,29,5349.2,2036.6,"[""1713"", ""2025"", ""2070"", ""2305"", ""2313"", ""2344"", ""2347"", ""2357"", ""2379"", ""2382"", ""2387"", ""2395"", ""2408"", ""2489"", ""2496"", ""2601"", ""3019"", ""3114"", ""3209"", ""3260"", ""3413"", ""3441"", ""3661"", ""3665"", ""3693"", ""3714"", ""4939"", ""4973"", ""5299"", ""5314"", ""5515"", ""6173"", ""6217"", ""6224"", ""6442"", ""6533"", ""6577"", ""6584"", ""6668"", ""6770"", ""7795"", ""8039"", ""8085"", ""8110"", ""8111"", ""8431""]",2026-09-05
兆豐城中,46,22,1967.6,607.3,"[""1605"", ""1612"", ""1717"", ""2330"", ""2351"", ""2465"", ""2546"", ""2915"", ""3090"", ""3356"", ""3374"", ""3605"", ""3665"", ""3716"", ""4973"", ""5225"", ""5371"", ""5450"", ""6173"", ""6223"", ""6243"", ""6442"", ""6531"", ""6538"", ""6620"", ""6739"", ""6834"", ""7795"", ""8033"", ""8050"", ""8054"", ""8069"", ""8111"", ""9945""]",2026-09-05
兆豐埔墘,33,16,3238.2,1295.5,"[""1513"", ""2010"", ""2408"", ""2409"", ""2484"", ""2493"", ""2915"", ""3006"", ""3167"", ""3374"", ""3450"", ""3455"", ""3624"", ""3669"", ""4764"", ""4931"", ""5328"", ""5425"", ""5498"", ""5522"", ""6173"", ""6179"", ""6206"", ""6226"", ""6259"", ""6274"", ""6426"", ""6907"", ""8085"", ""8111"", ""8182""]",2026-09-05
兆豐大同,51,17,7106.6,579.2,"[""1218"", ""1526"", ""1709"", ""1717"", ""2103"", ""2408"", ""2409"", ""2454"", ""2481"", ""2489"", ""2491"", ""2493"", ""2615"", ""2816"", ""3211"", ""3231"", ""3357"", ""3455"", ""3653"", ""3665"", ""3669"", ""3679"", ""4735"", ""4931"", ""4939"", ""4973"", ""4976"", ""4979"", ""5483"", ""5519"", ""6173"", ""6274"", ""6589"", ""6691"", ""6919"", ""7795"", ""8110"", ""8431"", ""9904""]",2026-09-05
兆豐大安,52,24,3092.2,477.2,"[""1303"", ""1810"", ""2357"", ""2359"", ""2409"", ""2426"", ""2484"", ""2493"", ""3090"", ""3293"", ""3356"", ""3374"", ""3441"", ""3443"", ""3450"", ""3529"", ""3653"", ""3665"", ""4169"", ""4416"", ""4931"", ""4973"", ""4991"", ""5274"", ""5425"", ""6139"", ""6173"", ""6209"", ""6226"", ""6488"", ""6620"", ""6640"", ""6672"", ""7711"", ""7751"", ""7788"", ""8043"", ""8046""]",2026-09-05
兆豐天母,73,28,4042.4,658.3,"[""1303"", ""2344"", ""2360"", ""2413"", ""2426"", ""2454"", ""2465"", ""2467"", ""2481"", ""2615"", ""2890"", ""3017"", ""3026"", ""3105"", ""3147"", ""3356"", ""3374"", ""3406"", ""3413"", ""3450"", ""3664"", ""3693"", ""4510"", ""4707"", ""4973"", ""5425"", ""6147"", ""6179"", ""6187"", ""6442"", ""6451"", ""6530"", ""6683"", ""6933"", ""7751"", ""8033"", ""8111"", ""8150""]",2026-09-05
兆豐寶成,35,11,1286.2,296.9,"[""1810"", ""2010"", ""2025"", ""2204"", ""2221"", ""2425"", ""2436"", ""2484"", ""2496"", ""2883"", ""3003"", ""3018"", ""3374"", ""4133"", ""4169"", ""5314"", ""5443"", ""6217"", ""6224"", ""6259"", ""6446"", ""6461"", ""6547"", ""6579"", ""6588"", ""6620"", ""6969"", ""7788"", ""9914""]",2026-09-05
兆豐小港,25,6,671.9,40.9,"[""2103"", ""2332"", ""2436"", ""2465"", ""2546"", ""3008"", ""3090"", ""4171"", ""4542"", ""5299"", ""5351"", ""6226"", ""6278"", ""6426"", ""6588"", ""7788"", ""8043"", ""8111"", ""9914""]",2026-09-05
兆豐岡山,30,10,2413.0,573.8,"[""1218"", ""1303"", ""1519"", ""2481"", ""2546"", ""2887"", ""3008"", ""3019"", ""3044"", ""3147"", ""3520"", ""3624"", ""3679"", ""4577"", ""4958"", ""4976"", ""5904"", ""6182"", ""6547"", ""6753"", ""6906"", ""8043"", ""8054"", ""8150"", ""9945""]",2026-09-05
兆豐彰化,43,27,3845.1,1720.6,"[""1303"", ""1709"", ""1717"", ""2059"", ""2301"", ""2303"", ""2313"", ""2392"", ""2406"", ""2465"", ""2472"", ""2478"", ""2493"", ""2915"", ""3008"", ""3018"", ""3026"", ""3041"", ""3081"", ""3090"", ""3406"", ""3481"", ""3715"", ""4566"", ""4924"", ""4931"", ""4979"", ""5483"", ""6182"", ""6278"", ""6279"", ""6933"", ""7730"", ""8046"", ""8070""]",2026-09-05
兆豐復興,51,14,3425.6,105.0,"[""1303"", ""1326"", ""1339"", ""1423"", ""1513"", ""1713"", ""2070"", ""2305"", ""2351"", ""2353"", ""2360"", ""2464"", ""2492"", ""2630"", ""2855"", ""3455"", ""3564"", ""3661"", ""4542"", ""4566"", ""4931"", ""5371"", ""5483"", ""6005"", ""6023"", ""6446"", ""6589"", ""6643"", ""6782"", ""7751"", ""8111"", ""8182"", ""8431"", ""9904"", ""9945""]",2026-09-05
兆豐忠孝,162,70,15652.8,4594.1,"[""1218"", ""1303"", ""1513"", ""1608"", ""1718"", ""1785"", ""1795"", ""1810"", ""2010"", ""2241"", ""2301"", ""2303"", ""2308"", ""2327"", ""2330"", ""2360"", ""2382"", ""2395"", ""2408"", ""2455"", ""2464"", ""2484"", ""2493"", ""2542"", ""2634"", ""3006"", ""3008"", ""3026"", ""3152"", ""3167"", ""3209"", ""3211"", ""3231"", ""3260"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3529"", ""3653"", ""4171"", ""4541"", ""4566"", ""4577"", ""4764"", ""4908"", ""4931"", ""4967"", ""4971"", ""4973"", ""5314"", ""5347"", ""5443"", ""5483"", ""6121"", ""6139"", ""6141"", ""6147"", ""6187"", ""6188"", ""6209"", ""6217"", ""6226"", ""6243"", ""6259"", ""6274"", ""6533"", ""6538"", ""6620"", ""6683"", ""6691"", ""6770"", ""6805"", ""6829"", ""6907"", ""6919"", ""6969"", ""7768"", ""7769"", ""7772"", ""7795"", ""8021"", ""8033"", ""8039"", ""8043"", ""8046"", ""8069"", ""8076"", ""8182"", ""8261"", ""8431"", ""8454""]",2026-09-05
兆豐新營,33,7,765.7,53.5,"[""1612"", ""2010"", ""2408"", ""2496"", ""2601"", ""3021"", ""3041"", ""3679"", ""3716"", ""4707"", ""4924"", ""4976"", ""6175"", ""6213"", ""6533"", ""6691"", ""6712"", ""6919"", ""7711"", ""7751"", ""8374"", ""9941""]",2026-09-05
兆豐新竹,100,58,6649.1,1634.8,"[""1326"", ""1503"", ""1514"", ""1526"", ""1709"", ""1815"", ""2330"", ""2409"", ""2454"", ""2455"", ""2465"", ""2472"", ""2481"", ""2484"", ""2492"", ""3026"", ""3041"", ""3042"", ""3081"", ""3105"", ""3362"", ""3363"", ""3374"", ""3406"", ""3441"", ""3450"", ""3543"", ""3653"", ""3680"", ""3715"", ""4542"", ""4908"", ""4924"", ""4949"", ""4971"", ""4973"", ""5289"", ""5309"", ""5475"", ""5483"", ""5498"", ""6147"", ""6173"", ""6206"", ""6226"", ""6269"", ""6291"", ""6488"", ""6505"", ""6525"", ""6588"", ""6620"", ""6716"", ""6739"", ""6770"", ""6805"", ""6831"", ""6869"", ""6907"", ""7714"", ""7722"", ""7768"", ""7788"", ""8039"", ""8070"", ""8150"", ""8358"", ""8374""]",2026-09-05
兆豐新莊,23,10,1547.5,81.7,"[""1519"", ""2425"", ""2434"", ""3152"", ""3260"", ""3543"", ""3564"", ""3693"", ""3707"", ""4958"", ""5289"", ""5292"", ""5299"", ""6446"", ""6584"", ""6668"", ""6969"", ""8110""]",2026-09-05
兆豐東門,20,6,5083.9,798.9,"[""2332"", ""2395"", ""2883"", ""2915"", ""3141"", ""5289"", ""5351"", ""6179"", ""6182"", ""6739"", ""6782"", ""7795""]",2026-09-05
兆豐松德,49,22,8647.6,4141.2,"[""1301"", ""2313"", ""2344"", ""2363"", ""2387"", ""2395"", ""2408"", ""2465"", ""2478"", ""2493"", ""3141"", ""3152"", ""3163"", ""3388"", ""3413"", ""3441"", ""3529"", ""3669"", ""3685"", ""3707"", ""4542"", ""4908"", ""4971"", ""6173"", ""6217"", ""6426"", ""6442"", ""6461"", ""6770"", ""7795"", ""8076"", ""8150"", ""9904"", ""9945""]",2026-09-05
兆豐板橋,71,32,23615.3,2122.2,"[""1303"", ""1605"", ""1785"", ""2241"", ""2327"", ""2337"", ""2344"", ""2360"", ""2368"", ""2408"", ""2409"", ""2425"", ""2454"", ""2464"", ""2467"", ""2481"", ""2484"", ""2489"", ""2492"", ""2816"", ""2890"", ""3037"", ""3055"", ""3081"", ""3163"", ""3481"", ""3605"", ""3624"", ""3653"", ""3665"", ""4973"", ""4989"", ""5285"", ""5425"", ""5483"", ""6214"", ""6223"", ""6224"", ""6488"", ""6538"", ""6640"", ""6683"", ""6693"", ""6770"", ""6805"", ""6907"", ""6919"", ""8039"", ""8069"", ""8085"", ""8103"", ""8261""]",2026-09-05
兆豐桃園,50,23,5307.6,651.2,"[""1612"", ""2059"", ""2070"", ""2344"", ""2352"", ""2454"", ""2883"", ""2887"", ""3006"", ""3017"", ""3049"", ""3055"", ""3227"", ""3231"", ""3356"", ""3388"", ""3624"", ""3653"", ""3661"", ""4924"", ""4931"", ""5225"", ""5299"", ""5450"", ""5515"", ""6152"", ""6179"", ""6213"", ""6274"", ""6533"", ""6712"", ""6907"", ""8021""]",2026-09-05
兆豐桃鶯,39,13,1328.2,59.5,"[""1446"", ""1810"", ""2049"", ""2421"", ""2478"", ""2883"", ""3260"", ""3297"", ""3679"", ""3708"", ""4577"", ""4735"", ""4958"", ""5225"", ""5299"", ""5443"", ""5706"", ""6152"", ""6179"", ""6213"", ""6224"", ""6279"", ""6282"", ""6291"", ""6830"", ""6834"", ""6907"", ""7714"", ""8150"", ""8261"", ""8358""]",2026-09-05
兆豐民生,114,61,24760.1,7968.2,"[""1303"", ""1714"", ""1785"", ""2313"", ""2327"", ""2332"", ""2337"", ""2344"", ""2352"", ""2388"", ""2392"", ""2395"", ""2408"", ""2409"", ""2425"", ""2426"", ""2455"", ""2481"", ""2489"", ""2492"", ""2493"", ""2923"", ""3003"", ""3006"", ""3044"", ""3081"", ""3105"", ""3227"", ""3324"", ""3362"", ""3374"", ""3443"", ""3450"", ""3455"", ""3532"", ""3605"", ""3665"", ""4931"", ""4973"", ""4979"", ""4989"", ""5347"", ""5371"", ""5425"", ""5443"", ""5450"", ""6147"", ""6166"", ""6213"", ""6224"", ""6226"", ""6245"", ""6274"", ""6409"", ""6442"", ""6584"", ""6669"", ""6683"", ""6727"", ""6770"", ""6907"", ""7795"", ""8039"", ""8042"", ""8111"", ""8261"", ""8358""]",2026-09-05
兆豐永和,30,10,2754.2,921.4,"[""2103"", ""2387"", ""2409"", ""2421"", ""3017"", ""3041"", ""3209"", ""3708"", ""4927"", ""5314"", ""5483"", ""6209"", ""8043"", ""8046"", ""8054"", ""8085"", ""8261"", ""8358"", ""9945""]",2026-09-05
兆豐竹北,48,17,1591.7,337.2,"[""1303"", ""1612"", ""2344"", ""2363"", ""2426"", ""2455"", ""2855"", ""2887"", ""3006"", ""3019"", ""3147"", ""3234"", ""3376"", ""3498"", ""3577"", ""3664"", ""3709"", ""4735"", ""5347"", ""5425"", ""5434"", ""6173"", ""6279"", ""6291"", ""6538"", ""6577"", ""6683"", ""6693"", ""6715"", ""6716"", ""6829"", ""6907"", ""7751"", ""7768"", ""7788"", ""8103"", ""8150""]",2026-09-05
