date,stock_id,open,high,low,close,volume
2026-06-15,2070,63.8,66.3,63.8,65.3,629
2026-06-15,2072,185.0,185.0,176.0,176.5,525
2026-06-15,2073,26.05,26.05,26.0,26.0,4
2026-06-15,2101,33.9,33.9,33.05,33.65,3147
2026-06-15,2102,18.4,18.4,17.95,18.15,231
2026-06-15,2103,22.4,22.6,21.6,22.3,6345
2026-06-15,2104,10.55,10.75,10.45,10.6,2308
2026-06-15,2105,34.55,34.8,33.85,33.9,23581
2026-06-15,2106,18.35,18.35,18.1,18.1,768
2026-06-15,2107,25.5,25.55,25.05,25.2,728
2026-06-15,2108,30.35,30.65,30.0,30.0,1730
2026-06-15,2109,14.55,14.75,14.5,14.55,374
2026-06-15,2114,90.4,90.7,89.7,89.7,101
2026-06-15,2115,22.85,22.95,22.7,22.75,141
2026-06-15,2201,28.15,28.35,28.0,28.1,2347
2026-06-15,2204,56.6,56.6,55.6,55.7,1046
2026-06-15,2206,63.3,63.3,62.1,62.7,1240
2026-06-15,2207,469.5,473.0,460.5,463.5,1034
2026-06-15,2208,18.1,18.1,17.9,18.0,2100
2026-06-15,2211,95.2,95.9,94.9,95.6,714
2026-06-15,2221,43.4,44.4,43.1,44.2,483
2026-06-15,2227,51.3,51.3,49.9,50.5,61
2026-06-15,2228,85.5,87.2,85.5,87.0,164
2026-06-15,2230,27.45,27.45,26.8,26.8,264
2026-06-15,2231,93.6,94.5,92.7,94.3,268
2026-06-15,2233,298.0,299.5,291.5,293.0,637
2026-06-15,2235,30.1,30.1,30.0,30.0,7
2026-06-15,2236,132.0,137.0,132.0,133.5,288
2026-06-15,2239,23.3,23.3,22.7,22.8,50
2026-06-15,2241,44.3,45.8,42.85,44.55,5892
2026-06-15,2243,39.3,40.9,39.0,40.9,3098
2026-06-15,2247,235.0,238.0,232.0,238.0,84
2026-06-15,2248,56.7,56.9,56.3,56.6,47
2026-06-15,2250,61.9,61.9,61.1,61.1,50
2026-06-15,2254,59.8,59.8,59.8,59.8,2
2026-06-15,2258,31.1,31.95,30.9,31.95,697
2026-06-15,2301,225.0,226.0,207.0,207.5,46021
2026-06-15,2302,35.95,38.0,35.5,38.0,3151
2026-06-15,2303,139.5,143.5,137.0,141.5,328881
2026-06-15,2305,27.6,27.6,27.6,27.6,1301
2026-06-15,2308,2310.0,2320.0,2200.0,2210.0,9456
2026-06-15,2312,35.8,36.6,35.45,35.45,33443
2026-06-15,2313,269.0,272.0,257.0,257.5,73956
2026-06-15,2314,16.0,16.0,15.65,15.7,365
2026-06-15,2316,160.5,171.5,158.5,171.5,5675
2026-06-15,2317,271.0,272.5,265.0,267.5,54689
2026-06-15,2321,13.7,13.7,13.6,13.6,2
2026-06-15,2323,11.5,11.55,11.25,11.3,13469
2026-06-15,2324,37.75,38.85,37.6,37.85,74845
2026-06-15,2327,921.0,940.0,921.0,940.0,42102
2026-06-15,2328,52.9,53.8,52.3,53.2,4785
2026-06-15,2329,55.3,56.6,55.0,55.7,6447
2026-06-15,2330,2360.0,2375.0,2345.0,2375.0,30228
2026-06-15,2331,21.85,21.85,21.4,21.6,2362
2026-06-15,2332,15.8,16.15,15.65,15.95,2869
2026-06-15,2337,151.0,159.0,150.0,159.0,27844
2026-06-15,2338,49.8,53.9,49.0,53.9,10150
2026-06-15,2340,35.5,37.3,35.3,36.6,6710
2026-06-15,2342,41.9,44.85,41.75,43.7,11727
2026-06-15,2344,179.5,189.0,175.0,189.0,229481
2026-06-15,2345,2435.0,2475.0,2335.0,2430.0,3350
2026-06-15,2347,91.0,91.4,88.8,90.7,3825
2026-06-15,2348,72.7,73.5,71.9,72.6,994
2026-06-15,2349,13.7,14.0,13.55,13.75,5810
2026-06-15,2351,186.5,188.0,182.0,184.0,2273
2026-06-15,2352,31.45,31.7,31.05,31.3,8721
2026-06-15,2353,37.75,39.4,37.2,38.45,64793
2026-06-15,2354,58.7,59.0,57.7,57.7,5234
2026-06-15,2355,63.9,64.0,60.3,60.3,27181
2026-06-15,2356,68.2,69.4,66.8,67.1,33928
2026-06-15,2357,803.0,804.0,783.0,792.0,3780
2026-06-15,2359,139.0,140.0,137.0,137.5,2085
2026-06-15,2360,2400.0,2400.0,2250.0,2265.0,1995
2026-06-15,2362,48.9,49.4,48.25,48.95,2320
2026-06-15,2363,60.0,61.8,59.6,61.3,7424
2026-06-15,2364,69.8,69.8,68.5,68.6,244
2026-06-15,2365,34.1,34.45,33.85,33.9,1071
2026-06-15,2367,64.3,64.8,62.0,62.8,29146
2026-06-15,2368,1380.0,1400.0,1305.0,1320.0,5263
2026-06-15,2369,34.2,36.0,33.65,35.75,14312
2026-06-15,2371,28.75,28.9,28.35,28.45,10419
2026-06-15,2373,58.4,58.4,57.6,57.9,44
2026-06-15,2374,73.8,76.5,73.0,75.2,6051
2026-06-15,2375,183.5,189.5,182.0,189.5,13570
2026-06-15,2376,350.0,353.5,343.5,349.5,5695
2026-06-15,2377,141.0,142.5,136.5,140.0,17346
2026-06-15,2379,639.0,644.0,616.0,634.0,2577
2026-06-15,2380,6.45,6.45,6.3,6.3,841
2026-06-15,2382,381.5,386.5,368.0,370.0,22408
2026-06-15,2383,5000.0,5080.0,4935.0,5030.0,2220
2026-06-15,2385,131.0,132.0,120.5,121.5,24020
2026-06-15,2387,40.6,40.65,39.95,39.95,509
2026-06-15,2388,68.0,71.7,67.2,70.5,5949
2026-06-15,2390,12.65,12.7,12.15,12.3,1508
2026-06-15,2392,39.8,40.4,39.15,40.25,1734
2026-06-15,2393,71.3,71.4,69.4,70.5,3927
2026-06-15,2395,486.0,494.0,480.5,485.0,1974
2026-06-15,2397,63.2,63.8,62.6,62.8,333
2026-06-15,2399,48.3,48.8,47.4,48.0,5249
2026-06-15,2401,29.25,31.45,28.85,31.45,29213
2026-06-15,2402,67.6,70.4,67.5,68.5,10350
2026-06-15,2404,1380.0,1430.0,1360.0,1380.0,5578
2026-06-15,2405,19.2,19.85,19.05,19.45,4290
2026-06-15,2406,39.95,40.65,38.1,38.25,42575
2026-06-15,2408,391.0,399.5,382.0,395.5,132122
2026-06-15,2409,24.45,25.0,24.1,24.1,234168
2026-06-15,2412,146.0,146.0,144.0,145.5,9335
2026-06-15,2413,64.7,67.3,61.0,62.5,17962
2026-06-15,2414,61.7,62.5,60.3,60.8,841
2026-06-15,2415,29.0,30.5,28.2,30.05,756
2026-06-15,2417,46.4,46.7,45.5,46.3,934
2026-06-15,2419,29.5,30.4,29.35,29.75,2234
2026-06-15,2420,59.0,60.7,59.0,60.0,533
2026-06-15,2421,147.0,147.0,143.0,143.0,2278
2026-06-15,2423,75.9,77.9,75.1,77.3,135
2026-06-15,2424,9.79,10.75,9.79,10.75,151
2026-06-15,2425,36.3,38.7,36.2,38.35,3564
2026-06-15,2426,74.8,74.8,74.8,74.8,9141
2026-06-15,2427,22.9,22.9,22.5,22.5,562
2026-06-15,2428,296.5,319.0,296.5,310.0,3352
2026-06-15,2429,39.7,39.8,38.5,39.0,650
2026-06-15,2430,18.4,18.55,18.4,18.45,193
2026-06-15,2431,10.95,11.4,10.95,11.3,686
2026-06-15,2432,28.55,28.55,28.15,28.35,43
2026-06-15,2433,44.25,44.4,44.1,44.35,39
2026-06-15,2434,32.95,35.75,32.95,34.55,110
2026-06-15,2436,69.4,70.4,68.4,69.7,3638
2026-06-15,2438,22.1,22.65,22.0,22.1,278
2026-06-15,2439,92.6,92.7,90.8,90.8,3132
2026-06-15,2440,17.8,17.85,17.05,17.2,971
2026-06-15,2441,126.0,129.0,123.5,127.0,9391
2026-06-15,2442,20.0,20.0,19.65,19.8,1937
2026-06-15,2444,13.15,14.1,13.15,13.6,1379
2026-06-15,2449,292.0,298.0,280.5,281.0,24332
2026-06-15,2450,31.25,31.4,30.75,31.0,416
2026-06-15,2451,310.5,316.0,309.0,310.0,3908
2026-06-15,2453,57.3,57.3,56.7,56.9,273
2026-06-15,2454,4355.0,4545.0,4350.0,4470.0,12014
2026-06-15,2455,371.0,373.5,355.0,369.0,15918
2026-06-15,2457,31.2,31.55,29.65,29.65,8827
2026-06-15,2458,149.5,155.0,147.5,151.0,2870
2026-06-15,2459,68.9,69.2,68.5,68.6,629
2026-06-15,2460,32.5,34.7,31.8,34.7,1860
2026-06-15,2461,19.05,19.25,18.85,19.05,1699
2026-06-15,2462,25.45,25.7,24.95,25.4,1025
2026-06-15,2464,163.5,163.5,163.5,163.5,2402
2026-06-15,2465,79.8,84.0,77.4,83.0,2318
2026-06-15,2466,48.0,49.0,47.3,47.95,352
2026-06-15,2467,570.0,580.0,568.0,576.0,957
2026-06-15,2468,39.2,39.95,39.1,39.5,920
2026-06-15,2471,53.4,53.9,53.3,53.9,244
2026-06-15,2472,393.5,406.0,378.0,386.0,14357
2026-06-15,2474,209.0,210.5,205.5,208.0,5396
2026-06-15,2476,126.0,131.0,125.0,128.0,8106
2026-06-15,2477,22.15,22.15,21.7,22.0,103
2026-06-15,2478,180.5,188.5,180.5,188.5,10643
2026-06-15,2480,158.0,159.5,156.0,156.5,1176
2026-06-15,2481,150.0,151.0,141.5,142.5,29148
2026-06-15,2482,16.6,17.0,16.55,16.9,286
2026-06-15,2483,40.0,40.2,37.4,38.15,17828
2026-06-15,2484,68.1,73.3,66.1,73.3,85449
2026-06-15,2485,65.8,66.6,63.5,63.7,12068
2026-06-15,2486,257.5,266.5,248.0,248.5,6627
2026-06-15,2488,53.4,53.9,53.4,53.5,152
2026-06-15,2489,42.7,45.8,42.45,45.0,23640
2026-06-15,2491,34.4,34.4,34.4,34.4,271
2026-06-15,2492,445.0,449.5,445.0,449.5,2578
2026-06-15,2493,227.5,227.5,227.5,227.5,711
2026-06-15,2495,51.4,52.2,50.4,50.5,18666
2026-06-15,2496,66.3,66.3,64.7,64.9,15
2026-06-15,2497,64.9,65.9,61.6,62.3,946
2026-06-15,2498,44.8,46.0,44.2,45.9,8425
2026-06-15,2501,26.85,27.15,25.75,27.0,8222
2026-06-15,2504,36.95,36.95,36.5,36.65,4183
2026-06-15,2505,19.1,19.1,18.6,18.75,299
2026-06-15,2506,9.07,9.1,8.98,9.08,123
2026-06-15,2509,13.8,13.85,13.5,13.65,328
2026-06-15,2511,8.23,8.23,8.1,8.13,1990
2026-06-15,2514,14.05,14.05,13.85,13.95,540
2026-06-15,2515,12.95,13.15,12.9,13.1,9793
2026-06-15,2516,13.95,13.95,13.5,13.6,279
2026-06-15,2520,35.5,35.5,34.35,34.75,2975
2026-06-15,2524,37.65,37.65,36.0,37.0,279
2026-06-15,2527,36.55,39.85,36.0,39.15,2294
2026-06-15,2528,22.7,22.75,22.0,22.45,490
2026-06-15,2530,20.0,20.05,19.6,19.95,401
2026-06-15,2534,18.8,18.8,18.55,18.7,2014
2026-06-15,2535,91.7,95.0,91.7,95.0,793
2026-06-15,2536,22.1,22.1,21.55,21.7,796
2026-06-15,2537,11.4,12.15,10.85,12.1,9217
2026-06-15,2538,10.2,10.2,10.05,10.15,346
2026-06-15,2539,39.4,39.4,38.35,39.0,1167
2026-06-15,2540,53.3,53.6,52.6,53.5,1177
2026-06-15,2542,45.15,45.45,44.3,45.45,12409
2026-06-15,2543,47.0,47.3,46.25,46.8,1474
2026-06-15,2545,38.95,38.95,38.0,38.5,359
2026-06-15,2546,97.0,98.3,95.5,98.3,376
2026-06-15,2547,11.2,11.2,10.95,11.0,3748
2026-06-15,2548,107.0,107.0,102.5,103.0,2583
2026-06-15,2596,30.8,30.95,30.5,30.7,60
2026-06-15,2597,190.5,190.5,181.5,190.5,1485
2026-06-15,2601,5.84,5.98,5.81,5.85,1370
2026-06-15,2603,230.0,230.5,223.5,224.5,20566
2026-06-15,2605,32.1,32.7,31.45,32.1,6665
2026-06-15,2606,69.1,69.1,66.8,67.2,9042
2026-06-15,2607,50.3,50.3,49.75,50.1,445
2026-06-15,2608,29.0,29.15,28.8,28.95,774
2026-06-15,2609,53.7,53.7,51.2,51.2,39646
2026-06-15,2610,21.35,21.7,20.95,21.4,85921
2026-06-15,2611,13.9,14.05,13.8,13.95,302
2026-06-15,2612,56.4,56.4,55.1,55.9,358
2026-06-15,2613,22.8,22.8,22.2,22.2,355
2026-06-15,2614,19.45,19.45,18.95,18.95,1044
2026-06-15,2615,87.4,87.8,83.5,83.5,12778
2026-06-15,2616,13.8,13.8,13.5,13.65,338
2026-06-15,2617,30.4,30.55,30.2,30.25,956
2026-06-15,2618,40.0,40.45,39.4,39.95,78426
2026-06-15,2630,39.25,40.25,39.15,39.35,869
2026-06-15,2633,25.7,25.7,25.5,25.55,5520
2026-06-15,2634,47.7,47.75,47.2,47.25,3251
2026-06-15,2636,72.0,72.4,70.9,71.1,515
2026-06-15,2637,79.0,79.8,77.2,79.2,4322
2026-06-15,2640,160.0,164.0,157.0,158.0,72
2026-06-15,2641,19.1,19.15,18.85,18.9,1912
2026-06-15,2642,21.75,21.85,21.5,21.5,186
2026-06-15,2643,66.2,66.3,65.8,66.2,39
2026-06-15,2645,168.0,173.5,167.5,170.5,1463
2026-06-15,2646,20.95,21.35,20.9,21.25,10407
2026-06-15,2701,10.7,10.7,10.5,10.6,68
2026-06-15,2702,13.25,13.25,12.95,13.0,66
2026-06-15,2704,43.8,44.35,43.8,44.35,242
2026-06-15,2705,15.85,15.95,15.6,15.95,1215
2026-06-15,2706,12.3,12.5,12.3,12.35,188
2026-06-15,2707,179.5,179.5,178.0,178.0,149
2026-06-15,2712,15.1,15.1,14.7,15.1,9
2026-06-15,2718,47.95,49.0,47.9,48.3,86
2026-06-15,2719,24.75,24.9,24.6,24.9,30
2026-06-15,2722,23.1,23.55,23.0,23.45,79
2026-06-15,2723,67.8,68.3,67.3,68.0,368
2026-06-15,2724,13.2,13.2,12.1,12.4,7
2026-06-15,2726,9.84,9.99,9.8,9.98,45
2026-06-15,2727,248.0,251.5,244.0,244.0,548
2026-06-15,2729,163.0,163.5,161.5,162.0,65
2026-06-15,2731,154.0,155.0,151.5,152.5,1568
2026-06-15,2732,65.0,65.0,64.6,64.9,47
2026-06-15,2734,15.3,15.75,15.25,15.3,116
2026-06-15,2736,12.0,12.15,11.95,12.05,61
2026-06-15,2739,36.1,36.35,35.9,36.15,104
2026-06-15,2740,29.95,29.95,26.65,27.6,22
2026-06-15,2743,67.0,67.7,66.9,66.9,74
2026-06-15,2745,106.5,106.5,105.0,105.5,142
2026-06-15,2748,40.5,40.7,40.2,40.7,143
2026-06-15,2751,52.6,52.7,52.1,52.7,5
2026-06-15,2752,180.5,182.5,179.5,180.0,29
2026-06-15,2753,192.0,192.0,187.5,188.0,448
2026-06-15,2754,68.0,68.9,67.7,67.7,31
2026-06-15,2755,138.0,140.0,136.0,139.5,72
2026-06-15,2756,61.7,62.0,61.0,61.0,9
2026-06-15,2762,89.6,89.9,87.2,88.1,76
2026-06-15,2801,22.95,23.05,22.5,22.65,31499
2026-06-15,2812,19.65,19.8,19.6,19.6,14134
2026-06-15,2816,33.75,33.9,33.3,33.8,1871
2026-06-15,2820,17.85,17.85,17.65,17.75,2818
2026-06-15,2832,52.0,54.0,52.0,53.3,1068
2026-06-15,2834,17.65,17.7,17.2,17.3,47942
2026-06-15,2836,12.35,12.4,12.2,12.25,3961
2026-06-15,2838,22.0,22.1,21.75,21.9,3872
2026-06-15,2845,13.05,13.05,12.8,12.85,13334
2026-06-15,2849,14.45,14.45,14.15,14.4,228
2026-06-15,2850,150.0,150.0,147.5,148.0,1056
2026-06-15,2851,37.5,38.25,37.5,38.0,3532
2026-06-15,2852,27.95,28.1,27.75,27.8,1510
2026-06-15,2855,52.0,53.2,51.0,51.4,10982
2026-06-15,2867,8.4,8.48,8.36,8.37,21746
2026-06-15,2880,37.5,37.5,36.1,36.7,18966
2026-06-15,2881,126.0,128.0,124.5,127.5,25895
2026-06-15,2882,105.0,105.5,103.0,104.0,25382
2026-06-15,2883,28.3,28.8,28.05,28.8,81804
2026-06-15,2884,34.85,34.85,34.4,34.65,41423
2026-06-15,2885,66.0,66.0,64.6,65.0,16187
2026-06-15,2886,44.95,44.95,43.4,44.0,30155
2026-06-15,2887,30.8,31.75,30.55,31.6,124423
2026-06-15,2889,15.1,15.2,14.95,15.05,8033
2026-06-15,2890,35.0,35.2,34.2,35.2,55731
2026-06-15,2891,71.7,72.6,69.0,70.1,42928
2026-06-15,2892,31.35,31.65,31.05,31.3,39236
2026-06-15,2897,10.5,10.55,10.45,10.5,5817
2026-06-15,2901,23.85,24.1,23.4,23.7,21
2026-06-15,2903,23.95,24.25,23.8,24.2,5435
2026-06-15,2904,14.15,14.2,14.05,14.05,65
2026-06-15,2905,15.15,15.4,15.0,15.4,1872
2026-06-15,2906,12.9,13.25,12.9,13.0,198
2026-06-15,2908,21.25,21.5,21.25,21.5,283
2026-06-15,2910,22.8,22.8,21.55,22.25,25
2026-06-15,2911,8.77,8.77,8.07,8.12,668
2026-06-15,2912,232.0,232.0,228.0,228.0,3577
2026-06-15,2913,11.3,11.35,11.15,11.2,1721
2026-06-15,2915,51.4,53.6,51.2,53.4,5877
2026-06-15,2916,42.2,42.3,41.9,41.95,95
2026-06-15,2923,24.7,25.7,24.15,25.65,364
2026-06-15,2924,16.75,17.35,16.75,17.35,4
2026-06-15,2926,38.2,38.2,35.5,36.0,28
2026-06-15,2929,5.83,5.98,5.81,5.81,211
2026-06-15,2937,48.25,48.65,47.55,48.35,14
2026-06-15,2939,21.5,21.5,21.1,21.5,11
2026-06-15,2941,33.05,33.05,31.25,33.0,25
2026-06-15,2945,42.3,43.45,41.6,42.95,74
2026-06-15,2947,76.9,77.0,76.9,77.0,6
2026-06-15,2948,39.9,39.9,37.2,37.2,2
2026-06-15,2949,65.0,65.0,64.9,64.9,4
2026-06-15,3002,19.2,20.35,19.15,19.7,656
2026-06-15,3003,64.2,65.5,63.0,63.5,2511
2026-06-15,3004,133.5,142.5,133.5,138.0,1462
2026-06-15,3005,107.0,107.0,104.0,104.0,5276
2026-06-15,3006,223.0,227.5,219.0,222.5,8721
2026-06-15,3008,4080.0,4420.0,4035.0,4420.0,3675
2026-06-15,3010,134.0,135.0,131.5,132.0,1420
2026-06-15,3011,14.8,15.15,14.75,14.8,1380
2026-06-15,3013,110.0,114.5,107.5,112.0,3507
2026-06-15,3014,165.0,168.0,148.0,150.5,9289
2026-06-15,3015,60.8,61.3,60.2,60.6,2009
2026-06-15,3016,122.0,125.0,118.5,125.0,10244
2026-06-15,3017,2475.0,2475.0,2410.0,2410.0,2107
2026-06-15,3018,11.2,11.75,11.2,11.55,17
2026-06-15,3019,148.5,160.0,148.0,158.0,16743
2026-06-15,3021,31.9,31.9,30.25,31.25,431
2026-06-15,3022,87.7,87.9,85.0,85.3,2610
2026-06-15,3023,316.0,319.0,314.0,319.0,975
2026-06-15,3024,12.6,12.6,12.4,12.5,1057
2026-06-15,3025,72.0,74.3,71.4,74.2,1369
2026-06-15,3026,840.0,840.0,840.0,840.0,2593
2026-06-15,3027,21.1,21.85,21.1,21.4,721
2026-06-15,3028,76.5,77.2,74.8,75.7,2667
2026-06-15,3029,106.0,106.5,104.5,104.5,1091
2026-06-15,3030,327.0,346.5,326.0,336.0,2782
2026-06-15,3031,28.6,29.0,28.55,28.75,707
2026-06-15,3032,84.1,89.5,83.8,85.5,1364
2026-06-15,3033,50.6,50.8,49.5,49.6,6504
2026-06-15,3034,500.0,501.0,491.5,495.0,2892
2026-06-15,3035,190.5,202.0,190.0,202.0,13753
2026-06-15,3036,236.5,236.5,225.0,226.0,14730
2026-06-15,3037,948.0,961.0,920.0,960.0,16599
2026-06-15,3038,22.9,23.4,22.8,23.15,370
2026-06-15,3040,37.8,38.4,37.0,38.1,253
2026-06-15,3041,24.95,27.0,24.95,27.0,5633
2026-06-15,3042,231.5,246.5,231.0,243.5,48812
2026-06-15,3043,22.9,23.15,22.5,22.7,193
2026-06-15,3044,510.0,520.0,499.0,520.0,3480
2026-06-15,3045,120.5,120.5,119.0,119.5,7645
2026-06-15,3046,57.0,58.0,57.0,57.6,240
2026-06-15,3047,16.0,16.05,15.75,15.85,923
2026-06-15,3048,73.5,76.7,72.6,73.5,21406
2026-06-15,3049,14.2,14.95,14.05,14.75,11365
2026-06-15,3050,13.1,13.4,13.1,13.3,1323
2026-06-15,3051,27.75,27.8,27.2,27.55,1308
2026-06-15,3052,10.95,11.0,10.8,10.9,307
2026-06-15,3054,68.7,69.1,67.1,67.2,139
2026-06-15,3055,84.6,85.4,82.8,83.1,1276
2026-06-15,3056,15.25,15.55,14.9,15.35,2208
2026-06-15,3057,18.95,20.4,18.95,20.1,307
2026-06-15,3058,9.58,9.58,9.36,9.49,676
2026-06-15,3059,46.8,48.35,46.0,47.5,8602
2026-06-15,3060,33.05,34.25,31.9,33.7,10398
2026-06-15,3062,25.95,26.15,25.7,26.0,4393
2026-06-15,3064,0.0,0.0,0.0,0.0,0
2026-06-15,3066,20.2,20.75,20.2,20.6,276
2026-06-15,3067,19.0,19.0,19.0,19.0,15
2026-06-15,3071,34.0,34.05,32.9,33.05,718
2026-06-15,3073,20.8,20.8,20.15,20.2,88
2026-06-15,3078,55.4,55.5,55.1,55.2,713
2026-06-15,3081,2305.0,2355.0,2220.0,2335.0,2075
2026-06-15,3083,29.2,29.25,28.8,28.8,286
2026-06-15,3085,12.5,12.6,12.5,12.6,9
2026-06-15,3086,37.3,37.75,36.45,36.45,451
2026-06-15,3088,144.0,144.0,140.0,140.5,1445
2026-06-15,3090,273.5,281.5,271.0,281.5,13979
2026-06-15,3092,28.85,29.85,28.85,29.85,300
2026-06-15,3093,60.6,65.7,60.3,64.7,3466
2026-06-15,3094,33.1,35.35,33.0,35.35,4822
2026-06-15,3095,39.0,39.35,38.9,39.25,27
2026-06-15,3105,524.0,528.0,499.5,511.0,23766
2026-06-15,3114,42.0,43.5,41.55,43.45,963
2026-06-15,3115,8.75,9.09,8.75,9.09,2
2026-06-15,3118,31.15,31.3,31.05,31.05,36
2026-06-15,3122,29.7,32.4,29.7,31.6,354
2026-06-15,3128,23.85,24.75,23.85,24.05,282
2026-06-15,3130,224.0,227.5,224.0,227.0,59
2026-06-15,3131,3300.0,3385.0,3215.0,3215.0,397
2026-06-15,3135,199.5,202.0,195.0,195.5,2258
2026-06-15,3138,147.0,147.5,140.5,140.5,653
2026-06-15,3141,73.1,73.2,71.3,71.5,890
2026-06-15,3147,338.0,344.5,330.0,331.0,578
2026-06-15,3149,85.0,89.0,84.1,87.4,4185
2026-06-15,3150,18.65,18.65,18.35,18.5,30
2026-06-15,3152,233.0,236.0,218.0,222.5,3767
2026-06-15,3158,84.2,84.2,83.9,83.9,7
2026-06-15,3162,85.0,86.6,84.3,84.5,1394
2026-06-15,3163,880.0,892.0,842.0,860.0,3670
2026-06-15,3164,16.35,16.45,16.3,16.4,31
2026-06-15,3167,829.0,853.0,800.0,839.0,3240
2026-06-15,3168,50.1,50.5,49.3,49.55,153
2026-06-15,3169,109.0,114.5,108.0,110.5,354
2026-06-15,3171,74.9,74.9,71.4,71.6,50
2026-06-15,3176,33.95,33.95,32.95,33.35,469
2026-06-15,3178,66.0,67.0,64.5,64.5,123
2026-06-15,3188,24.55,24.55,24.25,24.35,333
2026-06-15,3189,631.0,660.0,621.0,660.0,21349
2026-06-15,3191,19.55,19.65,19.0,19.3,224
2026-06-15,3205,54.2,54.7,52.8,53.7,319
2026-06-15,3206,39.45,39.45,38.1,38.4,91
2026-06-15,3207,68.0,71.3,67.7,67.7,1955
2026-06-15,3209,62.7,63.3,60.7,61.3,2054
2026-06-15,3211,429.0,440.0,422.0,428.5,6475
2026-06-15,3213,140.0,146.0,137.0,138.0,1933
2026-06-15,3217,172.5,173.0,170.0,170.5,552
2026-06-15,3218,139.0,140.5,136.0,137.0,388
2026-06-15,3219,76.2,76.4,74.8,74.8,181
2026-06-15,3221,61.6,65.0,61.1,63.7,26802
2026-06-15,3224,37.7,37.7,37.0,37.45,60
2026-06-15,3226,50.5,50.5,48.15,48.15,23
2026-06-15,3227,222.0,222.0,216.0,216.0,841
2026-06-15,3228,162.5,176.5,161.5,176.5,340
2026-06-15,3229,42.1,45.95,42.1,45.95,533
2026-06-15,3230,28.85,29.3,28.85,29.1,210
2026-06-15,3231,162.0,166.0,158.5,161.5,46483
2026-06-15,3232,23.2,23.3,23.0,23.1,61
2026-06-15,3234,115.0,122.5,112.5,122.5,2837
2026-06-15,3236,64.8,69.5,63.7,69.5,38997
2026-06-15,3252,17.75,17.8,17.65,17.8,16
2026-06-15,3257,55.3,56.4,54.7,55.6,592
2026-06-15,3259,16.8,17.4,16.6,17.1,52
2026-06-15,3260,414.5,435.0,413.0,423.0,16533
2026-06-15,3264,235.0,238.0,228.0,228.0,5379
2026-06-15,3265,183.0,183.5,176.5,176.5,847
2026-06-15,3266,13.5,13.5,13.25,13.4,112
2026-06-15,3268,20.5,20.5,19.65,19.65,147
2026-06-15,3272,17.0,17.0,16.6,16.95,77
2026-06-15,3276,15.25,15.45,15.1,15.25,315
2026-06-15,3284,20.2,20.55,20.0,20.25,632
2026-06-15,3285,45.5,45.5,45.5,45.5,95
2026-06-15,3287,35.2,35.2,34.4,34.8,125
2026-06-15,3288,23.3,23.9,22.4,23.0,67
2026-06-15,3289,168.0,170.0,165.5,169.0,1949
2026-06-15,3290,63.5,64.2,60.6,62.5,3556
2026-06-15,3293,760.0,761.0,749.0,751.0,1402
2026-06-15,3294,37.5,39.4,37.5,39.4,2388
2026-06-15,3296,25.2,25.6,24.5,25.2,287
2026-06-15,3297,31.05,31.5,31.0,31.15,78
2026-06-15,3303,61.6,64.7,61.6,62.9,11583
2026-06-15,3305,147.0,148.0,143.0,144.0,3612
2026-06-15,3306,47.2,48.4,47.2,47.65,235
2026-06-15,3308,21.3,21.5,20.75,20.75,107
2026-06-15,3310,67.4,67.5,66.0,66.3,58
2026-06-15,3311,38.45,41.3,38.2,41.3,3930
2026-06-15,3312,58.6,59.2,57.3,57.4,3357
2026-06-15,3313,11.9,12.05,11.65,11.75,246
2026-06-15,3317,82.1,82.8,79.5,81.2,3886
2026-06-15,3321,20.9,22.45,20.65,22.45,1833
2026-06-15,3322,15.6,16.0,15.4,15.5,2114
2026-06-15,3323,34.75,35.6,34.5,35.1,1181
2026-06-15,3324,1085.0,1090.0,1050.0,1055.0,1992
2026-06-15,3325,12.55,12.75,12.55,12.55,134
2026-06-15,3332,64.2,66.1,64.2,65.0,12
2026-06-15,3338,75.2,76.0,74.8,75.6,729
2026-06-15,3339,43.85,46.3,43.65,45.0,3608
2026-06-15,3346,24.55,25.1,24.05,25.1,642
2026-06-15,3349,18.5,18.5,18.0,18.3,90
2026-06-15,3354,28.25,28.75,27.8,28.3,385
2026-06-15,3356,56.9,60.9,56.9,59.5,1540
2026-06-15,3357,302.0,322.0,301.5,322.0,14143
2026-06-15,3360,15.5,15.5,15.05,15.2,581
2026-06-15,3362,161.5,176.5,161.5,176.5,6955
2026-06-15,3363,754.0,757.0,701.0,707.0,3111
2026-06-15,3372,20.2,20.9,20.05,20.35,1053
2026-06-15,3373,16.85,17.05,16.85,16.9,87
2026-06-15,3374,239.5,245.0,238.0,240.0,3742
2026-06-15,3376,203.5,206.0,201.0,203.0,4490
2026-06-15,3379,36.5,36.9,36.25,36.4,128
2026-06-15,3380,35.3,36.3,35.0,35.0,5293
2026-06-15,3388,95.0,95.8,92.4,92.4,524
2026-06-15,3390,29.15,30.4,28.9,29.9,2954
2026-06-15,3402,148.0,151.5,146.5,147.0,2027
2026-06-15,3406,671.0,728.0,662.0,728.0,5145
2026-06-15,3413,314.5,329.5,310.5,322.0,4572
2026-06-15,3416,176.5,178.5,175.0,177.5,249
2026-06-15,3419,14.45,14.5,14.2,14.35,272
2026-06-15,3430,125.0,131.0,125.0,127.5,556
2026-06-15,3432,18.75,18.95,18.35,18.5,53
